Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.178272980501393;4.061624649859944;2.8871391076115485;2.8871391076115485;2.933333333333333;3.095558546433378;3.1413612565445024;3.1413612565445024;3.0585106382978724;3.0913978494623655;3.2679738562091507;3.2679738562091507;3.187250996015936;3.0913978494623655;3.2722513089005236;3.2722513089005236;3.0585106382978724;3.0913978494623655;3.3986928104575163;3.3986928104575163;3.1914893617021276;3.0913978494623655;3.2722513089005236;3.2722513089005236;3.0585106382978724;3.0913978494623655;3.1413612565445024;3.1413612565445024;2.929427430093209;3.095558546433378;3.1331592689295036;3.1331592689295036;2.933333333333333;3.095558546433378;3.2679738562091507;3.2679738562091507;3.0585106382978724;3.0913978494623655;3.1413612565445024;3.1413612565445024;2.929427430093209;3.095558546433378;3.1413612565445024;3.1413612565445024;2.929427430093209;3.095558546433378;3.1413612565445024;3.1413612565445024;2.929427430093209;3.095558546433378;3.0104712041884816;3.0104712041884816;2.7741083223249667;2.933333333333333;3.0104712041884816;3.0104712041884816;2.7741083223249667;2.933333333333333;3.0104712041884816;3.0104712041884816;2.7741083223249667;2.933333333333333;3.0104712041884816;3.0104712041884816;2.7741083223249667;2.933333333333333
Weather and new source;3.840877914951989;4.1039671682626535;4.274611398963731;4.274611398963731;3.0423280423280423;3.5479632063074904;3.90625;3.90625;3.054448871181939;3.684210526315789;3.650586701434159;3.650586701434159;3.0463576158940397;3.674540682414698;3.5340314136125657;3.5340314136125657;3.0463576158940397;3.669724770642202;3.5386631716906947;3.5386631716906947;3.0463576158940397;3.669724770642202;3.5340314136125657;3.5340314136125657;3.0463576158940397;3.669724770642202;3.6553524804177546;3.6553524804177546;3.038309114927345;3.5386631716906947;4.150453955901426;4.150453955901426;3.0423280423280423;3.669724770642202;3.4076015727391877;3.4076015727391877;3.0463576158940397;3.674540682414698;3.6553524804177546;3.6553524804177546;3.038309114927345;3.543307086614173;3.6553524804177546;3.6553524804177546;3.038309114927345;3.543307086614173;3.6553524804177546;3.6553524804177546;3.038309114927345;3.543307086614173;3.263707571801567;3.263707571801567;3.259452411994785;3.5110533159947983;3.263707571801567;3.263707571801567;3.259452411994785;3.5110533159947983;3.263707571801567;3.263707571801567;3.259452411994785;3.5110533159947983;3.263707571801567;3.263707571801567;3.259452411994785;3.5110533159947983
Expanded weather and new source;4.413793103448276;4.801097393689986;3.293807641633729;3.293807641633729;3.674540682414698;4.193971166448231;3.416557161629435;3.416557161629435;3.800786369593709;4.313725490196078;3.1578947368421053;3.1578947368421053;3.7958115183246073;4.313725490196078;3.4120734908136483;3.4120734908136483;3.7958115183246073;4.308093994778068;3.4076015727391877;3.4076015727391877;3.7958115183246073;4.308093994778068;3.4120734908136483;3.4120734908136483;3.7958115183246073;4.308093994778068;3.16622691292876;3.16622691292876;3.674540682414698;4.18848167539267;3.1578947368421053;3.1578947368421053;3.679369250985545;4.18848167539267;3.28515111695138;3.28515111695138;3.7958115183246073;4.313725490196078;3.1704095112285335;3.1704095112285335;3.674540682414698;4.193971166448231;3.1704095112285335;3.1704095112285335;3.674540682414698;4.193971166448231;3.1704095112285335;3.1704095112285335;3.674540682414698;4.193971166448231;2.8720626631853787;2.8720626631853787;3.1331592689295036;3.780964797913951;2.8720626631853787;2.8720626631853787;3.1331592689295036;3.780964797913951;2.8720626631853787;2.8720626631853787;3.1331592689295036;3.780964797913951;2.8720626631853787;2.8720626631853787;3.1331592689295036;3.780964797913951
Expanded weather;4.184100418410042;3.905160390516039;4.150453955901426;4.150453955901426;3.7037037037037033;3.5952063914780292;4.786545924967658;4.786545924967658;3.8461538461538463;3.5856573705179287;4.404145077720207;4.404145077720207;3.835978835978836;3.590425531914894;4.280155642023346;4.280155642023346;3.835978835978836;3.590425531914894;4.161248374512354;4.161248374512354;3.835978835978836;3.590425531914894;4.280155642023346;4.280155642023346;3.835978835978836;3.590425531914894;4.025974025974026;4.025974025974026;3.6988110964332894;3.590425531914894;4.150453955901426;4.150453955901426;3.7037037037037033;3.5952063914780292;4.280155642023346;4.280155642023346;3.835978835978836;3.590425531914894;4.025974025974026;4.025974025974026;3.6988110964332894;3.590425531914894;4.025974025974026;4.025974025974026;3.6988110964332894;3.590425531914894;4.025974025974026;4.025974025974026;3.6988110964332894;3.590425531914894;3.2765399737876804;3.2765399737876804;3.3112582781456954;3.183023872679045;3.2765399737876804;3.2765399737876804;3.3112582781456954;3.183023872679045;3.2765399737876804;3.2765399737876804;3.3112582781456954;3.183023872679045;3.2765399737876804;3.2765399737876804;3.3112582781456954;3.183023872679045
Weather, new source and alka;4.2699724517906334;4.911323328785812;3.674540682414698;3.674540682414698;3.430079155672823;3.6988110964332894;3.576158940397351;3.576158940397351;3.5667107001321003;3.963011889035667;3.4482758620689653;3.4482758620689653;3.443708609271523;3.95778364116095;4.3024771838331155;4.3024771838331155;3.443708609271523;3.95778364116095;4.3024771838331155;4.3024771838331155;3.443708609271523;3.95778364116095;4.3024771838331155;4.3024771838331155;3.443708609271523;3.95778364116095;3.7760416666666665;3.7760416666666665;3.439153439153439;3.825857519788918;3.7760416666666665;3.7760416666666665;3.430079155672823;3.6988110964332894;4.183006535947712;4.183006535947712;3.443708609271523;3.95778364116095;3.780964797913951;3.780964797913951;3.439153439153439;3.825857519788918;3.780964797913951;3.780964797913951;3.439153439153439;3.825857519788918;3.780964797913951;3.780964797913951;3.439153439153439;3.825857519788918;3.026315789473684;3.026315789473684;3.2808398950131235;3.674540682414698;3.026315789473684;3.026315789473684;3.2808398950131235;3.674540682414698;3.026315789473684;3.026315789473684;3.2808398950131235;3.674540682414698;3.026315789473684;3.026315789473684;3.2808398950131235;3.674540682414698
Expanded weather, new source and alka;4.098360655737705;3.71900826446281;3.4076015727391877;3.4076015727391877;3.2722513089005236;2.91005291005291;3.0223390275952693;3.0223390275952693;3.4031413612565444;3.038309114927345;2.7704485488126647;2.7704485488126647;3.2808398950131235;2.9177718832891246;2.759526938239159;2.759526938239159;3.4076015727391877;2.9177718832891246;2.759526938239159;2.759526938239159;3.4076015727391877;2.9177718832891246;2.759526938239159;2.759526938239159;3.4076015727391877;2.9177718832891246;3.263707571801567;3.263707571801567;3.4076015727391877;2.913907284768212;3.3942558746736298;3.3942558746736298;3.3986928104575163;2.91005291005291;2.763157894736842;2.763157894736842;3.4076015727391877;2.9177718832891246;3.2679738562091507;3.2679738562091507;3.4076015727391877;2.913907284768212;3.2679738562091507;3.2679738562091507;3.4076015727391877;2.913907284768212;3.2679738562091507;3.2679738562091507;3.4076015727391877;2.913907284768212;2.7450980392156863;2.7450980392156863;3.3854166666666665;2.7741083223249667;2.7450980392156863;2.7450980392156863;3.3854166666666665;2.7741083223249667;2.7450980392156863;2.7450980392156863;3.3854166666666665;2.7741083223249667;2.7450980392156863;2.7450980392156863;3.3854166666666665;2.7741083223249667
Expanded weather and alka;5.191256830601093;5.929919137466308;4.308093994778068;4.308093994778068;4.947916666666666;5.317769130998703;4.193971166448231;4.193971166448231;5.071521456436931;5.5627425614489;3.805774278215223;3.805774278215223;5.0649350649350655;5.426356589147287;3.780964797913951;3.780964797913951;5.188067444876784;5.548387096774193;3.780964797913951;3.780964797913951;5.188067444876784;5.548387096774193;3.780964797913951;3.780964797913951;5.188067444876784;5.548387096774193;3.7908496732026142;3.7908496732026142;5.071521456436931;5.317769130998703;3.91644908616188;3.91644908616188;5.071521456436931;5.4404145077720205;3.7859007832898173;3.7859007832898173;5.188067444876784;5.548387096774193;3.7908496732026142;3.7908496732026142;5.071521456436931;5.317769130998703;3.7908496732026142;3.7908496732026142;5.071521456436931;5.317769130998703;3.7908496732026142;3.7908496732026142;5.071521456436931;5.317769130998703;4.161248374512354;4.161248374512354;4.909560723514212;4.922279792746114;4.161248374512354;4.161248374512354;4.909560723514212;4.922279792746114;4.161248374512354;4.161248374512354;4.909560723514212;4.922279792746114;4.161248374512354;4.161248374512354;4.909560723514212;4.922279792746114
Weather and alka;6.019151846785226;6.052269601100413;4.020752269779507;4.020752269779507;4.960835509138381;5.263157894736842;4.172099087353325;4.172099087353325;4.8556430446194225;5.151915455746367;3.911342894393742;3.911342894393742;4.8556430446194225;5.151915455746367;4.504504504504505;4.504504504504505;4.724409448818897;5.019815059445178;4.627249357326478;4.627249357326478;4.724409448818897;5.019815059445178;4.504504504504505;4.504504504504505;4.724409448818897;5.019815059445178;4.1343669250646;4.1343669250646;4.705882352941177;5.006587615283268;4.258064516129032;4.258064516129032;4.830287206266318;5.131578947368421;4.3927648578811365;4.3927648578811365;4.724409448818897;5.019815059445178;4.015544041450777;4.015544041450777;4.705882352941177;5.006587615283268;4.015544041450777;4.015544041450777;4.705882352941177;5.006587615283268;4.015544041450777;4.015544041450777;4.705882352941177;5.006587615283268;3.3986928104575163;3.3986928104575163;4.291287386215865;4.599211563731932;3.3986928104575163;3.3986928104575163;4.291287386215865;4.599211563731932;3.3986928104575163;3.3986928104575163;4.291287386215865;4.599211563731932;3.3986928104575163;3.3986928104575163;4.291287386215865;4.599211563731932
Expanded all sources;4.545454545454546;4.615384615384616;4.545454545454546;4.545454545454546;4.411764705882353;4.411764705882353;3.125;3.125;4.477611940298507;4.411764705882353;5.88235294117647;5.88235294117647;4.411764705882353;4.3478260869565215;5.88235294117647;5.88235294117647;4.411764705882353;4.3478260869565215;5.88235294117647;5.88235294117647;4.411764705882353;4.3478260869565215;5.88235294117647;5.88235294117647;4.411764705882353;4.3478260869565215;3.076923076923077;3.076923076923077;4.411764705882353;4.411764705882353;4.545454545454546;4.545454545454546;4.411764705882353;4.411764705882353;5.88235294117647;5.88235294117647;4.411764705882353;4.3478260869565215;5.88235294117647;5.88235294117647;4.411764705882353;4.411764705882353;5.88235294117647;5.88235294117647;4.411764705882353;4.411764705882353;5.88235294117647;5.88235294117647;4.411764705882353;4.411764705882353;1.4925373134328357;1.4925373134328357;2.941176470588235;2.941176470588235;1.4925373134328357;1.4925373134328357;2.941176470588235;2.941176470588235;1.4925373134328357;1.4925373134328357;2.941176470588235;2.941176470588235;1.4925373134328357;1.4925373134328357;2.941176470588235;2.941176470588235
All sources;2.898550724637681;2.9850746268656714;1.5873015873015872;1.5873015873015872;2.9850746268656714;3.0303030303030303;3.076923076923077;3.076923076923077;2.9850746268656714;3.076923076923077;3.0303030303030303;3.0303030303030303;2.9850746268656714;3.076923076923077;0.0;0.0;2.9850746268656714;3.076923076923077;0.0;0.0;2.9850746268656714;3.076923076923077;0.0;0.0;2.9850746268656714;3.076923076923077;0.0;0.0;2.9850746268656714;3.0303030303030303;1.5625;1.5625;2.9850746268656714;3.0303030303030303;0.0;0.0;2.9850746268656714;3.076923076923077;0.0;0.0;2.9850746268656714;3.0303030303030303;0.0;0.0;2.9850746268656714;3.0303030303030303;0.0;0.0;2.9850746268656714;3.0303030303030303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
