Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.174677286459763;4.134509371554575;2.0804438280166435;2.0804438280166435;2.9658645775041967;3.054932735426009;2.072395689416966;2.072395689416966;3.018446059250978;3.0803696443573227;2.193225985563576;2.193225985563576;2.9921700223713645;3.053221288515406;2.163661581137309;2.163661581137309;2.9921700223713645;3.0523662839540746;2.1642619311875695;2.1642619311875695;2.9921700223713645;3.0523662839540746;2.163661581137309;2.163661581137309;2.9921700223713645;3.0523662839540746;2.1158129175946545;2.1158129175946545;2.965034965034965;3.0269058295964126;2.107598447032723;2.107598447032723;2.9658645775041967;3.054932735426009;2.164862614487927;2.164862614487927;2.9921700223713645;3.0523662839540746;2.141863699582754;2.141863699582754;2.965034965034965;3.0269058295964126;2.141863699582754;2.141863699582754;2.965034965034965;3.0269058295964126;2.141863699582754;2.141863699582754;2.965034965034965;3.0269058295964126;2.201170242407356;2.2290331568682085;2.9346003353828953;2.914798206278027;2.201170242407356;2.2290331568682085;2.9346003353828953;2.914798206278027;2.201170242407356;2.2290331568682085;2.9346003353828953;2.914798206278027;2.201170242407356;2.2290331568682085;2.9346003353828953;2.914798206278027
Weather and new source;4.365733113673806;4.255903349807798;2.1763392857142856;2.1763392857142856;3.2167832167832167;3.0717676626640604;2.1739130434782608;2.1739130434782608;3.2402234636871508;3.210496929089894;2.0641562064156207;2.0641562064156207;3.2960893854748603;3.2096008931063356;2.0908837468636743;2.0908837468636743;3.2960893854748603;3.2087053571428568;2.0635805911879532;2.0635805911879532;3.2960893854748603;3.2069157836029003;2.0908837468636743;2.0908837468636743;3.2960893854748603;3.2087053571428568;2.035694366982711;2.035694366982711;3.2997762863534676;3.128491620111732;2.146640646780039;2.146640646780039;3.2167832167832167;3.0996928232337337;2.118762196821857;2.118762196821857;3.2960893854748603;3.2087053571428568;2.0641562064156207;2.0641562064156207;3.2997762863534676;3.128491620111732;2.0641562064156207;2.0641562064156207;3.2997762863534676;3.128491620111732;2.0641562064156207;2.0641562064156207;3.2997762863534676;3.128491620111732;2.180598266703942;2.180598266703942;3.218583823117828;2.9633771316745876;2.180598266703942;2.180598266703942;3.218583823117828;2.9633771316745876;2.180598266703942;2.180598266703942;3.218583823117828;2.9633771316745876;2.180598266703942;2.180598266703942;3.218583823117828;2.9633771316745876
Expanded weather and new source;4.278661546900713;3.950617283950617;2.1484375;2.1484375;3.0083565459610027;2.785515320334262;2.3119777158774375;2.3119777158774375;3.0379041248606464;2.8404344193817876;2.0612813370473537;2.0612813370473537;3.0387510454418734;2.841225626740947;2.0072483969891275;2.0072483969891275;3.0387510454418734;2.8404344193817876;2.0339927556422404;2.0339927556422404;3.0387510454418734;2.8690807799442894;2.0072483969891275;2.0072483969891275;3.0387510454418734;2.8404344193817876;2.094387042725496;2.094387042725496;3.007518796992481;2.785515320334262;2.1739130434782608;2.1739130434782608;3.0083565459610027;2.78473962684489;2.0891364902506964;2.0891364902506964;3.0387510454418734;2.841225626740947;2.121127546748535;2.121127546748535;3.007518796992481;2.7862914460852606;2.121127546748535;2.121127546748535;3.007518796992481;2.7862914460852606;2.121127546748535;2.121127546748535;3.007518796992481;2.7862914460852606;2.3171412618648803;2.317788327282882;2.925606018389524;2.7305656171635553;2.3171412618648803;2.317788327282882;2.925606018389524;2.7305656171635553;2.3171412618648803;2.317788327282882;2.925606018389524;2.7305656171635553;2.3171412618648803;2.317788327282882;2.925606018389524;2.7305656171635553
Expanded weather;3.7444933920704844;3.7159372419488026;2.195664257921067;2.195664257921067;2.5404801786711335;2.547592385218365;2.0873921514055107;2.0873921514055107;2.650669642857143;2.62643196423582;2.2222222222222223;2.2222222222222223;2.624965093549288;2.6006711409395975;2.111111111111111;2.111111111111111;2.624965093549288;2.6006711409395975;2.109353316680544;2.109353316680544;2.624965093549288;2.6006711409395975;2.111111111111111;2.111111111111111;2.624965093549288;2.6006711409395975;2.164862614487927;2.164862614487927;2.541189611840268;2.6021264689423615;2.195664257921067;2.195664257921067;2.5404801786711335;2.5468793730758468;2.166666666666667;2.166666666666667;2.624965093549288;2.6006711409395975;2.1642619311875695;2.1642619311875695;2.541189611840268;2.6021264689423615;2.1642619311875695;2.1642619311875695;2.541189611840268;2.6021264689423615;2.1642619311875695;2.1642619311875695;2.541189611840268;2.6021264689423615;2.169076751946607;2.1962746733388934;2.5691147724099412;2.4895104895104896;2.169076751946607;2.1962746733388934;2.5691147724099412;2.4895104895104896;2.169076751946607;2.1962746733388934;2.5691147724099412;2.4895104895104896;2.169076751946607;2.1962746733388934;2.5691147724099412;2.4895104895104896
Weather, new source and alka;4.0185893931109895;3.9671682626538987;2.117581499024798;2.117581499024798;2.734375;2.8714803456927793;2.0044543429844097;2.0044543429844097;2.7298050139275767;2.870680044593088;1.9198664440734556;1.9198664440734556;2.701949860724234;2.870680044593088;2.092050209205021;2.092050209205021;2.6462395543175488;2.842809364548495;2.1484375;2.1484375;2.6462395543175488;2.842809364548495;2.092050209205021;2.092050209205021;2.6462395543175488;2.842809364548495;2.145444413485651;2.145444413485651;2.6477146042363433;2.815723445776415;2.1460423634336676;2.1460423634336676;2.6785714285714284;2.843601895734597;2.0072483969891275;2.0072483969891275;2.701949860724234;2.870680044593088;2.173307327946503;2.173307327946503;2.7034559643255296;2.843601895734597;2.173307327946503;2.173307327946503;2.7034559643255296;2.843601895734597;2.173307327946503;2.173307327946503;2.7034559643255296;2.843601895734597;2.3119777158774375;2.3119777158774375;2.650669642857143;2.735138152386268;2.3119777158774375;2.3119777158774375;2.650669642857143;2.735138152386268;2.3119777158774375;2.3119777158774375;2.650669642857143;2.735138152386268;2.3119777158774375;2.3119777158774375;2.650669642857143;2.735138152386268
Expanded weather, new source and alka;4.349022846132673;3.9911918524635284;2.2892238972640984;2.2892238972640984;2.7450980392156863;2.743561030235162;2.4240735580941766;2.4240735580941766;2.7723326799215906;2.770005595970901;2.1478382147838215;2.1478382147838215;2.773109243697479;2.770780856423174;2.1763392857142856;2.1763392857142856;2.689075630252101;2.686817800167926;2.233389168062535;2.233389168062535;2.689075630252101;2.686817800167926;2.1763392857142856;2.1763392857142856;2.689075630252101;2.686817800167926;2.2104085058757694;2.2104085058757694;2.661064425770308;2.6035834266517357;2.2625698324022347;2.2625698324022347;2.661064425770308;2.6595744680851063;2.150237363864842;2.150237363864842;2.773109243697479;2.770780856423174;2.239014833473272;2.239014833473272;2.7450980392156863;2.715565509518477;2.239014833473272;2.239014833473272;2.7450980392156863;2.715565509518477;2.239014833473272;2.239014833473272;2.7450980392156863;2.715565509518477;2.041387024608501;2.041387024608501;2.6360067302299495;2.523836231071228;2.041387024608501;2.041387024608501;2.6360067302299495;2.523836231071228;2.041387024608501;2.041387024608501;2.6360067302299495;2.523836231071228;2.041387024608501;2.041387024608501;2.6360067302299495;2.523836231071228
Expanded weather and alka;3.6752605595172794;3.918881885448068;1.9738671114817905;1.9738671114817905;2.7522935779816518;2.9199110122358176;2.1702838063439067;2.1702838063439067;2.6118366212836897;2.8921023359288096;2.280311457174639;2.2809457579972183;2.6132888518209616;2.9223490119677153;2.170887837461731;2.1714922048997773;2.6132888518209616;2.9223490119677153;2.170887837461731;2.1714922048997773;2.6132888518209616;2.894517116615641;2.170887837461731;2.1714922048997773;2.6132888518209616;2.9223490119677153;2.0038964653492903;2.0038964653492903;2.753058954393771;2.976356050069541;1.890464275785377;1.890464275785377;2.7244926327495134;2.9199110122358176;2.253129346314325;2.2537562604340566;2.6132888518209616;2.9223490119677153;2.0839121978327313;2.0839121978327313;2.753058954393771;2.976356050069541;2.0839121978327313;2.0839121978327313;2.753058954393771;2.976356050069541;2.0839121978327313;2.0839121978327313;2.753058954393771;2.976356050069541;2.2346368715083798;2.2346368715083798;2.6688907422852375;2.863497358910203;2.2346368715083798;2.2346368715083798;2.6688907422852375;2.863497358910203;2.2346368715083798;2.2346368715083798;2.6688907422852375;2.863497358910203;2.2346368715083798;2.2346368715083798;2.6688907422852375;2.863497358910203
Weather and alka;3.770988164051748;4.0793825799338475;2.0595602560534374;2.0595602560534374;2.8443948689347462;2.8499580888516345;2.111111111111111;2.111111111111111;2.8443948689347462;2.8778988544286115;2.114047287899861;2.114047287899861;2.817294281729428;2.850754611514813;2.169076751946607;2.169076751946607;2.817294281729428;2.850754611514813;2.1116976938038343;2.1116976938038343;2.817294281729428;2.850754611514813;2.169076751946607;2.169076751946607;2.817294281729428;2.850754611514813;2.1158129175946545;2.1158129175946545;2.816508644729504;2.8491620111731844;2.033426183844011;2.033426183844011;2.8443948689347462;2.8499580888516345;2.1430559421096578;2.1430559421096578;2.817294281729428;2.850754611514813;2.1430559421096578;2.1430559421096578;2.816508644729504;2.8491620111731844;2.1430559421096578;2.1430559421096578;2.816508644729504;2.8491620111731844;2.1430559421096578;2.1430559421096578;2.816508644729504;2.8491620111731844;2.34375;2.34375;2.76690888764673;2.770005595970901;2.34375;2.34375;2.76690888764673;2.770005595970901;2.34375;2.34375;2.76690888764673;2.770005595970901;2.34375;2.34375;2.76690888764673;2.770005595970901
Expanded all sources;3.4731869963878856;3.300970873786408;2.449206790982466;2.449206790982466;2.225352112676056;2.2197246417533014;2.2733573606875517;2.2733573606875517;2.223473121305939;2.2191011235955056;2.3029966703662597;2.3029966703662597;2.221597300337458;2.245298905416784;2.2815804117974405;2.2815804117974405;2.221597300337458;2.2178551375631668;2.253129346314325;2.253129346314325;2.221597300337458;2.2178551375631668;2.2815804117974405;2.2815804117974405;2.221597300337458;2.2178551375631668;2.3145566090351366;2.3430962343096233;2.223473121305939;2.191011235955056;2.426778242677824;2.426778242677824;2.225352112676056;2.2197246417533014;2.253129346314325;2.253129346314325;2.221597300337458;2.2178551375631668;2.3132664437012265;2.3417897964873156;2.223473121305939;2.191011235955056;2.3132664437012265;2.3417897964873156;2.223473121305939;2.191011235955056;2.3132664437012265;2.3417897964873156;2.223473121305939;2.191011235955056;1.580581428168219;1.580581428168219;2.049985959000281;1.964085297418631;1.580581428168219;1.580581428168219;2.049985959000281;1.964085297418631;1.580581428168219;1.580581428168219;2.049985959000281;1.964085297418631;1.580581428168219;1.580581428168219;2.049985959000281;1.964085297418631
All sources;3.973325923867741;3.815093288777499;2.5483057966956038;2.5483057966956038;2.4534686971235193;2.484472049689441;2.5727069351230423;2.5727069351230423;2.508455467869222;2.5119954840530623;2.4136963233230424;2.4136963233230424;2.480270574971815;2.4837708156929157;2.246559955068801;2.246559955068801;2.480270574971815;2.4548532731376973;2.2203485103991003;2.2203485103991003;2.480270574971815;2.4548532731376973;2.246559955068801;2.246559955068801;2.480270574971815;2.4548532731376973;2.163529081202585;2.163529081202585;2.452085682074408;2.4555461473327687;2.3255813953488373;2.3255813953488373;2.4534686971235193;2.456239412761152;2.216610549943883;2.216610549943883;2.480270574971815;2.4548532731376973;2.2178551375631668;2.2178551375631668;2.452085682074408;2.4837708156929157;2.2178551375631668;2.2178551375631668;2.452085682074408;2.4837708156929157;2.2178551375631668;2.2178551375631668;2.452085682074408;2.4837708156929157;1.6119909502262446;1.6402714932126699;2.175141242937853;2.201524132091448;1.6119909502262446;1.6402714932126699;2.175141242937853;2.201524132091448;1.6119909502262446;1.6402714932126699;2.175141242937853;2.201524132091448;1.6119909502262446;1.6402714932126699;2.175141242937853;2.201524132091448
