Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39.2;38.4;6.302521008403361;6.302521008403361;10.126582278481013;10.548523206751055;6.329113924050633;6.329113924050633;15.546218487394958;15.546218487394958;6.329113924050633;6.329113924050633;15.546218487394958;15.546218487394958;6.329113924050633;6.329113924050633;15.546218487394958;15.546218487394958;6.329113924050633;6.329113924050633;15.546218487394958;15.546218487394958;6.329113924050633;6.329113924050633;15.546218487394958;15.546218487394958;6.302521008403361;6.302521008403361;10.126582278481013;10.548523206751055;6.302521008403361;6.302521008403361;10.126582278481013;10.548523206751055;6.329113924050633;6.329113924050633;15.546218487394958;15.546218487394958;6.302521008403361;6.302521008403361;10.126582278481013;10.548523206751055;6.302521008403361;6.302521008403361;10.126582278481013;10.548523206751055;6.302521008403361;6.302521008403361;10.126582278481013;10.548523206751055;5.063291139240507;5.063291139240507;7.59493670886076;8.016877637130802;5.063291139240507;5.063291139240507;7.59493670886076;8.016877637130802;5.063291139240507;5.063291139240507;7.59493670886076;8.016877637130802;5.063291139240507;5.063291139240507;7.59493670886076;8.016877637130802
Weather and new source;35.62753036437247;35.10204081632653;5.042016806722689;5.042016806722689;11.297071129707113;11.715481171548117;5.042016806722689;5.042016806722689;15.352697095435685;15.416666666666668;5.042016806722689;5.042016806722689;15.0;15.416666666666668;5.042016806722689;5.042016806722689;15.0;15.416666666666668;5.042016806722689;5.042016806722689;15.0;15.416666666666668;5.042016806722689;5.042016806722689;15.0;15.416666666666668;5.042016806722689;5.042016806722689;11.297071129707113;11.715481171548117;5.042016806722689;5.042016806722689;11.297071129707113;11.715481171548117;5.042016806722689;5.042016806722689;15.0;15.416666666666668;5.042016806722689;5.042016806722689;11.297071129707113;11.715481171548117;5.042016806722689;5.042016806722689;11.297071129707113;11.715481171548117;5.042016806722689;5.042016806722689;11.297071129707113;11.715481171548117;5.042016806722689;5.042016806722689;7.172995780590717;7.563025210084033;5.042016806722689;5.042016806722689;7.172995780590717;7.563025210084033;5.042016806722689;5.042016806722689;7.172995780590717;7.563025210084033;5.042016806722689;5.042016806722689;7.172995780590717;7.563025210084033
Expanded weather and new source;35.9504132231405;36.3265306122449;5.063291139240507;5.063291139240507;12.97071129707113;11.76470588235294;5.063291139240507;5.063291139240507;15.481171548117153;13.924050632911392;5.063291139240507;5.063291139240507;15.481171548117153;13.924050632911392;5.063291139240507;5.063291139240507;15.481171548117153;13.924050632911392;4.661016949152542;4.661016949152542;15.481171548117153;13.924050632911392;5.063291139240507;5.063291139240507;15.481171548117153;13.924050632911392;5.063291139240507;5.063291139240507;12.97071129707113;11.76470588235294;5.063291139240507;5.063291139240507;12.97071129707113;11.76470588235294;5.063291139240507;5.063291139240507;15.481171548117153;13.924050632911392;5.063291139240507;5.063291139240507;12.97071129707113;11.76470588235294;5.063291139240507;5.063291139240507;12.97071129707113;11.76470588235294;5.063291139240507;5.063291139240507;12.97071129707113;11.76470588235294;5.485232067510549;5.485232067510549;8.823529411764707;7.59493670886076;5.485232067510549;5.485232067510549;8.823529411764707;7.59493670886076;5.485232067510549;5.485232067510549;8.823529411764707;7.59493670886076;5.485232067510549;5.485232067510549;8.823529411764707;7.59493670886076
Expanded weather;34.959349593495936;34.69387755102041;5.063291139240507;5.063291139240507;11.344537815126051;10.126582278481013;4.661016949152542;4.661016949152542;15.062761506276152;13.865546218487395;3.829787234042553;3.829787234042553;15.062761506276152;13.865546218487395;3.829787234042553;3.829787234042553;15.062761506276152;13.865546218487395;3.829787234042553;3.829787234042553;15.062761506276152;13.865546218487395;3.829787234042553;3.829787234042553;15.062761506276152;13.865546218487395;4.23728813559322;4.23728813559322;11.344537815126051;10.126582278481013;5.063291139240507;5.063291139240507;11.344537815126051;10.126582278481013;3.829787234042553;3.829787234042553;15.062761506276152;13.865546218487395;4.23728813559322;4.23728813559322;11.344537815126051;10.126582278481013;4.23728813559322;4.23728813559322;11.344537815126051;10.126582278481013;4.23728813559322;4.23728813559322;11.344537815126051;10.126582278481013;4.23728813559322;4.23728813559322;7.203389830508475;7.203389830508475;4.23728813559322;4.23728813559322;7.203389830508475;7.203389830508475;4.23728813559322;4.23728813559322;7.203389830508475;7.203389830508475;4.23728813559322;4.23728813559322;7.203389830508475;7.203389830508475
Weather, new source and alka;33.46938775510204;34.69387755102041;5.042016806722689;5.042016806722689;10.126582278481013;10.126582278481013;5.46218487394958;5.46218487394958;13.865546218487395;13.080168776371309;5.063291139240507;5.063291139240507;13.502109704641349;12.711864406779661;5.063291139240507;5.063291139240507;13.502109704641349;12.711864406779661;5.063291139240507;5.063291139240507;13.135593220338984;12.711864406779661;5.063291139240507;5.063291139240507;13.502109704641349;12.711864406779661;4.641350210970464;4.641350210970464;9.745762711864407;9.745762711864407;5.042016806722689;5.042016806722689;10.126582278481013;10.126582278481013;5.063291139240507;5.063291139240507;13.502109704641349;12.711864406779661;4.641350210970464;4.641350210970464;9.745762711864407;9.745762711864407;4.641350210970464;4.641350210970464;9.745762711864407;9.745762711864407;4.641350210970464;4.641350210970464;9.745762711864407;9.745762711864407;4.641350210970464;4.641350210970464;6.808510638297872;6.382978723404255;4.641350210970464;4.641350210970464;6.808510638297872;6.382978723404255;4.641350210970464;4.641350210970464;6.808510638297872;6.382978723404255;4.641350210970464;4.641350210970464;6.808510638297872;6.382978723404255
Expanded weather, new source and alka;34.97942386831276;35.390946502057616;4.23728813559322;4.23728813559322;11.39240506329114;10.59322033898305;3.829787234042553;3.829787234042553;13.502109704641349;12.288135593220339;3.8461538461538463;3.8461538461538463;13.502109704641349;12.288135593220339;3.8461538461538463;3.8461538461538463;13.502109704641349;12.288135593220339;3.8461538461538463;3.8461538461538463;13.502109704641349;12.288135593220339;3.8461538461538463;3.8461538461538463;13.502109704641349;12.288135593220339;3.829787234042553;3.829787234042553;11.39240506329114;10.59322033898305;4.23728813559322;4.23728813559322;11.39240506329114;10.59322033898305;3.8461538461538463;3.8461538461538463;13.502109704641349;12.288135593220339;3.829787234042553;3.829787234042553;11.39240506329114;10.59322033898305;3.829787234042553;3.829787234042553;11.39240506329114;10.59322033898305;3.829787234042553;3.829787234042553;11.39240506329114;10.59322033898305;3.829787234042553;3.829787234042553;8.898305084745763;8.47457627118644;3.829787234042553;3.829787234042553;8.898305084745763;8.47457627118644;3.829787234042553;3.829787234042553;8.898305084745763;8.47457627118644;3.829787234042553;3.829787234042553;8.898305084745763;8.47457627118644
Expanded weather and alka;37.096774193548384;38.152610441767074;5.042016806722689;5.042016806722689;10.970464135021098;10.126582278481013;6.302521008403361;6.302521008403361;15.0;14.225941422594143;6.302521008403361;6.302521008403361;15.0;14.225941422594143;6.302521008403361;6.302521008403361;15.0;14.225941422594143;6.302521008403361;6.302521008403361;15.0;14.225941422594143;6.302521008403361;6.302521008403361;15.0;14.225941422594143;5.042016806722689;5.042016806722689;10.59322033898305;9.745762711864407;5.042016806722689;5.042016806722689;10.970464135021098;10.126582278481013;6.302521008403361;6.302521008403361;15.0;14.225941422594143;5.042016806722689;5.042016806722689;10.59322033898305;9.745762711864407;5.042016806722689;5.042016806722689;10.59322033898305;9.745762711864407;5.042016806722689;5.042016806722689;10.59322033898305;9.745762711864407;4.661016949152542;4.661016949152542;5.555555555555555;5.555555555555555;4.661016949152542;4.661016949152542;5.555555555555555;5.555555555555555;4.661016949152542;4.661016949152542;5.555555555555555;5.555555555555555;4.661016949152542;4.661016949152542;5.555555555555555;5.555555555555555
Weather and alka;36.734693877551024;36.032388663967616;4.641350210970464;4.641350210970464;11.814345991561181;12.184873949579831;4.641350210970464;4.641350210970464;15.481171548117153;16.25;4.641350210970464;4.641350210970464;15.481171548117153;16.25;4.641350210970464;4.641350210970464;15.481171548117153;16.25;4.641350210970464;4.641350210970464;15.481171548117153;16.59751037344398;4.641350210970464;4.641350210970464;15.481171548117153;16.25;4.641350210970464;4.641350210970464;11.814345991561181;12.184873949579831;4.641350210970464;4.641350210970464;11.814345991561181;12.184873949579831;4.641350210970464;4.641350210970464;15.481171548117153;16.25;4.641350210970464;4.641350210970464;11.814345991561181;12.184873949579831;4.641350210970464;4.641350210970464;11.814345991561181;12.184873949579831;4.641350210970464;4.641350210970464;11.814345991561181;12.184873949579831;3.418803418803419;3.418803418803419;7.627118644067797;8.438818565400844;3.418803418803419;3.418803418803419;7.627118644067797;8.438818565400844;3.418803418803419;3.418803418803419;7.627118644067797;8.438818565400844;3.418803418803419;3.418803418803419;7.627118644067797;8.438818565400844
Expanded all sources;32.35294117647059;32.35294117647059;0.0;0.0;3.225806451612903;9.375;6.25;6.25;15.625;12.5;6.25;6.25;15.625;12.5;6.25;6.25;15.625;12.5;6.25;6.25;15.625;12.5;6.25;6.25;15.625;12.5;0.0;0.0;3.225806451612903;9.375;0.0;0.0;3.225806451612903;9.375;6.25;6.25;15.625;12.5;0.0;0.0;3.225806451612903;9.375;0.0;0.0;3.225806451612903;9.375;0.0;0.0;3.225806451612903;9.375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;38.23529411764706;38.23529411764706;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;16.129032258064516;16.129032258064516;0.0;0.0;16.129032258064516;16.129032258064516;0.0;0.0;16.129032258064516;16.129032258064516;0.0;0.0;16.129032258064516;16.129032258064516;0.0;0.0;16.129032258064516;16.129032258064516;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;16.129032258064516;16.129032258064516;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
