Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.808463251670378;13.87891226269882;14.627200552295477;14.627200552295477;13.7783848386546;13.95906482829494;14.72567287784679;14.72567287784679;13.958262059527883;14.163163764261816;14.586569998273779;14.586569998273779;14.081247857387726;14.367964251954971;14.634986225895316;14.634986225895316;14.083661923538488;14.34341698178068;14.661265299086365;14.661265299086365;14.086076817558299;14.299218011514995;14.634986225895316;14.634986225895316;14.083661923538488;14.34341698178068;14.6280493060943;14.6280493060943;13.853516793436457;14.076170869788987;14.48501550120565;14.48501550120565;13.761311251493938;13.930987242058396;14.704361317014309;14.704361317014309;14.083661923538488;14.320075594880166;14.874319771961646;14.874319771961646;13.865618054368268;14.082332761578046;14.874319771961646;14.874319771961646;13.865618054368268;14.082332761578046;14.874319771961646;14.874319771961646;13.865618054368268;14.082332761578046;14.650455927051672;14.650455927051672;13.614943021163567;13.568439928272563;14.650455927051672;14.650455927051672;13.614943021163567;13.568439928272563;14.650455927051672;14.650455927051672;13.614943021163567;13.568439928272563;14.650455927051672;14.650455927051672;13.614943021163567;13.568439928272563
Weather and new source;14.350086655112651;14.35755158661349;14.85148514851485;14.85148514851485;14.08937678278157;13.563852720531171;14.68725600763425;14.68725600763425;14.222492190211733;13.627722087798134;14.469926438771093;14.469926438771093;14.46590118302018;13.9122153926067;14.369653503845155;14.369653503845155;14.46086956521739;13.903789582972834;14.377052013132886;14.377052013132886;14.469565217391303;13.97141619748809;14.369653503845155;14.369653503845155;14.46086956521739;13.903789582972834;14.991762767710048;14.991762767710048;14.41207075962539;13.974591651542651;15.18059675449311;15.18059675449311;14.194273851742928;13.563852720531171;14.384449244060477;14.384449244060477;14.48329853862213;13.91725809243552;15.039028620988725;15.039028620988725;14.431916738941892;14.004149377593361;15.039028620988725;15.039028620988725;14.431916738941892;14.004149377593361;15.039028620988725;15.039028620988725;14.431916738941892;14.004149377593361;14.896975010960107;14.888206926786495;13.983456682629516;14.274516634732626;14.896975010960107;14.888206926786495;13.983456682629516;14.274516634732626;14.896975010960107;14.888206926786495;13.983456682629516;14.274516634732626;14.896975010960107;14.888206926786495;13.983456682629516;14.274516634732626
Expanded weather and new source;13.882433944401413;13.76281112737921;14.386996368666782;14.386996368666782;13.99152029073289;14.030833188983197;14.249891915261564;14.249891915261564;13.970588235294118;14.027031710275514;14.151269210844413;14.151269210844413;13.984077535479406;13.997401472498916;13.918814099801777;13.918814099801777;13.985287754218954;13.981473465500823;14.185865907325912;14.185865907325912;13.976633491994809;13.99134199134199;13.918814099801777;13.918814099801777;13.985287754218954;13.981473465500823;14.91900365789932;14.91900365789932;14.028090861799896;13.988739714161975;14.70231914157148;14.70231914157148;13.938397646651671;13.936980609418281;14.167385677308026;14.167385677308026;13.985287754218954;14.008489993935719;14.899363945281868;14.899363945281868;14.034327323162273;14.024443096125507;14.899363945281868;14.899363945281868;14.034327323162273;14.024443096125507;14.899363945281868;14.899363945281868;14.034327323162273;14.024443096125507;14.819383259911895;14.819383259911895;13.959941038758345;13.89877593541106;14.819383259911895;14.819383259911895;13.959941038758345;13.89877593541106;14.819383259911895;14.819383259911895;13.959941038758345;13.89877593541106;14.819383259911895;14.819383259911895;13.959941038758345;13.89877593541106
Expanded weather;14.176080020695006;14.072861941262596;14.67674661105318;14.685436218282932;14.385752571971988;14.362439362439364;14.247497411114946;14.247497411114946;14.442713741779162;14.426911739205824;15.08860319666435;15.08860319666435;14.322826463456876;14.416991764195924;15.084186773129666;15.084186773129666;14.303030303030303;14.457935819601042;14.945416738866749;14.936752729163056;14.247381632476413;14.393479580334692;15.084186773129666;15.084186773129666;14.303030303030303;14.457935819601042;14.783214347901794;14.783214347901794;14.41932969602494;14.429326631423866;14.856049404192397;14.856049404192397;14.386996368666782;14.419410745233968;15.049848287819678;15.049848287819678;14.322826463456876;14.40589765828274;14.791920598990075;14.791920598990075;14.43915114768298;14.35257410296412;14.791920598990075;14.791920598990075;14.43915114768298;14.35257410296412;14.791920598990075;14.791920598990075;14.43915114768298;14.35257410296412;14.233449477351916;14.223499695148506;13.688114542004485;13.995504840940526;14.233449477351916;14.223499695148506;13.688114542004485;13.995504840940526;14.233449477351916;14.223499695148506;13.688114542004485;13.995504840940526;14.233449477351916;14.223499695148506;13.688114542004485;13.995504840940526
Weather, new source and alka;14.12078917894374;13.728535680386573;14.446479979063072;14.446479979063072;13.700284703649382;13.287435456110156;14.216450216450216;14.216450216450216;13.59875904860393;13.35516112355678;14.523871868726543;14.523871868726543;13.41536872902504;13.275327360441075;15.006117811571404;15.006117811571404;13.48721040392731;13.224778151115707;15.15125021856968;15.15125021856968;13.548220287856589;13.252908229211545;15.006117811571404;15.006117811571404;13.48721040392731;13.224778151115707;15.158967152643598;15.167749868259268;13.402150537634409;13.37700396483365;14.852091720637143;14.852091720637143;13.716356107660454;13.275402219736728;14.784125599651112;14.784125599651112;13.39470061940812;13.205271771901112;15.26838267592023;15.277167706228587;13.392396353001892;13.378157055426257;15.26838267592023;15.277167706228587;13.392396353001892;13.378157055426257;15.26838267592023;15.277167706228587;13.392396353001892;13.378157055426257;14.812522108241952;14.812522108241952;13.524023505012098;13.369537108869926;14.812522108241952;14.812522108241952;13.524023505012098;13.369537108869926;14.812522108241952;14.812522108241952;13.524023505012098;13.369537108869926;14.812522108241952;14.812522108241952;13.524023505012098;13.369537108869926
Expanded weather, new source and alka;14.310404424472868;14.408396946564887;14.412532637075717;14.412532637075717;14.404865334491745;14.222530569768448;14.63817218312918;14.640715961421497;14.122335817016115;14.002424662279184;14.756534662120815;14.759115152574974;14.133171282229359;14.031586254772648;14.855739717618171;14.857042624101036;14.136943504295758;14.036609698967641;14.889142055910964;14.891752125514945;14.138170456517965;14.064941830178851;14.855739717618171;14.857042624101036;14.136943504295758;14.036609698967641;15.61812582490101;15.61812582490101;14.400139300017411;14.219944405837387;14.442222415442135;14.442222415442135;14.445990607062098;14.205137105171817;14.823922016334418;14.826526130873956;14.145621799878505;14.026717557251908;15.440788316030266;15.440788316030266;14.410100130605139;14.236080951967342;15.440788316030266;15.440788316030266;14.410100130605139;14.236080951967342;15.440788316030266;15.440788316030266;14.410100130605139;14.236080951967342;14.560366875385835;14.560366875385835;14.372981935596474;13.77431906614786;14.560366875385835;14.560366875385835;14.372981935596474;13.77431906614786;14.560366875385835;14.560366875385835;14.372981935596474;13.77431906614786;14.560366875385835;14.560366875385835;14.372981935596474;13.77431906614786
Expanded weather and alka;14.03191030616645;13.898948094499053;14.303167815690724;14.303167815690724;14.154618647736129;14.216450216450216;13.80745880312229;13.80745880312229;14.145961388624361;14.20523487606171;13.869372885766328;13.869372885766328;14.231268947596362;14.121012482662968;14.07420310050514;14.07420310050514;14.228804018359748;14.11122661122661;14.470013947001394;14.470013947001394;14.228804018359748;14.121112362470761;14.07420310050514;14.07420310050514;14.228804018359748;14.11122661122661;13.99353203391312;13.99353203391312;14.15959840747793;14.101342572542224;14.21942036599247;14.21942036599247;14.20036366785003;14.201593349497749;13.984191783201599;13.984191783201599;14.241191238853778;14.140976792518185;14.148555468272672;14.148555468272672;14.170776018686738;14.11377608450948;14.148555468272672;14.148555468272672;14.170776018686738;14.11377608450948;14.148555468272672;14.148555468272672;14.170776018686738;14.11377608450948;14.783980369818597;14.783980369818597;13.51048227072729;13.263630864944268;14.783980369818597;14.783980369818597;13.51048227072729;13.263630864944268;14.783980369818597;14.783980369818597;13.51048227072729;13.263630864944268;14.783980369818597;14.783980369818597;13.51048227072729;13.263630864944268
Weather and alka;14.268282053516954;13.962558502340094;14.903846153846153;14.903846153846153;14.619831814996495;14.469088368843869;14.182545897502827;14.182545897502827;14.649960571278367;14.605562357880006;14.381241858445506;14.381241858445506;14.700719677022994;14.520931861972326;14.020475446815894;14.020475446815894;14.893991378551949;14.497067320318655;14.053819444444443;14.053819444444443;14.89661240651122;14.523475823405747;14.020475446815894;14.020475446815894;14.893991378551949;14.497067320318655;14.60811756473058;14.60811756473058;14.893991378551949;14.434341668123798;14.825835813057939;14.825835813057939;14.736379613356767;14.461726668996855;14.252214695153725;14.252214695153725;14.938380281690142;14.500743852279689;14.542912078307987;14.542912078307987;14.934436328434392;14.384279475982535;14.542912078307987;14.542912078307987;14.934436328434392;14.384279475982535;14.542912078307987;14.542912078307987;14.934436328434392;14.384279475982535;14.785889785889786;14.777114777114777;14.05263157894737;14.31704535485569;14.785889785889786;14.777114777114777;14.05263157894737;14.31704535485569;14.785889785889786;14.777114777114777;14.05263157894737;14.31704535485569;14.785889785889786;14.777114777114777;14.05263157894737;14.31704535485569
Expanded all sources;12.87758346581876;13.192818110850899;12.700964630225082;12.700964630225082;12.370311252992817;12.870514820592824;12.530120481927712;12.530120481927712;12.133227597145122;12.860483242400624;11.713147410358566;11.713147410358566;13.05732484076433;13.458528951486699;11.09350237717908;11.09350237717908;13.05732484076433;13.458528951486699;11.11111111111111;11.11111111111111;13.05732484076433;13.458528951486699;11.09350237717908;11.09350237717908;13.05732484076433;13.458528951486699;12.32986389111289;12.32986389111289;13.210568454763811;13.44800625488663;11.146245059288537;11.146245059288537;12.370311252992817;12.890625;10.847189231987333;10.847189231987333;13.05732484076433;13.458528951486699;11.863057324840764;11.863057324840764;13.210568454763811;13.44800625488663;11.863057324840764;11.863057324840764;13.210568454763811;13.44800625488663;11.863057324840764;11.863057324840764;13.210568454763811;13.44800625488663;13.904761904761905;13.904761904761905;15.257192676547515;15.582191780821919;13.904761904761905;13.904761904761905;15.257192676547515;15.582191780821919;13.904761904761905;13.904761904761905;15.257192676547515;15.582191780821919;13.904761904761905;13.904761904761905;15.257192676547515;15.582191780821919
All sources;13.191153238546605;13.019607843137255;12.204724409448819;12.204724409448819;12.619047619047619;11.71875;11.384615384615385;11.384615384615385;12.619047619047619;11.71875;11.550387596899226;11.550387596899226;13.253968253968255;11.691348402182385;12.470402525651144;12.470402525651144;13.253968253968255;11.691348402182385;12.786108918705605;12.786108918705605;13.253968253968255;11.691348402182385;12.470402525651144;12.470402525651144;13.253968253968255;11.691348402182385;13.77672209026128;13.77672209026128;13.253968253968255;11.691348402182385;12.41106719367589;12.41106719367589;12.619047619047619;11.71875;12.361331220285262;12.361331220285262;13.253968253968255;11.691348402182385;13.307086614173228;13.307086614173228;13.253968253968255;11.691348402182385;13.307086614173228;13.307086614173228;13.253968253968255;11.691348402182385;13.307086614173228;13.307086614173228;13.253968253968255;11.691348402182385;14.961389961389962;14.961389961389962;11.900826446280991;12.903225806451612;14.961389961389962;14.961389961389962;11.900826446280991;12.903225806451612;14.961389961389962;14.961389961389962;11.900826446280991;12.903225806451612;14.961389961389962;14.961389961389962;11.900826446280991;12.903225806451612
