Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;60.8;61.6;93.69747899159664;93.69747899159664;89.87341772151899;89.45147679324894;93.67088607594937;93.67088607594937;84.45378151260505;84.45378151260505;93.67088607594937;93.67088607594937;84.45378151260505;84.45378151260505;93.67088607594937;93.67088607594937;84.45378151260505;84.45378151260505;93.67088607594937;93.67088607594937;84.45378151260505;84.45378151260505;93.67088607594937;93.67088607594937;84.45378151260505;84.45378151260505;93.69747899159664;93.69747899159664;89.87341772151899;89.45147679324894;93.69747899159664;93.69747899159664;89.87341772151899;89.45147679324894;93.67088607594937;93.67088607594937;84.45378151260505;84.45378151260505;93.69747899159664;93.69747899159664;89.87341772151899;89.45147679324894;93.69747899159664;93.69747899159664;89.87341772151899;89.45147679324894;93.69747899159664;93.69747899159664;89.87341772151899;89.45147679324894;94.9367088607595;94.9367088607595;92.40506329113924;91.9831223628692;94.9367088607595;94.9367088607595;92.40506329113924;91.9831223628692;94.9367088607595;94.9367088607595;92.40506329113924;91.9831223628692;94.9367088607595;94.9367088607595;92.40506329113924;91.9831223628692
Weather and new source;64.37246963562752;64.89795918367346;94.9579831932773;94.9579831932773;88.70292887029288;88.28451882845188;94.9579831932773;94.9579831932773;84.64730290456431;84.58333333333333;94.9579831932773;94.9579831932773;85.0;84.58333333333333;94.9579831932773;94.9579831932773;85.0;84.58333333333333;94.9579831932773;94.9579831932773;85.0;84.58333333333333;94.9579831932773;94.9579831932773;85.0;84.58333333333333;94.9579831932773;94.9579831932773;88.70292887029288;88.28451882845188;94.9579831932773;94.9579831932773;88.70292887029288;88.28451882845188;94.9579831932773;94.9579831932773;85.0;84.58333333333333;94.9579831932773;94.9579831932773;88.70292887029288;88.28451882845188;94.9579831932773;94.9579831932773;88.70292887029288;88.28451882845188;94.9579831932773;94.9579831932773;88.70292887029288;88.28451882845188;94.9579831932773;94.9579831932773;92.82700421940928;92.43697478991596;94.9579831932773;94.9579831932773;92.82700421940928;92.43697478991596;94.9579831932773;94.9579831932773;92.82700421940928;92.43697478991596;94.9579831932773;94.9579831932773;92.82700421940928;92.43697478991596
Expanded weather and new source;64.0495867768595;63.6734693877551;94.9367088607595;94.9367088607595;87.02928870292888;88.23529411764706;94.9367088607595;94.9367088607595;84.51882845188284;86.07594936708861;94.9367088607595;94.9367088607595;84.51882845188284;86.07594936708861;94.9367088607595;94.9367088607595;84.51882845188284;86.07594936708861;95.33898305084746;95.33898305084746;84.51882845188284;86.07594936708861;94.9367088607595;94.9367088607595;84.51882845188284;86.07594936708861;94.9367088607595;94.9367088607595;87.02928870292888;88.23529411764706;94.9367088607595;94.9367088607595;87.02928870292888;88.23529411764706;94.9367088607595;94.9367088607595;84.51882845188284;86.07594936708861;94.9367088607595;94.9367088607595;87.02928870292888;88.23529411764706;94.9367088607595;94.9367088607595;87.02928870292888;88.23529411764706;94.9367088607595;94.9367088607595;87.02928870292888;88.23529411764706;94.51476793248945;94.51476793248945;91.17647058823529;92.40506329113924;94.51476793248945;94.51476793248945;91.17647058823529;92.40506329113924;94.51476793248945;94.51476793248945;91.17647058823529;92.40506329113924;94.51476793248945;94.51476793248945;91.17647058823529;92.40506329113924
Expanded weather;65.04065040650406;65.3061224489796;94.9367088607595;94.9367088607595;88.65546218487394;89.87341772151899;95.33898305084746;95.33898305084746;84.93723849372385;86.1344537815126;96.17021276595744;96.17021276595744;84.93723849372385;86.1344537815126;96.17021276595744;96.17021276595744;84.93723849372385;86.1344537815126;96.17021276595744;96.17021276595744;84.93723849372385;86.1344537815126;96.17021276595744;96.17021276595744;84.93723849372385;86.1344537815126;95.76271186440678;95.76271186440678;88.65546218487394;89.87341772151899;94.9367088607595;94.9367088607595;88.65546218487394;89.87341772151899;96.17021276595744;96.17021276595744;84.93723849372385;86.1344537815126;95.76271186440678;95.76271186440678;88.65546218487394;89.87341772151899;95.76271186440678;95.76271186440678;88.65546218487394;89.87341772151899;95.76271186440678;95.76271186440678;88.65546218487394;89.87341772151899;95.76271186440678;95.76271186440678;92.79661016949152;92.79661016949152;95.76271186440678;95.76271186440678;92.79661016949152;92.79661016949152;95.76271186440678;95.76271186440678;92.79661016949152;92.79661016949152;95.76271186440678;95.76271186440678;92.79661016949152;92.79661016949152
Weather, new source and alka;66.53061224489795;65.3061224489796;94.9579831932773;94.9579831932773;89.87341772151899;89.87341772151899;94.53781512605042;94.53781512605042;86.1344537815126;86.91983122362869;94.9367088607595;94.9367088607595;86.49789029535864;87.28813559322035;94.9367088607595;94.9367088607595;86.49789029535864;87.28813559322035;94.9367088607595;94.9367088607595;86.86440677966102;87.28813559322035;94.9367088607595;94.9367088607595;86.49789029535864;87.28813559322035;95.35864978902954;95.35864978902954;90.2542372881356;90.2542372881356;94.9579831932773;94.9579831932773;89.87341772151899;89.87341772151899;94.9367088607595;94.9367088607595;86.49789029535864;87.28813559322035;95.35864978902954;95.35864978902954;90.2542372881356;90.2542372881356;95.35864978902954;95.35864978902954;90.2542372881356;90.2542372881356;95.35864978902954;95.35864978902954;90.2542372881356;90.2542372881356;95.35864978902954;95.35864978902954;93.19148936170212;93.61702127659575;95.35864978902954;95.35864978902954;93.19148936170212;93.61702127659575;95.35864978902954;95.35864978902954;93.19148936170212;93.61702127659575;95.35864978902954;95.35864978902954;93.19148936170212;93.61702127659575
Expanded weather, new source and alka;65.02057613168725;64.60905349794238;95.76271186440678;95.76271186440678;88.60759493670885;89.40677966101694;96.17021276595744;96.17021276595744;86.49789029535864;87.71186440677965;96.15384615384616;96.15384615384616;86.49789029535864;87.71186440677965;96.15384615384616;96.15384615384616;86.49789029535864;87.71186440677965;96.15384615384616;96.15384615384616;86.49789029535864;87.71186440677965;96.15384615384616;96.15384615384616;86.49789029535864;87.71186440677965;96.17021276595744;96.17021276595744;88.60759493670885;89.40677966101694;95.76271186440678;95.76271186440678;88.60759493670885;89.40677966101694;96.15384615384616;96.15384615384616;86.49789029535864;87.71186440677965;96.17021276595744;96.17021276595744;88.60759493670885;89.40677966101694;96.17021276595744;96.17021276595744;88.60759493670885;89.40677966101694;96.17021276595744;96.17021276595744;88.60759493670885;89.40677966101694;96.17021276595744;96.17021276595744;91.10169491525424;91.52542372881356;96.17021276595744;96.17021276595744;91.10169491525424;91.52542372881356;96.17021276595744;96.17021276595744;91.10169491525424;91.52542372881356;96.17021276595744;96.17021276595744;91.10169491525424;91.52542372881356
Expanded weather and alka;62.903225806451616;61.84738955823293;94.9579831932773;94.9579831932773;89.0295358649789;89.87341772151899;93.69747899159664;93.69747899159664;85.0;85.77405857740585;93.69747899159664;93.69747899159664;85.0;85.77405857740585;93.69747899159664;93.69747899159664;85.0;85.77405857740585;93.69747899159664;93.69747899159664;85.0;85.77405857740585;93.69747899159664;93.69747899159664;85.0;85.77405857740585;94.9579831932773;94.9579831932773;89.40677966101694;90.2542372881356;94.9579831932773;94.9579831932773;89.0295358649789;89.87341772151899;93.69747899159664;93.69747899159664;85.0;85.77405857740585;94.9579831932773;94.9579831932773;89.40677966101694;90.2542372881356;94.9579831932773;94.9579831932773;89.40677966101694;90.2542372881356;94.9579831932773;94.9579831932773;89.40677966101694;90.2542372881356;95.33898305084746;95.33898305084746;94.44444444444444;94.44444444444444;95.33898305084746;95.33898305084746;94.44444444444444;94.44444444444444;95.33898305084746;95.33898305084746;94.44444444444444;94.44444444444444;95.33898305084746;95.33898305084746;94.44444444444444;94.44444444444444
Weather and alka;63.26530612244898;63.96761133603239;95.35864978902954;95.35864978902954;88.18565400843882;87.81512605042016;95.35864978902954;95.35864978902954;84.51882845188284;83.75;95.35864978902954;95.35864978902954;84.51882845188284;83.75;95.35864978902954;95.35864978902954;84.51882845188284;83.75;95.35864978902954;95.35864978902954;84.51882845188284;83.40248962655602;95.35864978902954;95.35864978902954;84.51882845188284;83.75;95.35864978902954;95.35864978902954;88.18565400843882;87.81512605042016;95.35864978902954;95.35864978902954;88.18565400843882;87.81512605042016;95.35864978902954;95.35864978902954;84.51882845188284;83.75;95.35864978902954;95.35864978902954;88.18565400843882;87.81512605042016;95.35864978902954;95.35864978902954;88.18565400843882;87.81512605042016;95.35864978902954;95.35864978902954;88.18565400843882;87.81512605042016;96.58119658119658;96.58119658119658;92.37288135593221;91.56118143459916;96.58119658119658;96.58119658119658;92.37288135593221;91.56118143459916;96.58119658119658;96.58119658119658;92.37288135593221;91.56118143459916;96.58119658119658;96.58119658119658;92.37288135593221;91.56118143459916
Expanded all sources;67.64705882352942;67.64705882352942;100.0;100.0;96.7741935483871;90.625;93.75;93.75;84.375;87.5;93.75;93.75;84.375;87.5;93.75;93.75;84.375;87.5;93.75;93.75;84.375;87.5;93.75;93.75;84.375;87.5;100.0;100.0;96.7741935483871;90.625;100.0;100.0;96.7741935483871;90.625;93.75;93.75;84.375;87.5;100.0;100.0;96.7741935483871;90.625;100.0;100.0;96.7741935483871;90.625;100.0;100.0;96.7741935483871;90.625;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;61.76470588235294;61.76470588235294;100.0;100.0;96.7741935483871;96.7741935483871;100.0;100.0;83.87096774193549;83.87096774193549;100.0;100.0;83.87096774193549;83.87096774193549;100.0;100.0;83.87096774193549;83.87096774193549;100.0;100.0;83.87096774193549;83.87096774193549;100.0;100.0;83.87096774193549;83.87096774193549;100.0;100.0;96.7741935483871;96.7741935483871;100.0;100.0;96.7741935483871;96.7741935483871;100.0;100.0;83.87096774193549;83.87096774193549;100.0;100.0;96.7741935483871;96.7741935483871;100.0;100.0;96.7741935483871;96.7741935483871;100.0;100.0;96.7741935483871;96.7741935483871;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
