Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.57075471698113;18.085106382978726;11.414982164090368;11.414982164090368;10.911270983213429;11.616766467065869;11.520190023752969;11.520190023752969;10.804321728691477;11.404561824729893;11.17717003567182;11.17717003567182;10.804321728691477;11.404561824729893;11.17717003567182;11.17717003567182;10.804321728691477;11.404561824729893;11.17717003567182;11.17717003567182;10.92436974789916;11.404561824729893;11.17717003567182;11.17717003567182;10.804321728691477;11.404561824729893;11.17717003567182;11.17717003567182;11.031175059952037;11.616766467065869;11.414982164090368;11.414982164090368;10.911270983213429;11.616766467065869;10.96543504171633;10.96543504171633;10.804321728691477;11.404561824729893;11.17717003567182;11.17717003567182;11.031175059952037;11.616766467065869;11.17717003567182;11.17717003567182;11.031175059952037;11.616766467065869;11.17717003567182;11.17717003567182;11.031175059952037;11.616766467065869;11.004784688995215;11.004784688995215;10.79136690647482;11.827956989247312;11.004784688995215;11.004784688995215;10.79136690647482;11.827956989247312;11.004784688995215;11.004784688995215;10.79136690647482;11.827956989247312;11.004784688995215;11.004784688995215;10.79136690647482;11.827956989247312
Weather and new source;16.901408450704224;16.391509433962266;9.615384615384617;9.615384615384617;12.48513674197384;11.918951132300357;10.108303249097473;10.108303249097473;12.589073634204276;11.813842482100238;9.879518072289157;9.879518072289157;12.48513674197384;11.589008363201913;10.0;10.0;12.48513674197384;11.589008363201913;10.0;10.0;12.48513674197384;11.589008363201913;10.0;10.0;12.48513674197384;11.589008363201913;9.626955475330927;9.626955475330927;12.380952380952381;11.813842482100238;9.735576923076923;9.735576923076923;12.48513674197384;11.918951132300357;10.0;10.0;12.48513674197384;11.589008363201913;9.626955475330927;9.626955475330927;12.380952380952381;11.813842482100238;9.626955475330927;9.626955475330927;12.380952380952381;11.813842482100238;9.626955475330927;9.626955475330927;12.380952380952381;11.813842482100238;10.348977135980746;10.348977135980746;12.604042806183116;11.918951132300357;10.348977135980746;10.348977135980746;12.604042806183116;11.918951132300357;10.348977135980746;10.348977135980746;12.604042806183116;11.918951132300357;10.348977135980746;10.348977135980746;12.604042806183116;11.918951132300357
Expanded weather and new source;17.23329425556858;16.92126909518214;10.369487485101311;10.369487485101311;12.276519666269369;11.813842482100238;10.607866507747318;10.607866507747318;12.17183770883055;11.708482676224612;10.406698564593302;10.406698564593302;12.291169451073985;11.708482676224612;10.047846889952153;10.047846889952153;12.291169451073985;11.708482676224612;10.27479091995221;10.27479091995221;12.291169451073985;11.708482676224612;10.047846889952153;10.047846889952153;12.291169451073985;11.708482676224612;10.023866348448687;10.023866348448687;12.395709177592371;12.038140643623361;10.26252983293556;10.26252983293556;12.276519666269369;11.813842482100238;10.167464114832537;10.167464114832537;12.291169451073985;11.708482676224612;10.023866348448687;10.023866348448687;12.395709177592371;12.038140643623361;10.023866348448687;10.023866348448687;12.395709177592371;12.038140643623361;10.023866348448687;10.023866348448687;12.395709177592371;12.038140643623361;10.488676996424315;10.488676996424315;12.023809523809524;11.799761620977355;10.488676996424315;10.488676996424315;12.023809523809524;11.799761620977355;10.488676996424315;10.488676996424315;12.023809523809524;11.799761620977355;10.488676996424315;10.488676996424315;12.023809523809524;11.799761620977355
Expanded weather;17.2737955346651;17.508813160987074;11.442193087008343;11.442193087008343;11.743772241992882;11.785714285714285;10.846245530393325;10.846245530393325;11.63895486935867;11.904761904761903;11.547619047619047;11.547619047619047;11.533888228299643;11.575178997613365;11.785714285714285;11.785714285714285;11.533888228299643;11.575178997613365;11.561382598331345;11.561382598331345;11.533888228299643;11.575178997613365;11.785714285714285;11.785714285714285;11.533888228299643;11.575178997613365;12.781065088757396;12.781065088757396;11.63895486935867;11.680572109654351;11.547619047619047;11.547619047619047;11.743772241992882;11.785714285714285;11.785714285714285;11.785714285714285;11.533888228299643;11.575178997613365;12.781065088757396;12.781065088757396;11.63895486935867;11.680572109654351;12.781065088757396;12.781065088757396;11.63895486935867;11.680572109654351;12.781065088757396;12.781065088757396;11.63895486935867;11.680572109654351;11.203814064362335;11.203814064362335;12.099644128113878;11.785714285714285;11.203814064362335;11.203814064362335;12.099644128113878;11.785714285714285;11.203814064362335;11.203814064362335;12.099644128113878;11.785714285714285;11.203814064362335;11.203814064362335;12.099644128113878;11.785714285714285
Weather, new source and alka;17.861339600470036;17.13947990543735;10.978520286396181;10.978520286396181;12.529832935560858;12.11031175059952;10.348977135980746;10.348977135980746;12.664277180406213;12.033694344163658;10.684273709483794;10.684273709483794;12.887828162291171;11.884753901560623;10.67146282973621;10.67146282973621;13.007159904534607;11.884753901560623;10.67146282973621;10.67146282973621;13.007159904534607;11.884753901560623;10.67146282973621;10.67146282973621;13.007159904534607;11.884753901560623;10.645933014354068;10.645933014354068;13.110846245530395;11.976047904191617;11.428571428571429;11.428571428571429;12.649164677804295;11.990407673860911;10.67146282973621;10.67146282973621;12.887828162291171;11.884753901560623;10.645933014354068;10.645933014354068;12.99165673420739;11.8562874251497;10.645933014354068;10.645933014354068;12.99165673420739;11.8562874251497;10.645933014354068;10.645933014354068;12.99165673420739;11.8562874251497;9.397590361445783;9.397590361445783;11.947431302270012;11.41826923076923;9.397590361445783;9.397590361445783;11.947431302270012;11.41826923076923;9.397590361445783;9.397590361445783;11.947431302270012;11.41826923076923;9.397590361445783;9.397590361445783;11.947431302270012;11.41826923076923
Expanded weather, new source and alka;18.235294117647058;17.432273262661955;9.975961538461538;9.975961538461538;12.76849642004773;12.514898688915377;9.843937575030012;9.843937575030012;12.76849642004773;12.5;10.29940119760479;10.29940119760479;12.76849642004773;12.395709177592371;10.071942446043165;10.071942446043165;12.649164677804295;12.276519666269369;10.179640718562874;10.179640718562874;12.649164677804295;12.276519666269369;10.071942446043165;10.071942446043165;12.649164677804295;12.276519666269369;10.059880239520957;10.059880239520957;12.649164677804295;12.395709177592371;10.216346153846153;10.216346153846153;12.649164677804295;12.395709177592371;10.179640718562874;10.179640718562874;12.76849642004773;12.395709177592371;10.179640718562874;10.179640718562874;12.76849642004773;12.514898688915377;10.179640718562874;10.179640718562874;12.76849642004773;12.514898688915377;10.179640718562874;10.179640718562874;12.76849642004773;12.514898688915377;9.987966305655837;9.987966305655837;12.320574162679426;12.276519666269369;9.987966305655837;9.987966305655837;12.320574162679426;12.276519666269369;9.987966305655837;9.987966305655837;12.320574162679426;12.276519666269369;9.987966305655837;9.987966305655837;12.320574162679426;12.276519666269369
Expanded weather and alka;18.64801864801865;19.16376306620209;11.589008363201913;11.589008363201913;13.38862559241706;13.033175355450238;11.24401913875598;11.24401913875598;13.285883748517199;12.930011862396205;11.469534050179211;11.363636363636363;13.30166270783848;12.945368171021377;11.799761620977355;11.694510739856803;13.30166270783848;12.945368171021377;11.694510739856803;11.694510739856803;13.30166270783848;12.945368171021377;11.799761620977355;11.694510739856803;13.30166270783848;12.945368171021377;11.813842482100238;11.813842482100238;13.404507710557533;13.048635824436536;11.813842482100238;11.813842482100238;13.38862559241706;13.033175355450238;11.799761620977355;11.694510739856803;13.30166270783848;12.945368171021377;11.813842482100238;11.813842482100238;13.404507710557533;13.048635824436536;11.813842482100238;11.813842482100238;13.404507710557533;13.048635824436536;11.813842482100238;11.813842482100238;13.404507710557533;13.048635824436536;11.282660332541568;11.282660332541568;12.5;12.261904761904761;11.282660332541568;11.282660332541568;12.5;12.261904761904761;11.282660332541568;11.282660332541568;12.5;12.261904761904761;11.282660332541568;11.282660332541568;12.5;12.261904761904761
Weather and alka;18.362573099415204;18.17116060961313;11.336515513126491;11.336515513126491;11.561382598331345;11.694510739856803;11.230585424133812;11.230585424133812;11.455847255369928;11.469534050179211;11.11111111111111;11.11111111111111;11.575178997613365;11.363636363636363;10.911270983213429;10.911270983213429;11.575178997613365;11.363636363636363;10.911270983213429;10.911270983213429;11.575178997613365;11.363636363636363;10.911270983213429;10.911270983213429;11.575178997613365;11.363636363636363;11.680572109654351;11.680572109654351;11.561382598331345;11.469534050179211;11.24401913875598;11.24401913875598;11.561382598331345;11.694510739856803;10.911270983213429;10.911270983213429;11.575178997613365;11.363636363636363;11.799761620977355;11.799761620977355;11.561382598331345;11.469534050179211;11.799761620977355;11.799761620977355;11.561382598331345;11.469534050179211;11.799761620977355;11.799761620977355;11.561382598331345;11.469534050179211;11.124401913875598;11.124401913875598;11.561382598331345;11.24401913875598;11.124401913875598;11.124401913875598;11.561382598331345;11.24401913875598;11.124401913875598;11.124401913875598;11.561382598331345;11.24401913875598;11.124401913875598;11.124401913875598;11.561382598331345;11.24401913875598
Expanded all sources;13.625592417061611;13.744075829383887;10.92436974789916;10.92436974789916;9.08004778972521;8.971291866028707;10.589651022864018;10.589651022864018;9.10179640718563;8.982035928143713;11.538461538461538;11.538461538461538;9.112709832134293;8.982035928143713;11.41826923076923;11.41826923076923;9.112709832134293;8.752997601918464;11.41826923076923;11.41826923076923;9.112709832134293;8.752997601918464;11.41826923076923;11.41826923076923;9.112709832134293;8.752997601918464;11.616766467065869;11.616766467065869;9.210526315789473;8.971291866028707;11.017964071856287;11.017964071856287;9.08004778972521;9.08004778972521;11.524609843937576;11.524609843937576;9.112709832134293;8.752997601918464;11.722488038277511;11.722488038277511;9.210526315789473;8.971291866028707;11.722488038277511;11.722488038277511;9.210526315789473;8.971291866028707;11.722488038277511;11.722488038277511;9.210526315789473;8.971291866028707;7.376058041112454;7.376058041112454;7.9326923076923075;8.393285371702639;7.376058041112454;7.376058041112454;7.9326923076923075;8.393285371702639;7.376058041112454;7.376058041112454;7.9326923076923075;8.393285371702639;7.376058041112454;7.376058041112454;7.9326923076923075;8.393285371702639
All sources;14.149821640903687;13.60381861575179;9.673518742442564;9.673518742442564;8.533653846153847;9.014423076923077;9.794437726723096;9.794437726723096;8.543922984356197;9.134615384615383;10.38647342995169;10.38647342995169;8.543922984356197;8.795180722891565;10.399032648125756;10.399032648125756;8.543922984356197;9.025270758122744;10.399032648125756;10.399032648125756;8.543922984356197;9.025270758122744;10.399032648125756;10.399032648125756;8.543922984356197;9.025270758122744;10.265700483091788;10.265700483091788;8.533653846153847;8.78459687123947;9.66183574879227;9.66183574879227;8.533653846153847;9.003601440576231;10.399032648125756;10.399032648125756;8.543922984356197;8.904933814681106;10.144927536231885;10.144927536231885;8.533653846153847;8.78459687123947;10.144927536231885;10.144927536231885;8.533653846153847;8.78459687123947;10.144927536231885;10.144927536231885;8.533653846153847;8.78459687123947;7.506053268765134;7.506053268765134;7.9326923076923075;8.303249097472925;7.506053268765134;7.506053268765134;7.9326923076923075;8.303249097472925;7.506053268765134;7.506053268765134;7.9326923076923075;8.303249097472925;7.506053268765134;7.506053268765134;7.9326923076923075;8.303249097472925
