Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;77.37226277372264;74.23076923076923;65.98360655737704;65.98360655737704;70.73170731707317;70.91633466135458;60.99585062240664;60.99585062240664;71.37096774193549;69.19999999999999;53.44827586206896;53.44827586206896;66.94560669456067;64.28571428571429;53.44827586206896;53.44827586206896;66.94560669456067;64.28571428571429;50.0;50.0;63.519313304721024;59.82532751091703;53.44827586206896;53.44827586206896;66.94560669456067;64.28571428571429;54.506437768240346;54.506437768240346;66.94560669456067;63.71308016877637;65.98360655737704;65.98360655737704;70.73170731707317;70.91633466135458;53.44827586206896;53.44827586206896;66.94560669456067;64.28571428571429;54.506437768240346;54.506437768240346;66.94560669456067;63.71308016877637;54.506437768240346;54.506437768240346;66.94560669456067;63.71308016877637;54.506437768240346;54.506437768240346;66.94560669456067;63.71308016877637;58.57740585774059;58.57740585774059;66.10878661087865;62.447257383966246;58.57740585774059;58.57740585774059;66.10878661087865;62.447257383966246;58.57740585774059;58.57740585774059;66.10878661087865;62.447257383966246;58.57740585774059;58.57740585774059;66.10878661087865;62.447257383966246
Weather and new source;60.337552742616026;60.0;71.15384615384616;71.15384615384616;56.41025641025641;56.76855895196506;70.38461538461539;70.38461538461539;57.26495726495726;55.50660792951542;50.21834061135371;50.21834061135371;53.77777777777778;49.30232558139535;49.56140350877193;49.56140350877193;53.77777777777778;49.30232558139535;36.405529953917046;36.405529953917046;44.23963133640553;45.20547945205479;49.56140350877193;49.56140350877193;53.77777777777778;49.30232558139535;50.22026431718062;50.22026431718062;53.77777777777778;50.23255813953489;70.65637065637065;70.65637065637065;56.41025641025641;56.76855895196506;49.56140350877193;49.56140350877193;53.77777777777778;49.30232558139535;50.22026431718062;50.22026431718062;53.77777777777778;50.23255813953489;50.22026431718062;50.22026431718062;53.77777777777778;50.23255813953489;50.22026431718062;50.22026431718062;53.77777777777778;50.23255813953489;44.843049327354265;44.843049327354265;54.424778761061944;51.36363636363637;44.843049327354265;44.843049327354265;54.424778761061944;51.36363636363637;44.843049327354265;44.843049327354265;54.424778761061944;51.36363636363637;44.843049327354265;44.843049327354265;54.424778761061944;51.36363636363637
Expanded weather and new source;63.934426229508205;65.02057613168725;63.41463414634146;63.41463414634146;63.78600823045267;63.17991631799163;63.45381526104418;63.45381526104418;63.78600823045267;62.083333333333336;49.78540772532189;49.78540772532189;58.44155844155844;57.327586206896555;49.78540772532189;49.78540772532189;58.44155844155844;57.327586206896555;29.951690821256037;29.951690821256037;49.11504424778761;50.877192982456144;49.78540772532189;49.78540772532189;58.44155844155844;57.327586206896555;50.21459227467812;50.21459227467812;58.87445887445888;57.57575757575758;63.41463414634146;63.41463414634146;63.78600823045267;63.17991631799163;49.78540772532189;49.78540772532189;58.44155844155844;57.327586206896555;50.21459227467812;50.21459227467812;58.87445887445888;57.57575757575758;50.21459227467812;50.21459227467812;58.87445887445888;57.57575757575758;50.21459227467812;50.21459227467812;58.87445887445888;57.57575757575758;46.22222222222222;46.22222222222222;56.95652173913044;56.33187772925764;46.22222222222222;46.22222222222222;56.95652173913044;56.33187772925764;46.22222222222222;46.22222222222222;56.95652173913044;56.33187772925764;46.22222222222222;46.22222222222222;56.95652173913044;56.33187772925764
Expanded weather;62.97872340425532;61.471861471861466;57.383966244725734;57.383966244725734;59.210526315789465;51.81818181818182;57.74058577405857;57.74058577405857;58.666666666666664;50.23041474654379;50.86206896551724;50.86206896551724;58.4070796460177;50.2283105022831;50.86206896551724;50.86206896551724;58.4070796460177;49.77168949771689;37.03703703703704;37.03703703703704;47.03196347031963;42.99065420560748;50.86206896551724;50.86206896551724;58.4070796460177;49.77168949771689;50.65502183406113;50.65502183406113;58.4070796460177;50.68493150684932;57.56302521008403;57.56302521008403;59.210526315789465;51.81818181818182;50.86206896551724;50.86206896551724;58.4070796460177;49.77168949771689;50.65502183406113;50.65502183406113;58.4070796460177;50.68493150684932;50.65502183406113;50.65502183406113;58.4070796460177;50.68493150684932;50.65502183406113;50.65502183406113;58.4070796460177;50.68493150684932;56.46551724137932;56.46551724137932;62.93103448275862;51.58371040723983;56.46551724137932;56.46551724137932;62.93103448275862;51.58371040723983;56.46551724137932;56.46551724137932;62.93103448275862;51.58371040723983;56.46551724137932;56.46551724137932;62.93103448275862;51.58371040723983
Weather, new source and alka;60.08771929824561;63.02521008403361;68.8;68.8;59.49367088607595;58.22784810126582;69.10569105691057;69.10569105691057;59.07172995780591;57.80590717299579;44.843049327354265;44.843049327354265;56.086956521739125;55.21739130434783;45.2914798206278;45.2914798206278;56.086956521739125;56.33187772925764;30.24390243902439;30.24390243902439;48.660714285714285;50.66079295154186;45.2914798206278;45.2914798206278;56.086956521739125;56.33187772925764;50.0;50.0;56.52173913043478;57.391304347826086;69.19999999999999;69.19999999999999;59.49367088607595;59.66386554621849;45.2914798206278;45.2914798206278;56.086956521739125;56.33187772925764;50.43859649122807;50.43859649122807;56.52173913043478;57.20524017467249;50.43859649122807;50.43859649122807;56.52173913043478;57.20524017467249;50.43859649122807;50.43859649122807;56.52173913043478;57.20524017467249;48.47161572052402;48.24561403508772;54.62555066079295;52.67857142857143;48.47161572052402;48.24561403508772;54.62555066079295;52.67857142857143;48.47161572052402;48.24561403508772;54.62555066079295;52.67857142857143;48.47161572052402;48.24561403508772;54.62555066079295;52.67857142857143
Expanded weather, new source and alka;61.016949152542374;61.016949152542374;66.39344262295081;66.39344262295081;57.87234042553191;57.692307692307686;63.90041493775933;63.90041493775933;57.6271186440678;57.5107296137339;43.89140271493213;43.89140271493213;50.44642857142857;50.224215246636774;44.5945945945946;44.5945945945946;50.44642857142857;50.224215246636774;30.73170731707317;30.73170731707317;47.53363228699551;47.53363228699551;44.5945945945946;44.5945945945946;50.44642857142857;50.224215246636774;44.5945945945946;44.5945945945946;51.33928571428571;50.672645739910315;64.87603305785123;64.87603305785123;57.446808510638306;57.692307692307686;44.5945945945946;44.5945945945946;50.44642857142857;50.224215246636774;44.5945945945946;44.5945945945946;51.33928571428571;50.672645739910315;44.5945945945946;44.5945945945946;51.33928571428571;50.672645739910315;44.5945945945946;44.5945945945946;51.33928571428571;50.672645739910315;44.642857142857146;44.642857142857146;49.775784753363226;52.863436123348016;44.642857142857146;44.642857142857146;49.775784753363226;52.863436123348016;44.642857142857146;44.642857142857146;49.775784753363226;52.863436123348016;44.642857142857146;44.642857142857146;49.775784753363226;52.863436123348016
Expanded weather and alka;75.95419847328245;72.33201581027669;60.65573770491803;60.65573770491803;66.24472573839662;61.73913043478261;59.75103734439834;59.75103734439834;66.52542372881356;61.73913043478261;59.66386554621849;59.66386554621849;65.82278481012658;61.63793103448276;57.6271186440678;57.6271186440678;65.82278481012658;61.63793103448276;53.84615384615385;53.84615384615385;61.111111111111114;61.038961038961034;57.6271186440678;57.6271186440678;65.82278481012658;61.63793103448276;59.7457627118644;59.7457627118644;65.82278481012658;62.06896551724138;56.48535564853556;56.48535564853556;66.24472573839662;61.73913043478261;52.38095238095239;52.38095238095239;65.82278481012658;61.63793103448276;59.7457627118644;59.7457627118644;65.82278481012658;62.06896551724138;59.7457627118644;59.7457627118644;65.82278481012658;62.06896551724138;59.7457627118644;59.7457627118644;65.82278481012658;62.06896551724138;60.58091286307054;60.58091286307054;67.90123456790124;63.4453781512605;60.58091286307054;60.58091286307054;67.90123456790124;63.4453781512605;60.58091286307054;60.58091286307054;67.90123456790124;63.4453781512605;60.58091286307054;60.58091286307054;67.90123456790124;63.4453781512605
Weather and alka;76.35658914728683;76.9811320754717;60.16260162601627;60.16260162601627;72.28915662650603;71.71314741035857;60.08230452674898;60.08230452674898;72.28915662650603;71.71314741035857;59.50413223140496;59.50413223140496;72.28915662650603;71.6;59.166666666666664;59.166666666666664;72.28915662650603;71.6;56.666666666666664;56.666666666666664;67.35537190082644;68.46473029045643;59.166666666666664;59.166666666666664;72.28915662650603;71.6;61.82572614107884;61.82572614107884;72.28915662650603;71.6;60.08230452674898;59.917355371900825;72.28915662650603;71.71314741035857;58.333333333333336;58.333333333333336;72.28915662650603;71.6;61.82572614107884;61.82572614107884;72.28915662650603;71.6;61.82572614107884;61.82572614107884;72.28915662650603;71.6;61.82572614107884;61.82572614107884;72.28915662650603;71.6;55.74468085106383;55.74468085106383;68.44262295081968;70.8;55.74468085106383;55.74468085106383;68.44262295081968;70.8;55.74468085106383;55.74468085106383;68.44262295081968;70.8;55.74468085106383;55.74468085106383;68.44262295081968;70.8
Expanded all sources;66.10878661087865;59.82905982905983;61.66666666666667;61.66666666666667;62.857142857142854;58.57740585774059;60.83333333333333;60.83333333333333;62.04081632653061;59.166666666666664;51.98237885462555;51.98237885462555;57.32217573221757;52.58620689655172;51.98237885462555;51.98237885462555;57.32217573221757;52.58620689655172;33.02325581395349;33.02325581395349;50.84033613445378;53.21888412017167;51.98237885462555;51.98237885462555;57.32217573221757;52.58620689655172;51.76991150442478;51.76991150442478;57.74058577405857;53.44827586206896;61.50627615062761;61.50627615062761;62.857142857142854;58.57740585774059;51.98237885462555;51.98237885462555;57.32217573221757;52.58620689655172;48.87892376681614;48.87892376681614;57.74058577405857;53.44827586206896;48.87892376681614;48.87892376681614;57.74058577405857;53.44827586206896;48.87892376681614;48.87892376681614;57.74058577405857;53.44827586206896;55.08474576271186;55.08474576271186;65.234375;61.44578313253012;55.08474576271186;55.08474576271186;65.234375;61.44578313253012;55.08474576271186;55.08474576271186;65.234375;61.44578313253012;55.08474576271186;55.08474576271186;65.234375;61.44578313253012
All sources;56.19469026548673;59.2436974789916;57.01754385964912;57.01754385964912;44.13145539906103;56.27705627705628;60.59322033898306;60.59322033898306;45.83333333333333;55.84415584415584;45.248868778280546;45.248868778280546;45.11627906976744;43.98148148148148;45.70135746606335;45.70135746606335;45.11627906976744;43.98148148148148;31.775700934579437;31.775700934579437;40.723981900452486;41.474654377880185;45.70135746606335;45.70135746606335;45.11627906976744;43.98148148148148;44.79638009049774;44.79638009049774;44.18604651162791;44.907407407407405;61.08786610878661;61.08786610878661;44.13145539906103;56.27705627705628;45.248868778280546;45.248868778280546;45.11627906976744;43.98148148148148;44.34389140271493;44.34389140271493;44.18604651162791;44.907407407407405;44.34389140271493;44.34389140271493;44.18604651162791;44.907407407407405;44.34389140271493;44.34389140271493;44.18604651162791;44.907407407407405;41.6289592760181;41.6289592760181;45.94594594594595;46.15384615384615;41.6289592760181;41.6289592760181;45.94594594594595;46.15384615384615;41.6289592760181;41.6289592760181;45.94594594594595;46.15384615384615;41.6289592760181;41.6289592760181;45.94594594594595;46.15384615384615
