Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;77.27272727272727;73.5632183908046;61.25000000000001;61.25000000000001;70.58823529411765;68.23529411764706;54.43037974683544;54.43037974683544;70.58823529411765;65.66265060240963;49.673202614379086;49.673202614379086;67.27272727272727;64.81481481481481;49.34210526315789;49.34210526315789;67.27272727272727;64.81481481481481;50.0;50.0;61.0062893081761;59.23566878980891;49.34210526315789;49.34210526315789;67.27272727272727;64.81481481481481;51.298701298701296;51.298701298701296;67.27272727272727;64.81481481481481;61.25000000000001;61.25000000000001;70.58823529411765;68.23529411764706;49.34210526315789;49.34210526315789;67.27272727272727;64.81481481481481;51.298701298701296;51.298701298701296;67.27272727272727;64.81481481481481;51.298701298701296;51.298701298701296;67.27272727272727;64.81481481481481;51.298701298701296;51.298701298701296;67.27272727272727;64.81481481481481;56.12903225806451;56.12903225806451;65.45454545454545;63.41463414634146;56.12903225806451;56.12903225806451;65.45454545454545;63.41463414634146;56.12903225806451;56.12903225806451;65.45454545454545;63.41463414634146;56.12903225806451;56.12903225806451;65.45454545454545;63.41463414634146
Weather and new source;57.23684210526315;54.36241610738255;67.05202312138728;67.05202312138728;61.72839506172839;56.774193548387096;65.3179190751445;65.3179190751445;62.732919254658384;56.29139072847682;48.701298701298704;48.701298701298704;59.74025974025974;53.333333333333336;48.701298701298704;48.701298701298704;59.74025974025974;53.333333333333336;33.56643356643357;33.56643356643357;49.668874172185426;49.01960784313725;48.701298701298704;48.701298701298704;59.74025974025974;53.333333333333336;50.649350649350644;50.649350649350644;59.09090909090909;54.966887417218544;67.05202312138728;67.05202312138728;61.72839506172839;56.774193548387096;48.701298701298704;48.701298701298704;59.74025974025974;53.333333333333336;50.649350649350644;50.649350649350644;59.09090909090909;54.966887417218544;50.649350649350644;50.649350649350644;59.09090909090909;54.966887417218544;50.649350649350644;50.649350649350644;59.09090909090909;54.966887417218544;46.40522875816993;46.40522875816993;58.97435897435898;58.333333333333336;46.40522875816993;46.40522875816993;58.97435897435898;58.333333333333336;46.40522875816993;46.40522875816993;58.97435897435898;58.333333333333336;46.40522875816993;46.40522875816993;58.97435897435898;58.333333333333336
Expanded weather and new source;63.975155279503106;65.21739130434783;60.60606060606061;60.60606060606061;60.3896103896104;60.130718954248366;60.11904761904761;60.11904761904761;60.3896103896104;59.47712418300654;52.20125786163522;52.20125786163522;61.58940397350994;61.43790849673203;52.20125786163522;52.20125786163522;61.58940397350994;61.43790849673203;28.26086956521739;28.26086956521739;51.65562913907284;55.483870967741936;52.20125786163522;52.20125786163522;61.58940397350994;61.43790849673203;53.459119496855344;53.459119496855344;62.251655629139066;62.091503267973856;60.60606060606061;60.60606060606061;60.3896103896104;60.130718954248366;52.20125786163522;52.20125786163522;61.58940397350994;61.43790849673203;53.459119496855344;53.459119496855344;62.251655629139066;62.091503267973856;53.459119496855344;53.459119496855344;62.251655629139066;62.091503267973856;53.459119496855344;53.459119496855344;62.251655629139066;62.091503267973856;49.67741935483871;49.67741935483871;57.71812080536913;57.04697986577181;49.67741935483871;49.67741935483871;57.71812080536913;57.04697986577181;49.67741935483871;49.67741935483871;57.71812080536913;57.04697986577181;49.67741935483871;49.67741935483871;57.71812080536913;57.04697986577181
Expanded weather;65.4320987654321;61.0062893081761;50.326797385620914;50.326797385620914;60.12658227848101;52.666666666666664;51.26582278481012;51.26582278481012;58.82352941176471;49.31506849315068;47.05882352941176;47.05882352941176;59.74025974025974;51.33333333333333;47.05882352941176;47.05882352941176;59.74025974025974;51.33333333333333;35.41666666666667;35.41666666666667;45.33333333333333;44.29530201342282;47.05882352941176;47.05882352941176;59.74025974025974;51.33333333333333;47.333333333333336;47.333333333333336;59.74025974025974;52.980132450331126;50.0;50.0;60.12658227848101;52.666666666666664;47.05882352941176;47.05882352941176;59.74025974025974;51.33333333333333;47.333333333333336;47.333333333333336;59.74025974025974;52.980132450331126;47.333333333333336;47.333333333333336;59.74025974025974;52.980132450331126;47.333333333333336;47.333333333333336;59.74025974025974;52.980132450331126;53.246753246753244;53.246753246753244;65.21739130434783;55.769230769230774;53.246753246753244;53.246753246753244;65.21739130434783;55.769230769230774;53.246753246753244;53.246753246753244;65.21739130434783;55.769230769230774;53.246753246753244;53.246753246753244;65.21739130434783;55.769230769230774
Weather, new source and alka;64.74358974358975;66.25766871165644;65.26946107784431;65.26946107784431;63.190184049079754;60.49382716049383;64.59627329192547;64.59627329192547;62.96296296296296;60.0;45.6953642384106;45.6953642384106;64.59627329192547;62.5;45.6953642384106;45.6953642384106;64.59627329192547;64.59627329192547;27.33812949640288;27.33812949640288;53.84615384615385;55.06329113924051;45.6953642384106;45.6953642384106;64.59627329192547;64.59627329192547;54.14012738853503;54.14012738853503;64.81481481481481;65.4320987654321;65.47619047619048;65.47619047619048;63.190184049079754;61.72839506172839;45.6953642384106;45.6953642384106;64.59627329192547;64.59627329192547;54.14012738853503;54.14012738853503;64.81481481481481;65.4320987654321;54.14012738853503;54.14012738853503;64.81481481481481;65.4320987654321;54.14012738853503;54.14012738853503;64.81481481481481;65.4320987654321;53.459119496855344;53.459119496855344;60.12658227848101;59.23566878980891;53.459119496855344;53.459119496855344;60.12658227848101;59.23566878980891;53.459119496855344;53.459119496855344;60.12658227848101;59.23566878980891;53.459119496855344;53.459119496855344;60.12658227848101;59.23566878980891
Expanded weather, new source and alka;62.17948717948718;61.038961038961034;65.6441717791411;65.6441717791411;58.333333333333336;57.14285714285714;62.80487804878049;62.80487804878049;58.333333333333336;57.7922077922078;44.370860927152314;44.370860927152314;53.94736842105263;55.26315789473685;46.35761589403973;46.35761589403973;53.94736842105263;55.26315789473685;28.985507246376812;28.985507246376812;51.298701298701296;50.6578947368421;46.35761589403973;46.35761589403973;53.94736842105263;55.26315789473685;45.6953642384106;45.6953642384106;53.94736842105263;55.26315789473685;65.85365853658537;65.85365853658537;58.333333333333336;57.14285714285714;46.35761589403973;46.35761589403973;53.94736842105263;55.26315789473685;45.6953642384106;45.6953642384106;53.94736842105263;55.26315789473685;45.6953642384106;45.6953642384106;53.94736842105263;55.26315789473685;45.6953642384106;45.6953642384106;53.94736842105263;55.26315789473685;46.71052631578947;46.71052631578947;53.333333333333336;59.09090909090909;46.71052631578947;46.71052631578947;53.333333333333336;59.09090909090909;46.71052631578947;46.71052631578947;53.333333333333336;59.09090909090909;46.71052631578947;46.71052631578947;53.333333333333336;59.09090909090909
Expanded weather and alka;72.8395061728395;71.34146341463415;54.14012738853503;54.14012738853503;57.04697986577181;53.42465753424658;51.94805194805194;51.94805194805194;59.06040268456376;55.4054054054054;53.289473684210535;53.289473684210535;57.615894039735096;55.333333333333336;52.28758169934641;52.28758169934641;57.615894039735096;55.333333333333336;48.68421052631579;48.68421052631579;56.86274509803921;56.57894736842105;52.28758169934641;52.28758169934641;57.615894039735096;55.333333333333336;55.1948051948052;55.1948051948052;57.89473684210527;56.29139072847682;52.22929936305732;52.22929936305732;57.04697986577181;53.42465753424658;47.682119205298015;47.682119205298015;57.615894039735096;55.333333333333336;55.1948051948052;55.1948051948052;57.89473684210527;56.29139072847682;55.1948051948052;55.1948051948052;57.89473684210527;56.29139072847682;55.1948051948052;55.1948051948052;57.89473684210527;56.29139072847682;57.59493670886076;57.59493670886076;62.0253164556962;59.87261146496815;57.59493670886076;57.59493670886076;62.0253164556962;59.87261146496815;57.59493670886076;57.59493670886076;62.0253164556962;59.87261146496815;57.59493670886076;57.59493670886076;62.0253164556962;59.87261146496815
Weather and alka;72.67080745341616;75.88235294117646;58.86075949367089;58.86075949367089;71.77914110429448;69.75308641975309;58.12500000000001;58.12500000000001;71.60493827160494;69.56521739130434;58.282208588957054;58.282208588957054;71.60493827160494;69.75308641975309;58.18181818181818;58.18181818181818;71.60493827160494;69.75308641975309;55.55555555555556;55.55555555555556;64.55696202531645;65.18987341772153;58.18181818181818;58.18181818181818;71.60493827160494;69.75308641975309;62.57668711656442;62.57668711656442;71.77914110429448;69.93865030674846;59.62732919254658;59.62732919254658;71.77914110429448;69.75308641975309;58.43373493975904;58.43373493975904;71.60493827160494;69.75308641975309;62.57668711656442;62.57668711656442;71.77914110429448;69.93865030674846;62.57668711656442;62.57668711656442;71.77914110429448;69.93865030674846;62.57668711656442;62.57668711656442;71.77914110429448;69.93865030674846;53.84615384615385;53.84615384615385;70.73170731707317;69.32515337423312;53.84615384615385;53.84615384615385;70.73170731707317;69.32515337423312;53.84615384615385;53.84615384615385;70.73170731707317;69.32515337423312;53.84615384615385;53.84615384615385;70.73170731707317;69.32515337423312
Expanded all sources;67.5;59.74842767295597;60.509554140127385;60.509554140127385;63.190184049079754;58.22784810126582;59.354838709677416;59.354838709677416;62.57668711656442;58.59872611464968;53.5483870967742;53.5483870967742;58.75;51.94805194805194;53.5483870967742;53.5483870967742;58.75;51.633986928104584;34.72222222222222;34.72222222222222;50.32258064516129;54.19354838709678;53.5483870967742;53.5483870967742;58.75;51.633986928104584;54.48717948717948;54.48717948717948;59.006211180124225;52.5974025974026;60.509554140127385;60.509554140127385;63.190184049079754;57.961783439490446;53.5483870967742;53.5483870967742;58.75;51.94805194805194;49.34210526315789;49.34210526315789;59.006211180124225;52.903225806451616;49.34210526315789;49.34210526315789;59.006211180124225;52.903225806451616;49.34210526315789;49.34210526315789;59.006211180124225;52.903225806451616;56.9620253164557;56.9620253164557;64.88095238095238;59.62732919254658;56.9620253164557;56.9620253164557;64.88095238095238;59.62732919254658;56.9620253164557;56.9620253164557;64.88095238095238;59.62732919254658;56.9620253164557;56.9620253164557;64.88095238095238;59.62732919254658
All sources;62.66666666666667;62.17948717948718;52.28758169934641;52.28758169934641;50.0;59.74025974025974;56.41025641025641;56.41025641025641;51.70068027210885;60.78431372549019;50.0;50.0;53.06122448979592;52.38095238095239;50.6578947368421;50.6578947368421;53.06122448979592;52.38095238095239;36.3013698630137;36.3013698630137;49.35064935064935;47.333333333333336;50.6578947368421;50.6578947368421;53.06122448979592;52.38095238095239;50.6578947368421;50.6578947368421;52.702702702702695;53.37837837837838;60.24844720496895;60.24844720496895;50.0;59.74025974025974;50.6578947368421;50.6578947368421;53.06122448979592;52.38095238095239;50.6578947368421;50.6578947368421;52.702702702702695;53.37837837837838;50.6578947368421;50.6578947368421;52.702702702702695;53.37837837837838;50.6578947368421;50.6578947368421;52.702702702702695;53.37837837837838;43.624161073825505;43.624161073825505;56.209150326797385;56.86274509803921;43.624161073825505;43.624161073825505;56.209150326797385;56.86274509803921;43.624161073825505;43.624161073825505;56.209150326797385;56.86274509803921;43.624161073825505;43.624161073825505;56.209150326797385;56.86274509803921
