Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.475330926594465;5.669481302774427;4.432301153612629;4.432301153612629;4.5149481391092126;4.509445460085313;4.503956177723676;4.503956177723676;4.512195121951219;4.5676004872107185;4.443091905051735;4.443091905051735;4.5149481391092126;4.5676004872107185;4.37956204379562;4.37956204379562;4.5149481391092126;4.5676004872107185;4.382227632379793;4.382227632379793;4.5149481391092126;4.5676004872107185;4.37956204379562;4.37956204379562;4.5149481391092126;4.5676004872107185;4.310868245294475;4.310868245294475;4.517704517704518;4.573170731707317;4.503956177723676;4.503956177723676;4.5149481391092126;4.509445460085313;4.37956204379562;4.37956204379562;4.5149481391092126;4.5676004872107185;4.25273390036452;4.25273390036452;4.517704517704518;4.573170731707317;4.25273390036452;4.25273390036452;4.517704517704518;4.573170731707317;4.25273390036452;4.25273390036452;4.517704517704518;4.573170731707317;4.52322738386308;4.462102689486552;4.712362301101591;4.52322738386308;4.52322738386308;4.462102689486552;4.712362301101591;4.52322738386308;4.52322738386308;4.462102689486552;4.712362301101591;4.52322738386308;4.52322738386308;4.462102689486552;4.712362301101591;4.52322738386308
Weather and new source;5.415162454873646;5.364677516576251;3.353658536585366;3.353658536585366;4.506699147381242;4.204753199268739;3.278688524590164;3.278688524590164;4.506699147381242;4.316109422492401;3.048780487804878;3.048780487804878;4.625684723067559;4.323995127892814;2.9878048780487805;2.9878048780487805;4.625684723067559;4.3266301035953685;3.111653447223917;3.111653447223917;4.625684723067559;4.3266301035953685;2.9878048780487805;2.9878048780487805;4.625684723067559;4.3266301035953685;2.92326431181486;2.92326431181486;4.5676004872107185;4.2656916514320535;3.2926829268292686;3.2926829268292686;4.509445460085313;4.2656916514320535;2.9878048780487805;2.9878048780487805;4.625684723067559;4.3266301035953685;2.9250457038391224;2.9250457038391224;4.5676004872107185;4.2656916514320535;2.9250457038391224;2.9250457038391224;4.5676004872107185;4.2656916514320535;2.9250457038391224;2.9250457038391224;4.5676004872107185;4.2656916514320535;3.9095907147220528;3.9095907147220528;4.6285018270401945;4.334554334554334;3.9095907147220528;3.9095907147220528;4.6285018270401945;4.334554334554334;3.9095907147220528;3.9095907147220528;4.6285018270401945;4.334554334554334;3.9095907147220528;3.9095907147220528;4.6285018270401945;4.334554334554334
Expanded weather and new source;5.651397977394408;5.980861244019139;3.841463414634146;3.841463414634146;4.963680387409201;5.160898603521554;4.0024257125530625;4.0024257125530625;4.957678355501813;5.151515151515151;3.8344491783323194;3.8344491783323194;4.957678355501813;5.151515151515151;3.712720632988436;3.712720632988436;4.957678355501813;5.151515151515151;3.836784409257003;3.836784409257003;4.957678355501813;5.151515151515151;3.712720632988436;3.712720632988436;4.957678355501813;5.151515151515151;3.836784409257003;3.836784409257003;4.963680387409201;5.097087378640777;4.024390243902439;4.024390243902439;4.963680387409201;5.100182149362477;3.7781840341255335;3.7781840341255335;4.957678355501813;5.151515151515151;3.9000609384521634;3.9000609384521634;4.963680387409201;5.097087378640777;3.9000609384521634;3.9000609384521634;4.963680387409201;5.097087378640777;3.9000609384521634;3.9000609384521634;4.963680387409201;5.097087378640777;3.5931790499390983;3.5931790499390983;4.906117504542702;5.164034021871203;3.5931790499390983;3.5931790499390983;4.906117504542702;5.164034021871203;3.5931790499390983;3.5931790499390983;4.906117504542702;5.164034021871203;3.5931790499390983;3.5931790499390983;4.906117504542702;5.164034021871203
Expanded weather;6.05878824235153;6.077015643802648;4.456654456654457;4.456654456654457;5.131337813072694;5.2407068860450945;4.26049908703591;4.26049908703591;5.25030525030525;5.420219244823386;4.065533980582525;4.065533980582525;5.128205128205128;5.298416565164434;4.0729483282674765;4.0729483282674765;5.128205128205128;5.356055995130858;4.131227217496963;4.131227217496963;5.128205128205128;5.295191722458917;4.0729483282674765;4.0729483282674765;5.128205128205128;5.356055995130858;4.440389294403893;4.440389294403893;5.070250458155162;5.1797684338817795;4.462102689486552;4.462102689486552;5.131337813072694;5.301645338208409;4.0729483282674765;4.0729483282674765;5.1892551892551895;5.295191722458917;4.437689969604863;4.437689969604863;5.070250458155162;5.1797684338817795;4.437689969604863;4.437689969604863;5.070250458155162;5.1797684338817795;4.437689969604863;4.437689969604863;5.070250458155162;5.1797684338817795;3.968253968253968;3.907203907203907;5.192425167990225;4.942037827943868;3.968253968253968;3.907203907203907;5.192425167990225;4.942037827943868;3.968253968253968;3.907203907203907;5.192425167990225;4.942037827943868;3.968253968253968;3.907203907203907;5.192425167990225;4.942037827943868
Weather, new source and alka;6.329113924050633;6.053268765133172;3.8344491783323194;3.8344491783323194;5.285540704738761;5.109489051094891;4.133738601823708;4.133738601823708;5.164034021871203;4.987834549878346;4.0048543689320395;4.0048543689320395;5.285540704738761;5.05173463177115;4.007285974499089;4.007285974499089;5.288753799392097;5.112598904443092;3.9465695203400117;3.9465695203400117;5.227963525835866;5.112598904443092;4.007285974499089;4.007285974499089;5.288753799392097;5.112598904443092;3.525835866261398;3.5279805352798053;5.349544072948328;5.170316301703163;3.6585365853658534;3.6607687614399023;5.288753799392097;5.170316301703163;4.12621359223301;4.12621359223301;5.285540704738761;5.05173463177115;3.7037037037037033;3.7059538274605104;5.34629404617254;5.109489051094891;3.7037037037037033;3.7059538274605104;5.34629404617254;5.109489051094891;3.7037037037037033;3.7059538274605104;5.34629404617254;5.109489051094891;4.100367197062424;4.100367197062424;5.413625304136254;5.173463177115034;4.100367197062424;4.100367197062424;5.413625304136254;5.173463177115034;4.100367197062424;4.100367197062424;5.413625304136254;5.173463177115034;4.100367197062424;4.100367197062424;5.413625304136254;5.173463177115034
Expanded weather, new source and alka;6.294964028776978;6.013229104028864;3.7897310513447433;3.7897310513447433;5.467800729040097;5.027256208358571;4.331909701037217;4.331909701037217;5.5893074119076545;5.202661826981246;3.9658328248932277;3.9658328248932277;5.5251973284760165;5.142165759225651;4.021937842778794;4.021937842778794;5.5251973284760165;5.142165759225651;4.085365853658537;4.085365853658537;5.5251973284760165;5.142165759225651;4.021937842778794;4.021937842778794;5.5251973284760165;5.142165759225651;3.6540803897685747;3.6540803897685747;5.407047387606318;5.087825560266506;3.7874160048869885;3.7874160048869885;5.467800729040097;5.027256208358571;4.141291108404385;4.141291108404385;5.5251973284760165;5.142165759225651;3.7758830694275276;3.7758830694275276;5.407047387606318;5.027256208358571;3.7758830694275276;3.7758830694275276;5.407047387606318;5.027256208358571;3.7758830694275276;3.7758830694275276;5.407047387606318;5.027256208358571;4.199634814363969;4.199634814363969;5.356055995130858;5.221615057680632;4.199634814363969;4.199634814363969;5.356055995130858;5.221615057680632;4.199634814363969;4.199634814363969;5.356055995130858;5.221615057680632;4.199634814363969;4.199634814363969;5.356055995130858;5.221615057680632
Expanded weather and alka;5.532421177870315;5.423122765196663;4.321363359707851;4.321363359707851;4.779189352692075;5.126658624849216;4.138770541692026;4.138770541692026;5.0;5.177603853100542;4.019488428745433;4.019488428745433;4.9397590361445785;5.0602409638554215;3.958587088915956;3.958587088915956;4.9397590361445785;5.0602409638554215;3.956177723676202;3.956177723676202;4.9397590361445785;5.0602409638554215;3.958587088915956;3.958587088915956;4.9397590361445785;5.0602409638554215;3.836784409257003;3.836784409257003;4.71869328493648;5.0060313630880575;4.019488428745433;4.019488428745433;4.779189352692075;5.126658624849216;3.8929440389294405;3.8929440389294405;4.9397590361445785;5.0602409638554215;3.8344491783323194;3.8344491783323194;4.71869328493648;5.0060313630880575;3.8344491783323194;3.8344491783323194;4.71869328493648;5.0060313630880575;3.8344491783323194;3.8344491783323194;4.71869328493648;5.0060313630880575;3.995082974800246;3.995082974800246;4.782082324455206;5.081669691470054;3.995082974800246;3.995082974800246;4.782082324455206;5.081669691470054;3.995082974800246;3.995082974800246;4.782082324455206;5.081669691470054;3.995082974800246;3.995082974800246;4.782082324455206;5.081669691470054
Weather and alka;5.418422636965683;5.4556354916067145;3.721781574130567;3.721781574130567;4.939024390243903;4.921020656136087;3.8882138517618468;3.8882138517618468;4.942037827943868;4.918032786885246;3.7037037037037033;3.7037037037037033;4.939024390243903;4.918032786885246;3.764420157862781;3.764420157862781;4.939024390243903;4.918032786885246;3.762135922330097;3.762135922330097;4.939024390243903;4.918032786885246;3.764420157862781;3.764420157862781;4.939024390243903;4.918032786885246;3.588807785888078;3.588807785888078;4.93601462522852;4.924012158054712;3.595368677635588;3.595368677635588;4.939024390243903;4.921020656136087;3.759854457246816;3.759854457246816;4.939024390243903;4.918032786885246;3.766707168894289;3.766707168894289;4.93601462522852;4.924012158054712;3.766707168894289;3.766707168894289;4.93601462522852;4.924012158054712;3.766707168894289;3.766707168894289;4.93601462522852;4.924012158054712;4.283965728274174;4.283965728274174;4.817073170731708;4.990870359099208;4.283965728274174;4.283965728274174;4.817073170731708;4.990870359099208;4.283965728274174;4.283965728274174;4.817073170731708;4.990870359099208;4.283965728274174;4.283965728274174;4.817073170731708;4.990870359099208
Expanded all sources;4.247572815533981;4.300423985463356;3.3825338253382533;3.3825338253382533;3.306797305572566;3.376304481276857;3.683241252302026;3.683241252302026;3.245560318432333;3.376304481276857;3.6218538980969917;3.6809815950920246;3.1230863441518677;3.3128834355828225;3.8130381303813037;3.8130381303813037;3.1230863441518677;3.3128834355828225;3.810694529809465;3.810694529809465;3.1230863441518677;3.3128834355828225;3.8130381303813037;3.8130381303813037;3.1230863441518677;3.3128834355828225;3.742331288343558;3.7446286065070598;3.243574051407589;3.3700980392156863;3.446153846153846;3.446153846153846;3.306797305572566;3.374233128834356;3.9312039312039313;3.9312039312039313;3.1230863441518677;3.314917127071823;3.683241252302026;3.6855036855036856;3.243574051407589;3.3721643163703248;3.683241252302026;3.6855036855036856;3.243574051407589;3.3721643163703248;3.683241252302026;3.6855036855036856;3.243574051407589;3.3721643163703248;2.3587833643699563;2.3587833643699563;3.2595325953259535;3.505535055350553;2.3587833643699563;2.3587833643699563;3.2595325953259535;3.505535055350553;2.3587833643699563;2.3587833643699563;3.2595325953259535;3.505535055350553;2.3587833643699563;2.3587833643699563;3.2595325953259535;3.505535055350553
All sources;3.850855745721271;3.9119804400977993;2.874617737003058;2.874617737003058;2.651048088779285;2.843016069221261;3.1784841075794623;3.1784841075794623;2.7127003699136867;2.964793082149475;3.0006123698714022;3.0006123698714022;2.7127003699136867;3.026559604694256;2.996941896024465;2.996941896024465;2.7127003699136867;3.026559604694256;3.125;3.125;2.7127003699136867;3.026559604694256;2.996941896024465;2.996941896024465;2.7127003699136867;3.026559604694256;3.002450980392157;3.002450980392157;2.651048088779285;2.8412600370599135;2.6331904470300063;2.6331904470300063;2.651048088779285;2.843016069221261;3.061849357011635;3.061849357011635;2.7127003699136867;3.026559604694256;2.8799019607843137;2.8799019607843137;2.651048088779285;2.8412600370599135;2.8799019607843137;2.8799019607843137;2.651048088779285;2.8412600370599135;2.8799019607843137;2.8799019607843137;2.651048088779285;2.8412600370599135;1.9863438857852265;1.9863438857852265;2.4691358024691357;2.5941939468807904;1.9863438857852265;1.9863438857852265;2.4691358024691357;2.5941939468807904;1.9863438857852265;1.9863438857852265;2.4691358024691357;2.5941939468807904;1.9863438857852265;1.9863438857852265;2.4691358024691357;2.5941939468807904
