Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.806539509536785;13.414634146341465;3.6061026352288486;3.6061026352288486;5.1460361613351875;5.409153952843273;3.4818941504178276;3.4818941504178276;5.409153952843273;5.670816044260028;3.2078103207810322;3.2078103207810322;5.409153952843273;5.670816044260028;3.2078103207810322;3.2078103207810322;5.409153952843273;5.670816044260028;3.3426183844011144;3.3426183844011144;5.270457697642163;5.532503457814661;3.2078103207810322;3.2078103207810322;5.409153952843273;5.670816044260028;3.4722222222222223;3.4722222222222223;5.1460361613351875;5.409153952843273;3.3379694019471486;3.3379694019471486;5.1460361613351875;5.409153952843273;3.2078103207810322;3.2078103207810322;5.409153952843273;5.670816044260028;3.4722222222222223;3.4722222222222223;5.1460361613351875;5.409153952843273;3.4722222222222223;3.4722222222222223;5.1460361613351875;5.409153952843273;3.4722222222222223;3.4722222222222223;5.1460361613351875;5.409153952843273;3.064066852367688;3.064066852367688;5.006954102920723;5.138888888888888;3.064066852367688;3.064066852367688;5.006954102920723;5.138888888888888;3.064066852367688;3.064066852367688;5.006954102920723;5.138888888888888;3.064066852367688;3.064066852367688;5.006954102920723;5.138888888888888
Weather and new source;11.724137931034482;11.934156378600823;2.387640449438202;2.387640449438202;4.189944134078212;4.055944055944056;2.1037868162692845;2.1037868162692845;3.9215686274509802;4.184100418410042;1.9662921348314606;1.9662921348314606;3.9215686274509802;4.329608938547486;1.9662921348314606;1.9662921348314606;3.9215686274509802;4.329608938547486;1.9662921348314606;1.9662921348314606;3.9215686274509802;4.329608938547486;1.9662921348314606;1.9662921348314606;3.9215686274509802;4.329608938547486;2.247191011235955;2.247191011235955;4.189944134078212;4.329608938547486;2.387640449438202;2.387640449438202;4.189944134078212;4.189944134078212;1.9662921348314606;1.9662921348314606;3.9215686274509802;4.329608938547486;2.106741573033708;2.106741573033708;4.189944134078212;4.329608938547486;2.106741573033708;2.106741573033708;4.189944134078212;4.329608938547486;2.106741573033708;2.106741573033708;4.189944134078212;4.329608938547486;2.380952380952381;2.380952380952381;3.910614525139665;4.329608938547486;2.380952380952381;2.380952380952381;3.910614525139665;4.329608938547486;2.380952380952381;2.380952380952381;3.910614525139665;4.329608938547486;2.380952380952381;2.380952380952381;3.910614525139665;4.329608938547486
Expanded weather and new source;12.824010914051842;13.061224489795919;3.1988873435326846;3.1988873435326846;4.3175487465181055;4.741980474198047;3.0555555555555554;3.0555555555555554;4.3115438108484;4.4692737430167595;3.194444444444444;3.194444444444444;4.3115438108484;4.4692737430167595;3.194444444444444;3.194444444444444;4.3115438108484;4.4692737430167595;3.194444444444444;3.194444444444444;4.3115438108484;4.4692737430167595;3.194444444444444;3.194444444444444;4.3115438108484;4.4692737430167595;3.3333333333333335;3.3333333333333335;4.3175487465181055;4.608938547486034;2.928870292887029;2.928870292887029;4.3175487465181055;4.741980474198047;3.194444444444444;3.194444444444444;4.3115438108484;4.4692737430167595;3.3333333333333335;3.3333333333333335;4.3175487465181055;4.608938547486034;3.3333333333333335;3.3333333333333335;4.3175487465181055;4.608938547486034;3.3333333333333335;3.3333333333333335;4.3175487465181055;4.608938547486034;2.5210084033613445;2.5210084033613445;4.3115438108484;4.735376044568245;2.5210084033613445;2.5210084033613445;4.3115438108484;4.735376044568245;2.5210084033613445;2.5210084033613445;4.3115438108484;4.735376044568245;2.5210084033613445;2.5210084033613445;4.3115438108484;4.735376044568245
Expanded weather;11.570247933884298;12.125340599455042;4.160887656033287;4.160887656033287;4.602510460251046;4.867872044506258;3.8834951456310676;3.8834951456310676;4.602510460251046;5.0;4.160887656033287;4.160887656033287;4.602510460251046;5.0;4.160887656033287;4.160887656033287;4.602510460251046;5.0;4.160887656033287;4.160887656033287;4.602510460251046;5.0;4.160887656033287;4.160887656033287;4.602510460251046;5.0;3.8942976356050067;3.8942976356050067;4.602510460251046;4.867872044506258;3.7552155771905427;3.7552155771905427;4.602510460251046;4.867872044506258;4.160887656033287;4.160887656033287;4.602510460251046;5.0;3.8942976356050067;3.8942976356050067;4.602510460251046;4.867872044506258;3.8942976356050067;3.8942976356050067;4.602510460251046;4.867872044506258;3.8942976356050067;3.8942976356050067;4.602510460251046;4.867872044506258;3.2167832167832167;3.2167832167832167;4.741980474198047;5.524861878453039;3.2167832167832167;3.2167832167832167;4.741980474198047;5.524861878453039;3.2167832167832167;3.2167832167832167;4.741980474198047;5.524861878453039;3.2167832167832167;3.2167832167832167;4.741980474198047;5.524861878453039
Weather, new source and alka;12.275862068965518;12.841530054644808;3.3426183844011144;3.3426183844011144;4.741980474198047;5.394190871369295;3.4818941504178276;3.4818941504178276;4.4692737430167595;5.0;2.9329608938547485;2.9329608938547485;4.596100278551532;5.131761442441054;2.9329608938547485;2.9329608938547485;4.596100278551532;5.131761442441054;2.797202797202797;2.797202797202797;4.596100278551532;5.131761442441054;2.9329608938547485;2.9329608938547485;4.596100278551532;5.131761442441054;3.0683403068340307;3.203342618384401;4.735376044568245;5.131761442441054;3.203342618384401;3.3379694019471486;4.741980474198047;5.394190871369295;2.9329608938547485;2.9329608938547485;4.596100278551532;5.131761442441054;3.0683403068340307;3.203342618384401;4.735376044568245;5.131761442441054;3.0683403068340307;3.203342618384401;4.735376044568245;5.131761442441054;3.0683403068340307;3.203342618384401;4.735376044568245;5.131761442441054;3.3472803347280333;3.3472803347280333;4.201680672268908;4.735376044568245;3.3472803347280333;3.3472803347280333;4.201680672268908;4.735376044568245;3.3472803347280333;3.3472803347280333;4.201680672268908;4.735376044568245;3.3472803347280333;3.3472803347280333;4.201680672268908;4.735376044568245
Expanded weather, new source and alka;12.171507607192254;12.379642365887207;2.653631284916201;2.653631284916201;4.050279329608938;4.323570432357044;2.785515320334262;2.785515320334262;4.050279329608938;4.323570432357044;2.510460251046025;2.510460251046025;4.050279329608938;4.456824512534819;2.510460251046025;2.510460251046025;4.050279329608938;4.456824512534819;2.510460251046025;2.510460251046025;4.050279329608938;4.456824512534819;2.510460251046025;2.510460251046025;4.050279329608938;4.456824512534819;2.3776223776223775;2.3776223776223775;4.050279329608938;4.456824512534819;2.5139664804469275;2.5139664804469275;4.050279329608938;4.323570432357044;2.510460251046025;2.510460251046025;4.050279329608938;4.456824512534819;2.3776223776223775;2.3776223776223775;4.050279329608938;4.456824512534819;2.3776223776223775;2.3776223776223775;4.050279329608938;4.456824512534819;2.3776223776223775;2.3776223776223775;4.050279329608938;4.456824512534819;2.247191011235955;2.247191011235955;4.596100278551532;4.58970792767733;2.247191011235955;2.247191011235955;4.596100278551532;4.58970792767733;2.247191011235955;2.247191011235955;4.596100278551532;4.58970792767733;2.247191011235955;2.247191011235955;4.596100278551532;4.58970792767733
Expanded weather and alka;13.896457765667575;13.722826086956522;3.3333333333333335;3.3333333333333335;5.401662049861495;5.006954102920723;3.6061026352288486;3.6061026352288486;5.394190871369295;5.0;3.739612188365651;3.739612188365651;5.394190871369295;5.138888888888888;3.4722222222222223;3.4722222222222223;5.394190871369295;5.138888888888888;3.4722222222222223;3.4722222222222223;5.394190871369295;5.138888888888888;3.4722222222222223;3.4722222222222223;5.394190871369295;5.138888888888888;3.3333333333333335;3.3333333333333335;5.270457697642163;5.1460361613351875;3.1988873435326846;3.1988873435326846;5.401662049861495;5.006954102920723;3.4722222222222223;3.4722222222222223;5.394190871369295;5.138888888888888;3.3333333333333335;3.3333333333333335;5.270457697642163;5.1460361613351875;3.3333333333333335;3.3333333333333335;5.270457697642163;5.1460361613351875;3.3333333333333335;3.3333333333333335;5.270457697642163;5.1460361613351875;3.05980528511822;3.05980528511822;5.263157894736842;5.678670360110803;3.05980528511822;3.05980528511822;5.263157894736842;5.678670360110803;3.05980528511822;3.05980528511822;5.263157894736842;5.678670360110803;3.05980528511822;3.05980528511822;5.263157894736842;5.678670360110803
Weather and alka;13.451086956521738;13.821138211382115;3.888888888888889;3.888888888888889;5.138888888888888;4.596100278551532;4.1551246537396125;4.1551246537396125;5.263157894736842;4.728789986091794;3.8781163434903045;3.8781163434903045;5.263157894736842;4.728789986091794;3.4722222222222223;3.4722222222222223;5.263157894736842;4.728789986091794;3.4722222222222223;3.4722222222222223;5.263157894736842;4.728789986091794;3.4722222222222223;3.4722222222222223;5.263157894736842;4.728789986091794;3.3426183844011144;3.3426183844011144;5.138888888888888;4.596100278551532;3.4818941504178276;3.4818941504178276;5.138888888888888;4.596100278551532;3.4722222222222223;3.4722222222222223;5.263157894736842;4.728789986091794;3.2078103207810322;3.2078103207810322;5.138888888888888;4.596100278551532;3.2078103207810322;3.2078103207810322;5.138888888888888;4.596100278551532;3.2078103207810322;3.2078103207810322;5.138888888888888;4.596100278551532;2.941176470588235;2.941176470588235;5.131761442441054;5.131761442441054;2.941176470588235;2.941176470588235;5.131761442441054;5.131761442441054;2.941176470588235;2.941176470588235;5.131761442441054;5.131761442441054;2.941176470588235;2.941176470588235;5.131761442441054;5.131761442441054
Expanded all sources;12.033195020746888;11.756569847856154;3.1988873435326846;3.1988873435326846;3.3707865168539324;3.7921348314606744;4.005524861878453;4.005524861878453;3.910614525139665;4.195804195804196;3.467406380027739;3.739612188365651;3.6414565826330536;4.061624649859944;3.05980528511822;3.05980528511822;3.6414565826330536;4.061624649859944;3.05980528511822;3.05980528511822;3.6414565826330536;4.061624649859944;3.05980528511822;3.05980528511822;3.6414565826330536;4.061624649859944;3.3379694019471486;3.477051460361613;3.3707865168539324;3.7921348314606744;3.194444444444444;3.194444444444444;3.3707865168539324;3.7921348314606744;3.467406380027739;3.467406380027739;3.6414565826330536;4.061624649859944;3.3379694019471486;3.477051460361613;3.3707865168539324;3.7921348314606744;3.3379694019471486;3.477051460361613;3.3707865168539324;3.7921348314606744;3.3379694019471486;3.477051460361613;3.3707865168539324;3.7921348314606744;2.661064425770308;2.661064425770308;3.9160839160839163;4.061624649859944;2.661064425770308;2.661064425770308;3.9160839160839163;4.061624649859944;2.661064425770308;2.661064425770308;3.9160839160839163;4.061624649859944;2.661064425770308;2.661064425770308;3.9160839160839163;4.061624649859944
All sources;12.517193947730398;11.586206896551724;2.247191011235955;2.247191011235955;4.184100418410042;3.910614525139665;2.797202797202797;2.797202797202797;3.9160839160839163;3.910614525139665;2.244039270687237;2.244039270687237;3.6414565826330536;4.050279329608938;2.653631284916201;2.653631284916201;3.6414565826330536;4.050279329608938;2.244039270687237;2.244039270687237;3.6414565826330536;4.050279329608938;2.653631284916201;2.653631284916201;3.6414565826330536;4.050279329608938;2.928870292887029;2.928870292887029;3.910614525139665;4.050279329608938;2.106741573033708;2.106741573033708;4.184100418410042;3.910614525139665;2.5174825174825175;2.5174825174825175;3.6414565826330536;4.050279329608938;2.9329608938547485;2.9329608938547485;3.910614525139665;4.050279329608938;2.9329608938547485;2.9329608938547485;3.910614525139665;4.050279329608938;2.9329608938547485;2.9329608938547485;3.910614525139665;4.050279329608938;2.928870292887029;3.064066852367688;3.910614525139665;3.910614525139665;2.928870292887029;3.064066852367688;3.910614525139665;3.910614525139665;2.928870292887029;3.064066852367688;3.910614525139665;3.910614525139665;2.928870292887029;3.064066852367688;3.910614525139665;3.910614525139665
