Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.760700389105058;6.679668454412482;4.178957718780728;4.178957718780728;5.46259842519685;5.618531296205028;4.369170348551791;4.369170348551791;5.416051206302314;5.569245933957615;4.285714285714286;4.285714285714286;5.369458128078818;5.473372781065089;4.334975369458128;4.334975369458128;5.369458128078818;5.473372781065089;4.3799212598425195;4.3799212598425195;5.369458128078818;5.473372781065089;4.334975369458128;4.334975369458128;5.369458128078818;5.473372781065089;4.121687929342492;4.121687929342492;5.46259842519685;5.519960571710202;4.078624078624079;4.078624078624079;5.46259842519685;5.667816658452439;4.332840965041852;4.332840965041852;5.369458128078818;5.473372781065089;4.1707556427870465;4.1707556427870465;5.46259842519685;5.519960571710202;4.1707556427870465;4.1707556427870465;5.46259842519685;5.519960571710202;4.1707556427870465;4.1707556427870465;5.46259842519685;5.519960571710202;4.279390063944908;4.279390063944908;5.416051206302314;5.421389847215377;4.279390063944908;4.279390063944908;5.416051206302314;5.421389847215377;4.279390063944908;4.279390063944908;5.416051206302314;5.421389847215377;4.279390063944908;4.279390063944908;5.416051206302314;5.421389847215377
Weather and new source;6.731707317073171;6.968810916179337;4.3264503441494595;4.3264503441494595;5.118110236220472;4.810996563573884;4.238541153277477;4.238541153277477;5.120630231413097;4.860088365243005;4.289940828402367;4.289940828402367;4.972919743968488;4.715127701375246;4.337111877772302;4.337111877772302;4.972919743968488;4.715127701375246;4.236453201970444;4.236453201970444;4.972919743968488;4.761904761904762;4.337111877772302;4.337111877772302;4.972919743968488;4.715127701375246;4.339250493096647;4.339250493096647;5.118110236220472;4.715127701375246;4.377766847024103;4.377766847024103;5.118110236220472;4.810996563573884;4.289940828402367;4.289940828402367;4.972919743968488;4.715127701375246;4.289940828402367;4.289940828402367;5.118110236220472;4.715127701375246;4.289940828402367;4.289940828402367;5.118110236220472;4.715127701375246;4.289940828402367;4.289940828402367;5.118110236220472;4.715127701375246;4.216269841269842;4.216269841269842;4.970472440944882;4.661432777232581;4.216269841269842;4.216269841269842;4.970472440944882;4.661432777232581;4.216269841269842;4.216269841269842;4.970472440944882;4.661432777232581;4.216269841269842;4.216269841269842;4.970472440944882;4.661432777232581
Expanded weather and new source;6.992665036674817;6.832601268911665;4.726735598227474;4.726735598227474;5.167322834645669;5.147058823529411;4.68210941350419;4.68210941350419;5.31496062992126;5.100539480137322;4.879250862493839;4.879250862493839;5.268340718857706;5.1521099116781155;4.834731129748397;4.834731129748397;5.268340718857706;5.1521099116781155;4.790123456790123;4.790123456790123;5.268340718857706;5.20117762512267;4.834731129748397;4.834731129748397;5.268340718857706;5.1521099116781155;4.632824051256777;4.632824051256777;5.1698670605613;5.149583128984796;4.686729156388751;4.686729156388751;5.167322834645669;5.147058823529411;4.881656804733728;4.881656804733728;5.268340718857706;5.1521099116781155;4.68210941350419;4.68210941350419;5.1698670605613;5.149583128984796;4.68210941350419;4.68210941350419;5.1698670605613;5.149583128984796;4.68210941350419;4.68210941350419;5.1698670605613;5.149583128984796;4.487179487179487;4.487179487179487;5.3641732283464565;5.203730976926853;4.487179487179487;4.487179487179487;5.3641732283464565;5.203730976926853;4.487179487179487;4.487179487179487;5.3641732283464565;5.203730976926853;4.487179487179487;4.487179487179487;5.3641732283464565;5.203730976926853
Expanded weather;6.634146341463415;6.734992679355783;4.556589906908378;4.556589906908378;4.715127701375246;4.921259842519685;4.603330068560235;4.603330068560235;4.712812960235641;4.8252092565238796;4.6660117878192535;4.6660117878192535;4.717444717444717;4.829965500246427;4.761904761904762;4.761904761904762;4.717444717444717;4.829965500246427;4.810996563573884;4.810996563573884;4.717444717444717;4.829965500246427;4.761904761904762;4.761904761904762;4.717444717444717;4.829965500246427;4.469548133595285;4.469548133595285;4.766584766584766;4.975369458128079;4.703576678098971;4.703576678098971;4.715127701375246;4.970472440944882;4.759568204121687;4.759568204121687;4.717444717444717;4.829965500246427;4.572271386430678;4.572271386430678;4.766584766584766;4.975369458128079;4.572271386430678;4.572271386430678;4.766584766584766;4.975369458128079;4.572271386430678;4.572271386430678;4.766584766584766;4.975369458128079;4.54320987654321;4.54320987654321;4.938271604938271;4.792490118577075;4.54320987654321;4.54320987654321;4.938271604938271;4.792490118577075;4.54320987654321;4.54320987654321;4.938271604938271;4.792490118577075;4.54320987654321;4.54320987654321;4.938271604938271;4.792490118577075
Weather, new source and alka;7.459775719161385;7.429130009775172;4.431314623338257;4.431314623338257;5.3641732283464565;5.35889872173058;4.759568204121687;4.759568204121687;5.511811023622047;5.35889872173058;4.872047244094488;4.872047244094488;5.366814377154111;5.265748031496063;4.567779960707269;4.567779960707269;5.366814377154111;5.265748031496063;4.5142296368989205;4.5142296368989205;5.366814377154111;5.265748031496063;4.567779960707269;4.567779960707269;5.366814377154111;5.265748031496063;4.57002457002457;4.523107177974435;5.3641732283464565;5.265748031496063;4.3713163064833;4.324324324324325;5.3641732283464565;5.35889872173058;4.764243614931238;4.764243614931238;5.366814377154111;5.265748031496063;4.621435594886923;4.574520413182489;5.3641732283464565;5.265748031496063;4.621435594886923;4.574520413182489;5.3641732283464565;5.265748031496063;4.621435594886923;4.574520413182489;5.3641732283464565;5.265748031496063;4.71976401179941;4.71976401179941;5.511811023622047;5.312346286276439;4.71976401179941;4.71976401179941;5.511811023622047;5.312346286276439;4.71976401179941;4.71976401179941;5.511811023622047;5.312346286276439;4.71976401179941;4.71976401179941;5.511811023622047;5.312346286276439
Expanded weather, new source and alka;7.490272373540856;7.400194741966894;4.862475442043222;4.862475442043222;5.459911460895229;5.172413793103448;4.916420845624385;4.916420845624385;5.413385826771654;5.320197044334975;5.017215937038859;5.017215937038859;5.408062930186824;5.27353376047314;5.219103889709502;5.219103889709502;5.408062930186824;5.27353376047314;5.219103889709502;5.219103889709502;5.408062930186824;5.27353376047314;5.219103889709502;5.219103889709502;5.408062930186824;5.27353376047314;4.923682914820286;4.923682914820286;5.558288243974422;5.1749630359783145;5.068897637795276;5.068897637795276;5.459911460895229;5.172413793103448;5.22167487684729;5.22167487684729;5.408062930186824;5.27353376047314;4.975369458128079;4.975369458128079;5.558288243974422;5.1749630359783145;4.975369458128079;4.975369458128079;5.558288243974422;5.1749630359783145;4.975369458128079;4.975369458128079;5.558288243974422;5.1749630359783145;4.829965500246427;4.829965500246427;5.4760730143068574;5.234567901234568;4.829965500246427;4.829965500246427;5.4760730143068574;5.234567901234568;4.829965500246427;4.829965500246427;5.4760730143068574;5.234567901234568;4.829965500246427;4.829965500246427;5.4760730143068574;5.234567901234568
Expanded weather and alka;7.496325330720236;7.5;5.198626777832271;5.198626777832271;5.372104484967965;5.465288035450517;4.808635917566241;4.808635917566241;5.2114060963618485;5.410723069355632;4.8062775870524765;4.855321235899951;5.216535433070866;5.416051206302314;4.860088365243005;4.909180166912126;5.216535433070866;5.416051206302314;4.909180166912126;4.909180166912126;5.216535433070866;5.416051206302314;4.860088365243005;4.909180166912126;5.216535433070866;5.416051206302314;5.159705159705159;5.159705159705159;5.473372781065089;5.5145248645987195;5.11307767944936;5.11307767944936;5.372104484967965;5.5145248645987195;4.906771344455349;4.955839057899902;5.216535433070866;5.416051206302314;5.115592720118052;5.115592720118052;5.473372781065089;5.5145248645987195;5.115592720118052;5.115592720118052;5.473372781065089;5.5145248645987195;5.115592720118052;5.115592720118052;5.473372781065089;5.5145248645987195;4.827586206896552;4.827586206896552;5.424063116370808;5.421389847215377;4.827586206896552;4.827586206896552;5.424063116370808;5.421389847215377;4.827586206896552;4.827586206896552;5.424063116370808;5.421389847215377;4.827586206896552;4.827586206896552;5.424063116370808;5.421389847215377
Weather and alka;7.021791767554479;7.281553398058252;4.672897196261682;4.672897196261682;5.596465390279824;5.596465390279824;4.433497536945813;4.433497536945813;5.691854759568204;5.640019617459539;4.63739516526887;4.63739516526887;5.743740795287187;5.596465390279824;4.724409448818897;4.724409448818897;5.743740795287187;5.596465390279824;4.724409448818897;4.724409448818897;5.743740795287187;5.596465390279824;4.724409448818897;4.724409448818897;5.743740795287187;5.596465390279824;4.672897196261682;4.672897196261682;5.645557191948945;5.550098231827112;4.476143630103295;4.476143630103295;5.596465390279824;5.596465390279824;4.6351084812623276;4.6351084812623276;5.743740795287187;5.596465390279824;4.625984251968504;4.625984251968504;5.645557191948945;5.550098231827112;4.625984251968504;4.625984251968504;5.645557191948945;5.550098231827112;4.625984251968504;4.625984251968504;5.645557191948945;5.550098231827112;4.724409448818897;4.724409448818897;5.503685503685504;5.255402750491159;4.724409448818897;4.724409448818897;5.503685503685504;5.255402750491159;4.724409448818897;4.724409448818897;5.503685503685504;5.255402750491159;4.724409448818897;4.724409448818897;5.503685503685504;5.255402750491159
Expanded all sources;6.31163708086785;6.16370808678501;3.966286564204264;3.966286564204264;3.982080637132902;3.9362232187344297;4.049382716049383;4.049382716049383;4.181184668989547;4.0358744394618835;4.261645193260654;4.261645193260654;4.137587238285144;4.087736789631107;4.313336638572137;4.313336638572137;4.087736789631107;4.087736789631107;4.365079365079365;4.365079365079365;4.087736789631107;4.087736789631107;4.313336638572137;4.313336638572137;4.087736789631107;4.087736789631107;4.069478908188586;4.023845007451564;4.037886340977069;3.938185443668993;4.021847070506455;4.021847070506455;3.982080637132902;3.9362232187344297;4.315476190476191;4.315476190476191;4.087736789631107;4.037886340977069;4.01985111662531;3.974167908594138;4.037886340977069;3.938185443668993;4.01985111662531;3.974167908594138;4.037886340977069;3.938185443668993;4.01985111662531;3.974167908594138;4.037886340977069;3.938185443668993;3.3016508254127066;3.3016508254127066;3.940149625935162;3.790523690773067;3.3016508254127066;3.3016508254127066;3.940149625935162;3.790523690773067;3.3016508254127066;3.3016508254127066;3.940149625935162;3.790523690773067;3.3016508254127066;3.3016508254127066;3.940149625935162;3.790523690773067
All sources;5.914243469689502;5.728395061728396;4.592592592592593;4.592592592592593;3.880597014925373;4.083665338645418;4.639684106614018;4.639684106614018;3.880597014925373;4.033864541832669;4.405940594059405;4.405940594059405;3.880597014925373;4.031856645097063;4.451038575667656;4.451038575667656;3.880597014925373;3.9800995024875623;4.354280059376546;4.354280059376546;3.880597014925373;3.9800995024875623;4.451038575667656;4.451038575667656;3.880597014925373;3.9800995024875623;4.549950544015826;4.549950544015826;3.880597014925373;4.033864541832669;4.888888888888889;4.888888888888889;3.880597014925373;4.033864541832669;4.451038575667656;4.451038575667656;3.880597014925373;3.9800995024875623;4.5049504950495045;4.5049504950495045;3.880597014925373;4.083665338645418;4.5049504950495045;4.5049504950495045;3.880597014925373;4.083665338645418;4.5049504950495045;4.5049504950495045;3.880597014925373;4.083665338645418;3.505257886830245;3.505257886830245;3.942115768463074;3.790523690773067;3.505257886830245;3.505257886830245;3.942115768463074;3.790523690773067;3.505257886830245;3.505257886830245;3.942115768463074;3.790523690773067;3.505257886830245;3.505257886830245;3.942115768463074;3.790523690773067
Expanded no TV;5.3641732283464565;5.519960571710202;4.476143630103295;4.476143630103295;3.76051459673429;3.5165923724616146;4.672897196261682;4.672897196261682;3.665180782565627;3.468780971258672;5.071393402264894;5.071393402264894;3.6669970267591676;3.468780971258672;4.872047244094488;4.872047244094488;3.665180782565627;3.468780971258672;4.874446085672083;4.874446085672083;3.665180782565627;3.468780971258672;4.872047244094488;4.872047244094488;3.665180782565627;3.468780971258672;4.630541871921182;4.630541871921182;3.76051459673429;3.5165923724616146;4.52755905511811;4.52755905511811;3.76051459673429;3.5148514851485153;4.970472440944882;4.970472440944882;3.665180782565627;3.468780971258672;4.7313947757516015;4.7313947757516015;3.76051459673429;3.5165923724616146;4.7313947757516015;4.7313947757516015;3.76051459673429;3.5165923724616146;4.7313947757516015;4.7313947757516015;3.76051459673429;3.5165923724616146;3.467062902426944;3.467062902426944;3.76051459673429;3.4722222222222223;3.467062902426944;3.467062902426944;3.76051459673429;3.4722222222222223;3.467062902426944;3.467062902426944;3.76051459673429;3.4722222222222223;3.467062902426944;3.467062902426944;3.76051459673429;3.4722222222222223
No TV;5.467980295566503;5.85918266863614;4.686729156388751;4.686729156388751;3.663366336633663;3.7754595131644315;4.534253326761951;4.534253326761951;3.663366336633663;3.723932472691162;4.39940682155215;4.39940682155215;3.665180782565627;3.7735849056603774;4.493827160493828;4.493827160493828;3.663366336633663;3.7735849056603774;4.345679012345679;4.345679012345679;3.663366336633663;3.7754595131644315;4.493827160493828;4.493827160493828;3.663366336633663;3.7735849056603774;4.554455445544554;4.554455445544554;3.663366336633663;3.7735849056603774;4.498269896193772;4.498269896193772;3.663366336633663;3.7754595131644315;4.395061728395062;4.395061728395062;3.665180782565627;3.7735849056603774;4.606240713224369;4.606240713224369;3.665180782565627;3.7735849056603774;4.606240713224369;4.606240713224369;3.665180782565627;3.7735849056603774;4.606240713224369;4.606240713224369;3.665180782565627;3.7735849056603774;3.6354581673306776;3.6354581673306776;3.665180782565627;3.470500743678731;3.6354581673306776;3.6354581673306776;3.665180782565627;3.470500743678731;3.6354581673306776;3.6354581673306776;3.665180782565627;3.470500743678731;3.6354581673306776;3.6354581673306776;3.665180782565627;3.470500743678731
