Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;73.01587301587301;69.49152542372882;58.490566037735846;58.490566037735846;61.81818181818181;66.66666666666666;56.36363636363636;56.36363636363636;61.81818181818181;64.91228070175438;58.18181818181818;58.18181818181818;64.28571428571429;67.24137931034483;58.18181818181818;58.18181818181818;64.28571428571429;67.24137931034483;56.36363636363636;56.36363636363636;58.82352941176471;63.63636363636363;58.18181818181818;58.18181818181818;64.28571428571429;67.24137931034483;55.55555555555556;55.55555555555556;64.28571428571429;67.24137931034483;58.490566037735846;58.490566037735846;61.81818181818181;66.66666666666666;58.18181818181818;58.18181818181818;64.28571428571429;67.24137931034483;55.55555555555556;55.55555555555556;64.28571428571429;67.24137931034483;55.55555555555556;55.55555555555556;64.28571428571429;67.24137931034483;55.55555555555556;55.55555555555556;64.28571428571429;67.24137931034483;60.0;60.0;64.28571428571429;67.24137931034483;60.0;60.0;64.28571428571429;67.24137931034483;60.0;60.0;64.28571428571429;67.24137931034483;60.0;60.0;64.28571428571429;67.24137931034483
Weather and new source;53.84615384615385;49.01960784313725;64.28571428571429;64.28571428571429;56.86274509803921;56.60377358490566;64.28571428571429;64.28571428571429;56.86274509803921;54.90196078431373;45.09803921568628;45.09803921568628;54.0;51.92307692307693;45.09803921568628;45.09803921568628;54.0;51.92307692307693;36.734693877551024;36.734693877551024;50.0;54.71698113207547;45.09803921568628;45.09803921568628;54.0;51.92307692307693;45.09803921568628;45.09803921568628;54.0;51.92307692307693;64.28571428571429;64.28571428571429;56.86274509803921;56.60377358490566;45.09803921568628;45.09803921568628;54.0;51.92307692307693;45.09803921568628;45.09803921568628;54.0;51.92307692307693;45.09803921568628;45.09803921568628;54.0;51.92307692307693;45.09803921568628;45.09803921568628;54.0;51.92307692307693;42.0;42.0;56.60377358490566;56.60377358490566;42.0;42.0;56.60377358490566;56.60377358490566;42.0;42.0;56.60377358490566;56.60377358490566;42.0;42.0;56.60377358490566;56.60377358490566
Expanded weather and new source;56.60377358490566;54.71698113207547;53.84615384615385;53.84615384615385;60.71428571428571;62.264150943396224;57.407407407407405;57.407407407407405;60.71428571428571;59.25925925925925;46.15384615384615;46.15384615384615;60.71428571428571;55.55555555555556;46.15384615384615;46.15384615384615;60.71428571428571;55.55555555555556;34.69387755102041;34.69387755102041;52.83018867924528;57.407407407407405;46.15384615384615;46.15384615384615;60.71428571428571;55.55555555555556;46.15384615384615;46.15384615384615;60.71428571428571;54.71698113207547;53.84615384615385;53.84615384615385;60.71428571428571;62.264150943396224;46.15384615384615;46.15384615384615;60.71428571428571;55.55555555555556;46.15384615384615;46.15384615384615;60.71428571428571;54.71698113207547;46.15384615384615;46.15384615384615;60.71428571428571;54.71698113207547;46.15384615384615;46.15384615384615;60.71428571428571;54.71698113207547;46.15384615384615;46.15384615384615;57.407407407407405;59.25925925925925;46.15384615384615;46.15384615384615;57.407407407407405;59.25925925925925;46.15384615384615;46.15384615384615;57.407407407407405;59.25925925925925;46.15384615384615;46.15384615384615;57.407407407407405;59.25925925925925
Expanded weather;64.15094339622641;64.81481481481481;52.83018867924528;52.83018867924528;44.680851063829785;44.680851063829785;58.92857142857143;58.92857142857143;44.680851063829785;44.680851063829785;48.07692307692308;48.07692307692308;45.83333333333333;41.66666666666667;48.07692307692308;48.07692307692308;45.83333333333333;41.66666666666667;40.816326530612244;40.816326530612244;50.0;45.83333333333333;48.07692307692308;48.07692307692308;45.83333333333333;41.66666666666667;50.943396226415096;50.943396226415096;45.83333333333333;41.66666666666667;60.0;60.0;44.680851063829785;44.680851063829785;48.07692307692308;48.07692307692308;45.83333333333333;41.66666666666667;50.943396226415096;50.943396226415096;45.83333333333333;41.66666666666667;50.943396226415096;50.943396226415096;45.83333333333333;41.66666666666667;50.943396226415096;50.943396226415096;45.83333333333333;41.66666666666667;60.71428571428571;60.71428571428571;54.90196078431373;43.75;60.71428571428571;60.71428571428571;54.90196078431373;43.75;60.71428571428571;60.71428571428571;54.90196078431373;43.75;60.71428571428571;60.71428571428571;54.90196078431373;43.75
Weather, new source and alka;55.769230769230774;59.25925925925925;68.96551724137932;68.96551724137932;55.769230769230774;55.769230769230774;66.07142857142857;66.07142857142857;55.769230769230774;55.769230769230774;42.0;42.0;56.60377358490566;49.01960784313725;42.0;42.0;56.60377358490566;51.92307692307693;32.6530612244898;32.6530612244898;52.0;58.490566037735846;42.0;42.0;56.60377358490566;51.92307692307693;45.09803921568628;45.09803921568628;56.60377358490566;49.01960784313725;68.96551724137932;68.96551724137932;55.769230769230774;55.769230769230774;42.0;42.0;56.60377358490566;51.92307692307693;45.09803921568628;45.09803921568628;56.60377358490566;51.92307692307693;45.09803921568628;45.09803921568628;56.60377358490566;51.92307692307693;45.09803921568628;45.09803921568628;56.60377358490566;51.92307692307693;45.09803921568628;45.09803921568628;56.60377358490566;50.98039215686274;45.09803921568628;45.09803921568628;56.60377358490566;50.98039215686274;45.09803921568628;45.09803921568628;56.60377358490566;50.98039215686274;45.09803921568628;45.09803921568628;56.60377358490566;50.98039215686274
Expanded weather, new source and alka;56.86274509803921;56.86274509803921;61.111111111111114;61.111111111111114;50.0;51.92307692307693;61.81818181818181;61.81818181818181;50.0;51.92307692307693;45.09803921568628;45.09803921568628;48.07692307692308;48.07692307692308;45.09803921568628;45.09803921568628;48.07692307692308;48.07692307692308;32.6530612244898;32.6530612244898;50.0;50.0;45.09803921568628;45.09803921568628;48.07692307692308;48.07692307692308;45.09803921568628;45.09803921568628;48.07692307692308;48.07692307692308;61.81818181818181;61.81818181818181;50.0;51.92307692307693;45.09803921568628;45.09803921568628;48.07692307692308;48.07692307692308;45.09803921568628;45.09803921568628;48.07692307692308;48.07692307692308;45.09803921568628;45.09803921568628;48.07692307692308;48.07692307692308;45.09803921568628;45.09803921568628;48.07692307692308;48.07692307692308;45.09803921568628;45.09803921568628;46.0;50.98039215686274;45.09803921568628;45.09803921568628;46.0;50.98039215686274;45.09803921568628;45.09803921568628;46.0;50.98039215686274;45.09803921568628;45.09803921568628;46.0;50.98039215686274
Expanded weather and alka;68.51851851851852;56.86274509803921;56.60377358490566;56.60377358490566;56.86274509803921;54.0;53.84615384615385;53.84615384615385;56.00000000000001;45.83333333333333;58.18181818181818;58.18181818181818;51.02040816326531;51.02040816326531;54.54545454545454;54.54545454545454;51.02040816326531;51.02040816326531;52.83018867924528;52.83018867924528;53.06122448979592;55.10204081632652;54.54545454545454;54.54545454545454;51.02040816326531;51.02040816326531;60.71428571428571;60.71428571428571;51.02040816326531;51.02040816326531;53.70370370370371;53.70370370370371;56.86274509803921;54.0;51.85185185185185;51.85185185185185;51.02040816326531;51.02040816326531;60.71428571428571;60.71428571428571;51.02040816326531;51.02040816326531;60.71428571428571;60.71428571428571;51.02040816326531;51.02040816326531;60.71428571428571;60.71428571428571;51.02040816326531;51.02040816326531;61.40350877192983;61.40350877192983;54.0;54.0;61.40350877192983;61.40350877192983;54.0;54.0;61.40350877192983;61.40350877192983;54.0;54.0;61.40350877192983;61.40350877192983;54.0;54.0
Weather and alka;71.1864406779661;68.96551724137932;55.55555555555556;55.55555555555556;65.45454545454545;65.45454545454545;55.55555555555556;55.55555555555556;65.45454545454545;65.45454545454545;60.0;60.0;65.45454545454545;65.45454545454545;60.0;60.0;65.45454545454545;65.45454545454545;56.36363636363636;56.36363636363636;60.37735849056604;64.15094339622641;60.0;60.0;65.45454545454545;65.45454545454545;60.0;60.0;66.07142857142857;65.45454545454545;57.407407407407405;57.407407407407405;65.45454545454545;65.45454545454545;62.5;62.5;65.45454545454545;65.45454545454545;60.0;60.0;66.07142857142857;65.45454545454545;60.0;60.0;66.07142857142857;65.45454545454545;60.0;60.0;66.07142857142857;65.45454545454545;60.71428571428571;60.71428571428571;66.07142857142857;65.45454545454545;60.71428571428571;60.71428571428571;66.07142857142857;65.45454545454545;60.71428571428571;60.71428571428571;66.07142857142857;65.45454545454545;60.71428571428571;60.71428571428571;66.07142857142857;65.45454545454545
Expanded all sources;64.15094339622641;53.06122448979592;59.61538461538461;59.61538461538461;57.407407407407405;51.92307692307693;59.61538461538461;59.61538461538461;56.60377358490566;51.92307692307693;53.84615384615385;53.84615384615385;52.83018867924528;50.943396226415096;53.84615384615385;53.84615384615385;52.83018867924528;50.943396226415096;40.0;40.0;55.55555555555556;50.0;53.84615384615385;53.84615384615385;52.83018867924528;50.943396226415096;53.84615384615385;53.84615384615385;52.83018867924528;50.943396226415096;59.61538461538461;59.61538461538461;57.407407407407405;51.92307692307693;53.84615384615385;53.84615384615385;52.83018867924528;50.943396226415096;53.84615384615385;53.84615384615385;52.83018867924528;50.943396226415096;53.84615384615385;53.84615384615385;52.83018867924528;50.943396226415096;53.84615384615385;53.84615384615385;52.83018867924528;50.943396226415096;53.84615384615385;53.84615384615385;62.5;62.5;53.84615384615385;53.84615384615385;62.5;62.5;53.84615384615385;53.84615384615385;62.5;62.5;53.84615384615385;53.84615384615385;62.5;62.5
All sources;50.0;52.0;54.0;54.0;39.58333333333333;46.0;54.90196078431373;54.90196078431373;45.09803921568628;46.0;49.056603773584904;49.056603773584904;47.05882352941176;44.0;49.056603773584904;49.056603773584904;47.05882352941176;44.0;38.0;38.0;46.15384615384615;42.0;49.056603773584904;49.056603773584904;47.05882352941176;44.0;49.056603773584904;49.056603773584904;45.09803921568628;44.0;54.90196078431373;54.90196078431373;39.58333333333333;46.0;49.056603773584904;49.056603773584904;47.05882352941176;44.0;49.056603773584904;49.056603773584904;45.09803921568628;44.0;49.056603773584904;49.056603773584904;45.09803921568628;44.0;49.056603773584904;49.056603773584904;45.09803921568628;44.0;42.0;42.0;48.07692307692308;47.05882352941176;42.0;42.0;48.07692307692308;47.05882352941176;42.0;42.0;48.07692307692308;47.05882352941176;42.0;42.0;48.07692307692308;47.05882352941176
