Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;45.40942928039702;46.2947543713572;41.40934283452098;41.40934283452098;44.827586206896555;45.045795170691086;42.33226837060703;42.33226837060703;44.93827160493827;45.48494983277592;41.92;41.92;45.123966942148755;45.63025210084034;42.20623501199041;42.20623501199041;45.198675496688736;45.63758389261745;42.041800643086816;42.041800643086816;45.15327257663629;45.67590260285475;42.20623501199041;42.20623501199041;45.198675496688736;45.63758389261745;41.41494435612083;41.41494435612083;44.8559670781893;45.24207011686144;41.58102766798419;41.58102766798419;44.864420706655714;45.09151414309484;41.726618705035975;41.726618705035975;45.198675496688736;45.5919395465995;41.22319301032565;41.22319301032565;44.8559670781893;45.35564853556485;41.22319301032565;41.22319301032565;44.8559670781893;45.35564853556485;41.22319301032565;41.22319301032565;44.8559670781893;45.35564853556485;43.54304635761589;43.54304635761589;43.67245657568238;44.59124690338563;43.54304635761589;43.54304635761589;43.67245657568238;44.59124690338563;43.54304635761589;43.54304635761589;43.67245657568238;44.59124690338563;43.54304635761589;43.54304635761589;43.67245657568238;44.59124690338563
Weather and new source;42.177419354838705;42.961165048543684;41.4576802507837;41.4576802507837;41.71337069655724;43.996776792908946;40.78431372549019;40.705882352941174;41.961414790996784;43.68463395012068;39.20367534456356;39.20367534456356;41.774193548387096;43.48178137651822;39.61389961389961;39.61389961389961;41.80790960451977;43.552311435523116;39.721792890262755;39.721792890262755;41.88861985472155;43.40080971659919;39.61389961389961;39.61389961389961;41.80790960451977;43.552311435523116;40.24864024864025;40.24864024864025;41.639871382636656;43.51701782820097;40.79563182527301;40.79563182527301;41.948470209339774;43.91619661563255;39.52234206471494;39.52234206471494;41.740531829170024;43.48178137651822;40.374123148869835;40.374123148869835;41.57303370786517;43.51701782820097;40.374123148869835;40.374123148869835;41.57303370786517;43.51701782820097;40.374123148869835;40.374123148869835;41.57303370786517;43.51701782820097;39.44223107569721;39.44223107569721;41.348497156783104;42.57748776508972;39.44223107569721;39.44223107569721;41.348497156783104;42.57748776508972;39.44223107569721;39.44223107569721;41.348497156783104;42.57748776508972;39.44223107569721;39.44223107569721;41.348497156783104;42.57748776508972
Expanded weather and new source;43.800978792822185;43.04526748971193;40.644171779141104;40.644171779141104;42.9264349232013;42.19512195121951;40.59861857252494;40.59861857252494;43.368592351505285;42.50614250614251;39.364118092354275;39.364118092354275;43.41782502044153;42.997542997543;39.666919000757;39.666919000757;43.3469387755102;42.8921568627451;39.81762917933131;39.81762917933131;43.336058871627145;42.8921568627451;39.666919000757;39.666919000757;43.3469387755102;42.8921568627451;39.17995444191344;39.17995444191344;42.741281427412815;42.6948051948052;40.79754601226993;40.79754601226993;42.972536348949916;42.13938411669368;39.72706595905989;39.72706595905989;43.41782502044153;42.96235679214402;39.074355083459785;39.074355083459785;42.81072298943948;42.72948822095857;39.074355083459785;39.074355083459785;42.81072298943948;42.72948822095857;39.074355083459785;39.074355083459785;42.81072298943948;42.72948822095857;39.22036595067621;39.189189189189186;41.96933010492332;42.377049180327866;39.22036595067621;39.189189189189186;41.96933010492332;42.377049180327866;39.22036595067621;39.189189189189186;41.96933010492332;42.377049180327866;39.22036595067621;39.189189189189186;41.96933010492332;42.377049180327866
Expanded weather;44.08427876823339;43.11039484286866;41.8295543393276;41.8295543393276;44.44444444444444;43.376413570274636;42.33176838810642;42.33176838810642;44.762684124386254;43.49232012934519;41.11714507370054;41.11714507370054;44.84451718494272;43.96411092985318;41.18104118104118;41.18104118104118;44.84451718494272;44.019528071602934;41.58183241973375;41.58183241973375;44.807849550286186;44.05537459283387;41.18104118104118;41.18104118104118;44.84451718494272;44.019528071602934;40.35631293570876;40.35631293570876;44.48979591836735;43.882544861337685;41.49765990639626;41.49765990639626;44.44444444444444;43.145161290322584;41.295862607338016;41.295862607338016;44.84451718494272;44.019528071602934;40.74650077760498;40.74650077760498;44.48979591836735;43.846780766096174;40.74650077760498;40.74650077760498;44.48979591836735;43.846780766096174;40.74650077760498;40.74650077760498;44.48979591836735;43.846780766096174;41.71337069655724;41.71337069655724;43.7246963562753;43.41147938561035;41.71337069655724;41.71337069655724;43.7246963562753;43.41147938561035;41.71337069655724;41.71337069655724;43.7246963562753;43.41147938561035;41.71337069655724;41.71337069655724;43.7246963562753;43.41147938561035
Weather, new source and alka;42.489959839357425;42.2275641025641;40.46875;40.46875;41.85861795075457;42.125984251968504;40.32382420971473;40.32382420971473;41.6600790513834;41.7910447761194;39.689922480620154;39.689922480620154;41.692789968652036;41.75136825645035;39.06976744186046;39.06976744186046;41.60125588697017;41.640625;38.81172839506173;38.81172839506173;41.444270015698585;41.76424668227947;39.06976744186046;39.06976744186046;41.60125588697017;41.640625;39.318885448916404;39.318885448916404;41.765169424743895;41.84952978056427;39.50995405819295;39.50995405819295;41.85861795075457;42.05974842767296;39.08668730650155;39.08668730650155;41.72549019607843;41.640625;39.16730917501928;39.16730917501928;41.765169424743895;41.84952978056427;39.16730917501928;39.16730917501928;41.765169424743895;41.84952978056427;39.16730917501928;39.16730917501928;41.765169424743895;41.84952978056427;39.178515007898895;39.178515007898895;42.26475279106858;41.996830427892235;39.178515007898895;39.178515007898895;42.26475279106858;41.996830427892235;39.178515007898895;39.178515007898895;42.26475279106858;41.996830427892235;39.178515007898895;39.178515007898895;42.26475279106858;41.996830427892235
Expanded weather, new source and alka;42.950285248573756;42.49797242497972;40.24767801857585;40.24767801857585;42.40196078431372;42.62691377921031;40.20217729393468;40.233463035019454;42.56535947712418;42.570281124497996;39.78243978243978;39.813374805598755;42.46128769356153;42.40963855421687;40.54901960784314;40.58084772370486;42.53061224489796;42.489959839357425;40.69128043990574;40.723270440251575;42.53061224489796;42.47787610619469;40.54901960784314;40.58084772370486;42.53061224489796;42.489959839357425;39.17122752150117;39.17122752150117;42.436631234668845;42.5686591276252;40.574088440651664;40.574088440651664;42.42424242424242;42.546333601933924;40.01566170712608;40.04702194357367;42.49592169657422;42.42181234963913;39.0625;39.0625;42.40196078431372;42.53430185633575;39.0625;39.0625;42.40196078431372;42.53430185633575;39.0625;39.0625;42.40196078431372;42.53430185633575;40.04758128469469;39.98416468725257;42.16570959803118;42.99516908212561;40.04758128469469;39.98416468725257;42.16570959803118;42.99516908212561;40.04758128469469;39.98416468725257;42.16570959803118;42.99516908212561;40.04758128469469;39.98416468725257;42.16570959803118;42.99516908212561
Expanded weather and alka;46.470588235294116;45.03753127606338;39.829853054911055;39.829853054911055;45.08333333333333;44.84492875104778;41.69914263445051;41.69914263445051;45.0;44.71476510067114;40.0;40.0;45.18828451882845;44.72361809045226;40.816326530612244;40.816326530612244;45.26404023470243;44.79865771812081;41.42292490118577;41.42292490118577;45.22613065326633;44.72361809045226;40.816326530612244;40.816326530612244;45.26404023470243;44.79865771812081;39.628482972136226;39.628482972136226;45.23411371237458;44.92875104777871;40.86274509803921;40.86274509803921;45.045795170691086;44.84492875104778;40.58084772370486;40.58084772370486;45.26404023470243;44.72361809045226;39.37743190661479;39.37743190661479;45.23411371237458;44.92875104777871;39.37743190661479;39.37743190661479;45.23411371237458;44.92875104777871;39.37743190661479;39.37743190661479;45.23411371237458;44.92875104777871;42.25122349102774;42.25122349102774;45.31645569620253;44.565217391304344;42.25122349102774;42.25122349102774;45.31645569620253;44.565217391304344;42.25122349102774;42.25122349102774;45.31645569620253;44.565217391304344;42.25122349102774;42.25122349102774;45.31645569620253;44.565217391304344
Weather and alka;44.74123539232053;45.008319467554074;40.968485780169104;40.968485780169104;44.083333333333336;44.546211490424646;41.05344694035632;41.05344694035632;44.13735343383585;44.500419815281276;40.137614678899084;40.137614678899084;44.211409395973156;44.42581726739313;40.108611326609775;40.108611326609775;44.16456759026028;44.314381270903006;40.0;40.0;44.16456759026028;44.35146443514644;40.108611326609775;40.108611326609775;44.16456759026028;44.314381270903006;40.10777521170131;40.10777521170131;44.10041841004184;44.62051709758132;41.30434782608695;41.30434782608695;43.989983305509185;44.46294754371357;39.814097598760654;39.814097598760654;44.16456759026028;44.314381270903006;39.92307692307692;39.92307692307692;44.10041841004184;44.546211490424646;39.92307692307692;39.92307692307692;44.10041841004184;44.546211490424646;39.92307692307692;39.92307692307692;44.10041841004184;44.546211490424646;41.51394422310757;41.51394422310757;43.8698915763136;44.45378151260504;41.51394422310757;41.51394422310757;43.8698915763136;44.45378151260504;41.51394422310757;41.51394422310757;43.8698915763136;44.45378151260504;41.51394422310757;41.51394422310757;43.8698915763136;44.45378151260504
Expanded all sources;42.857142857142854;44.05594405594406;45.39473684210527;45.39473684210527;43.53741496598639;44.13793103448276;47.333333333333336;47.333333333333336;43.24324324324324;43.83561643835616;48.34437086092716;48.34437086092716;42.06896551724138;43.44827586206896;47.682119205298015;47.682119205298015;42.06896551724138;43.44827586206896;47.682119205298015;47.682119205298015;42.36111111111111;43.44827586206896;47.682119205298015;47.682119205298015;42.06896551724138;43.44827586206896;43.87096774193549;43.87096774193549;42.06896551724138;43.44827586206896;45.39473684210527;45.39473684210527;43.53741496598639;44.13793103448276;47.682119205298015;47.682119205298015;42.06896551724138;43.44827586206896;43.94904458598726;43.94904458598726;42.06896551724138;43.44827586206896;43.94904458598726;43.94904458598726;42.06896551724138;43.44827586206896;43.94904458598726;43.94904458598726;42.06896551724138;43.44827586206896;26.27118644067797;26.27118644067797;36.09022556390977;36.029411764705884;26.27118644067797;26.27118644067797;36.09022556390977;36.029411764705884;26.27118644067797;26.27118644067797;36.09022556390977;36.029411764705884;26.27118644067797;26.27118644067797;36.09022556390977;36.029411764705884
All sources;43.624161073825505;44.29530201342282;47.22222222222222;47.22222222222222;43.333333333333336;44.07894736842105;45.89041095890411;45.89041095890411;43.04635761589404;44.07894736842105;45.57823129251701;45.57823129251701;42.281879194630875;43.333333333333336;45.20547945205479;45.20547945205479;42.281879194630875;43.333333333333336;45.51724137931035;45.51724137931035;42.281879194630875;43.333333333333336;45.20547945205479;45.20547945205479;42.281879194630875;43.333333333333336;48.175182481751825;48.175182481751825;42.281879194630875;43.333333333333336;51.449275362318836;51.449275362318836;42.384105960264904;43.42105263157895;44.13793103448276;44.13793103448276;42.281879194630875;43.333333333333336;47.482014388489205;47.482014388489205;42.567567567567565;43.333333333333336;47.482014388489205;47.482014388489205;42.567567567567565;43.333333333333336;47.482014388489205;47.482014388489205;42.567567567567565;43.333333333333336;27.966101694915253;27.966101694915253;37.32394366197183;38.1294964028777;27.966101694915253;27.966101694915253;37.32394366197183;38.1294964028777;27.966101694915253;27.966101694915253;37.32394366197183;38.1294964028777;27.966101694915253;27.966101694915253;37.32394366197183;38.1294964028777
