Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;84.16487626322909;84.16282397837494;87.8855681636567;87.8855681636567;87.10762331838565;86.8063329601791;87.47307109231629;87.47307109231629;87.05750440493352;86.79728108756497;87.24201131564267;87.24201131564267;87.12157616530514;86.87305015598751;87.22709163346613;87.22709163346613;87.1605927112535;86.89809630459126;87.18642987974835;87.18642987974835;87.15361204549095;86.88209886418173;87.22709163346613;87.22709163346613;87.1605927112535;86.89809630459126;87.6097016116164;87.6097016116164;87.16264915512133;86.85536099784122;87.85360396356081;87.85360396356081;87.12363869314542;86.87514996400864;87.26693227091633;87.26693227091633;87.1605927112535;86.8970482361411;87.66358123204596;87.66358123204596;87.16264915512133;86.8324272465622;87.66358123204596;87.66358123204596;87.16264915512133;86.8324272465622;87.66358123204596;87.66358123204596;87.16264915512133;86.8324272465622;89.07704654895666;89.07704654895666;88.08606294155426;87.91552914726194;89.07704654895666;89.07704654895666;88.08606294155426;87.91552914726194;89.07704654895666;89.07704654895666;88.08606294155426;87.91552914726194;89.07704654895666;89.07704654895666;88.08606294155426;87.91552914726194
Weather and new source;83.63116511794139;83.75327875367617;87.81928480204341;87.81928480204341;86.59744408945687;86.616;87.57674826568854;87.57674826568854;86.54737178463013;86.56107511399088;87.50398724082935;87.50398724082935;86.67679028132991;86.63093047443795;87.63865613279069;87.63865613279069;86.66080562659847;86.62292983438675;87.66565543669168;87.66565543669168;86.66080562659847;86.63893111448915;87.63865613279069;87.63865613279069;86.66080562659847;86.62292983438675;87.9545999520422;87.9545999520422;86.64109939277725;86.64;88.00959232613909;88.00959232613909;86.5814696485623;86.56322482604175;87.64968864761296;87.64968864761296;86.67679028132991;86.6458633381341;87.9545999520422;87.9545999520422;86.65707893895814;86.66186589854377;87.9545999520422;87.9545999520422;86.65707893895814;86.66186589854377;87.9545999520422;87.9545999520422;86.65707893895814;86.66186589854377;89.1985223257308;89.20655316415034;87.73774175427333;87.62745885186672;89.1985223257308;89.20655316415034;87.73774175427333;87.62745885186672;89.1985223257308;89.20655316415034;87.73774175427333;87.62745885186672;89.1985223257308;89.20655316415034;87.73774175427333;87.62745885186672
Expanded weather and new source;83.51430609495125;83.82411302484324;87.98307250079847;87.98307250079847;86.67890494053795;86.8509346540981;87.53983428935628;87.53983428935628;86.60814046288907;86.80134142446502;87.54385964912281;87.54385964912281;86.62039253231211;86.87005830205256;87.49402199904353;87.49402199904353;86.62730391765739;86.84021400622855;87.53188775510205;87.53188775510205;86.62039253231211;86.84021400622855;87.49402199904353;87.49402199904353;86.62730391765739;86.84021400622855;88.04252258012949;88.04252258012949;86.67411426747526;86.91066006073198;87.93199776518476;87.93199776518476;86.69380587484035;86.8360092659158;87.49402199904353;87.49402199904353;86.62730391765739;86.86207171951122;88.08153477218225;88.08153477218225;86.67411426747526;86.89467796068404;88.08153477218225;88.08153477218225;86.67411426747526;86.89467796068404;88.08153477218225;88.08153477218225;86.67411426747526;86.89467796068404;89.55464282838045;89.56269630345494;87.687374749499;87.6773831475988;89.55464282838045;89.56269630345494;87.687374749499;87.6773831475988;89.55464282838045;89.56269630345494;87.687374749499;87.6773831475988;89.55464282838045;89.56269630345494;87.687374749499;87.6773831475988
Expanded weather;84.07298223249143;84.3435954697719;87.82240677154036;87.82240677154036;86.85348278622898;86.9453788242832;87.50896771622159;87.50896771622159;86.84927118372578;86.91019786910198;87.41626794258373;87.41626794258373;86.95617338354299;86.94224144836978;87.48504426896386;87.48504426896386;86.95617338354299;86.95025234318673;87.55686806608668;87.55686806608668;86.95721839448807;86.95025234318673;87.48504426896386;87.48504426896386;86.95617338354299;86.95025234318673;87.76357827476038;87.76357827476038;86.9384159525907;86.97845759589974;87.89234086734287;87.89234086734287;86.86148919135309;86.93040762392889;87.44916673311538;87.44916673311538;86.95617338354299;86.95025234318673;87.75461298825785;87.75461298825785;86.9384159525907;86.9934326445619;87.75461298825785;87.75461298825785;86.9384159525907;86.9934326445619;87.75461298825785;87.75461298825785;86.9384159525907;86.9934326445619;88.98780879050369;88.98780879050369;88.01672832555894;87.93020263750402;88.98780879050369;88.98780879050369;88.01672832555894;87.93020263750402;88.98780879050369;88.98780879050369;88.01672832555894;87.93020263750402;88.98780879050369;88.98780879050369;88.01672832555894;87.93020263750402
Weather, new source and alka;83.78571997134442;83.9751750477403;87.82497400207984;87.82497400207984;86.90847946192649;86.81177976952625;87.604033290653;87.604033290653;86.8391541172701;86.79577464788733;87.5290162490995;87.5290162490995;86.91716071142444;86.8406307532218;87.40604509835279;87.40604509835279;86.89522588913809;86.87159782260647;87.52300920368147;87.52300920368147;86.92517224803717;86.87159782260647;87.40604509835279;87.40604509835279;86.89522588913809;86.87159782260647;87.81835655934647;87.81835655934647;86.9544326099143;86.8827531012405;87.91613316261203;87.91613316261203;86.88655832199184;86.82778489116517;87.42802303262955;87.42802303262955;86.89522588913809;86.87159782260647;87.75820656525221;87.75820656525221;86.9453788242832;86.88170321754443;87.75820656525221;87.75820656525221;86.9453788242832;86.88170321754443;87.75820656525221;87.75820656525221;86.9453788242832;86.88170321754443;89.46944041283665;89.47750362844702;87.74690862373534;87.67551953783197;89.46944041283665;89.47750362844702;87.74690862373534;87.67551953783197;89.46944041283665;89.47750362844702;87.74690862373534;87.67551953783197;89.46944041283665;89.47750362844702;87.74690862373534;87.67551953783197
Expanded weather, new source and alka;83.70058070161483;83.74106433677522;88.10364190598428;88.10364190598428;86.95617338354299;86.74660271782574;87.77341559169939;87.77341559169939;86.9551282051282;86.76529388244703;87.90477717217057;87.90477717217057;87.05514588008977;86.84905207583394;88.06161745827985;88.06161745827985;87.04920660362238;86.84105271578274;88.00320769847633;88.00320769847633;87.0631612696377;86.848;88.06161745827985;88.06161745827985;87.04920660362238;86.84105271578274;88.22962665596145;88.22962665596145;87.04920660362238;86.85810270356743;88.28394764313819;88.28394764313819;86.96627413282063;86.73860911270982;87.92080795126644;87.92080795126644;87.0481686302797;86.84905207583394;88.19137834149474;88.19137834149474;87.06419812454918;86.85010398336266;88.19137834149474;88.19137834149474;87.06419812454918;86.85010398336266;88.19137834149474;88.19137834149474;87.06419812454918;86.85010398336266;89.59728835445081;89.59728835445081;87.91897757414999;87.6776109817773;89.59728835445081;89.59728835445081;87.91897757414999;87.6776109817773;89.59728835445081;89.59728835445081;87.91897757414999;87.6776109817773;89.59728835445081;89.59728835445081;87.91897757414999;87.6776109817773
Expanded weather and alka;83.72407216085195;83.99586579742407;88.03144553184661;88.03144553184661;86.58994645568609;86.60914030041546;87.66322198189538;87.66322198189538;86.57980976740468;86.5601278465841;87.74053880692752;87.74053880692752;86.61392152161753;86.59101805977305;87.76966877857085;87.76966877857085;86.60007990411506;86.6437534969227;87.6643154857326;87.6643154857326;86.60914030041546;86.65174646311246;87.76966877857085;87.76966877857085;86.60007990411506;86.6437534969227;87.95731707317073;87.95731707317073;86.60914030041546;86.677855030768;88.05874327903057;88.05874327903057;86.5681182580903;86.677855030768;87.78178900922583;87.78178900922583;86.60807031562126;86.62990489890514;87.98458945340718;87.98458945340718;86.6171300735059;86.67891961003676;87.98458945340718;87.98458945340718;86.6171300735059;86.67891961003676;87.98458945340718;87.98458945340718;86.6171300735059;86.67891961003676;89.68164188752425;89.68164188752425;87.42985409652077;87.47293287352635;89.68164188752425;89.68164188752425;87.42985409652077;87.47293287352635;89.68164188752425;89.68164188752425;87.42985409652077;87.47293287352635;89.68164188752425;89.68164188752425;87.42985409652077;87.47293287352635
Weather and alka;83.02155992390615;83.35713152467079;87.91270285394516;87.91270285394516;86.44230002392536;86.46622537682431;87.49101939810011;87.49101939810011;86.38902186053933;86.46448523543495;87.60977167491617;87.60977167491617;86.43324294145796;86.58896782948831;87.57987220447284;87.57987220447284;86.4274322169059;86.62089885846571;87.53493571827838;87.53493571827838;86.41365013554457;86.60600255427842;87.57987220447284;87.57987220447284;86.4274322169059;86.62089885846571;87.80059119597348;87.80059119597348;86.48648648648648;86.56775943208103;87.87176207227374;87.87176207227374;86.42162334555891;86.49015072972325;87.57188498402556;87.57188498402556;86.43432490629237;86.63579754111448;87.79357724876178;87.79357724876178;86.49338223568809;86.58264199106573;87.79357724876178;87.79357724876178;86.49338223568809;86.58264199106573;87.79357724876178;87.79357724876178;86.49338223568809;86.58264199106573;89.39064638171135;89.39064638171135;87.248;87.20697655812465;89.39064638171135;89.39064638171135;87.248;87.20697655812465;89.39064638171135;89.39064638171135;87.248;87.20697655812465;89.39064638171135;89.39064638171135;87.248;87.20697655812465
Expanded all sources;90.5209222886422;90.91688089117395;89.82188295165395;89.82188295165395;94.03630077787382;93.95509499136442;89.26458157227388;89.26458157227388;93.78774805867127;93.95509499136442;89.93231810490694;89.93231810490694;93.53448275862068;93.53448275862068;89.76311336717428;89.76311336717428;93.53448275862068;93.44827586206897;89.36708860759494;89.36708860759494;93.53448275862068;93.44827586206897;89.76311336717428;89.76311336717428;93.53448275862068;93.44827586206897;90.38297872340425;90.38297872340425;93.69602763385146;93.52890422778258;89.96598639455783;89.96598639455783;94.03630077787382;93.86873920552678;89.53586497890296;89.53586497890296;93.53448275862068;93.44827586206897;90.71550255536627;90.71550255536627;93.69602763385146;93.52890422778258;90.71550255536627;90.71550255536627;93.69602763385146;93.52890422778258;90.71550255536627;90.71550255536627;93.69602763385146;93.52890422778258;98.76977152899823;98.76977152899823;97.11286089238845;96.59685863874346;98.76977152899823;98.76977152899823;97.11286089238845;96.59685863874346;98.76977152899823;98.76977152899823;97.11286089238845;96.59685863874346;98.76977152899823;98.76977152899823;97.11286089238845;96.59685863874346
All sources;91.66666666666666;91.82444061962134;89.9830220713073;89.9830220713073;94.79618386816999;94.79618386816999;88.95446880269814;88.95446880269814;94.88291413703382;94.88291413703382;89.34010152284264;89.34010152284264;94.88291413703382;94.88291413703382;89.7196261682243;89.7196261682243;94.88291413703382;94.88291413703382;89.64346349745331;89.64346349745331;94.88291413703382;94.88291413703382;89.7196261682243;89.7196261682243;94.88291413703382;94.88291413703382;89.88095238095238;89.88095238095238;94.79618386816999;94.79618386816999;90.22108843537416;90.22108843537416;94.79618386816999;94.79618386816999;89.80458793542905;89.80458793542905;94.88291413703382;94.88291413703382;89.88095238095238;89.88095238095238;94.79618386816999;94.79618386816999;89.88095238095238;89.88095238095238;94.79618386816999;94.79618386816999;89.88095238095238;89.88095238095238;94.79618386816999;94.79618386816999;98.59649122807016;98.59649122807016;98.33187006145742;97.12041884816755;98.59649122807016;98.59649122807016;98.33187006145742;97.12041884816755;98.59649122807016;98.59649122807016;98.33187006145742;97.12041884816755;98.59649122807016;98.59649122807016;98.33187006145742;97.12041884816755
