Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;41.25;41.25;13.043478260869565;13.043478260869565;11.76470588235294;11.76470588235294;11.76470588235294;11.76470588235294;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;11.76470588235294;11.76470588235294;13.043478260869565;13.043478260869565;11.76470588235294;11.76470588235294;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;13.043478260869565;11.76470588235294;11.76470588235294;13.043478260869565;13.043478260869565;11.76470588235294;11.76470588235294;13.043478260869565;13.043478260869565;11.76470588235294;11.76470588235294;11.76470588235294;11.76470588235294;10.44776119402985;10.44776119402985;11.76470588235294;11.76470588235294;10.44776119402985;10.44776119402985;11.76470588235294;11.76470588235294;10.44776119402985;10.44776119402985;11.76470588235294;11.76470588235294;10.44776119402985;10.44776119402985
Weather and new source;34.66666666666667;35.526315789473685;10.294117647058822;10.294117647058822;17.391304347826086;14.705882352941178;8.955223880597014;8.955223880597014;17.391304347826086;14.705882352941178;8.955223880597014;8.955223880597014;17.391304347826086;14.705882352941178;8.955223880597014;8.955223880597014;17.391304347826086;14.705882352941178;8.955223880597014;8.955223880597014;17.391304347826086;14.705882352941178;8.955223880597014;8.955223880597014;17.391304347826086;14.705882352941178;10.294117647058822;10.294117647058822;17.391304347826086;14.705882352941178;10.294117647058822;10.294117647058822;17.391304347826086;14.705882352941178;8.955223880597014;8.955223880597014;17.391304347826086;14.705882352941178;10.294117647058822;10.294117647058822;17.391304347826086;14.705882352941178;10.294117647058822;10.294117647058822;17.391304347826086;14.705882352941178;10.294117647058822;10.294117647058822;17.391304347826086;14.705882352941178;10.294117647058822;10.294117647058822;15.942028985507244;15.942028985507244;10.294117647058822;10.294117647058822;15.942028985507244;15.942028985507244;10.294117647058822;10.294117647058822;15.942028985507244;15.942028985507244;10.294117647058822;10.294117647058822;15.942028985507244;15.942028985507244
Expanded weather and new source;45.78313253012048;43.75;11.76470588235294;11.76470588235294;15.492957746478872;14.285714285714285;8.955223880597014;8.955223880597014;16.666666666666664;16.666666666666664;10.44776119402985;10.44776119402985;16.666666666666664;16.666666666666664;10.44776119402985;10.44776119402985;16.666666666666664;16.666666666666664;10.44776119402985;10.44776119402985;16.666666666666664;16.666666666666664;10.44776119402985;10.44776119402985;16.666666666666664;16.666666666666664;11.76470588235294;11.76470588235294;16.666666666666664;14.285714285714285;11.76470588235294;11.76470588235294;15.492957746478872;14.285714285714285;10.44776119402985;10.44776119402985;16.666666666666664;16.666666666666664;11.76470588235294;11.76470588235294;16.666666666666664;14.285714285714285;11.76470588235294;11.76470588235294;16.666666666666664;14.285714285714285;11.76470588235294;11.76470588235294;16.666666666666664;14.285714285714285;11.76470588235294;11.76470588235294;10.294117647058822;13.043478260869565;11.76470588235294;11.76470588235294;10.294117647058822;13.043478260869565;11.76470588235294;11.76470588235294;10.294117647058822;13.043478260869565;11.76470588235294;11.76470588235294;10.294117647058822;13.043478260869565
Expanded weather;41.77215189873418;37.333333333333336;11.594202898550725;11.594202898550725;16.666666666666664;14.285714285714285;11.594202898550725;11.594202898550725;15.492957746478872;14.285714285714285;11.594202898550725;11.594202898550725;15.492957746478872;14.285714285714285;11.594202898550725;11.594202898550725;15.492957746478872;14.285714285714285;11.594202898550725;11.594202898550725;15.492957746478872;14.285714285714285;11.594202898550725;11.594202898550725;15.492957746478872;14.285714285714285;11.594202898550725;11.594202898550725;16.666666666666664;14.285714285714285;11.594202898550725;11.594202898550725;16.666666666666664;14.285714285714285;11.594202898550725;11.594202898550725;15.492957746478872;14.285714285714285;11.594202898550725;11.594202898550725;16.666666666666664;14.285714285714285;11.594202898550725;11.594202898550725;16.666666666666664;14.285714285714285;11.594202898550725;11.594202898550725;16.666666666666664;14.285714285714285;10.294117647058822;10.294117647058822;14.285714285714285;13.043478260869565;10.294117647058822;10.294117647058822;14.285714285714285;13.043478260869565;10.294117647058822;10.294117647058822;14.285714285714285;13.043478260869565;10.294117647058822;10.294117647058822;14.285714285714285;13.043478260869565
Weather, new source and alka;36.708860759493675;37.17948717948718;10.294117647058822;10.294117647058822;12.857142857142856;12.857142857142856;10.294117647058822;10.294117647058822;14.084507042253522;12.857142857142856;10.294117647058822;10.294117647058822;14.084507042253522;12.857142857142856;10.294117647058822;10.294117647058822;14.084507042253522;12.857142857142856;10.294117647058822;10.294117647058822;15.277777777777779;12.857142857142856;10.294117647058822;10.294117647058822;14.084507042253522;12.857142857142856;10.294117647058822;10.294117647058822;12.857142857142856;12.857142857142856;10.294117647058822;10.294117647058822;12.857142857142856;12.857142857142856;10.294117647058822;10.294117647058822;14.084507042253522;12.857142857142856;10.294117647058822;10.294117647058822;12.857142857142856;12.857142857142856;10.294117647058822;10.294117647058822;12.857142857142856;12.857142857142856;10.294117647058822;10.294117647058822;12.857142857142856;12.857142857142856;10.294117647058822;10.294117647058822;10.144927536231885;10.144927536231885;10.294117647058822;10.294117647058822;10.144927536231885;10.144927536231885;10.294117647058822;10.294117647058822;10.144927536231885;10.144927536231885;10.294117647058822;10.294117647058822;10.144927536231885;10.144927536231885
Expanded weather, new source and alka;46.42857142857143;46.98795180722892;10.294117647058822;10.294117647058822;8.955223880597014;10.294117647058822;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;10.294117647058822;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014
Expanded weather and alka;45.97701149425287;46.51162790697674;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;8.955223880597014;8.955223880597014;10.294117647058822;10.294117647058822;7.575757575757576;7.575757575757576;10.294117647058822;10.294117647058822;7.575757575757576;7.575757575757576;10.294117647058822;10.294117647058822;7.575757575757576;7.575757575757576;10.294117647058822;10.294117647058822;7.575757575757576;7.575757575757576
Weather and alka;45.67901234567901;45.67901234567901;10.294117647058822;10.294117647058822;10.144927536231885;11.428571428571429;10.294117647058822;10.294117647058822;11.594202898550725;10.144927536231885;11.594202898550725;11.594202898550725;11.594202898550725;10.144927536231885;11.594202898550725;11.594202898550725;11.594202898550725;10.144927536231885;11.594202898550725;11.594202898550725;11.594202898550725;12.857142857142856;11.594202898550725;11.594202898550725;11.594202898550725;10.144927536231885;11.594202898550725;11.594202898550725;10.144927536231885;11.428571428571429;10.294117647058822;10.294117647058822;10.144927536231885;11.428571428571429;10.294117647058822;10.294117647058822;11.594202898550725;10.144927536231885;11.594202898550725;11.594202898550725;10.144927536231885;11.428571428571429;11.594202898550725;11.594202898550725;10.144927536231885;11.428571428571429;11.594202898550725;11.594202898550725;10.144927536231885;11.428571428571429;10.294117647058822;10.294117647058822;7.462686567164178;8.823529411764707;10.294117647058822;10.294117647058822;7.462686567164178;8.823529411764707;10.294117647058822;10.294117647058822;7.462686567164178;8.823529411764707;10.294117647058822;10.294117647058822;7.462686567164178;8.823529411764707
Expanded all sources;35.714285714285715;35.714285714285715;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;40.0;40.0;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
