Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.175438596491226;19.469026548672566;5.208333333333334;5.208333333333334;9.900990099009901;9.0;4.2105263157894735;4.2105263157894735;10.784313725490197;9.0;5.208333333333334;5.208333333333334;10.784313725490197;9.0;6.185567010309279;6.185567010309279;10.784313725490197;9.0;5.208333333333334;5.208333333333334;10.784313725490197;9.0;6.185567010309279;6.185567010309279;10.784313725490197;9.0;5.208333333333334;5.208333333333334;9.900990099009901;9.0;5.208333333333334;5.208333333333334;9.900990099009901;9.0;6.185567010309279;6.185567010309279;10.784313725490197;9.0;5.208333333333334;5.208333333333334;9.900990099009901;9.0;5.208333333333334;5.208333333333334;9.900990099009901;9.0;5.208333333333334;5.208333333333334;9.900990099009901;9.0;5.208333333333334;5.208333333333334;7.142857142857142;7.142857142857142;5.208333333333334;5.208333333333334;7.142857142857142;7.142857142857142;5.208333333333334;5.208333333333334;7.142857142857142;7.142857142857142;5.208333333333334;5.208333333333334;7.142857142857142;7.142857142857142
Weather and new source;14.150943396226415;14.150943396226415;6.185567010309279;6.185567010309279;4.2105263157894735;6.185567010309279;6.185567010309279;6.185567010309279;5.208333333333334;6.185567010309279;6.185567010309279;6.185567010309279;5.208333333333334;6.185567010309279;6.185567010309279;6.185567010309279;5.208333333333334;6.185567010309279;6.185567010309279;6.185567010309279;5.208333333333334;6.185567010309279;6.185567010309279;6.185567010309279;5.208333333333334;6.185567010309279;6.185567010309279;6.185567010309279;4.2105263157894735;6.185567010309279;6.185567010309279;6.185567010309279;4.2105263157894735;6.185567010309279;6.185567010309279;6.185567010309279;5.208333333333334;6.185567010309279;6.185567010309279;6.185567010309279;4.2105263157894735;6.185567010309279;6.185567010309279;6.185567010309279;4.2105263157894735;6.185567010309279;6.185567010309279;6.185567010309279;4.2105263157894735;6.185567010309279;6.185567010309279;6.185567010309279;3.1914893617021276;4.2105263157894735;6.185567010309279;6.185567010309279;3.1914893617021276;4.2105263157894735;6.185567010309279;6.185567010309279;3.1914893617021276;4.2105263157894735;6.185567010309279;6.185567010309279;3.1914893617021276;4.2105263157894735
Expanded weather and new source;16.51376146788991;17.272727272727273;9.0;9.0;8.080808080808081;8.080808080808081;8.080808080808081;8.080808080808081;9.900990099009901;10.784313725490197;9.0;9.0;9.900990099009901;10.784313725490197;9.0;9.0;9.900990099009901;10.784313725490197;9.0;9.0;9.900990099009901;10.784313725490197;9.0;9.0;9.900990099009901;10.784313725490197;9.0;9.0;7.142857142857142;8.080808080808081;9.0;9.0;8.080808080808081;8.080808080808081;9.0;9.0;9.900990099009901;10.784313725490197;9.0;9.0;7.142857142857142;8.080808080808081;9.0;9.0;7.142857142857142;8.080808080808081;9.0;9.0;7.142857142857142;8.080808080808081;7.142857142857142;7.142857142857142;6.185567010309279;6.185567010309279;7.142857142857142;7.142857142857142;6.185567010309279;6.185567010309279;7.142857142857142;7.142857142857142;6.185567010309279;6.185567010309279;7.142857142857142;7.142857142857142;6.185567010309279;6.185567010309279
Expanded weather;13.333333333333334;13.333333333333334;7.142857142857142;7.142857142857142;10.784313725490197;8.080808080808081;7.142857142857142;7.142857142857142;10.784313725490197;9.900990099009901;7.142857142857142;7.142857142857142;10.784313725490197;9.900990099009901;7.142857142857142;7.142857142857142;10.784313725490197;9.900990099009901;7.142857142857142;7.142857142857142;10.784313725490197;9.900990099009901;7.142857142857142;7.142857142857142;10.784313725490197;9.900990099009901;7.142857142857142;7.142857142857142;10.784313725490197;8.080808080808081;7.142857142857142;7.142857142857142;10.784313725490197;8.080808080808081;7.142857142857142;7.142857142857142;10.784313725490197;9.900990099009901;7.142857142857142;7.142857142857142;10.784313725490197;8.080808080808081;7.142857142857142;7.142857142857142;10.784313725490197;8.080808080808081;7.142857142857142;7.142857142857142;10.784313725490197;8.080808080808081;7.142857142857142;7.142857142857142;6.185567010309279;6.185567010309279;7.142857142857142;7.142857142857142;6.185567010309279;6.185567010309279;7.142857142857142;7.142857142857142;6.185567010309279;6.185567010309279;7.142857142857142;7.142857142857142;6.185567010309279;6.185567010309279
Weather, new source and alka;18.01801801801802;20.175438596491226;5.208333333333334;5.208333333333334;6.185567010309279;6.185567010309279;4.2105263157894735;4.2105263157894735;7.142857142857142;8.080808080808081;4.2105263157894735;4.2105263157894735;7.142857142857142;7.142857142857142;4.2105263157894735;4.2105263157894735;7.142857142857142;7.142857142857142;4.2105263157894735;4.2105263157894735;7.142857142857142;7.142857142857142;4.2105263157894735;4.2105263157894735;7.142857142857142;7.142857142857142;5.208333333333334;5.208333333333334;6.185567010309279;6.185567010309279;5.208333333333334;5.208333333333334;6.185567010309279;6.185567010309279;4.2105263157894735;4.2105263157894735;7.142857142857142;7.142857142857142;5.208333333333334;5.208333333333334;6.185567010309279;6.185567010309279;5.208333333333334;5.208333333333334;6.185567010309279;6.185567010309279;5.208333333333334;5.208333333333334;6.185567010309279;6.185567010309279;5.208333333333334;5.208333333333334;5.208333333333334;5.208333333333334;5.208333333333334;5.208333333333334;5.208333333333334;5.208333333333334;5.208333333333334;5.208333333333334;5.208333333333334;5.208333333333334;5.208333333333334;5.208333333333334;5.208333333333334;5.208333333333334
Expanded weather, new source and alka;16.51376146788991;18.01801801801802;5.208333333333334;5.208333333333334;7.142857142857142;6.185567010309279;4.2105263157894735;4.2105263157894735;7.142857142857142;8.080808080808081;4.2105263157894735;4.2105263157894735;7.142857142857142;7.142857142857142;4.2105263157894735;4.2105263157894735;7.142857142857142;7.142857142857142;4.2105263157894735;4.2105263157894735;7.142857142857142;7.142857142857142;4.2105263157894735;4.2105263157894735;7.142857142857142;7.142857142857142;5.208333333333334;5.208333333333334;7.142857142857142;6.185567010309279;5.208333333333334;5.208333333333334;7.142857142857142;6.185567010309279;4.2105263157894735;4.2105263157894735;7.142857142857142;7.142857142857142;5.208333333333334;5.208333333333334;7.142857142857142;6.185567010309279;5.208333333333334;5.208333333333334;7.142857142857142;6.185567010309279;5.208333333333334;5.208333333333334;7.142857142857142;6.185567010309279;4.2105263157894735;4.2105263157894735;6.185567010309279;6.185567010309279;4.2105263157894735;4.2105263157894735;6.185567010309279;6.185567010309279;4.2105263157894735;4.2105263157894735;6.185567010309279;6.185567010309279;4.2105263157894735;4.2105263157894735;6.185567010309279;6.185567010309279
Expanded weather and alka;16.51376146788991;16.51376146788991;7.142857142857142;7.142857142857142;9.900990099009901;8.080808080808081;7.142857142857142;7.142857142857142;9.900990099009901;9.0;8.080808080808081;8.080808080808081;9.900990099009901;9.0;7.142857142857142;7.142857142857142;9.900990099009901;9.0;7.142857142857142;7.142857142857142;9.900990099009901;9.0;7.142857142857142;7.142857142857142;9.900990099009901;9.0;9.0;9.0;9.900990099009901;8.080808080808081;7.142857142857142;7.142857142857142;9.900990099009901;8.080808080808081;7.142857142857142;7.142857142857142;9.900990099009901;9.0;9.0;9.0;9.900990099009901;8.080808080808081;9.0;9.0;9.900990099009901;8.080808080808081;9.0;9.0;9.900990099009901;8.080808080808081;4.2105263157894735;4.2105263157894735;6.185567010309279;6.185567010309279;4.2105263157894735;4.2105263157894735;6.185567010309279;6.185567010309279;4.2105263157894735;4.2105263157894735;6.185567010309279;6.185567010309279;4.2105263157894735;4.2105263157894735;6.185567010309279;6.185567010309279
Weather and alka;16.51376146788991;17.272727272727273;6.185567010309279;6.185567010309279;8.080808080808081;8.080808080808081;6.185567010309279;6.185567010309279;9.0;9.900990099009901;5.208333333333334;5.208333333333334;9.0;9.900990099009901;5.208333333333334;5.208333333333334;9.0;9.900990099009901;5.208333333333334;5.208333333333334;9.0;9.900990099009901;5.208333333333334;5.208333333333334;9.0;9.900990099009901;5.208333333333334;5.208333333333334;8.080808080808081;8.080808080808081;5.208333333333334;5.208333333333334;8.080808080808081;8.080808080808081;5.208333333333334;5.208333333333334;9.0;9.900990099009901;5.208333333333334;5.208333333333334;8.080808080808081;8.080808080808081;5.208333333333334;5.208333333333334;8.080808080808081;8.080808080808081;5.208333333333334;5.208333333333334;8.080808080808081;8.080808080808081;3.1914893617021276;3.1914893617021276;6.185567010309279;7.142857142857142;3.1914893617021276;3.1914893617021276;6.185567010309279;7.142857142857142;3.1914893617021276;3.1914893617021276;6.185567010309279;7.142857142857142;3.1914893617021276;3.1914893617021276;6.185567010309279;7.142857142857142
Expanded all sources;17.647058823529413;17.647058823529413;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;22.22222222222222;22.22222222222222;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded no TV;12.5;12.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
No TV;12.5;12.5;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
