Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.3529411764705883;2.976190476190476;1.2345679012345678;1.2345679012345678;0.6172839506172839;0.6134969325153374;0.6097560975609756;0.6097560975609756;1.2345679012345678;1.2269938650306749;0.6097560975609756;0.6097560975609756;1.2345679012345678;1.2269938650306749;0.6134969325153374;0.6134969325153374;1.2345679012345678;1.2269938650306749;0.6172839506172839;0.6172839506172839;1.2345679012345678;1.2269938650306749;0.6134969325153374;0.6134969325153374;1.2345679012345678;1.2269938650306749;1.2345679012345678;1.2345679012345678;0.6172839506172839;0.6134969325153374;1.2345679012345678;1.2345679012345678;0.6172839506172839;0.6134969325153374;0.6134969325153374;0.6134969325153374;1.2345679012345678;1.2269938650306749;1.2345679012345678;1.2345679012345678;0.6172839506172839;0.6134969325153374;1.2345679012345678;1.2345679012345678;0.6172839506172839;0.6134969325153374;1.2345679012345678;1.2345679012345678;0.6172839506172839;0.6134969325153374;0.0;0.0;0.6134969325153374;0.6097560975609756;0.0;0.0;0.6134969325153374;0.6097560975609756;0.0;0.0;0.6134969325153374;0.6097560975609756;0.0;0.0;0.6134969325153374;0.6097560975609756
Weather and new source;1.7543859649122806;1.7751479289940828;0.6097560975609756;0.6097560975609756;0.0;0.0;0.6134969325153374;0.6134969325153374;0.0;0.0;0.6134969325153374;0.6134969325153374;0.0;0.0;0.6134969325153374;0.6134969325153374;0.0;0.0;0.6134969325153374;0.6134969325153374;0.0;0.0;0.6134969325153374;0.6134969325153374;0.0;0.0;0.0;0.0;0.0;0.0;0.6097560975609756;0.6097560975609756;0.0;0.0;0.6134969325153374;0.6134969325153374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6024096385542169;0.0;0.0;0.0;0.6024096385542169;0.0;0.0;0.0;0.6024096385542169;0.0;0.0;0.0;0.6024096385542169
Expanded weather and new source;1.2048192771084338;1.2195121951219512;0.6134969325153374;0.6134969325153374;0.6024096385542169;0.5952380952380952;0.6134969325153374;0.6134969325153374;0.6060606060606061;0.5952380952380952;0.0;0.0;0.6060606060606061;0.5988023952095809;0.0;0.0;0.6060606060606061;0.5988023952095809;0.0;0.0;0.6060606060606061;0.5988023952095809;0.0;0.0;0.6060606060606061;0.5988023952095809;0.0;0.0;0.6024096385542169;0.5988023952095809;0.6134969325153374;0.6134969325153374;0.6024096385542169;0.5952380952380952;0.0;0.0;0.6060606060606061;0.5988023952095809;0.0;0.0;0.6024096385542169;0.5988023952095809;0.0;0.0;0.6024096385542169;0.5988023952095809;0.0;0.0;0.6024096385542169;0.5988023952095809;0.0;0.0;0.6024096385542169;0.5988023952095809;0.0;0.0;0.6024096385542169;0.5988023952095809;0.0;0.0;0.6024096385542169;0.5988023952095809;0.0;0.0;0.6024096385542169;0.5988023952095809
Expanded weather;1.2121212121212122;1.2048192771084338;0.6172839506172839;0.6172839506172839;0.6134969325153374;0.0;1.2345679012345678;1.2345679012345678;0.6134969325153374;0.0;0.0;0.0;0.6134969325153374;0.0;0.0;0.0;0.6134969325153374;0.0;0.0;0.0;0.6134969325153374;0.0;0.0;0.0;0.6134969325153374;0.0;0.0;0.0;0.6134969325153374;0.0;0.6172839506172839;0.6172839506172839;0.6134969325153374;0.0;0.0;0.0;0.6134969325153374;0.0;0.0;0.0;0.6134969325153374;0.0;0.0;0.0;0.6134969325153374;0.0;0.0;0.0;0.6134969325153374;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0
Weather, new source and alka;0.5952380952380952;0.591715976331361;0.6097560975609756;0.6097560975609756;0.6060606060606061;0.0;0.6097560975609756;0.6097560975609756;0.6060606060606061;0.0;0.0;0.0;0.6097560975609756;0.0;0.0;0.0;0.6097560975609756;0.0;0.0;0.0;0.6097560975609756;0.0;0.0;0.0;0.6097560975609756;0.0;0.0;0.0;0.6060606060606061;0.0;0.6097560975609756;0.6097560975609756;0.6060606060606061;0.0;0.0;0.0;0.6097560975609756;0.0;0.0;0.0;0.6060606060606061;0.0;0.0;0.0;0.6060606060606061;0.0;0.0;0.0;0.6060606060606061;0.0;0.6097560975609756;0.6097560975609756;0.6060606060606061;0.0;0.6097560975609756;0.6097560975609756;0.6060606060606061;0.0;0.6097560975609756;0.6097560975609756;0.6060606060606061;0.0;0.6097560975609756;0.6097560975609756;0.6060606060606061;0.0
Expanded weather, new source and alka;1.7751479289940828;1.744186046511628;0.6024096385542169;0.6024096385542169;0.6060606060606061;0.0;0.6134969325153374;0.6134969325153374;0.6097560975609756;0.0;0.0;0.0;0.6097560975609756;0.0;0.0;0.0;0.6097560975609756;0.0;0.0;0.0;0.6097560975609756;0.0;0.0;0.0;0.6097560975609756;0.0;0.0;0.0;0.6060606060606061;0.0;0.6060606060606061;0.6060606060606061;0.6060606060606061;0.0;0.0;0.0;0.6097560975609756;0.0;0.0;0.0;0.6060606060606061;0.0;0.0;0.0;0.6060606060606061;0.0;0.0;0.0;0.6060606060606061;0.0;0.0;0.0;0.6024096385542169;0.0;0.0;0.0;0.6024096385542169;0.0;0.0;0.0;0.6024096385542169;0.0;0.0;0.0;0.6024096385542169;0.0
Expanded weather and alka;1.1764705882352942;1.1976047904191618;0.6172839506172839;0.6172839506172839;0.0;0.0;0.6134969325153374;0.6134969325153374;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0;0.6134969325153374;0.6134969325153374;0.0;0.0;0.6134969325153374;0.6134969325153374;0.0;0.0;0.6134969325153374;0.6134969325153374;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0;0.6134969325153374;0.6134969325153374;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0;0.6134969325153374;0.6134969325153374;0.0;0.0;0.6134969325153374;0.6134969325153374;0.0;0.0;0.6134969325153374;0.6134969325153374;0.0;0.0;0.6134969325153374;0.6134969325153374;0.0;0.0
Weather and alka;0.5813953488372093;0.5882352941176471;0.6134969325153374;0.6134969325153374;0.0;0.0;0.6134969325153374;0.6134969325153374;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;0.6134969325153374;0.6134969325153374;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0;0.6172839506172839;0.6172839506172839;0.0;0.0
Expanded all sources;1.2269938650306749;1.2195121951219512;0.6134969325153374;0.6134969325153374;0.6172839506172839;0.0;0.6172839506172839;0.6172839506172839;0.6172839506172839;0.0;0.6024096385542169;0.6024096385542169;0.6172839506172839;0.0;0.6060606060606061;0.6060606060606061;0.6172839506172839;0.0;0.6060606060606061;0.6060606060606061;0.6172839506172839;0.0;0.6060606060606061;0.6060606060606061;0.6172839506172839;0.0;0.6134969325153374;0.6134969325153374;0.6172839506172839;0.0;1.2269938650306749;1.2269938650306749;0.6172839506172839;0.0;0.6060606060606061;0.6060606060606061;0.6172839506172839;0.0;0.6134969325153374;0.6134969325153374;0.6172839506172839;0.0;0.6134969325153374;0.6134969325153374;0.6172839506172839;0.0;0.6134969325153374;0.6134969325153374;0.6172839506172839;0.0;0.6172839506172839;0.6172839506172839;0.6211180124223602;0.0;0.6172839506172839;0.6172839506172839;0.6211180124223602;0.0;0.6172839506172839;0.6172839506172839;0.6211180124223602;0.0;0.6172839506172839;0.6172839506172839;0.6211180124223602;0.0
All sources;1.2048192771084338;1.1976047904191618;1.2269938650306749;1.2269938650306749;0.0;0.0;1.2269938650306749;1.2269938650306749;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
