Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.653679653679653;15.577889447236181;12.416225749559082;12.416225749559082;12.901517825626543;12.968197879858657;12.944698837618878;12.944698837618878;12.88386869043417;12.972114366396045;12.398445778876722;12.398445778876722;12.936816096011295;13.04271090716555;12.464689265536723;12.464689265536723;12.92144748455428;13.009708737864079;12.43376898622395;12.43376898622395;12.92144748455428;13.009708737864079;12.464689265536723;12.464689265536723;12.92144748455428;13.009708737864079;12.226148409893993;12.226148409893993;12.936816096011295;12.932862190812722;12.504409171075837;12.504409171075837;12.901517825626543;12.985865724381625;12.495587716201905;12.495587716201905;12.92144748455428;13.009708737864079;12.210637921894328;12.210637921894328;12.936816096011295;12.932862190812722;12.210637921894328;12.210637921894328;12.936816096011295;12.932862190812722;12.210637921894328;12.210637921894328;12.936816096011295;12.932862190812722;11.844900849858357;11.844900849858357;12.743018734535172;12.88668905780449;11.844900849858357;11.844900849858357;12.743018734535172;12.88668905780449;11.844900849858357;11.844900849858357;12.743018734535172;12.88668905780449;11.844900849858357;11.844900849858357;12.743018734535172;12.88668905780449
Weather and new source;15.235939404492427;15.236275191104934;11.684397163120568;11.684397163120568;12.473385379701917;12.336051045728464;12.077209137595183;12.077209137595183;12.519950345805993;12.37825394014521;11.328472345722924;11.328472345722924;12.59088490867175;12.402551381998581;11.420959147424512;11.420959147424512;12.59088490867175;12.402551381998581;11.40724946695096;11.40724946695096;12.59088490867175;12.402551381998581;11.420959147424512;11.420959147424512;12.59088490867175;12.402551381998581;11.081465670579865;11.081465670579865;12.491128459900638;12.302783194469066;11.680255228642325;11.680255228642325;12.440106477373558;12.318326834455867;11.456483126110124;11.456483126110124;12.59088490867175;12.402551381998581;11.14864864864865;11.14864864864865;12.491128459900638;12.302783194469066;11.14864864864865;11.14864864864865;12.491128459900638;12.302783194469066;11.14864864864865;11.14864864864865;12.491128459900638;12.302783194469066;11.19800924280128;11.19800924280128;12.264820731274405;12.37825394014521;11.19800924280128;11.19800924280128;12.264820731274405;12.37825394014521;11.19800924280128;11.19800924280128;12.264820731274405;12.37825394014521;11.19800924280128;11.19800924280128;12.264820731274405;12.37825394014521
Expanded weather and new source;15.513043478260869;15.328467153284672;12.13729653220099;12.13729653220099;12.688019819500973;12.497787218976809;12.258977534052717;12.258977534052717;12.778761061946902;12.37825394014521;12.079348211122918;12.079348211122918;12.778761061946902;12.398157987956075;12.017015242821696;12.017015242821696;12.778761061946902;12.398157987956075;12.036872894876796;12.036872894876796;12.778761061946902;12.41367097573933;12.017015242821696;12.017015242821696;12.778761061946902;12.398157987956075;11.822048918823112;11.822048918823112;12.670323836489118;12.398157987956075;12.150194828196954;12.150194828196954;12.688019819500973;12.464589235127479;12.092776203966006;12.092776203966006;12.778761061946902;12.398157987956075;11.826241134751774;11.826241134751774;12.670323836489118;12.398157987956075;11.826241134751774;11.826241134751774;12.670323836489118;12.398157987956075;11.826241134751774;11.826241134751774;12.670323836489118;12.398157987956075;11.64274322169059;11.64274322169059;12.619469026548671;12.519893899204243;11.64274322169059;11.64274322169059;12.619469026548671;12.519893899204243;11.64274322169059;11.64274322169059;12.619469026548671;12.519893899204243;11.64274322169059;11.64274322169059;12.619469026548671;12.519893899204243
Expanded weather;15.90515749394254;15.795847750865052;12.219274977895669;12.219274977895669;12.880396319886767;12.767462422634837;12.698693041328152;12.698693041328152;12.878117813550327;12.851334629662365;12.5;12.5;12.880396319886767;12.88668905780449;12.583951926475786;12.583951926475786;12.880396319886767;12.871287128712872;12.588401697312587;12.588401697312587;12.880396319886767;12.88668905780449;12.583951926475786;12.583951926475786;12.880396319886767;12.871287128712872;12.026883622214362;12.026883622214362;12.847283666607682;12.75203395825964;12.27015558698727;12.27015558698727;12.880396319886767;12.785145888594165;12.568499204525367;12.568499204525367;12.880396319886767;12.88668905780449;11.99363169998231;11.99363169998231;12.847283666607682;12.75203395825964;11.99363169998231;11.99363169998231;12.847283666607682;12.75203395825964;11.99363169998231;11.99363169998231;12.847283666607682;12.75203395825964;11.505052295692252;11.48936170212766;12.791932059447984;12.818246110325319;11.505052295692252;11.48936170212766;12.791932059447984;12.818246110325319;11.505052295692252;11.48936170212766;12.791932059447984;12.818246110325319;11.505052295692252;11.48936170212766;12.791932059447984;12.818246110325319
Weather, new source and alka;15.630950320235415;15.300641136718074;12.021954674220964;12.021954674220964;12.601626016260163;12.639208060809617;12.249955744379536;12.249955744379536;12.608311229000885;12.367303609341826;12.054600248182947;12.054600248182947;12.56414793841798;12.495575221238939;12.132483173928446;12.132483173928446;12.643678160919542;12.577392534937202;12.010628875110717;12.010628875110717;12.643678160919542;12.577392534937202;12.132483173928446;12.132483173928446;12.643678160919542;12.577392534937202;11.507725093233883;11.456483126110124;12.72759413116493;12.54201309039448;12.037528766153303;11.986543909348441;12.68103143765454;12.705424986746774;12.236585797768727;12.236585797768727;12.579617834394904;12.526539278131635;11.623779946761314;11.572594959176428;12.679045092838196;12.491153573956122;11.623779946761314;11.572594959176428;12.679045092838196;12.491153573956122;11.623779946761314;11.572594959176428;12.679045092838196;12.491153573956122;11.113086770981507;11.113086770981507;12.491153573956122;12.418185034494957;11.113086770981507;11.113086770981507;12.491153573956122;12.418185034494957;11.113086770981507;11.113086770981507;12.491153573956122;12.418185034494957;11.113086770981507;11.113086770981507;12.491153573956122;12.418185034494957
Expanded weather, new source and alka;15.741221241999654;15.646611341632088;11.879432624113475;11.879432624113475;12.956751985878197;12.940761636107192;12.16144450345194;12.16144450345194;12.989763501588422;13.090204369274137;11.83673469387755;11.83673469387755;13.009708737864079;13.046544428772918;11.657203690560682;11.657203690560682;13.009708737864079;13.046544428772918;11.572594959176428;11.572594959176428;13.009708737864079;13.046544428772918;11.657203690560682;11.657203690560682;13.009708737864079;13.046544428772918;11.399147727272728;11.399147727272728;12.96132791806463;12.932251235003529;11.784511784511785;11.784511784511785;12.97440423654016;12.95839210155148;11.812699538843562;11.812699538843562;12.99205648720212;13.02891396332863;11.412850550230742;11.412850550230742;12.943669433162636;12.863949179460032;11.412850550230742;11.412850550230742;12.943669433162636;12.863949179460032;11.412850550230742;11.412850550230742;12.943669433162636;12.863949179460032;10.941113680839708;10.941113680839708;12.802401553946671;12.652412086941156;10.941113680839708;10.941113680839708;12.802401553946671;12.652412086941156;10.941113680839708;10.941113680839708;12.802401553946671;12.652412086941156;10.941113680839708;10.941113680839708;12.802401553946671;12.652412086941156
Expanded weather and alka;16.110630942091618;16.035288012454593;12.174375332270069;12.174375332270069;12.927689594356263;13.084112149532709;12.11637395777896;12.11637395777896;13.160676532769555;13.150008813678829;12.073863636363637;12.022731308826142;13.127753303964756;13.150008813678829;11.963081292154774;11.911947452511983;13.127753303964756;13.150008813678829;11.925465838509316;11.909833155839546;13.110132158590309;13.150008813678829;11.963081292154774;11.911947452511983;13.127753303964756;13.150008813678829;11.767838125665602;11.767838125665602;12.8969654199012;13.084112149532709;11.863805639297748;11.863805639297748;12.927689594356263;13.084112149532709;11.945331913383031;11.894194922776496;13.127753303964756;13.150008813678829;11.754261363636363;11.754261363636363;12.8969654199012;13.084112149532709;11.754261363636363;11.754261363636363;12.8969654199012;13.084112149532709;11.754261363636363;11.754261363636363;12.8969654199012;13.084112149532709;11.925465838509316;11.925465838509316;12.676553672316384;12.945955492758742;11.925465838509316;11.925465838509316;12.676553672316384;12.945955492758742;11.925465838509316;11.925465838509316;12.676553672316384;12.945955492758742;11.925465838509316;11.925465838509316;12.676553672316384;12.945955492758742
Weather and alka;15.289615585319186;15.055632823365785;12.183908045977011;12.183908045977011;12.48671625929862;12.38922367954626;12.393917963224894;12.393917963224894;12.723411785524686;12.63716814159292;12.1367824238129;12.1367824238129;12.758803751548397;12.721160651096957;12.057365439093484;12.057365439093484;12.758803751548397;12.721160651096957;12.183908045977011;12.183908045977011;12.758803751548397;12.721160651096957;12.057365439093484;12.057365439093484;12.758803751548397;12.721160651096957;11.835577604535791;11.835577604535791;12.506643046944198;12.373692607693672;12.04670086679639;12.04670086679639;12.48671625929862;12.40694789081886;12.121748363121572;12.121748363121572;12.758803751548397;12.721160651096957;11.91150442477876;11.91150442477876;12.506643046944198;12.373692607693672;11.91150442477876;11.91150442477876;12.506643046944198;12.373692607693672;11.91150442477876;11.91150442477876;12.506643046944198;12.373692607693672;11.806417301896827;11.790780141843973;12.400354295837024;12.320510547775216;11.806417301896827;11.790780141843973;12.400354295837024;12.320510547775216;11.806417301896827;11.790780141843973;12.400354295837024;12.320510547775216;11.806417301896827;11.790780141843973;12.400354295837024;12.320510547775216
Expanded all sources;12.092941383559234;11.910626319493314;11.11111111111111;11.11111111111111;9.833720722331487;9.625;11.567759078830823;11.567759078830823;9.951759871359657;9.732142857142858;11.243339253996448;11.241342567927544;9.899928520371693;9.712551330119622;10.947218766660743;10.947218766660743;9.88205861329521;9.730405284770576;10.879999999999999;10.879999999999999;9.864188706218728;9.748259239421532;10.947218766660743;10.947218766660743;9.88205861329521;9.730405284770576;10.541310541310542;10.525378450578806;9.746065808297567;9.709084419061217;10.612535612535613;10.612535612535613;9.815841230109065;9.6411355115158;11.047957371225577;11.047957371225577;9.88205861329521;9.714285714285714;10.656466820850383;10.640569395017794;9.746065808297567;9.692966797572296;10.656466820850383;10.640569395017794;9.746065808297567;9.692966797572296;10.656466820850383;10.640569395017794;9.746065808297567;9.692966797572296;8.079350766456267;8.079350766456267;9.781831187410587;9.619166815662435;8.079350766456267;8.079350766456267;9.781831187410587;9.619166815662435;8.079350766456267;8.079350766456267;9.781831187410587;9.619166815662435;8.079350766456267;8.079350766456267;9.781831187410587;9.619166815662435
All sources;12.65155508697944;12.506587036711753;10.984511304967064;10.984511304967064;9.704035874439462;9.79020979020979;11.524097456873555;11.524097456873555;9.73816355810617;9.890700591291884;11.113089937666963;11.113089937666963;9.72022955523673;9.894246280695466;11.136808397082369;11.136808397082369;9.72022955523673;9.878092506274651;11.198148477835144;11.198148477835144;9.72022955523673;9.878092506274651;11.136808397082369;11.136808397082369;9.72022955523673;9.878092506274651;10.93722212342166;10.93722212342166;9.721973094170403;9.757847533632287;11.022222222222222;11.022222222222222;9.704035874439462;9.774031563845051;11.205976520811099;11.205976520811099;9.72022955523673;9.878092506274651;10.955006224435355;10.955006224435355;9.721973094170403;9.774031563845051;10.955006224435355;10.955006224435355;9.721973094170403;9.774031563845051;10.955006224435355;10.955006224435355;9.721973094170403;9.774031563845051;7.721518987341772;7.754880694143167;9.417685118619698;9.811659192825111;7.721518987341772;7.754880694143167;9.417685118619698;9.811659192825111;7.721518987341772;7.754880694143167;9.417685118619698;9.811659192825111;7.721518987341772;7.754880694143167;9.417685118619698;9.811659192825111
