Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.79966795794134;15.96244131455399;15.846238938053098;15.846238938053098;15.448735759933315;15.542603386067166;15.706371191135734;15.706371191135734;15.236768802228413;15.236768802228413;16.147699090658584;16.147699090658584;15.236768802228413;15.283964365256125;16.147699090658584;16.147699090658584;15.260373155109997;15.260373155109997;16.263070996147494;16.263070996147494;15.236768802228413;15.283964365256125;16.147699090658584;16.147699090658584;15.260373155109997;15.260373155109997;15.659645232815965;15.659645232815965;15.495695640099973;15.589459084604716;15.683014685508452;15.683014685508452;15.472222222222221;15.519156024430872;16.21696035242291;16.21696035242291;15.260373155109997;15.260373155109997;15.659645232815965;15.659645232815965;15.495695640099973;15.612867443150305;15.659645232815965;15.659645232815965;15.495695640099973;15.612867443150305;15.659645232815965;15.659645232815965;15.495695640099973;15.612867443150305;16.124586549062844;16.124586549062844;15.846238938053098;16.19388598182319;16.124586549062844;16.124586549062844;15.846238938053098;16.19388598182319;16.124586549062844;16.124586549062844;15.846238938053098;16.19388598182319;16.124586549062844;16.124586549062844;15.846238938053098;16.19388598182319
Weather and new source;17.084468664850135;16.880633706637532;15.939226519337016;15.939226519337016;16.378125858752405;16.76695842450766;16.078323221180366;16.055172413793102;16.35514018691589;16.698603887215988;16.286107290233836;16.286107290233836;16.378125858752405;16.607289668402302;16.286107290233836;16.286107290233836;16.35514018691589;16.584429824561404;16.332141875171846;16.332141875171846;16.35514018691589;16.607289668402302;16.286107290233836;16.286107290233836;16.35514018691589;16.584429824561404;16.286107290233836;16.286107290233836;16.378125858752405;16.65297178855108;15.939226519337016;15.939226519337016;16.35514018691589;16.74418604651163;16.286107290233836;16.286107290233836;16.35514018691589;16.584429824561404;16.21696035242291;16.21696035242291;16.378125858752405;16.65297178855108;16.21696035242291;16.21696035242291;16.378125858752405;16.65297178855108;16.21696035242291;16.21696035242291;16.378125858752405;16.65297178855108;16.698603887215988;16.698603887215988;16.055172413793102;16.538672517827756;16.698603887215988;16.698603887215988;16.055172413793102;16.538672517827756;16.698603887215988;16.698603887215988;16.055172413793102;16.538672517827756;16.698603887215988;16.698603887215988;16.055172413793102;16.538672517827756
Expanded weather and new source;16.76695842450766;16.469942355201756;16.055172413793102;16.055172413793102;16.492864983534577;16.35514018691589;16.124586549062844;16.124586549062844;16.42405932436144;16.286107290233836;16.21696035242291;16.21696035242291;16.35514018691589;16.35514018691589;16.19388598182319;16.19388598182319;16.35514018691589;16.378125858752405;16.008832459287884;16.008832459287884;16.30913091309131;16.35514018691589;16.19388598182319;16.19388598182319;16.35514018691589;16.378125858752405;16.286107290233836;16.286107290233836;16.378125858752405;16.4010989010989;16.032008830022075;16.032008830022075;16.492864983534577;16.332141875171846;16.078323221180366;16.078323221180366;16.35514018691589;16.332141875171846;16.35514018691589;16.35514018691589;16.378125858752405;16.35514018691589;16.35514018691589;16.35514018691589;16.378125858752405;16.35514018691589;16.35514018691589;16.35514018691589;16.378125858752405;16.35514018691589;16.008832459287884;16.008832459287884;16.101461262751585;16.055172413793102;16.008832459287884;16.008832459287884;16.101461262751585;16.055172413793102;16.008832459287884;16.008832459287884;16.101461262751585;16.055172413793102;16.008832459287884;16.008832459287884;16.101461262751585;16.055172413793102
Expanded weather;15.79966795794134;15.939226519337016;15.425236242356865;15.425236242356865;15.378197997775306;15.612867443150305;15.448735759933315;15.448735759933315;15.401723658604393;15.378197997775306;15.260373155109997;15.260373155109997;15.519156024430872;15.448735759933315;15.07116941110801;15.07116941110801;15.519156024430872;15.448735759933315;15.023736386484222;15.023736386484222;15.612867443150305;15.519156024430872;15.07116941110801;15.07116941110801;15.519156024430872;15.448735759933315;15.401723658604393;15.401723658604393;15.519156024430872;15.589459084604716;15.213151295625522;15.213151295625522;15.378197997775306;15.542603386067166;15.142219743446738;15.142219743446738;15.519156024430872;15.448735759933315;15.425236242356865;15.425236242356865;15.519156024430872;15.612867443150305;15.425236242356865;15.425236242356865;15.519156024430872;15.612867443150305;15.425236242356865;15.425236242356865;15.519156024430872;15.612867443150305;16.286107290233836;16.30913091309131;15.378197997775306;15.753045404208194;16.286107290233836;16.30913091309131;15.378197997775306;15.753045404208194;16.286107290233836;16.30913091309131;15.378197997775306;15.753045404208194;16.286107290233836;16.30913091309131;15.378197997775306;15.753045404208194
Weather, new source and alka;16.83520087455589;16.56155744447491;16.812465828321486;16.812465828321486;16.56155744447491;16.515775034293554;16.67579408543264;16.67579408543264;16.538672517827756;16.469942355201756;16.332141875171846;16.332141875171846;16.698603887215988;16.56155744447491;15.939226519337016;15.939226519337016;16.65297178855108;16.492864983534577;16.286107290233836;16.286107290233836;16.607289668402302;16.584429824561404;15.939226519337016;15.939226519337016;16.65297178855108;16.492864983534577;15.985643290999448;15.985643290999448;16.65297178855108;16.44700713893465;16.469942355201756;16.469942355201756;16.515775034293554;16.538672517827756;16.170798898071624;16.170798898071624;16.67579408543264;16.515775034293554;16.078323221180366;16.078323221180366;16.698603887215988;16.469942355201756;16.078323221180366;16.078323221180366;16.698603887215988;16.469942355201756;16.078323221180366;16.078323221180366;16.698603887215988;16.469942355201756;16.538672517827756;16.538672517827756;16.789718348372983;16.19388598182319;16.538672517827756;16.538672517827756;16.789718348372983;16.19388598182319;16.538672517827756;16.538672517827756;16.789718348372983;16.19388598182319;16.538672517827756;16.538672517827756;16.789718348372983;16.19388598182319
Expanded weather, new source and alka;15.683014685508452;15.589459084604716;16.147699090658584;16.147699090658584;15.846238938053098;15.612867443150305;16.170798898071624;16.170798898071624;15.846238938053098;15.753045404208194;15.659645232815965;15.659645232815965;15.706371191135734;15.495695640099973;15.307542443640411;15.307542443640411;15.706371191135734;15.472222222222221;15.495695640099973;15.495695640099973;15.729714760454168;15.401723658604393;15.307542443640411;15.307542443640411;15.706371191135734;15.472222222222221;15.659645232815965;15.659645232815965;15.683014685508452;15.425236242356865;15.822959889349931;15.822959889349931;15.79966795794134;15.589459084604716;15.213151295625522;15.213151295625522;15.706371191135734;15.472222222222221;15.683014685508452;15.683014685508452;15.683014685508452;15.425236242356865;15.683014685508452;15.683014685508452;15.683014685508452;15.425236242356865;15.683014685508452;15.683014685508452;15.683014685508452;15.425236242356865;16.469942355201756;16.492864983534577;15.589459084604716;15.542603386067166;16.469942355201756;16.492864983534577;15.589459084604716;15.542603386067166;16.469942355201756;16.492864983534577;15.589459084604716;15.542603386067166;16.469942355201756;16.492864983534577;15.589459084604716;15.542603386067166
Expanded weather and alka;15.869505114735968;15.939226519337016;15.448735759933315;15.448735759933315;15.378197997775306;15.636262822289991;15.589459084604716;15.589459084604716;15.659645232815965;15.659645232815965;15.495695640099973;15.495695640099973;15.729714760454168;15.636262822289991;15.307542443640411;15.307542443640411;15.659645232815965;15.612867443150305;15.331107401224262;15.331107401224262;15.659645232815965;15.566037735849056;15.307542443640411;15.307542443640411;15.659645232815965;15.612867443150305;15.566037735849056;15.566037735849056;15.425236242356865;15.566037735849056;15.142219743446738;15.142219743446738;15.354659248956885;15.612867443150305;15.260373155109997;15.260373155109997;15.659645232815965;15.589459084604716;15.425236242356865;15.425236242356865;15.425236242356865;15.566037735849056;15.425236242356865;15.425236242356865;15.425236242356865;15.566037735849056;15.425236242356865;15.425236242356865;15.425236242356865;15.566037735849056;15.892758430071863;15.892758430071863;15.519156024430872;15.354659248956885;15.892758430071863;15.892758430071863;15.519156024430872;15.354659248956885;15.892758430071863;15.892758430071863;15.519156024430872;15.354659248956885;15.892758430071863;15.892758430071863;15.519156024430872;15.354659248956885
Weather and alka;15.846238938053098;15.776363133130362;16.332141875171846;16.332141875171846;15.892758430071863;15.915998894722298;16.67579408543264;16.67579408543264;15.822959889349931;15.776363133130362;16.21696035242291;16.21696035242291;15.659645232815965;15.636262822289991;16.286107290233836;16.286107290233836;15.706371191135734;15.683014685508452;16.101461262751585;16.101461262751585;15.683014685508452;15.589459084604716;16.286107290233836;16.286107290233836;15.706371191135734;15.683014685508452;15.846238938053098;15.846238938053098;15.729714760454168;15.776363133130362;16.078323221180366;16.078323221180366;15.939226519337016;15.869505114735968;16.170798898071624;16.170798898071624;15.706371191135734;15.659645232815965;15.822959889349931;15.822959889349931;15.729714760454168;15.822959889349931;15.822959889349931;15.822959889349931;15.729714760454168;15.822959889349931;15.822959889349931;15.822959889349931;15.729714760454168;15.822959889349931;15.519156024430872;15.542603386067166;15.846238938053098;15.566037735849056;15.519156024430872;15.542603386067166;15.846238938053098;15.566037735849056;15.519156024430872;15.542603386067166;15.846238938053098;15.566037735849056;15.519156024430872;15.542603386067166;15.846238938053098;15.566037735849056
Expanded all sources;8.37789661319073;8.703374777975133;8.050089445438283;8.050089445438283;8.37789661319073;7.967770814682185;8.540925266903914;8.540925266903914;8.459483526268922;7.967770814682185;8.540925266903914;8.540925266903914;7.967770814682185;7.6370170709793355;8.622222222222222;8.622222222222222;7.967770814682185;7.6370170709793355;8.37789661319073;8.37789661319073;7.967770814682185;7.719928186714542;8.622222222222222;8.622222222222222;7.967770814682185;7.6370170709793355;8.37789661319073;8.540925266903914;7.967770814682185;7.6370170709793355;8.214285714285714;8.214285714285714;8.37789661319073;7.967770814682185;8.622222222222222;8.622222222222222;7.967770814682185;7.6370170709793355;8.37789661319073;8.540925266903914;7.967770814682185;7.6370170709793355;8.37789661319073;8.540925266903914;7.967770814682185;7.6370170709793355;8.37789661319073;8.540925266903914;7.967770814682185;7.6370170709793355;6.289881494986326;6.289881494986326;6.46041856232939;6.968325791855204;6.289881494986326;6.289881494986326;6.46041856232939;6.968325791855204;6.289881494986326;6.289881494986326;6.46041856232939;6.968325791855204;6.289881494986326;6.289881494986326;6.46041856232939;6.968325791855204
All sources;6.799637352674524;7.052441229656419;7.885304659498208;7.885304659498208;6.630336058128973;7.2202166064981945;7.719928186714542;7.719928186714542;6.630336058128973;7.303877366997295;8.37789661319073;8.37789661319073;6.630336058128973;7.303877366997295;7.719928186714542;7.719928186714542;6.545454545454546;7.2202166064981945;7.885304659498208;7.885304659498208;6.545454545454546;7.2202166064981945;7.719928186714542;7.719928186714542;6.545454545454546;7.2202166064981945;8.050089445438283;8.050089445438283;6.545454545454546;7.136404697380307;7.885304659498208;7.885304659498208;6.545454545454546;7.136404697380307;7.885304659498208;7.885304659498208;6.630336058128973;7.303877366997295;8.296164139161464;8.296164139161464;6.630336058128973;7.2202166064981945;8.296164139161464;8.296164139161464;6.630336058128973;7.2202166064981945;8.296164139161464;8.296164139161464;6.630336058128973;7.2202166064981945;6.375227686703097;6.375227686703097;6.884057971014493;6.630336058128973;6.375227686703097;6.375227686703097;6.884057971014493;6.630336058128973;6.375227686703097;6.375227686703097;6.884057971014493;6.630336058128973;6.375227686703097;6.375227686703097;6.884057971014493;6.630336058128973
