Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.488372093023255;8.362369337979095;5.791962174940898;5.791962174940898;7.411764705882352;7.863849765258216;6.110458284371328;6.110458284371328;7.411764705882352;7.981220657276995;5.737704918032787;5.737704918032787;7.1764705882352935;7.981220657276995;6.0;6.0;7.1764705882352935;7.981220657276995;5.985915492957746;5.985915492957746;7.1764705882352935;7.981220657276995;6.0;6.0;7.1764705882352935;7.981220657276995;5.680473372781065;5.680473372781065;7.294117647058823;7.863849765258216;6.042654028436019;6.042654028436019;7.411764705882352;7.863849765258216;5.7579318448883665;5.7579318448883665;7.1764705882352935;7.981220657276995;5.555555555555555;5.555555555555555;7.294117647058823;7.863849765258216;5.555555555555555;5.555555555555555;7.294117647058823;7.863849765258216;5.555555555555555;5.555555555555555;7.294117647058823;7.863849765258216;5.812574139976276;5.812574139976276;6.713780918727916;7.159624413145541;5.812574139976276;5.812574139976276;6.713780918727916;7.159624413145541;5.812574139976276;5.812574139976276;6.713780918727916;7.159624413145541;5.812574139976276;5.812574139976276;6.713780918727916;7.159624413145541
Weather and new source;8.468677494199536;8.710801393728223;4.705882352941177;4.705882352941177;8.032596041909198;8.168028004667445;5.269320843091335;5.269320843091335;8.168028004667445;8.294392523364486;5.509964830011723;5.509964830011723;8.177570093457943;8.304093567251462;5.633802816901409;5.633802816901409;8.177570093457943;8.304093567251462;5.516431924882629;5.516431924882629;8.177570093457943;8.304093567251462;5.633802816901409;5.633802816901409;8.177570093457943;8.304093567251462;5.88235294117647;5.88235294117647;8.041958041958042;8.177570093457943;4.952830188679245;4.952830188679245;8.032596041909198;8.284714119019837;5.516431924882629;5.516431924882629;8.177570093457943;8.304093567251462;5.771495877502945;5.771495877502945;8.041958041958042;8.177570093457943;5.771495877502945;5.771495877502945;8.041958041958042;8.177570093457943;5.771495877502945;5.771495877502945;8.041958041958042;8.177570093457943;5.548996458087367;5.548996458087367;6.908665105386416;7.377049180327869;5.548996458087367;5.548996458087367;6.908665105386416;7.377049180327869;5.548996458087367;5.548996458087367;6.908665105386416;7.377049180327869;5.548996458087367;5.548996458087367;6.908665105386416;7.377049180327869
Expanded weather and new source;9.451575262543757;9.090909090909092;6.713780918727916;6.713780918727916;8.333333333333332;8.333333333333332;6.572769953051644;6.572769953051644;8.343125734430082;8.333333333333332;6.831566548881036;6.831566548881036;8.343125734430082;8.333333333333332;6.721698113207547;6.721698113207547;8.343125734430082;8.333333333333332;6.831566548881036;6.831566548881036;8.343125734430082;8.333333333333332;6.721698113207547;6.721698113207547;8.343125734430082;8.333333333333332;7.201889020070838;7.201889020070838;8.333333333333332;8.450704225352112;7.0754716981132075;7.0754716981132075;8.333333333333332;8.333333333333332;6.9575471698113205;6.9575471698113205;8.343125734430082;8.333333333333332;7.201889020070838;7.201889020070838;8.333333333333332;8.450704225352112;7.201889020070838;7.201889020070838;8.333333333333332;8.450704225352112;7.201889020070838;7.201889020070838;8.333333333333332;8.450704225352112;6.190476190476191;6.190476190476191;7.092198581560284;7.193396226415095;6.190476190476191;6.190476190476191;7.092198581560284;7.193396226415095;6.190476190476191;6.190476190476191;7.092198581560284;7.193396226415095;6.190476190476191;6.190476190476191;7.092198581560284;7.193396226415095
Expanded weather;8.995327102803738;8.909730363423213;7.8106508875739635;7.8106508875739635;8.13679245283019;8.568075117370892;8.254716981132075;8.254716981132075;8.13679245283019;8.695652173913043;7.71055753262159;7.71055753262159;8.372641509433961;8.695652173913043;7.71055753262159;7.71055753262159;8.49056603773585;8.81316098707403;7.71055753262159;7.71055753262159;8.49056603773585;8.81316098707403;7.71055753262159;7.71055753262159;8.49056603773585;8.81316098707403;7.5829383886255926;7.5829383886255926;8.372641509433961;8.568075117370892;7.8106508875739635;7.8106508875739635;8.254716981132075;8.685446009389672;7.71055753262159;7.71055753262159;8.49056603773585;8.81316098707403;7.5829383886255926;7.5829383886255926;8.372641509433961;8.568075117370892;7.5829383886255926;7.5829383886255926;8.372641509433961;8.568075117370892;7.5829383886255926;7.5829383886255926;8.372641509433961;8.568075117370892;7.473309608540925;7.473309608540925;8.146399055489963;8.12720848056537;7.473309608540925;7.473309608540925;8.146399055489963;8.12720848056537;7.473309608540925;7.473309608540925;8.146399055489963;8.12720848056537;7.473309608540925;7.473309608540925;8.146399055489963;8.12720848056537
Weather, new source and alka;7.888631090487238;8.130081300813007;6.191588785046729;6.191588785046729;7.317073170731707;7.584597432905485;6.627906976744185;6.627906976744185;7.4332171893147505;7.701283547257877;6.301050175029172;6.301050175029172;7.317073170731707;7.584597432905485;5.964912280701754;5.964912280701754;7.200929152148665;7.476635514018691;5.950991831971995;5.950991831971995;7.200929152148665;7.476635514018691;5.964912280701754;5.964912280701754;7.200929152148665;7.476635514018691;5.978898007033997;5.978898007033997;7.093023255813953;7.359813084112149;5.861664712778429;5.861664712778429;7.200929152148665;7.476635514018691;5.85480093676815;5.85480093676815;7.200929152148665;7.476635514018691;5.861664712778429;5.861664712778429;7.093023255813953;7.359813084112149;5.861664712778429;5.861664712778429;7.093023255813953;7.359813084112149;5.861664712778429;5.861664712778429;7.093023255813953;7.359813084112149;5.555555555555555;5.555555555555555;6.206088992974239;6.799531066822978;5.555555555555555;5.555555555555555;6.206088992974239;6.799531066822978;5.555555555555555;5.555555555555555;6.206088992974239;6.799531066822978;5.555555555555555;5.555555555555555;6.206088992974239;6.799531066822978
Expanded weather, new source and alka;8.614668218859139;8.624708624708624;6.8235294117647065;6.8235294117647065;7.845433255269321;7.83625730994152;6.462984723854288;6.462984723854288;7.845433255269321;7.827102803738317;6.124852767962309;6.124852767962309;7.728337236533958;7.602339181286549;6.0;6.0;7.728337236533958;7.602339181286549;5.985915492957746;5.985915492957746;7.728337236533958;7.602339181286549;6.0;6.0;7.728337236533958;7.602339181286549;6.367924528301887;6.367924528301887;7.728337236533958;7.719298245614035;6.595995288574794;6.595995288574794;7.845433255269321;7.83625730994152;5.88235294117647;5.88235294117647;7.728337236533958;7.602339181286549;6.25;6.25;7.728337236533958;7.719298245614035;6.25;6.25;7.728337236533958;7.719298245614035;6.25;6.25;7.728337236533958;7.719298245614035;6.064209274673008;6.064209274673008;6.916764361078546;7.259953161592506;6.064209274673008;6.064209274673008;6.916764361078546;7.259953161592506;6.064209274673008;6.064209274673008;6.916764361078546;7.259953161592506;6.064209274673008;6.064209274673008;6.916764361078546;7.259953161592506
Expanded weather and alka;9.19811320754717;9.058823529411764;6.309523809523809;6.309523809523809;7.520564042303173;7.302709069493522;6.1465721040189125;6.1465721040189125;7.520564042303173;7.302709069493522;6.294536817102138;6.294536817102138;7.285546415981199;7.1849234393404;5.931198102016608;5.931198102016608;7.1680376028202115;7.1849234393404;5.938242280285035;5.938242280285035;7.1680376028202115;7.1849234393404;5.931198102016608;5.931198102016608;7.1680376028202115;7.1849234393404;5.959475566150179;5.959475566150179;7.1680376028202115;7.302709069493522;5.833333333333333;5.833333333333333;7.403055229142186;7.302709069493522;5.812574139976276;5.812574139976276;7.1680376028202115;7.1849234393404;5.8402860548271756;5.8402860548271756;7.1680376028202115;7.420494699646643;5.8402860548271756;5.8402860548271756;7.1680376028202115;7.420494699646643;5.8402860548271756;5.8402860548271756;7.1680376028202115;7.420494699646643;5.6939501779359425;5.6939501779359425;6.124852767962309;6.713780918727916;5.6939501779359425;5.6939501779359425;6.124852767962309;6.713780918727916;5.6939501779359425;5.6939501779359425;6.124852767962309;6.713780918727916;5.6939501779359425;5.6939501779359425;6.124852767962309;6.713780918727916
Weather and alka;8.899297423887589;9.133489461358314;5.673758865248227;5.673758865248227;7.882352941176471;7.629107981220658;5.529411764705882;5.529411764705882;8.0;7.746478873239436;5.778301886792453;5.778301886792453;7.882352941176471;7.629107981220658;5.30035335689046;5.30035335689046;7.638072855464159;7.511737089201878;5.1825677267373385;5.1825677267373385;7.638072855464159;7.511737089201878;5.30035335689046;5.30035335689046;7.638072855464159;7.511737089201878;5.450236966824645;5.450236966824645;7.638072855464159;7.629107981220658;5.338078291814947;5.338078291814947;7.638072855464159;7.629107981220658;5.306603773584905;5.306603773584905;7.638072855464159;7.511737089201878;5.325443786982249;5.325443786982249;7.638072855464159;7.629107981220658;5.325443786982249;5.325443786982249;7.638072855464159;7.629107981220658;5.325443786982249;5.325443786982249;7.638072855464159;7.629107981220658;4.631828978622328;4.631828978622328;6.627218934911243;7.083825265643448;4.631828978622328;4.631828978622328;6.627218934911243;7.083825265643448;4.631828978622328;4.631828978622328;6.627218934911243;7.083825265643448;4.631828978622328;4.631828978622328;6.627218934911243;7.083825265643448
Expanded all sources;1.282051282051282;1.282051282051282;7.6923076923076925;7.6923076923076925;1.2987012987012987;1.2987012987012987;6.25;6.25;1.2987012987012987;1.2987012987012987;6.41025641025641;6.41025641025641;1.2987012987012987;1.2987012987012987;6.41025641025641;6.41025641025641;1.2987012987012987;1.2987012987012987;6.41025641025641;6.41025641025641;1.2987012987012987;1.2987012987012987;6.41025641025641;6.41025641025641;1.2987012987012987;1.2987012987012987;7.6923076923076925;7.6923076923076925;1.2987012987012987;1.2987012987012987;8.974358974358974;8.974358974358974;1.2987012987012987;1.2987012987012987;6.41025641025641;6.41025641025641;1.2987012987012987;1.2987012987012987;7.6923076923076925;7.6923076923076925;1.2987012987012987;1.2987012987012987;7.6923076923076925;7.6923076923076925;1.2987012987012987;1.2987012987012987;7.6923076923076925;7.6923076923076925;1.2987012987012987;1.2987012987012987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;1.2987012987012987;1.2987012987012987;3.9473684210526314;3.9473684210526314;1.3157894736842104;1.3157894736842104;2.631578947368421;2.631578947368421;1.3157894736842104;2.631578947368421;3.9473684210526314;3.9473684210526314;1.3157894736842104;2.631578947368421;3.9473684210526314;3.9473684210526314;1.3157894736842104;2.631578947368421;2.631578947368421;2.631578947368421;1.3157894736842104;2.631578947368421;3.9473684210526314;3.9473684210526314;1.3157894736842104;2.631578947368421;3.9473684210526314;3.9473684210526314;1.3157894736842104;1.3157894736842104;2.631578947368421;2.631578947368421;1.3157894736842104;1.3157894736842104;3.9473684210526314;3.9473684210526314;1.3157894736842104;2.631578947368421;3.9473684210526314;3.9473684210526314;1.3157894736842104;1.3157894736842104;3.9473684210526314;3.9473684210526314;1.3157894736842104;1.3157894736842104;3.9473684210526314;3.9473684210526314;1.3157894736842104;1.3157894736842104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
