Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;67.29745712596097;67.11851851851851;64.04637247569185;64.04637247569185;65.38319141058867;65.19961341164226;64.32209737827715;64.32958801498127;65.39344140943075;65.16436114829689;64.26917618940922;64.27664500709538;65.32789922193405;65.14260183185642;64.33211379078624;64.33211379078624;65.31337975996443;65.14034695852878;64.2547465988937;64.2547465988937;65.27571894455974;65.10986964618249;64.33211379078624;64.33211379078624;65.31337975996443;65.14034695852878;64.11865799895389;64.11865799895389;65.32592592592593;65.1465555720875;64.18812989921612;64.18812989921612;65.38632326820604;65.2099591230026;64.31826671647366;64.32573776615615;65.32078826492814;65.13775130305287;64.06191580049354;64.06191580049354;65.32335728572487;65.13392857142857;64.06191580049354;64.06191580049354;65.32335728572487;65.13392857142857;64.06191580049354;64.06191580049354;65.32335728572487;65.13392857142857;63.04004808776016;63.04004808776016;64.83981014535746;64.74788041053101;63.04004808776016;63.04004808776016;64.83981014535746;64.74788041053101;63.04004808776016;63.04004808776016;64.83981014535746;64.74788041053101;63.04004808776016;63.04004808776016;64.83981014535746;64.74788041053101
Weather and new source;66.86093692364442;66.6986776981606;63.6637541428141;63.6637541428141;65.06488691138301;65.18266528620026;63.97772593874633;63.97772593874633;65.04559270516717;65.11799955611453;63.88117920636111;63.88117920636111;65.01076706022128;65.09217442807433;63.86472705458908;63.86472705458908;65.02338703689955;65.11404028436019;63.78508179498724;63.78508179498724;64.97586334942443;65.06595523936565;63.86472705458908;63.86472705458908;65.02338703689955;65.11404028436019;63.505790344412695;63.505790344412695;65.01189060642093;65.1462421325435;63.693258935303874;63.693258935303874;65.05192878338279;65.21449704142012;63.9442529596883;63.9442529596883;65.01336501336502;65.09699392862431;63.520120345994734;63.520120345994734;65.00445897740785;65.13143280266569;63.520120345994734;63.520120345994734;65.00445897740785;65.13143280266569;63.520120345994734;63.520120345994734;65.00445897740785;65.13143280266569;62.650422303610135;62.650422303610135;64.26656738644824;64.4174973962208;62.650422303610135;62.650422303610135;64.26656738644824;64.4174973962208;62.650422303610135;62.650422303610135;64.26656738644824;64.4174973962208;62.650422303610135;62.650422303610135;64.26656738644824;64.4174973962208
Expanded weather and new source;67.42852943337988;67.13055003313453;64.23111510791367;64.23111510791367;65.40512516664198;65.00965968197355;64.28196081375272;64.28196081375272;65.3894612021048;65.00297088532383;64.10775926759717;64.10775926759717;65.38404507710557;65.03636633516402;63.93688955672427;63.93688955672427;65.38147846073997;65.05120973727178;63.80622315979809;63.80622315979809;65.33412445301491;65.03859857482185;63.93688955672427;63.93688955672427;65.38147846073997;65.05120973727178;63.84754172304917;63.84754172304917;65.32503150248314;65.05603800192979;64.11605532170776;64.11605532170776;65.41765402843602;65.037147102526;64.00570741964555;64.00570741964555;65.38889300808185;65.03859857482185;63.777276147479306;63.777276147479306;65.32246108228317;65.05344418052256;63.777276147479306;63.777276147479306;65.32246108228317;65.05344418052256;63.777276147479306;63.777276147479306;65.32246108228317;65.05344418052256;62.592424928323524;62.592424928323524;64.77137767220903;64.69146803296948;62.592424928323524;62.592424928323524;64.77137767220903;64.69146803296948;62.592424928323524;62.592424928323524;64.77137767220903;64.69146803296948;62.592424928323524;62.592424928323524;64.77137767220903;64.69146803296948
Expanded weather;67.13851626769436;67.07308061774921;64.11105259197953;64.11105259197953;65.35714285714286;65.25455221107396;64.27228281308763;64.27228281308763;65.40608948112856;65.30885304393072;64.26311030741411;64.26311030741411;65.31219766316886;65.35234276379298;64.19128201254061;64.19398700710077;65.31766106234191;65.33976977348682;64.13584905660377;64.14339622641509;65.28532103266126;65.3249164500557;64.19128201254061;64.19398700710077;65.31766106234191;65.33976977348682;64.06297077432961;64.06297077432961;65.24812141953724;65.27324027324028;64.04799637763188;64.04799637763188;65.35743509633267;65.27395732659282;64.20758844384099;64.20758844384099;65.30991889277476;65.35006310787735;64.02379338905203;64.02379338905203;65.24036314927817;65.26386105544422;64.02379338905203;64.02379338905203;65.24036314927817;65.26386105544422;64.02379338905203;64.02379338905203;65.24036314927817;65.26386105544422;63.16895594085416;63.16342616920652;64.93448481238832;64.84415681023582;63.16895594085416;63.16342616920652;64.93448481238832;64.84415681023582;63.16895594085416;63.16342616920652;64.93448481238832;64.84415681023582;63.16895594085416;63.16342616920652;64.93448481238832;64.84415681023582
Weather, new source and alka;67.34918538088948;67.25871559633028;64.40942540697242;64.40942540697242;65.15599585982552;65.34288034251125;64.81247679168214;64.81247679168214;65.14277259949696;65.26269119929063;64.23455684870189;64.23455684870189;65.25304765422977;65.39994096812279;64.14826968973748;64.14826968973748;65.24309147332643;65.39085545722713;64.11747167561121;64.11747167561121;65.25016628482743;65.43738014456409;64.14826968973748;64.14826968973748;65.24309147332643;65.39085545722713;63.71118593340815;63.71118593340815;65.31907045370711;65.47627831476426;64.24905155099309;64.24905155099309;65.17883535323678;65.35880227155396;64.29050779211096;64.29050779211096;65.25592732107246;65.40560471976401;63.83838383838384;63.83838383838384;65.32900560637356;65.483656754962;63.83838383838384;63.83838383838384;65.32900560637356;65.483656754962;63.83838383838384;63.83838383838384;65.32900560637356;65.483656754962;62.786701531565186;62.786701531565186;64.81632049671077;64.98080330773774;62.786701531565186;62.786701531565186;64.81632049671077;64.98080330773774;62.786701531565186;62.786701531565186;64.81632049671077;64.98080330773774;62.786701531565186;62.786701531565186;64.81632049671077;64.98080330773774
Expanded weather, new source and alka;67.24858798503631;67.02245123297755;64.33883682879667;64.33883682879667;65.13503514613393;65.19908399202187;64.40110176431178;64.40110176431178;65.18945269222247;65.20711806837481;64.27509293680298;64.27509293680298;65.10871172903417;65.0720887245841;64.24175009269558;64.2470527174316;65.07948243992607;65.03475817186806;64.22957140738544;64.22957140738544;65.08429458740018;65.04660452729694;64.24175009269558;64.2470527174316;65.07948243992607;65.03475817186806;63.91890884698517;63.91890884698517;65.01259072729965;65.0136925468137;64.39309783011183;64.39309783011183;64.98815165876778;65.08018623900672;64.22263450834879;64.22263450834879;65.09908311150546;65.05952821119574;63.98807305255311;63.98807305255311;65.03480965782848;65.02849530012583;63.98807305255311;63.98807305255311;65.03480965782848;65.02849530012583;63.98807305255311;63.98807305255311;65.03480965782848;65.02849530012583;63.000744601638125;62.99329858525689;64.5486188254462;64.83971044467425;63.000744601638125;62.99329858525689;64.5486188254462;64.83971044467425;63.000744601638125;62.99329858525689;64.5486188254462;64.83971044467425;63.000744601638125;62.99329858525689;64.5486188254462;64.83971044467425
Expanded weather and alka;67.61363636363636;67.5863075687906;64.42257511369567;64.42257511369567;65.4621725051516;65.50304990078637;64.98553734332121;64.990730441231;65.54436521355584;65.56967604495702;64.74339958469297;64.73816941106661;65.50176574455563;65.60481503229595;64.8354898336414;64.8302891370258;65.4570881790078;65.57064220183486;64.75421972164644;64.749000444247;65.44236714264684;65.57316894172905;64.8354898336414;64.8302891370258;65.4570881790078;65.57064220183486;64.68018951732307;64.68018951732307;65.43046357615894;65.49952286574177;64.60157293366969;64.60157293366969;65.44518027961736;65.47111568425694;64.86506469500924;64.85986837240257;65.44972766082732;65.57088347519812;64.53479744769254;64.53479744769254;65.42564932676035;65.5045871559633;64.53479744769254;64.53479744769254;65.42564932676035;65.5045871559633;64.53479744769254;64.53479744769254;65.42564932676035;65.5045871559633;63.398838767306835;63.398838767306835;65.08649245491351;65.16333137139493;63.398838767306835;63.398838767306835;65.08649245491351;65.16333137139493;63.398838767306835;63.398838767306835;65.08649245491351;65.16333137139493;63.398838767306835;63.398838767306835;65.08649245491351;65.16333137139493
Weather and alka;67.7542062911485;67.74546249726656;64.33206533900201;64.33206533900201;65.60697915126423;65.76596530084902;64.70762837637281;64.70762837637281;65.56977002144495;65.63769293257515;64.5343228200371;64.5343228200371;65.40880503144655;65.55694987820182;64.52352767090855;64.52352767090855;65.39628505883223;65.52283964283079;64.51469608351225;64.51469608351225;65.40368534004293;65.5299675228816;64.52352767090855;64.52352767090855;65.39628505883223;65.52283964283079;64.09053681780955;64.09053681780955;65.39656703166618;65.69090104704321;64.0605202355221;64.0605202355221;65.4733727810651;65.63538359300007;64.5672791938352;64.5672791938352;65.40084388185655;65.5251310059783;64.14476133740412;64.14476133740412;65.41336688624084;65.70311923899418;64.14476133740412;64.14476133740412;65.41336688624084;65.70311923899418;64.14476133740412;64.14476133740412;65.41336688624084;65.70311923899418;63.02238805970149;63.030664776542565;64.99666987345519;65.07347484043343;63.02238805970149;63.030664776542565;64.99666987345519;65.07347484043343;63.02238805970149;63.030664776542565;64.99666987345519;65.07347484043343;63.02238805970149;63.030664776542565;64.99666987345519;65.07347484043343
Expanded all sources;36.506094022054555;36.948370349004904;34.44152814231554;34.44152814231554;33.197080291970806;33.34303171370381;34.944670937682005;34.944670937682005;33.37222870478413;33.42066957787482;34.54386984311447;34.48576409064498;33.0607476635514;33.36244541484716;34.81030987547061;34.81030987547061;33.01197779725387;33.36244541484716;34.16690898517011;34.16690898517011;32.83625730994152;33.255678509027376;34.81030987547061;34.81030987547061;33.01197779725387;33.36244541484716;34.5317483328501;34.5317483328501;32.92397660818713;33.04170312044328;34.972519525600234;34.972519525600234;33.12883435582822;33.42059336823735;34.77127967573828;34.77127967573828;33.0607476635514;33.39155749636099;34.60648148148148;34.60648148148148;32.9728149663841;33.07086614173228;34.60648148148148;34.60648148148148;32.9728149663841;33.07086614173228;34.60648148148148;34.60648148148148;32.9728149663841;33.07086614173228;22.50615763546798;22.50615763546798;29.74099434355463;30.508474576271187;22.50615763546798;22.50615763546798;29.74099434355463;30.508474576271187;22.50615763546798;22.50615763546798;29.74099434355463;30.508474576271187;22.50615763546798;22.50615763546798;29.74099434355463;30.508474576271187
All sources;37.191043908112825;37.09724238026125;34.87967526819368;34.87967526819368;32.371134020618555;32.76620709885597;35.72251007484168;35.72251007484168;32.430841671571514;32.74647887323944;35.246610902797805;35.246610902797805;32.529411764705884;32.619536520973895;35.05363873586547;35.05363873586547;32.450720800235366;32.55063105371294;34.600870827285924;34.600870827285924;32.43163775360188;32.433225711769886;35.05363873586547;35.05363873586547;32.450720800235366;32.55063105371294;34.821687445636414;34.821687445636414;32.28276877761414;32.51101321585903;34.819102749638205;34.819102749638205;32.272325375773654;32.67762771579565;35.11008111239861;35.11008111239861;32.529411764705884;32.59976525821596;34.897190848537505;34.897190848537505;32.361601884570085;32.57998238919871;34.897190848537505;34.897190848537505;32.361601884570085;32.57998238919871;34.897190848537505;34.897190848537505;32.361601884570085;32.57998238919871;22.85276073619632;22.85276073619632;30.687203791469194;31.072274881516588;22.85276073619632;22.85276073619632;30.687203791469194;31.072274881516588;22.85276073619632;22.85276073619632;30.687203791469194;31.072274881516588;22.85276073619632;22.85276073619632;30.687203791469194;31.072274881516588
Expanded no TV;77.56398453323513;77.55383765875207;76.2118659928879;76.2118659928879;76.01263470828688;75.97245486692722;76.47553231228987;76.47553231228987;76.02599814298979;75.95195978028117;76.20737972909855;76.20293375689059;75.9078666295161;75.79908675799086;76.16870392833816;76.16425571628558;75.89824528827407;75.79908675799086;76.0343700382927;76.02989257356376;75.87487236610043;75.7527733755943;76.16870392833816;76.16425571628558;75.89824528827407;75.79908675799086;75.84296045834508;75.84296045834508;75.89791183294663;75.81741965533303;76.57933853586027;76.57933853586027;75.99368499257058;75.96055447018327;76.29173661630293;76.28731343283582;75.91234097873526;75.81967213114754;75.9572072072072;75.9572072072072;75.9120022277917;75.84505074960424;75.9572072072072;75.9572072072072;75.9120022277917;75.84505074960424;75.9572072072072;75.9572072072072;75.9120022277917;75.84505074960424;74.12006348613575;74.12006348613575;75.38519002708003;75.33644859813084;74.12006348613575;74.12006348613575;75.38519002708003;75.33644859813084;74.12006348613575;74.12006348613575;75.38519002708003;75.33644859813084;74.12006348613575;74.12006348613575;75.38519002708003;75.33644859813084
