Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.423076923076922;16.346153846153847;19.19191919191919;19.19191919191919;19.81132075471698;16.666666666666664;17.0;17.0;19.81132075471698;16.666666666666664;20.618556701030926;20.618556701030926;21.21212121212121;22.68041237113402;20.833333333333336;20.833333333333336;21.21212121212121;22.68041237113402;20.0;20.0;19.19191919191919;22.916666666666664;20.833333333333336;20.833333333333336;21.21212121212121;22.68041237113402;21.649484536082475;21.649484536082475;21.21212121212121;22.68041237113402;19.19191919191919;19.19191919191919;19.81132075471698;16.666666666666664;20.833333333333336;20.833333333333336;21.21212121212121;22.68041237113402;21.649484536082475;21.649484536082475;21.21212121212121;22.68041237113402;21.649484536082475;21.649484536082475;21.21212121212121;22.68041237113402;21.649484536082475;21.649484536082475;21.21212121212121;22.68041237113402;20.2020202020202;20.2020202020202;21.21212121212121;22.68041237113402;20.2020202020202;20.2020202020202;21.21212121212121;22.68041237113402;20.2020202020202;20.2020202020202;21.21212121212121;22.68041237113402;20.2020202020202;20.2020202020202;21.21212121212121;22.68041237113402
Weather and new source;17.647058823529413;16.666666666666664;20.192307692307693;20.192307692307693;22.0;22.22222222222222;20.192307692307693;20.192307692307693;21.0;22.68041237113402;23.0;23.0;22.448979591836736;20.833333333333336;23.0;23.0;22.448979591836736;20.833333333333336;12.76595744680851;12.76595744680851;20.0;18.556701030927837;23.0;23.0;22.448979591836736;20.833333333333336;23.0;23.0;23.46938775510204;20.833333333333336;20.192307692307693;20.192307692307693;22.0;22.22222222222222;23.0;23.0;22.448979591836736;20.833333333333336;23.0;23.0;23.46938775510204;20.833333333333336;23.0;23.0;23.46938775510204;20.833333333333336;23.0;23.0;23.46938775510204;20.833333333333336;16.49484536082474;16.49484536082474;22.22222222222222;20.0;16.49484536082474;16.49484536082474;22.22222222222222;20.0;16.49484536082474;16.49484536082474;22.22222222222222;20.0;16.49484536082474;16.49484536082474;22.22222222222222;20.0
Expanded weather and new source;18.269230769230766;19.230769230769234;21.49532710280374;21.49532710280374;20.792079207920793;20.0;20.37037037037037;20.37037037037037;21.0;19.19191919191919;17.647058823529413;17.647058823529413;25.53191489361702;23.958333333333336;17.647058823529413;17.647058823529413;25.53191489361702;23.958333333333336;12.087912087912088;12.087912087912088;21.052631578947366;21.649484536082475;17.647058823529413;17.647058823529413;25.53191489361702;23.958333333333336;17.82178217821782;17.82178217821782;25.53191489361702;23.958333333333336;21.49532710280374;21.49532710280374;20.792079207920793;20.0;17.647058823529413;17.647058823529413;25.53191489361702;23.958333333333336;17.82178217821782;17.82178217821782;25.53191489361702;23.958333333333336;17.82178217821782;17.82178217821782;25.53191489361702;23.958333333333336;17.82178217821782;17.82178217821782;25.53191489361702;23.958333333333336;17.525773195876287;17.525773195876287;25.53191489361702;24.210526315789473;17.525773195876287;17.525773195876287;25.53191489361702;24.210526315789473;17.525773195876287;17.525773195876287;25.53191489361702;24.210526315789473;17.525773195876287;17.525773195876287;25.53191489361702;24.210526315789473
Expanded weather;16.831683168316832;21.428571428571427;20.2020202020202;20.2020202020202;17.82178217821782;15.463917525773196;15.463917525773196;15.463917525773196;20.0;18.085106382978726;21.21212121212121;21.21212121212121;20.0;15.957446808510639;21.21212121212121;21.21212121212121;20.0;14.893617021276595;16.483516483516482;16.483516483516482;14.285714285714285;16.304347826086957;21.21212121212121;21.21212121212121;20.0;14.893617021276595;21.0;21.0;20.0;15.957446808510639;17.708333333333336;17.708333333333336;17.82178217821782;15.463917525773196;21.21212121212121;21.21212121212121;20.0;14.893617021276595;21.0;21.0;20.0;15.957446808510639;21.0;21.0;20.0;15.957446808510639;21.0;21.0;20.0;15.957446808510639;21.35922330097087;21.35922330097087;22.330097087378643;14.736842105263156;21.35922330097087;21.35922330097087;22.330097087378643;14.736842105263156;21.35922330097087;21.35922330097087;22.330097087378643;14.736842105263156;21.35922330097087;21.35922330097087;22.330097087378643;14.736842105263156
Weather, new source and alka;24.0;17.75700934579439;27.27272727272727;27.27272727272727;20.388349514563107;17.475728155339805;29.7029702970297;29.7029702970297;19.41747572815534;16.50485436893204;21.27659574468085;21.27659574468085;23.0;19.607843137254903;21.27659574468085;21.27659574468085;23.0;20.588235294117645;13.186813186813188;13.186813186813188;20.833333333333336;20.408163265306122;21.27659574468085;21.27659574468085;23.0;20.588235294117645;20.408163265306122;20.408163265306122;24.0;21.568627450980394;27.27272727272727;27.27272727272727;20.388349514563107;18.446601941747574;21.052631578947366;21.052631578947366;23.0;20.588235294117645;20.408163265306122;20.408163265306122;24.0;21.568627450980394;20.408163265306122;20.408163265306122;24.0;21.568627450980394;20.408163265306122;20.408163265306122;24.0;21.568627450980394;17.0;17.0;23.232323232323232;20.792079207920793;17.0;17.0;23.232323232323232;20.792079207920793;17.0;17.0;23.232323232323232;20.792079207920793;17.0;17.0;23.232323232323232;20.792079207920793
Expanded weather, new source and alka;18.867924528301888;17.142857142857142;25.0;25.0;18.81188118811881;16.666666666666664;22.857142857142858;22.857142857142858;18.81188118811881;16.666666666666664;17.17171717171717;17.17171717171717;20.408163265306122;20.408163265306122;16.161616161616163;16.161616161616163;20.408163265306122;20.408163265306122;14.444444444444443;14.444444444444443;20.408163265306122;20.408163265306122;16.161616161616163;16.161616161616163;20.408163265306122;20.408163265306122;17.346938775510203;17.346938775510203;20.408163265306122;20.408163265306122;24.03846153846154;24.03846153846154;18.81188118811881;16.666666666666664;17.17171717171717;17.17171717171717;20.408163265306122;20.408163265306122;16.3265306122449;16.3265306122449;20.408163265306122;20.408163265306122;16.3265306122449;16.3265306122449;20.408163265306122;20.408163265306122;16.3265306122449;16.3265306122449;20.408163265306122;20.408163265306122;16.666666666666664;16.666666666666664;21.875;22.22222222222222;16.666666666666664;16.666666666666664;21.875;22.22222222222222;16.666666666666664;16.666666666666664;21.875;22.22222222222222;16.666666666666664;16.666666666666664;21.875;22.22222222222222
Expanded weather and alka;19.607843137254903;19.801980198019802;15.789473684210526;15.789473684210526;24.742268041237114;24.210526315789473;17.525773195876287;17.525773195876287;25.0;24.210526315789473;21.649484536082475;21.649484536082475;24.742268041237114;21.875;21.649484536082475;21.649484536082475;24.742268041237114;21.875;19.565217391304348;19.565217391304348;18.947368421052634;20.618556701030926;21.649484536082475;21.649484536082475;24.742268041237114;21.875;18.947368421052634;18.947368421052634;24.742268041237114;21.875;15.789473684210526;15.789473684210526;24.742268041237114;24.210526315789473;20.212765957446805;20.212765957446805;24.742268041237114;21.875;18.947368421052634;18.947368421052634;24.742268041237114;21.875;18.947368421052634;18.947368421052634;24.742268041237114;21.875;18.947368421052634;18.947368421052634;24.742268041237114;21.875;21.21212121212121;21.21212121212121;22.772277227722775;20.0;21.21212121212121;21.21212121212121;22.772277227722775;20.0;21.21212121212121;21.21212121212121;22.772277227722775;20.0;21.21212121212121;21.21212121212121;22.772277227722775;20.0
Weather and alka;22.772277227722775;21.153846153846153;25.742574257425744;25.742574257425744;24.0;21.782178217821784;24.752475247524753;24.752475247524753;24.0;21.782178217821784;17.307692307692307;17.307692307692307;24.0;23.762376237623762;17.307692307692307;17.307692307692307;24.0;23.762376237623762;18.81188118811881;18.81188118811881;25.49019607843137;24.752475247524753;17.307692307692307;17.307692307692307;24.0;23.762376237623762;20.192307692307693;20.192307692307693;23.762376237623762;23.762376237623762;24.509803921568626;24.509803921568626;24.0;21.782178217821784;17.307692307692307;17.307692307692307;24.0;23.762376237623762;20.192307692307693;20.192307692307693;23.762376237623762;23.762376237623762;20.192307692307693;20.192307692307693;23.762376237623762;23.762376237623762;20.192307692307693;20.192307692307693;23.762376237623762;23.762376237623762;20.388349514563107;20.388349514563107;23.0;23.762376237623762;20.388349514563107;20.388349514563107;23.0;23.762376237623762;20.388349514563107;20.388349514563107;23.0;23.762376237623762;20.388349514563107;20.388349514563107;23.0;23.762376237623762
Expanded all sources;21.35922330097087;15.686274509803921;20.792079207920793;20.792079207920793;16.037735849056602;15.238095238095239;20.792079207920793;20.792079207920793;16.037735849056602;15.384615384615385;18.556701030927837;18.556701030927837;12.62135922330097;13.725490196078432;18.556701030927837;18.556701030927837;12.62135922330097;13.861386138613863;12.087912087912088;12.087912087912088;13.0;14.85148514851485;18.556701030927837;18.556701030927837;12.62135922330097;13.861386138613863;19.387755102040817;19.387755102040817;13.592233009708737;14.85148514851485;21.0;21.0;16.037735849056602;15.384615384615385;18.556701030927837;18.556701030927837;12.62135922330097;13.725490196078432;17.346938775510203;17.346938775510203;13.592233009708737;14.705882352941178;17.346938775510203;17.346938775510203;13.592233009708737;14.705882352941178;17.346938775510203;17.346938775510203;13.592233009708737;14.705882352941178;22.0;22.0;12.037037037037036;12.264150943396226;22.0;22.0;12.037037037037036;12.264150943396226;22.0;22.0;12.037037037037036;12.264150943396226;22.0;22.0;12.037037037037036;12.264150943396226
All sources;24.210526315789473;20.408163265306122;23.46938775510204;23.46938775510204;20.212765957446805;22.105263157894736;22.22222222222222;22.22222222222222;18.085106382978726;21.052631578947366;18.556701030927837;18.556701030927837;22.105263157894736;21.052631578947366;18.556701030927837;18.556701030927837;22.105263157894736;21.052631578947366;12.631578947368421;12.631578947368421;15.151515151515152;15.625;18.556701030927837;18.556701030927837;22.105263157894736;21.052631578947366;18.556701030927837;18.556701030927837;23.157894736842106;22.105263157894736;20.588235294117645;20.588235294117645;20.212765957446805;22.105263157894736;18.556701030927837;18.556701030927837;22.105263157894736;21.052631578947366;18.556701030927837;18.556701030927837;23.157894736842106;22.105263157894736;18.556701030927837;18.556701030927837;23.157894736842106;22.105263157894736;18.556701030927837;18.556701030927837;23.157894736842106;22.105263157894736;15.789473684210526;15.789473684210526;23.711340206185564;22.68041237113402;15.789473684210526;15.789473684210526;23.711340206185564;22.68041237113402;15.789473684210526;15.789473684210526;23.711340206185564;22.68041237113402;15.789473684210526;15.789473684210526;23.711340206185564;22.68041237113402
