Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.261682242990654;4.203488100247814;4.85664680212097;4.856874706710465;4.550758459743291;4.545027702131656;4.812305955405024;4.812305955405024;4.57287137045869;4.5799011532125204;4.97489088093115;4.97489088093115;4.702355861552152;4.608425219112243;4.967197750702906;4.967197750702906;4.704338862337176;4.616326722879081;4.986396472464584;4.986396472464584;4.709465791940018;4.6165441869229324;4.967197750702906;4.967197750702906;4.704338862337176;4.616326722879081;4.943999250199166;4.943767572633552;4.684650988826032;4.590518254005544;4.870053851557012;4.870281914395429;4.556701993557122;4.553563045723406;4.918186506634161;4.918186506634161;4.704118446329007;4.615457071539584;4.930799906169364;4.930799906169364;4.68976481039884;4.586035147072644;4.930799906169364;4.930799906169364;4.68976481039884;4.586035147072644;4.930799906169364;4.930799906169364;4.68976481039884;4.586035147072644;6.460607779195613;6.455881657923341;5.259217667976792;4.930892790437056;6.460607779195613;6.455881657923341;5.259217667976792;4.930892790437056;6.460607779195613;6.455881657923341;5.259217667976792;4.930892790437056;6.460607779195613;6.455881657923341;5.259217667976792;4.930892790437056
Weather and new source;4.765043789434033;4.596998070860584;5.536430087243574;5.536430087243574;5.170061626758244;4.934503967322409;5.365210843373494;5.365210843373494;5.174851541144312;4.9715975775785175;5.488205995677098;5.488205995677098;5.3320109568338525;5.032925682031985;5.427955376394487;5.427955376394487;5.339691232708559;5.0247000705716305;5.403123680878007;5.403123680878007;5.331003871942582;5.0821911356035985;5.427955376394487;5.427955376394487;5.339691232708559;5.0247000705716305;5.749079580855282;5.749079580855282;5.313486268783269;5.002117547409533;5.6075650118203315;5.6075650118203315;5.20269315881162;4.92018779342723;5.434425845172786;5.434425845172786;5.3404476343375205;5.0284585352086175;5.783405783405783;5.783405783405783;5.309275922174589;5.012000564732458;5.783405783405783;5.783405783405783;5.309275922174589;5.012000564732458;5.783405783405783;5.783405783405783;5.309275922174589;5.012000564732458;6.9470095183975;6.946680556870915;5.7178018649121976;5.53582421745513;6.9470095183975;6.946680556870915;5.7178018649121976;5.53582421745513;6.9470095183975;6.946680556870915;5.7178018649121976;5.53582421745513;6.9470095183975;6.946680556870915;5.7178018649121976;5.53582421745513
Expanded weather and new source;4.464494413538405;4.411076807933389;5.082430522845031;5.082430522845031;5.026330637577582;5.16606906963578;5.032391324758239;5.032391324758239;5.148235294117647;5.125300863655671;5.218657522664287;5.218657522664287;5.175905430226535;5.122641509433962;5.249282048867756;5.249282048867756;5.175905430226535;5.114305915625737;5.302601809954751;5.302601809954751;5.174199623352166;5.109833129065711;5.249282048867756;5.249282048867756;5.175905430226535;5.114305915625737;5.633001422475107;5.633001422475107;5.232887045068829;5.161199095022624;5.17868101779729;5.17868101779729;5.021156558533145;5.15843078083742;5.194071983062809;5.194071983062809;5.170708735578055;5.126874823129893;5.640685041984914;5.640685041984914;5.234120809166785;5.173552159969817;5.640685041984914;5.640685041984914;5.234120809166785;5.173552159969817;5.640685041984914;5.640685041984914;5.234120809166785;5.173552159969817;7.473669023228971;7.4781186880831;5.872103974383123;5.63293828792672;7.473669023228971;7.4781186880831;5.872103974383123;5.63293828792672;7.473669023228971;7.4781186880831;5.872103974383123;5.63293828792672;7.473669023228971;7.4781186880831;5.872103974383123;5.63293828792672
Expanded weather;4.081154530971793;4.173888602613951;5.072361287889502;5.077554099288105;4.302691530837522;4.409899967125346;4.705661792275966;4.705661792275966;4.28329889160248;4.398344152789538;5.026380252496702;5.026380252496702;4.588883136442791;4.598134363516442;5.094820266062836;5.094579933015709;4.580979284369115;4.57393188562815;5.147889977392615;5.142695676744843;4.574763496022968;4.564510810683499;5.094820266062836;5.094579933015709;4.580979284369115;4.57393188562815;5.224689960861979;5.224689960861979;4.576087468777982;4.6544495218353985;5.026217582313761;5.026217582313761;4.293095349929545;4.390908237062083;5.110555843666022;5.110555843666022;4.589315132972464;4.577779870955588;5.258441803433314;5.258441803433314;4.584432717678101;4.678886114121472;5.258441803433314;5.258441803433314;4.584432717678101;4.678886114121472;5.258441803433314;5.258441803433314;4.584432717678101;4.678886114121472;6.457424615968139;6.450236966824645;4.857008907641819;4.910168375505597;6.457424615968139;6.450236966824645;4.857008907641819;4.910168375505597;6.457424615968139;6.450236966824645;4.857008907641819;4.910168375505597;6.457424615968139;6.450236966824645;4.857008907641819;4.910168375505597
Weather, new source and alka;4.46298813932774;4.598132595129733;5.339897746638894;5.3401505467973305;4.935491437954492;4.924933352041532;5.063709296838131;5.063709296838131;4.940702198471851;5.008894298286677;5.753346624893193;5.753346624893193;4.96981608872666;5.058019839041737;5.826448254453412;5.826448254453412;4.994143827594284;5.06856367295362;5.7986243790599925;5.7986243790599925;5.035397815181208;5.053104384035933;5.826448254453412;5.826448254453412;4.994143827594284;5.06856367295362;5.8226393411223905;5.827427695843708;4.9826730354968625;5.02808988764045;5.33745247148289;5.33745247148289;4.9488694999530916;4.979427716476529;5.64888402417551;5.64888402417551;4.985721642245213;5.063409612054846;5.657397214378021;5.662183506437563;4.9833731441150295;5.02808988764045;5.657397214378021;5.662183506437563;4.9833731441150295;5.02808988764045;5.657397214378021;5.662183506437563;4.9833731441150295;5.02808988764045;7.213762528912876;7.213762528912876;5.636380702083724;5.383352872215709;7.213762528912876;7.213762528912876;5.636380702083724;5.383352872215709;7.213762528912876;7.213762528912876;5.636380702083724;5.383352872215709;7.213762528912876;7.213762528912876;5.636380702083724;5.383352872215709
Expanded weather, new source and alka;4.530043322659635;4.650394221236014;5.444697833523375;5.444697833523375;4.904091467447794;4.756068819231675;5.49769344176535;5.498216409036861;4.852031906357672;4.764373232799246;5.717552887364208;5.718097779472029;5.072258430150184;4.882766429211681;5.772447077937592;5.773550638053816;5.061856643686845;4.874710962200934;5.743938017121813;5.744487492227483;5.061856643686845;4.896590801775427;5.772447077937592;5.773550638053816;5.061856643686845;4.874710962200934;6.069071817349839;6.069071817349839;5.1095235842361735;4.880120823107419;5.579910416468121;5.579910416468121;5.044721025980786;4.880351158729409;5.7795185326709975;5.780070698385402;5.067057045712127;4.87425093191148;6.063809340764943;6.063809340764943;5.114738585285073;4.885301614273577;6.063809340764943;6.063809340764943;5.114738585285073;4.885301614273577;6.063809340764943;6.063809340764943;5.114738585285073;4.885301614273577;7.371409324929029;7.3662432640492685;5.65528347463648;5.265887233641335;7.371409324929029;7.3662432640492685;5.65528347463648;5.265887233641335;7.371409324929029;7.3662432640492685;5.65528347463648;5.265887233641335;7.371409324929029;7.3662432640492685;5.65528347463648;5.265887233641335
Expanded weather and alka;4.351908361109807;4.275223350016371;4.887005649717515;4.887005649717515;4.706771891687538;4.781440090536144;4.754975591438228;4.754752405538606;4.705215419501134;4.765499669717845;4.924741298212606;4.924741298212606;4.7893716609143775;4.84754082884924;5.039712556732224;5.039712556732224;4.7898245779942314;4.8610127896550095;5.099136704297505;5.099136704297505;4.789145234493192;4.8732115030457575;5.039712556732224;5.039712556732224;4.7898245779942314;4.8610127896550095;4.965374287464079;4.965374287464079;4.769783492483691;4.875401170473853;5.005903187721369;5.005903187721369;4.7047141708827835;4.79290499103689;4.99952790104806;4.99952790104806;4.800189170016552;4.878394332939787;5.049028851593438;5.049028851593438;4.798827478606213;4.886224152582382;5.049028851593438;5.049028851593438;4.798827478606213;4.886224152582382;5.049028851593438;5.049028851593438;4.798827478606213;4.886224152582382;6.462649686371412;6.462649686371412;5.333270570514028;5.328196212939905;6.462649686371412;6.462649686371412;5.333270570514028;5.328196212939905;6.462649686371412;6.462649686371412;5.333270570514028;5.328196212939905;6.462649686371412;6.462649686371412;5.333270570514028;5.328196212939905
Weather and alka;4.31509105453861;4.1259297375684145;5.126157026734953;5.126157026734953;4.481713094561304;4.491046182846372;4.960224613944782;4.960224613944782;4.465384979638223;4.637229927351637;4.998832048586778;4.998832048586778;4.749240121580548;4.7920305934564;5.193954424219737;5.193954424219737;4.7716363290718125;4.800113277009487;5.200823892893924;5.200823892893924;4.772089928228528;4.821951449891376;5.193954424219737;5.193954424219737;4.7716363290718125;4.800113277009487;5.286654135338345;5.286654135338345;4.81807372175981;4.688679245283018;5.218783853798691;5.218783853798691;4.657014004272489;4.657417893544734;5.093307141854917;5.093307141854917;4.783414958870239;4.801473018271092;5.308902983321588;5.308902983321588;4.83057300590139;4.678583219355752;5.308902983321588;5.308902983321588;4.83057300590139;4.678583219355752;5.308902983321588;5.308902983321588;4.83057300590139;4.678583219355752;6.906365619960156;6.896224625308291;5.402582605393088;5.160159211523882;6.906365619960156;6.896224625308291;5.402582605393088;5.160159211523882;6.906365619960156;6.896224625308291;5.402582605393088;5.160159211523882;6.906365619960156;6.896224625308291;5.402582605393088;5.160159211523882
Expanded all sources;6.295620437956205;5.350719424460432;4.399472063352397;4.399472063352397;6.289308176100629;5.695067264573991;4.082528533801581;4.082528533801581;6.135244066278549;5.6976222521310005;4.161191414805081;4.161191414805081;6.438541197658712;5.7605760576057605;3.98947829899167;3.98947829899167;6.438541197658712;5.763169743358847;3.903508771929825;3.903508771929825;6.438541197658712;5.7605760576057605;3.98947829899167;3.98947829899167;6.438541197658712;5.763169743358847;3.9560439560439558;3.9560439560439558;6.597379123361952;5.802968960863698;3.5217391304347827;3.5217391304347827;6.339928057553957;5.695067264573991;3.994732221246708;3.994732221246708;6.438541197658712;5.763169743358847;3.942181340341656;3.942181340341656;6.597379123361952;5.802968960863698;3.942181340341656;3.942181340341656;6.597379123361952;5.802968960863698;3.942181340341656;3.942181340341656;6.597379123361952;5.802968960863698;30.278670953912112;30.278670953912112;13.96950319724545;11.6144578313253;30.278670953912112;30.278670953912112;13.96950319724545;11.6144578313253;30.278670953912112;30.278670953912112;13.96950319724545;11.6144578313253;30.278670953912112;30.278670953912112;13.96950319724545;11.6144578313253
All sources;5.548098434004474;5.6104129263913824;3.985828166519043;3.985828166519043;5.590339892665474;5.431878895814782;4.303908651734738;4.303908651734738;5.635062611806798;5.434298440979955;4.559678140366563;4.559678140366563;5.845038513819665;5.64516129032258;4.9433106575963714;4.9433106575963714;5.845038513819665;5.6426332288401255;4.99092558983666;4.99092558983666;5.845038513819665;5.64516129032258;4.9433106575963714;4.9433106575963714;5.845038513819665;5.6426332288401255;4.345857854232685;4.345857854232685;5.797101449275362;5.6426332288401255;4.222222222222222;4.222222222222222;5.632543585158695;5.47640249332146;4.900181488203267;4.900181488203267;5.845038513819665;5.6426332288401255;4.389140271493212;4.389140271493212;5.799728137743544;5.6426332288401255;4.389140271493212;4.389140271493212;5.799728137743544;5.6426332288401255;4.389140271493212;4.389140271493212;5.799728137743544;5.6426332288401255;28.664850136239785;28.664850136239785;9.85981308411215;9.296838131193958;28.664850136239785;28.664850136239785;9.85981308411215;9.296838131193958;28.664850136239785;28.664850136239785;9.85981308411215;9.296838131193958;28.664850136239785;28.664850136239785;9.85981308411215;9.296838131193958
