Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;87.97061524334252;88.5558583106267;86.76207513416816;86.76207513416816;87.51147842056933;87.53412192902638;86.59517426273459;86.59517426273459;87.6269621421976;87.52276867030966;86.87050359712231;86.87050359712231;87.41905642923219;87.3972602739726;86.78057553956835;86.78057553956835;87.43068391866913;87.3972602739726;86.7026055705301;86.7026055705301;87.43068391866913;87.3972602739726;86.78057553956835;86.78057553956835;87.43068391866913;87.3972602739726;87.29874776386404;87.29874776386404;87.32782369146005;87.5;87.25490196078431;87.25490196078431;87.51147842056933;87.52276867030966;86.60633484162896;86.60633484162896;87.43068391866913;87.3972602739726;87.05035971223022;87.05035971223022;87.32782369146005;87.5;87.05035971223022;87.05035971223022;87.32782369146005;87.5;87.05035971223022;87.05035971223022;87.32782369146005;87.5;85.94449418084153;85.94449418084153;86.44859813084112;88.39528558476881;85.94449418084153;85.94449418084153;86.44859813084112;88.39528558476881;85.94449418084153;85.94449418084153;86.44859813084112;88.39528558476881;85.94449418084153;85.94449418084153;86.44859813084112;88.39528558476881
Weather and new source;87.2873769024172;87.34402852049911;86.97591436217664;86.97591436217664;87.25314183123878;87.60035682426405;87.22659667541556;87.22659667541556;87.151841868823;87.60035682426405;86.99472759226714;86.99472759226714;86.76867686768676;87.2645739910314;86.64323374340948;86.64323374340948;86.76867686768676;87.25314183123878;86.99825479930192;86.99825479930192;86.76867686768676;87.06199460916442;86.64323374340948;86.64323374340948;86.76867686768676;87.25314183123878;86.07142857142858;86.07142857142858;86.78057553956835;87.14028776978418;86.6726296958855;86.6726296958855;86.94869486948696;87.5;86.80738786279683;86.80738786279683;86.76867686768676;87.2645739910314;86.09625668449198;86.09625668449198;86.78057553956835;87.21872187218722;86.09625668449198;86.09625668449198;86.78057553956835;87.21872187218722;86.09625668449198;86.09625668449198;86.78057553956835;87.21872187218722;84.77477477477477;84.77477477477477;86.88230008984726;86.17594254937163;84.77477477477477;84.77477477477477;86.88230008984726;86.17594254937163;84.77477477477477;84.77477477477477;86.88230008984726;86.17594254937163;84.77477477477477;84.77477477477477;86.88230008984726;86.17594254937163
Expanded weather and new source;87.85388127853881;87.43218806509945;87.58992805755396;87.58992805755396;86.79417122040073;86.75675675675676;87.3542600896861;87.3542600896861;86.93284936479128;86.67866786678667;86.67271078875794;86.67271078875794;87.04710144927536;86.7026055705301;86.35122838944494;86.35122838944494;87.04710144927536;86.7026055705301;86.37602179836512;86.37602179836512;87.04710144927536;86.7026055705301;86.35122838944494;86.35122838944494;87.04710144927536;86.7026055705301;86.20689655172413;86.20689655172413;86.81818181818181;86.88230008984726;87.38738738738738;87.38738738738738;86.89717925386715;86.85868586858686;86.85403445149592;86.85403445149592;87.04710144927536;86.7026055705301;86.40072529465095;86.40072529465095;86.81818181818181;86.88230008984726;86.40072529465095;86.40072529465095;86.81818181818181;86.88230008984726;86.40072529465095;86.40072529465095;86.81818181818181;86.88230008984726;84.18131359851989;84.16666666666667;86.58759124087592;86.0655737704918;84.18131359851989;84.16666666666667;86.58759124087592;86.0655737704918;84.18131359851989;84.16666666666667;86.58759124087592;86.0655737704918;84.18131359851989;84.16666666666667;86.58759124087592;86.0655737704918
Expanded weather;88.06921675774136;87.70343580470163;86.32634457611668;86.32634457611668;87.17712177121771;87.44354110207769;86.89717925386715;86.89717925386715;87.26937269372694;87.42081447963801;86.92098092643052;86.92098092643052;86.91244239631337;87.33031674208145;86.54545454545455;86.54545454545455;86.91244239631337;87.33031674208145;86.64850136239782;86.64850136239782;86.90036900369003;87.30734360834089;86.54545454545455;86.54545454545455;86.91244239631337;87.33031674208145;86.26919602529358;86.26919602529358;86.82027649769584;87.33031674208145;86.28884826325411;86.28884826325411;87.17712177121771;87.44354110207769;86.54545454545455;86.54545454545455;86.91244239631337;87.33031674208145;86.19436875567665;86.19436875567665;86.82027649769584;87.22826086956522;86.19436875567665;86.19436875567665;86.82027649769584;87.22826086956522;86.19436875567665;86.19436875567665;86.82027649769584;87.22826086956522;84.99095840867993;84.99095840867993;87.04044117647058;87.01180744777474;84.99095840867993;84.99095840867993;87.04044117647058;87.01180744777474;84.99095840867993;84.99095840867993;87.04044117647058;87.01180744777474;84.99095840867993;84.99095840867993;87.04044117647058;87.01180744777474
Weather, new source and alka;86.62361623616236;88.25654923215899;87.74597495527729;87.74597495527729;86.40510948905109;86.67271078875794;86.62477558348294;86.62477558348294;86.69097538742024;86.53321201091902;86.22540250447227;86.22540250447227;86.89717925386715;86.55077767612077;86.45739910313901;86.45739910313901;86.87329079307202;86.53846153846155;86.88670829616414;86.88670829616414;86.86131386861314;86.53846153846155;86.45739910313901;86.45739910313901;86.87329079307202;86.53846153846155;87.03374777975134;87.03374777975134;86.70309653916212;86.66666666666667;87.77876895628903;87.77876895628903;86.39269406392694;86.64850136239782;86.58318425760287;86.58318425760287;86.88524590163934;86.55077767612077;87.2113676731794;87.2113676731794;86.70309653916212;86.66666666666667;87.2113676731794;87.2113676731794;86.70309653916212;86.66666666666667;87.2113676731794;87.2113676731794;86.70309653916212;86.66666666666667;84.31192660550458;84.31192660550458;85.41476754785779;86.24434389140272;84.31192660550458;84.31192660550458;85.41476754785779;86.24434389140272;84.31192660550458;84.31192660550458;85.41476754785779;86.24434389140272;84.31192660550458;84.31192660550458;85.41476754785779;86.24434389140272
Expanded weather, new source and alka;87.81818181818181;88.00358102059087;86.95652173913044;86.95652173913044;87.2166817769719;87.88150807899461;86.44986449864498;86.44986449864498;87.33031674208145;87.89237668161435;85.96014492753623;85.96014492753623;87.25135623869801;87.90322580645162;85.72727272727273;85.71428571428571;87.23981900452489;87.80269058295964;85.62271062271061;85.62271062271061;87.23981900452489;87.81362007168458;85.72727272727273;85.71428571428571;87.23981900452489;87.80269058295964;85.85766423357664;85.85766423357664;87.22826086956522;87.88150807899461;87.22627737226277;87.22627737226277;87.10263396911898;87.78077268643307;85.85675430643698;85.85675430643698;87.23981900452489;87.80269058295964;86.10354223433242;86.10354223433242;87.22826086956522;87.88150807899461;86.10354223433242;86.10354223433242;87.22826086956522;87.88150807899461;86.10354223433242;86.10354223433242;87.22826086956522;87.88150807899461;84.24467099165895;84.24467099165895;85.98901098901099;87.54480286738351;84.24467099165895;84.24467099165895;85.98901098901099;87.54480286738351;84.24467099165895;84.24467099165895;85.98901098901099;87.54480286738351;84.24467099165895;84.24467099165895;85.98901098901099;87.54480286738351
Expanded weather and alka;88.3616830796777;88.16143497757848;86.52802893309223;86.52802893309223;88.51291184327692;88.12330009066183;87.6010781671159;87.6010781671159;88.898756660746;88.62815884476535;87.52244165170556;87.52244165170556;88.60195903829029;88.45807033363391;87.63440860215054;87.63440860215054;88.50267379679144;88.5482416591524;86.69683257918552;86.69683257918552;88.50267379679144;88.4476534296029;87.63440860215054;87.63440860215054;88.50267379679144;88.5482416591524;87.11711711711712;87.11711711711712;88.22479928635147;88.06509945750453;87.38898756660745;87.38898756660745;88.51291184327692;88.13405797101449;87.48882931188561;87.48882931188561;88.39285714285714;88.33634719710669;87.02702702702703;87.02702702702703;88.11438784629134;87.95289855072464;87.02702702702703;87.02702702702703;88.11438784629134;87.95289855072464;87.02702702702703;87.02702702702703;88.11438784629134;87.95289855072464;86.1788617886179;86.1788617886179;87.5;86.47912885662433;86.1788617886179;86.1788617886179;87.5;86.47912885662433;86.1788617886179;86.1788617886179;87.5;86.47912885662433;86.1788617886179;86.1788617886179;87.5;86.47912885662433
Weather and alka;88.58447488584474;89.35018050541517;87.36559139784946;87.36559139784946;87.5804967801288;87.93103448275862;87.83303730017762;87.83303730017762;87.68382352941177;87.84029038112523;87.83303730017762;87.83303730017762;87.29281767955801;87.51139471285325;87.91405550581915;87.91405550581915;87.30450781968722;87.51139471285325;87.75692582663092;87.75692582663092;87.30450781968722;87.52276867030966;87.91405550581915;87.91405550581915;87.30450781968722;87.51139471285325;87.76978417266187;87.76978417266187;87.23599632690542;87.72727272727273;87.27436823104694;87.27436823104694;87.5;87.71610555050046;87.69092542677448;87.69092542677448;87.30450781968722;87.51139471285325;87.72563176895306;87.72563176895306;87.23599632690542;87.72727272727273;87.72563176895306;87.72563176895306;87.23599632690542;87.72727272727273;87.72563176895306;87.72563176895306;87.23599632690542;87.72727272727273;86.02150537634408;86.02150537634408;86.42201834862385;86.4963503649635;86.02150537634408;86.02150537634408;86.42201834862385;86.4963503649635;86.02150537634408;86.02150537634408;86.42201834862385;86.4963503649635;86.02150537634408;86.02150537634408;86.42201834862385;86.4963503649635
Expanded all sources;88.32116788321169;89.55223880597015;91.54929577464789;91.54929577464789;86.66666666666667;88.23529411764706;90.57971014492753;90.57971014492753;86.66666666666667;88.23529411764706;90.22556390977444;90.22556390977444;84.84848484848484;87.31343283582089;90.44117647058823;90.44117647058823;84.84848484848484;87.31343283582089;90.57971014492753;90.57971014492753;84.84848484848484;87.31343283582089;90.44117647058823;90.44117647058823;84.84848484848484;87.31343283582089;89.92805755395683;89.92805755395683;84.84848484848484;87.31343283582089;91.6083916083916;91.6083916083916;86.66666666666667;88.23529411764706;90.37037037037037;90.37037037037037;84.84848484848484;87.31343283582089;90.64748201438849;90.64748201438849;84.84848484848484;87.31343283582089;90.64748201438849;90.64748201438849;84.84848484848484;87.31343283582089;90.64748201438849;90.64748201438849;84.84848484848484;87.31343283582089;56.88073394495413;56.88073394495413;76.98412698412699;80.15873015873017;56.88073394495413;56.88073394495413;76.98412698412699;80.15873015873017;56.88073394495413;56.88073394495413;76.98412698412699;80.15873015873017;56.88073394495413;56.88073394495413;76.98412698412699;80.15873015873017
All sources;89.31297709923665;89.55223880597015;88.57142857142857;88.57142857142857;87.87878787878788;88.80597014925374;90.0;90.0;87.87878787878788;88.80597014925374;91.30434782608695;91.30434782608695;87.87878787878788;88.80597014925374;91.04477611940298;91.04477611940298;87.87878787878788;88.80597014925374;91.30434782608695;91.30434782608695;87.87878787878788;88.80597014925374;91.04477611940298;91.04477611940298;87.87878787878788;88.80597014925374;90.64748201438849;90.64748201438849;87.87878787878788;88.80597014925374;88.05970149253731;88.05970149253731;87.87878787878788;88.80597014925374;90.97744360902256;90.97744360902256;87.87878787878788;88.80597014925374;90.57971014492753;90.57971014492753;87.87878787878788;88.80597014925374;90.57971014492753;90.57971014492753;87.87878787878788;88.80597014925374;90.57971014492753;90.57971014492753;87.87878787878788;88.80597014925374;58.03571428571429;58.03571428571429;82.3076923076923;78.2258064516129;58.03571428571429;58.03571428571429;82.3076923076923;78.2258064516129;58.03571428571429;58.03571428571429;82.3076923076923;78.2258064516129;58.03571428571429;58.03571428571429;82.3076923076923;78.2258064516129
Expanded no TV;89.68253968253968;89.92112182296232;87.8048780487805;87.8048780487805;89.0748898678414;89.47368421052632;89.22800718132855;89.22800718132855;89.14386584289497;89.42731277533039;87.64652840396754;87.64652840396754;88.7511071744907;89.15343915343915;87.19346049046321;87.19346049046321;88.76106194690266;89.14386584289497;87.1260199456029;87.1260199456029;88.76106194690266;89.14386584289497;87.19346049046321;87.19346049046321;88.76106194690266;89.14386584289497;86.37602179836512;86.37602179836512;88.58407079646018;89.0652557319224;87.51123090745733;87.51123090745733;89.09410729991205;89.46444249341528;87.47731397459165;87.47731397459165;88.76106194690266;89.12466843501326;86.40072529465095;86.40072529465095;88.58407079646018;89.16299559471366;86.40072529465095;86.40072529465095;88.58407079646018;89.16299559471366;86.40072529465095;86.40072529465095;88.58407079646018;89.16299559471366;85.2054794520548;85.19195612431444;87.79840848806366;89.26701570680629;85.2054794520548;85.19195612431444;87.79840848806366;89.26701570680629;85.2054794520548;85.19195612431444;87.79840848806366;89.26701570680629;85.2054794520548;85.19195612431444;87.79840848806366;89.26701570680629
No TV;88.88888888888889;88.14616755793226;87.47779751332149;87.47779751332149;88.31400535236395;88.21428571428571;87.23981900452489;87.23981900452489;88.30357142857143;88.41354723707666;86.33879781420765;86.33879781420765;87.70197486535008;88.03571428571428;86.6120218579235;86.6120218579235;87.72401433691756;88.05704099821747;86.42201834862385;86.42201834862385;87.92486583184258;88.05704099821747;86.6120218579235;86.6120218579235;87.72401433691756;88.05704099821747;86.54708520179372;86.54708520179372;87.73500447627573;87.76785714285714;87.80918727915194;87.80918727915194;88.33481745325022;88.14616755793226;86.66666666666667;86.66666666666667;87.72401433691756;88.05704099821747;86.64874551971326;86.64874551971326;87.73500447627573;87.75692582663092;86.64874551971326;86.64874551971326;87.73500447627573;87.75692582663092;86.64874551971326;86.64874551971326;87.73500447627573;87.75692582663092;84.64991023339317;84.64991023339317;87.45487364620939;86.73285198555956;84.64991023339317;84.64991023339317;87.45487364620939;86.73285198555956;84.64991023339317;84.64991023339317;87.45487364620939;86.73285198555956;84.64991023339317;84.64991023339317;87.45487364620939;86.73285198555956
