Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.76158940397351;10.259238830667403;8.698092031425366;8.698092031425366;8.756274400446179;8.557046979865772;9.162450815064643;9.162450815064643;9.050279329608939;8.678611422172452;9.014557670772676;9.014557670772676;8.989391401451703;8.683473389355742;9.019607843137255;9.019607843137255;8.994413407821229;8.683473389355742;8.83668903803132;8.83668903803132;8.994413407821229;8.683473389355742;9.019607843137255;9.019607843137255;8.994413407821229;8.683473389355742;8.698092031425366;8.698092031425366;8.756274400446179;8.557046979865772;8.764044943820224;8.764044943820224;8.761160714285714;8.561835478455512;9.070548712206048;9.070548712206048;8.994413407821229;8.683473389355742;8.637128435221536;8.637128435221536;8.756274400446179;8.557046979865772;8.637128435221536;8.637128435221536;8.756274400446179;8.557046979865772;8.637128435221536;8.637128435221536;8.756274400446179;8.557046979865772;7.945516458569807;7.945516458569807;7.865168539325842;7.982012366498033;7.945516458569807;7.945516458569807;7.865168539325842;7.982012366498033;7.945516458569807;7.945516458569807;7.865168539325842;7.982012366498033;7.945516458569807;7.945516458569807;7.865168539325842;7.982012366498033
Weather and new source;10.938367573570238;10.266370699223087;8.507042253521128;8.507042253521128;8.342665173572229;8.230683090705487;9.387296233839235;9.387296233839235;8.45464725643897;8.295964125560538;9.229037703995498;9.229037703995498;8.4593837535014;8.295964125560538;9.23943661971831;9.23943661971831;8.4593837535014;8.295964125560538;9.234234234234235;9.234234234234235;8.4593837535014;8.352017937219731;9.23943661971831;9.23943661971831;8.4593837535014;8.295964125560538;8.492688413948256;8.492688413948256;8.342665173572229;8.230683090705487;8.516638465877044;8.516638465877044;8.342665173572229;8.342665173572229;9.229037703995498;9.229037703995498;8.4593837535014;8.295964125560538;8.55374226223973;8.55374226223973;8.342665173572229;8.230683090705487;8.55374226223973;8.55374226223973;8.342665173572229;8.230683090705487;8.55374226223973;8.55374226223973;8.342665173572229;8.230683090705487;7.482993197278912;7.482993197278912;7.71830985915493;7.878446820483961;7.482993197278912;7.482993197278912;7.71830985915493;7.878446820483961;7.482993197278912;7.482993197278912;7.71830985915493;7.878446820483961;7.482993197278912;7.482993197278912;7.71830985915493;7.878446820483961
Expanded weather and new source;10.628825820812466;9.961046188091263;8.712759977515457;8.712759977515457;8.661417322834646;8.548931383577054;9.448818897637794;9.448818897637794;8.712759977515457;8.600337268128163;9.23943661971831;9.23943661971831;8.524957936062815;8.651685393258427;9.23943661971831;9.23943661971831;8.524957936062815;8.651685393258427;9.172763083849183;9.172763083849183;8.524957936062815;8.651685393258427;9.23943661971831;9.23943661971831;8.524957936062815;8.651685393258427;8.502252252252253;8.502252252252253;8.468872686483454;8.478382930937675;8.338028169014084;8.338028169014084;8.661417322834646;8.548931383577054;9.183098591549296;9.183098591549296;8.524957936062815;8.651685393258427;8.55374226223973;8.55374226223973;8.468872686483454;8.478382930937675;8.55374226223973;8.55374226223973;8.468872686483454;8.478382930937675;8.55374226223973;8.55374226223973;8.468872686483454;8.478382930937675;7.5611142694712905;7.5654152445961325;7.891770011273957;8.103545301069218;7.5611142694712905;7.5654152445961325;7.891770011273957;8.103545301069218;7.5611142694712905;7.5654152445961325;7.891770011273957;8.103545301069218;7.5611142694712905;7.5654152445961325;7.891770011273957;8.103545301069218
Expanded weather;10.413223140495868;10.657095527332965;8.825182686902755;8.825182686902755;8.393551973318509;8.695652173913043;9.30626057529611;9.30626057529611;8.565072302558399;8.816964285714286;9.192825112107624;9.192825112107624;8.444444444444445;8.88268156424581;9.080717488789238;9.080717488789238;8.444444444444445;8.887646730016769;9.131652661064425;9.131652661064425;8.444444444444445;8.887646730016769;9.080717488789238;9.080717488789238;8.444444444444445;8.887646730016769;8.91755468311834;8.91755468311834;8.32408435072142;8.705357142857142;8.932584269662922;8.932584269662922;8.393551973318509;8.700501952035694;9.13677130044843;9.13677130044843;8.444444444444445;8.887646730016769;8.968609865470851;8.968609865470851;8.32408435072142;8.705357142857142;8.968609865470851;8.968609865470851;8.32408435072142;8.705357142857142;8.968609865470851;8.968609865470851;8.32408435072142;8.705357142857142;7.336343115124154;7.336343115124154;7.486033519553073;8.300616937745373;7.336343115124154;7.336343115124154;7.486033519553073;8.300616937745373;7.336343115124154;7.336343115124154;7.486033519553073;8.300616937745373;7.336343115124154;7.336343115124154;7.486033519553073;8.300616937745373
Weather, new source and alka;10.08869179600887;9.788654060066742;8.663646659116647;8.663646659116647;8.118701007838744;8.006718924972004;9.593679458239277;9.593679458239277;8.239910313901346;8.067226890756302;9.357384441939121;9.357384441939121;8.291316526610643;8.123249299719888;9.07553551296505;9.07553551296505;8.291316526610643;8.123249299719888;9.014084507042254;9.014084507042254;8.295964125560538;8.123249299719888;9.07553551296505;9.07553551296505;8.291316526610643;8.123249299719888;8.253250423968343;8.253250423968343;8.183856502242152;8.062709966405375;8.248587570621469;8.248587570621469;8.118701007838744;8.006718924972004;9.121621621621621;9.121621621621621;8.286674132138858;8.123249299719888;8.361581920903955;8.361581920903955;8.183856502242152;8.062709966405375;8.361581920903955;8.361581920903955;8.183856502242152;8.062709966405375;8.361581920903955;8.361581920903955;8.183856502242152;8.062709966405375;7.464387464387465;7.464387464387465;7.355418304323413;7.303370786516854;7.464387464387465;7.464387464387465;7.355418304323413;7.303370786516854;7.464387464387465;7.464387464387465;7.355418304323413;7.303370786516854;7.464387464387465;7.464387464387465;7.355418304323413;7.303370786516854
Expanded weather, new source and alka;9.816971713810316;9.57387935805202;8.803611738148984;8.803611738148984;8.02919708029197;7.908020190689849;9.67741935483871;9.67741935483871;8.253790005614823;8.07627593942793;9.322033898305085;9.322033898305085;8.202247191011235;8.136924803591471;9.018718094157686;9.018718094157686;8.258426966292134;8.136924803591471;9.070294784580499;9.070294784580499;8.309938236945538;8.136924803591471;9.018718094157686;9.018718094157686;8.258426966292134;8.136924803591471;8.47936687394008;8.47936687394008;8.02919708029197;7.916900617630544;8.626560726447218;8.626560726447218;8.02919708029197;7.908020190689849;9.137343927355278;9.137343927355278;8.258426966292134;8.136924803591471;8.592425098925947;8.592425098925947;7.973048848961257;7.973048848961257;8.592425098925947;8.592425098925947;7.973048848961257;7.973048848961257;8.592425098925947;8.592425098925947;7.973048848961257;7.973048848961257;7.179487179487179;7.179487179487179;7.094594594594595;7.311586051743532;7.179487179487179;7.179487179487179;7.094594594594595;7.311586051743532;7.179487179487179;7.179487179487179;7.094594594594595;7.311586051743532;7.179487179487179;7.179487179487179;7.094594594594595;7.311586051743532
Expanded weather and alka;10.692853246044736;10.718171926006528;8.529741863075197;8.529741863075197;8.130530973451327;8.209366391184574;9.336332958380202;9.336332958380202;8.190370780298837;8.264462809917356;9.197980931015143;9.197980931015143;8.12603648424544;8.25082508250825;8.9736399326977;8.9736399326977;8.019911504424778;8.25536598789213;8.912556053811658;8.912556053811658;8.019911504424778;8.25082508250825;8.9736399326977;8.9736399326977;8.019911504424778;8.25536598789213;8.524957936062815;8.524957936062815;8.075221238938052;8.25082508250825;8.179271708683473;8.179271708683473;8.024349750968456;8.26901874310915;9.131652661064425;9.131652661064425;8.075221238938052;8.25536598789213;8.673754896474538;8.673754896474538;8.130530973451327;8.25082508250825;8.673754896474538;8.673754896474538;8.130530973451327;8.25082508250825;8.673754896474538;8.673754896474538;8.130530973451327;8.25082508250825;7.474518686296716;7.474518686296716;7.487520798668886;7.849640685461582;7.474518686296716;7.474518686296716;7.487520798668886;7.849640685461582;7.474518686296716;7.474518686296716;7.487520798668886;7.849640685461582;7.474518686296716;7.474518686296716;7.487520798668886;7.849640685461582
Weather and alka;10.378912685337728;10.645339216767788;8.207705192629817;8.207705192629817;8.258928571428571;8.361204013377927;9.177392277560156;9.177392277560156;8.147321428571429;8.4726867335563;9.555930297920181;9.555930297920181;8.147321428571429;8.59375;9.248878923766817;9.248878923766817;8.07799442896936;8.579387186629527;9.304932735426009;9.304932735426009;8.069003895381192;8.565072302558399;9.248878923766817;9.248878923766817;8.07799442896936;8.579387186629527;8.156424581005586;8.156424581005586;8.138238573021182;8.407572383073497;8.02675585284281;8.02675585284281;8.193979933110368;8.347245409015025;9.417040358744394;9.417040358744394;8.07799442896936;8.579387186629527;8.324022346368714;8.324022346368714;8.138238573021182;8.407572383073497;8.324022346368714;8.324022346368714;8.138238573021182;8.407572383073497;8.324022346368714;8.324022346368714;8.138238573021182;8.407572383073497;7.195467422096318;7.195467422096318;7.2544642857142865;7.649357900614182;7.195467422096318;7.195467422096318;7.2544642857142865;7.649357900614182;7.195467422096318;7.195467422096318;7.2544642857142865;7.649357900614182;7.195467422096318;7.195467422096318;7.2544642857142865;7.649357900614182
Expanded all sources;4.022988505747127;4.597701149425287;9.826589595375722;9.826589595375722;3.508771929824561;3.5502958579881656;8.620689655172415;8.620689655172415;3.508771929824561;3.5502958579881656;8.0;8.0;3.508771929824561;3.5502958579881656;7.954545454545454;7.954545454545454;3.508771929824561;3.5502958579881656;7.954545454545454;7.954545454545454;3.508771929824561;3.5502958579881656;7.954545454545454;7.954545454545454;3.508771929824561;3.5502958579881656;8.670520231213873;8.670520231213873;3.508771929824561;3.5502958579881656;10.404624277456648;10.404624277456648;3.508771929824561;3.5502958579881656;7.386363636363637;7.386363636363637;3.508771929824561;3.5502958579881656;8.092485549132949;8.092485549132949;3.508771929824561;3.5502958579881656;8.092485549132949;8.092485549132949;3.508771929824561;3.5502958579881656;8.092485549132949;8.092485549132949;3.508771929824561;3.5502958579881656;0.591715976331361;0.591715976331361;1.7647058823529411;1.7543859649122806;0.591715976331361;0.591715976331361;1.7647058823529411;1.7543859649122806;0.591715976331361;0.591715976331361;1.7647058823529411;1.7543859649122806;0.591715976331361;0.591715976331361;1.7647058823529411;1.7543859649122806
All sources;6.358381502890173;6.321839080459771;7.514450867052023;7.514450867052023;5.325443786982249;5.88235294117647;8.620689655172415;8.620689655172415;5.325443786982249;5.88235294117647;6.976744186046512;6.976744186046512;5.325443786982249;5.88235294117647;8.092485549132949;8.092485549132949;5.325443786982249;5.88235294117647;8.092485549132949;8.092485549132949;5.325443786982249;5.88235294117647;8.092485549132949;8.092485549132949;5.325443786982249;5.88235294117647;7.471264367816093;7.471264367816093;5.325443786982249;5.88235294117647;8.571428571428571;8.571428571428571;5.325443786982249;5.88235294117647;8.092485549132949;8.092485549132949;5.325443786982249;5.88235294117647;7.471264367816093;7.471264367816093;5.325443786982249;5.88235294117647;7.471264367816093;7.471264367816093;5.325443786982249;5.88235294117647;7.471264367816093;7.471264367816093;5.325443786982249;5.88235294117647;0.0;0.0;1.7857142857142856;1.7857142857142856;0.0;0.0;1.7857142857142856;1.7857142857142856;0.0;0.0;1.7857142857142856;1.7857142857142856;0.0;0.0;1.7857142857142856;1.7857142857142856
