Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;80.20833333333334;80.3347280334728;82.91139240506328;82.91139240506328;82.73684210526315;81.89473684210526;81.89473684210526;81.89473684210526;82.35294117647058;82.10526315789474;81.6842105263158;81.6842105263158;82.35294117647058;82.10526315789474;81.5126050420168;81.5126050420168;82.56302521008404;82.3157894736842;81.6842105263158;81.6842105263158;82.56302521008404;82.3157894736842;81.5126050420168;81.5126050420168;82.56302521008404;82.3157894736842;83.05084745762711;83.05084745762711;82.94736842105263;82.3157894736842;83.08668076109936;83.08668076109936;82.94736842105263;82.10526315789474;81.5126050420168;81.5126050420168;82.56302521008404;82.3157894736842;83.05084745762711;83.05084745762711;82.94736842105263;82.10526315789474;83.05084745762711;83.05084745762711;82.94736842105263;82.10526315789474;83.05084745762711;83.05084745762711;82.94736842105263;82.10526315789474;85.95744680851064;85.95744680851064;83.96624472573839;83.36842105263158;85.95744680851064;85.95744680851064;83.96624472573839;83.36842105263158;85.95744680851064;85.95744680851064;83.96624472573839;83.36842105263158;85.95744680851064;85.95744680851064;83.96624472573839;83.36842105263158
Weather and new source;80.25210084033614;78.79417879417879;83.86411889596603;83.86411889596603;82.80254777070064;81.5677966101695;81.5677966101695;81.5677966101695;82.20338983050848;80.80168776371308;80.97251585623678;80.97251585623678;82.41525423728814;81.0126582278481;81.14406779661016;81.14406779661016;82.41525423728814;81.0126582278481;81.14406779661016;81.14406779661016;82.41525423728814;81.0126582278481;81.14406779661016;81.14406779661016;82.41525423728814;81.0126582278481;84.25531914893617;84.25531914893617;83.01486199575372;81.99152542372882;84.22174840085287;84.22174840085287;82.80254777070064;81.5677966101695;81.35593220338984;81.35593220338984;82.41525423728814;81.0126582278481;84.25531914893617;84.25531914893617;83.01486199575372;81.77966101694916;84.25531914893617;84.25531914893617;83.01486199575372;81.77966101694916;84.25531914893617;84.25531914893617;83.01486199575372;81.77966101694916;86.05150214592274;86.05150214592274;84.43496801705757;83.43949044585987;86.05150214592274;86.05150214592274;84.43496801705757;83.43949044585987;86.05150214592274;86.05150214592274;84.43496801705757;83.43949044585987;86.05150214592274;86.05150214592274;84.43496801705757;83.43949044585987
Expanded weather and new source;80.67226890756302;79.95824634655533;84.04255319148936;84.04255319148936;83.86411889596603;82.27848101265823;81.74097664543525;81.74097664543525;82.91139240506328;82.0675105485232;82.30277185501066;82.30277185501066;83.12236286919831;82.27848101265823;82.05128205128204;82.05128205128204;83.12236286919831;82.27848101265823;82.26495726495726;82.26495726495726;83.12236286919831;82.27848101265823;82.05128205128204;82.05128205128204;83.12236286919831;82.27848101265823;84.61538461538461;84.61538461538461;83.6864406779661;82.48945147679325;84.22174840085287;84.22174840085287;83.6864406779661;82.27848101265823;82.26495726495726;82.26495726495726;83.12236286919831;82.27848101265823;84.61538461538461;84.61538461538461;83.6864406779661;82.27848101265823;84.61538461538461;84.61538461538461;83.6864406779661;82.27848101265823;84.61538461538461;84.61538461538461;83.6864406779661;82.27848101265823;86.66666666666667;86.66666666666667;85.31914893617021;83.50951374207189;86.66666666666667;86.66666666666667;85.31914893617021;83.50951374207189;86.66666666666667;86.66666666666667;85.31914893617021;83.50951374207189;86.66666666666667;86.66666666666667;85.31914893617021;83.50951374207189
Expanded weather;80.20833333333334;80.0;83.78947368421052;83.78947368421052;81.9706498951782;81.00208768267223;82.18029350104821;82.18029350104821;81.9706498951782;80.83333333333333;82.73684210526315;82.73684210526315;82.18029350104821;81.04166666666667;82.73684210526315;82.73684210526315;82.18029350104821;81.04166666666667;82.73684210526315;82.73684210526315;82.18029350104821;81.04166666666667;82.73684210526315;82.73684210526315;82.18029350104821;81.04166666666667;84.7457627118644;84.7457627118644;82.18029350104821;81.41962421711901;83.96624472573839;83.96624472573839;81.9706498951782;81.00208768267223;82.73684210526315;82.73684210526315;82.18029350104821;81.04166666666667;84.7457627118644;84.7457627118644;82.18029350104821;81.21085594989562;84.7457627118644;84.7457627118644;82.18029350104821;81.21085594989562;84.7457627118644;84.7457627118644;82.18029350104821;81.21085594989562;86.80851063829788;86.80851063829788;83.89830508474576;83.72093023255815;86.80851063829788;86.80851063829788;83.89830508474576;83.72093023255815;86.80851063829788;86.80851063829788;83.89830508474576;83.72093023255815;86.80851063829788;86.80851063829788;83.89830508474576;83.72093023255815
Weather, new source and alka;79.79166666666667;80.625;83.36842105263158;83.36842105263158;83.15789473684211;82.0675105485232;82.27848101265823;82.27848101265823;82.94736842105263;82.48945147679325;82.94243070362474;82.94243070362474;83.33333333333334;82.48945147679325;83.36886993603412;83.36886993603412;83.33333333333334;82.48945147679325;83.36886993603412;83.36886993603412;83.12236286919831;82.48945147679325;83.36886993603412;83.36886993603412;83.33333333333334;82.48945147679325;85.25641025641025;85.25641025641025;83.33333333333334;82.27848101265823;83.57894736842105;83.57894736842105;83.15789473684211;82.0675105485232;83.19148936170212;83.19148936170212;83.33333333333334;82.48945147679325;85.25641025641025;85.25641025641025;83.33333333333334;82.0675105485232;85.25641025641025;85.25641025641025;83.33333333333334;82.0675105485232;85.25641025641025;85.25641025641025;83.33333333333334;82.0675105485232;85.86723768736617;85.86723768736617;84.14376321353065;83.50951374207189;85.86723768736617;85.86723768736617;84.14376321353065;83.50951374207189;85.86723768736617;85.86723768736617;84.14376321353065;83.50951374207189;85.86723768736617;85.86723768736617;84.14376321353065;83.50951374207189
Expanded weather, new source and alka;81.34171907756813;80.08298755186722;84.28874734607218;84.28874734607218;82.8752642706131;81.89473684210526;82.66384778012686;82.66384778012686;83.29809725158562;82.3157894736842;82.62711864406779;82.62711864406779;83.6864406779661;82.48945147679325;83.19148936170212;83.19148936170212;83.6864406779661;82.48945147679325;83.19148936170212;83.19148936170212;83.6864406779661;82.48945147679325;83.19148936170212;83.19148936170212;83.6864406779661;82.48945147679325;84.68085106382979;84.68085106382979;83.26271186440678;82.70042194092827;85.04273504273505;85.04273504273505;82.8752642706131;81.89473684210526;83.19148936170212;83.19148936170212;83.6864406779661;82.48945147679325;84.68085106382979;84.68085106382979;83.26271186440678;82.48945147679325;84.68085106382979;84.68085106382979;83.26271186440678;82.48945147679325;84.68085106382979;84.68085106382979;83.26271186440678;82.48945147679325;86.0813704496788;86.0813704496788;84.50106157112526;82.94736842105263;86.0813704496788;86.0813704496788;84.50106157112526;82.94736842105263;86.0813704496788;86.0813704496788;84.50106157112526;82.94736842105263;86.0813704496788;86.0813704496788;84.50106157112526;82.94736842105263
Expanded weather and alka;79.83367983367984;78.71900826446281;84.56659619450318;84.56659619450318;82.8752642706131;81.30252100840336;83.36842105263158;83.36842105263158;82.8752642706131;81.13207547169812;84.32203389830508;84.32203389830508;82.8752642706131;81.13207547169812;84.50106157112526;84.50106157112526;82.48945147679325;81.13207547169812;84.71337579617835;84.71337579617835;82.48945147679325;81.13207547169812;84.50106157112526;84.50106157112526;82.48945147679325;81.13207547169812;84.71337579617835;84.71337579617835;82.48945147679325;81.5126050420168;84.95762711864407;84.95762711864407;82.48945147679325;81.30252100840336;84.14376321353065;84.14376321353065;82.48945147679325;81.13207547169812;84.71337579617835;84.71337579617835;82.48945147679325;81.30252100840336;84.71337579617835;84.71337579617835;82.48945147679325;81.30252100840336;84.71337579617835;84.71337579617835;82.48945147679325;81.30252100840336;85.95744680851064;85.95744680851064;83.50951374207189;82.8752642706131;85.95744680851064;85.95744680851064;83.50951374207189;82.8752642706131;85.95744680851064;85.95744680851064;83.50951374207189;82.8752642706131;85.95744680851064;85.95744680851064;83.50951374207189;82.8752642706131
Weather and alka;79.54545454545455;79.71014492753623;83.6864406779661;83.6864406779661;82.42677824267783;81.72268907563026;82.24101479915433;82.24101479915433;82.59958071278825;82.10526315789474;82.4524312896406;82.4524312896406;82.59958071278825;82.10526315789474;82.62711864406779;82.62711864406779;82.59958071278825;82.10526315789474;82.41525423728814;82.41525423728814;82.59958071278825;82.10526315789474;82.62711864406779;82.62711864406779;82.59958071278825;82.10526315789474;84.25531914893617;84.25531914893617;82.42677824267783;81.9327731092437;83.86411889596603;83.86411889596603;82.42677824267783;81.72268907563026;82.4524312896406;82.4524312896406;82.59958071278825;82.10526315789474;84.25531914893617;84.25531914893617;82.42677824267783;81.72268907563026;84.25531914893617;84.25531914893617;82.42677824267783;81.72268907563026;84.25531914893617;84.25531914893617;82.42677824267783;81.72268907563026;85.68376068376068;85.68376068376068;84.7457627118644;83.54430379746836;85.68376068376068;85.68376068376068;84.7457627118644;83.54430379746836;85.68376068376068;85.68376068376068;84.7457627118644;83.54430379746836;85.68376068376068;85.68376068376068;84.7457627118644;83.54430379746836
Expanded all sources;90.0;92.3076923076923;85.0;85.0;92.3076923076923;92.3076923076923;85.0;85.0;92.3076923076923;92.3076923076923;85.0;85.0;92.3076923076923;92.3076923076923;85.0;85.0;92.3076923076923;92.3076923076923;85.0;85.0;92.3076923076923;92.3076923076923;85.0;85.0;92.3076923076923;92.3076923076923;82.92682926829268;82.92682926829268;92.3076923076923;92.3076923076923;85.0;85.0;92.3076923076923;92.3076923076923;85.0;85.0;92.3076923076923;92.3076923076923;82.92682926829268;82.92682926829268;92.3076923076923;92.3076923076923;82.92682926829268;82.92682926829268;92.3076923076923;92.3076923076923;82.92682926829268;82.92682926829268;92.3076923076923;92.3076923076923;94.87179487179486;94.87179487179486;92.3076923076923;92.3076923076923;94.87179487179486;94.87179487179486;92.3076923076923;92.3076923076923;94.87179487179486;94.87179487179486;92.3076923076923;92.3076923076923;94.87179487179486;94.87179487179486;92.3076923076923;92.3076923076923
All sources;87.8048780487805;87.8048780487805;76.74418604651163;76.74418604651163;94.87179487179486;92.3076923076923;76.74418604651163;76.74418604651163;94.87179487179486;92.3076923076923;76.74418604651163;76.74418604651163;94.87179487179486;92.3076923076923;76.74418604651163;76.74418604651163;94.87179487179486;92.3076923076923;76.74418604651163;76.74418604651163;94.87179487179486;92.3076923076923;76.74418604651163;76.74418604651163;94.87179487179486;92.3076923076923;76.74418604651163;76.74418604651163;94.87179487179486;92.3076923076923;76.74418604651163;76.74418604651163;94.87179487179486;92.3076923076923;76.74418604651163;76.74418604651163;94.87179487179486;92.3076923076923;76.74418604651163;76.74418604651163;94.87179487179486;92.3076923076923;76.74418604651163;76.74418604651163;94.87179487179486;92.3076923076923;76.74418604651163;76.74418604651163;94.87179487179486;92.3076923076923;94.87179487179486;94.87179487179486;92.3076923076923;94.87179487179486;94.87179487179486;94.87179487179486;92.3076923076923;94.87179487179486;94.87179487179486;94.87179487179486;92.3076923076923;94.87179487179486;94.87179487179486;94.87179487179486;92.3076923076923;94.87179487179486
