Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.634146341463413;15.082201572551824;11.007194244604317;11.007194244604317;11.594202898550725;11.959654178674352;11.549497847919655;11.549497847919655;11.496746203904555;11.959654178674352;10.824372759856631;10.824372759856631;11.713665943600867;12.023038156947443;10.768126346015794;10.768126346015794;11.641359363702097;12.023038156947443;10.68100358422939;10.68100358422939;11.632947976878613;11.95104391648668;10.768126346015794;10.768126346015794;11.641359363702097;12.023038156947443;10.919540229885058;10.919540229885058;11.73913043478261;12.095032397408207;11.303095752339813;11.303095752339813;11.521739130434783;11.959654178674352;10.839913854989232;10.839913854989232;11.641359363702097;12.023038156947443;10.91170136396267;10.91170136396267;11.73913043478261;12.095032397408207;10.91170136396267;10.91170136396267;11.73913043478261;12.095032397408207;10.91170136396267;10.91170136396267;11.73913043478261;12.095032397408207;9.523809523809524;9.523809523809524;10.514865844815082;11.263537906137184;9.523809523809524;9.523809523809524;10.514865844815082;11.263537906137184;9.523809523809524;9.523809523809524;10.514865844815082;11.263537906137184;9.523809523809524;9.523809523809524;10.514865844815082;11.263537906137184
Weather and new source;14.693295292439373;14.846538187009278;11.223021582733812;11.223021582733812;11.055276381909549;11.342426417803301;11.198851399856425;11.198851399856425;11.214953271028037;11.43884892086331;11.406025824964132;11.406025824964132;11.07117181883537;11.29496402877698;11.41421392677674;11.41421392677674;11.07117181883537;11.29496402877698;11.103151862464184;11.103151862464184;11.07117181883537;11.223021582733812;11.41421392677674;11.41421392677674;11.07117181883537;11.29496402877698;11.358734723220705;11.358734723220705;10.983488872936109;11.270638908829863;11.366906474820144;11.366906474820144;11.055276381909549;11.342426417803301;11.422413793103448;11.422413793103448;11.07117181883537;11.29496402877698;11.350574712643677;11.350574712643677;10.983488872936109;11.270638908829863;11.350574712643677;11.350574712643677;10.983488872936109;11.270638908829863;11.350574712643677;11.350574712643677;10.983488872936109;11.270638908829863;10.237923576063446;10.237923576063446;9.870317002881844;10.655147588192944;10.237923576063446;10.237923576063446;9.870317002881844;10.655147588192944;10.237923576063446;10.237923576063446;9.870317002881844;10.655147588192944;10.237923576063446;10.237923576063446;9.870317002881844;10.655147588192944
Expanded weather and new source;14.519572953736654;15.214285714285714;10.696338837042354;10.696338837042354;10.863309352517986;11.3997113997114;10.847701149425287;10.847701149425287;10.775862068965516;11.463590483056956;10.768126346015794;10.768126346015794;10.775862068965516;11.311239193083573;10.919540229885058;10.919540229885058;10.775862068965516;11.311239193083573;10.85549964054637;10.85549964054637;10.847701149425287;11.311239193083573;10.919540229885058;10.919540229885058;10.775862068965516;11.311239193083573;10.719424460431656;10.719424460431656;10.863309352517986;11.319394376351838;10.824372759856631;10.824372759856631;10.863309352517986;11.407942238267148;10.927390366642703;10.927390366642703;10.775862068965516;11.311239193083573;10.704022988505747;10.704022988505747;10.863309352517986;11.319394376351838;10.704022988505747;10.704022988505747;10.863309352517986;11.319394376351838;10.704022988505747;10.704022988505747;10.863309352517986;11.319394376351838;9.928057553956835;9.928057553956835;9.85611510791367;10.526315789473683;9.928057553956835;9.928057553956835;9.85611510791367;10.526315789473683;9.928057553956835;9.928057553956835;9.85611510791367;10.526315789473683;9.928057553956835;9.928057553956835;9.85611510791367;10.526315789473683
Expanded weather;13.822284908321581;13.749114103472715;11.404133998574483;11.404133998574483;11.071428571428571;10.847701149425287;11.647727272727272;11.647727272727272;10.920770877944326;10.768126346015794;11.308677098150783;11.308677098150783;11.055634807417974;10.824372759856631;11.379800853485063;11.379800853485063;11.055634807417974;10.824372759856631;11.2375533428165;11.2375533428165;11.055634807417974;10.824372759856631;11.379800853485063;11.379800853485063;11.055634807417974;10.824372759856631;10.826210826210826;10.826210826210826;11.134903640256958;10.91170136396267;11.412268188302425;11.412268188302425;11.071428571428571;10.847701149425287;11.221590909090908;11.221590909090908;11.055634807417974;10.824372759856631;10.818505338078293;10.818505338078293;11.134903640256958;10.91170136396267;10.818505338078293;10.818505338078293;11.134903640256958;10.91170136396267;10.818505338078293;10.818505338078293;11.134903640256958;10.91170136396267;9.343794579172611;9.343794579172611;10.201149425287356;10.29517638588913;9.343794579172611;9.343794579172611;10.201149425287356;10.29517638588913;9.343794579172611;9.343794579172611;10.201149425287356;10.29517638588913;9.343794579172611;9.343794579172611;10.201149425287356;10.29517638588913
Weather, new source and alka;15.132048536759457;15.114613180515759;11.223021582733812;11.223021582733812;11.358734723220705;11.496746203904555;11.286843997124372;11.286843997124372;11.270638908829863;11.624548736462094;11.58273381294964;11.58273381294964;11.214953271028037;11.48014440433213;10.991379310344827;10.991379310344827;11.214953271028037;11.48014440433213;10.91170136396267;10.91170136396267;11.206896551724139;11.407942238267148;10.991379310344827;10.991379310344827;11.214953271028037;11.48014440433213;10.839913854989232;10.839913854989232;11.375089992800575;11.352133044107013;11.007194244604317;11.007194244604317;11.358734723220705;11.496746203904555;11.151079136690647;11.151079136690647;11.214953271028037;11.48014440433213;10.847701149425287;10.847701149425287;11.375089992800575;11.352133044107013;10.847701149425287;10.847701149425287;11.375089992800575;11.352133044107013;10.847701149425287;10.847701149425287;11.375089992800575;11.352133044107013;9.72622478386167;9.72622478386167;10.267534345625453;10.5643994211288;9.72622478386167;9.72622478386167;10.267534345625453;10.5643994211288;9.72622478386167;9.72622478386167;10.267534345625453;10.5643994211288;9.72622478386167;9.72622478386167;10.267534345625453;10.5643994211288
Expanded weather, new source and alka;15.669515669515668;15.417558886509635;11.607786589762076;11.607786589762076;11.908177905308465;11.97132616487455;11.494252873563218;11.494252873563218;11.98851399856425;11.908177905308465;10.744985673352435;10.744985673352435;11.908177905308465;11.781609195402298;10.744985673352435;10.744985673352435;11.908177905308465;11.781609195402298;10.72194424588992;10.72194424588992;11.908177905308465;11.781609195402298;10.744985673352435;10.744985673352435;11.908177905308465;11.781609195402298;10.839913854989232;10.839913854989232;11.97132616487455;11.844938980617373;10.999281092739038;10.999281092739038;11.979913916786227;11.962750716332378;10.66571224051539;10.66571224051539;11.908177905308465;11.781609195402298;10.85549964054637;10.85549964054637;11.97132616487455;11.844938980617373;10.85549964054637;10.85549964054637;11.97132616487455;11.844938980617373;10.85549964054637;10.85549964054637;11.97132616487455;11.844938980617373;10.442349528643945;10.442349528643945;10.902527075812273;11.01511879049676;10.442349528643945;10.442349528643945;10.902527075812273;11.01511879049676;10.442349528643945;10.442349528643945;10.902527075812273;11.01511879049676;10.442349528643945;10.442349528643945;10.902527075812273;11.01511879049676
Expanded weather and alka;14.245216158752658;15.024805102763997;10.93525179856115;10.93525179856115;11.38968481375358;11.634546752319771;11.612903225806452;11.612903225806452;11.33428981348637;11.768901569186877;11.365260900643316;11.365260900643316;11.469534050179211;11.768901569186877;10.778015703069237;10.778015703069237;11.469534050179211;11.768901569186877;10.699001426533524;10.699001426533524;11.469534050179211;11.760513186029936;10.778015703069237;10.778015703069237;11.469534050179211;11.768901569186877;10.243553008595988;10.243553008595988;11.461318051575931;11.705924339757317;10.919540229885058;10.919540229885058;11.38968481375358;11.634546752319771;11.150822015725518;11.150822015725518;11.469534050179211;11.768901569186877;10.258249641319942;10.258249641319942;11.461318051575931;11.705924339757317;10.258249641319942;10.258249641319942;11.461318051575931;11.705924339757317;10.258249641319942;10.258249641319942;11.461318051575931;11.705924339757317;9.5821325648415;9.5821325648415;10.696338837042354;11.071428571428571;9.5821325648415;9.5821325648415;10.696338837042354;11.071428571428571;9.5821325648415;9.5821325648415;10.696338837042354;11.071428571428571;9.5821325648415;9.5821325648415;10.696338837042354;11.071428571428571
Weather and alka;15.02849002849003;15.053763440860216;10.816618911174785;10.816618911174785;12.034383954154727;11.99421965317919;11.309949892627058;11.309949892627058;11.97132616487455;12.283236994219653;10.912981455064195;10.912981455064195;12.043010752688172;12.355491329479769;10.747330960854093;10.747330960854093;12.043010752688172;12.427745664739884;10.597439544807965;10.597439544807965;12.043010752688172;12.355491329479769;10.747330960854093;10.747330960854093;12.043010752688172;12.427745664739884;10.342368045649073;10.342368045649073;11.962750716332378;11.99421965317919;10.73729420186113;10.73729420186113;12.034383954154727;12.066473988439306;10.627674750356633;10.627674750356633;12.043010752688172;12.427745664739884;10.43602573266619;10.43602573266619;11.962750716332378;11.99421965317919;10.43602573266619;10.43602573266619;11.962750716332378;11.99421965317919;10.43602573266619;10.43602573266619;11.962750716332378;11.99421965317919;9.691313711414214;9.691313711414214;11.43884892086331;11.424439624005785;9.691313711414214;9.691313711414214;11.43884892086331;11.424439624005785;9.691313711414214;9.691313711414214;11.43884892086331;11.424439624005785;9.691313711414214;9.691313711414214;11.43884892086331;11.424439624005785
Expanded all sources;13.533834586466165;14.285714285714285;10.071942446043165;10.071942446043165;9.022556390977442;10.44776119402985;8.571428571428571;8.571428571428571;9.022556390977442;10.37037037037037;10.0;10.0;9.022556390977442;10.294117647058822;10.714285714285714;10.714285714285714;9.022556390977442;10.294117647058822;10.714285714285714;10.714285714285714;9.022556390977442;10.294117647058822;10.714285714285714;10.714285714285714;9.022556390977442;10.294117647058822;12.142857142857142;12.142857142857142;9.022556390977442;10.37037037037037;12.23021582733813;12.23021582733813;9.022556390977442;10.44776119402985;11.510791366906476;11.510791366906476;9.022556390977442;10.294117647058822;12.142857142857142;12.142857142857142;9.022556390977442;10.37037037037037;12.142857142857142;12.142857142857142;9.022556390977442;10.37037037037037;12.142857142857142;12.142857142857142;9.022556390977442;10.37037037037037;0.0;0.0;2.307692307692308;3.8461538461538463;0.0;0.0;2.307692307692308;3.8461538461538463;0.0;0.0;2.307692307692308;3.8461538461538463;0.0;0.0;2.307692307692308;3.8461538461538463
All sources;8.396946564885496;9.774436090225564;7.352941176470589;7.352941176470589;6.870229007633588;7.575757575757576;5.755395683453238;5.755395683453238;6.870229007633588;7.575757575757576;7.142857142857142;7.142857142857142;6.870229007633588;7.575757575757576;8.02919708029197;8.02919708029197;6.870229007633588;7.575757575757576;8.02919708029197;8.02919708029197;6.870229007633588;7.575757575757576;8.02919708029197;8.02919708029197;6.870229007633588;7.575757575757576;8.75912408759124;8.75912408759124;6.870229007633588;7.575757575757576;8.088235294117647;8.088235294117647;6.870229007633588;7.575757575757576;8.02919708029197;8.02919708029197;6.870229007633588;7.575757575757576;8.75912408759124;8.75912408759124;6.870229007633588;7.575757575757576;8.75912408759124;8.75912408759124;6.870229007633588;7.575757575757576;8.75912408759124;8.75912408759124;6.870229007633588;7.575757575757576;0.0;0.0;2.3255813953488373;3.0534351145038165;0.0;0.0;2.3255813953488373;3.0534351145038165;0.0;0.0;2.3255813953488373;3.0534351145038165;0.0;0.0;2.3255813953488373;3.0534351145038165
