Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.1204631195524914;2.279833246482543;2.5425916365513683;2.5425916365513683;2.7062532842879663;2.7287107830213553;2.621334025434726;2.621334025434726;2.7094567933710376;2.7395447326627846;2.7734577501296007;2.7734577501296007;2.8030003947887883;2.6887417218543046;2.7702265372168284;2.7702265372168284;2.8030003947887883;2.6747881355932206;2.837890371906181;2.837890371906181;2.803738317757009;2.6880296610169494;2.7702265372168284;2.7702265372168284;2.8030003947887883;2.6747881355932206;2.7344253837224297;2.7344253837224297;2.7883730106536895;2.6934248745709004;2.5495750708215295;2.5495750708215295;2.6934699776639075;2.717678100263852;2.731745209735888;2.731745209735888;2.8026315789473686;2.6873179772306064;2.7296248382923674;2.7296248382923674;2.8018942383583267;2.70698534266473;2.7296248382923674;2.7296248382923674;2.8018942383583267;2.70698534266473;2.7296248382923674;2.7296248382923674;2.8018942383583267;2.70698534266473;3.945291951604419;3.9447731755424065;3.0450830477194835;2.9882321829961653;3.945291951604419;3.9447731755424065;3.0450830477194835;2.9882321829961653;3.945291951604419;3.9447731755424065;3.0450830477194835;2.9882321829961653;3.945291951604419;3.9447731755424065;3.0450830477194835;2.9882321829961653
Weather and new source;2.5624264609752907;2.5382703127044355;2.9804727646454263;2.9804727646454263;2.9296875;2.8959039916514477;2.8909160991905436;2.8909160991905436;2.941560988364492;2.928487383971761;3.0864197530864197;3.0864197530864197;2.948499541344516;2.851164007324091;3.0330291736280683;3.0330291736280683;2.94811320754717;2.876945207270825;3.0166301405182416;3.0170190820010316;2.9878128685624428;2.8807123215922483;3.0330291736280683;3.0330291736280683;2.94811320754717;2.876945207270825;3.203216184671249;3.203216184671249;2.9511621833376864;2.8612490201201988;2.9927760577915374;2.9927760577915374;2.93274244004171;2.9342723004694835;3.010420686993439;3.010420686993439;2.948499541344516;2.8507911599319993;3.175631885936488;3.175631885936488;2.9515476035000656;2.8351188920825714;3.175631885936488;3.175631885936488;2.9515476035000656;2.8351188920825714;3.175631885936488;3.175631885936488;2.9515476035000656;2.8351188920825714;4.1798523206751055;4.1798523206751055;3.5238220931767192;3.3232229988131348;4.1798523206751055;4.1798523206751055;3.5238220931767192;3.3232229988131348;4.1798523206751055;4.1798523206751055;3.5238220931767192;3.3232229988131348;4.1798523206751055;4.1798523206751055;3.5238220931767192;3.3232229988131348
Expanded weather and new source;2.378785909268166;2.554460580912863;2.8265358802271554;2.8265358802271554;2.917426413128419;3.2516061360954502;2.937765751836104;2.937765751836104;3.0805377888004175;3.143418467583497;3.029912325941207;3.029912325941207;3.0532359081419624;3.1409501374165685;3.0193548387096776;3.0193548387096776;3.0532359081419624;3.1274535461920965;3.036568032045484;3.036568032045484;3.052041215599322;3.127862845177333;3.0193548387096776;3.0193548387096776;3.0532359081419624;3.1274535461920965;3.076120959332638;3.076120959332638;3.066283924843424;3.192881444647998;2.8179937952430194;2.8179937952430194;2.9166666666666665;3.2359491680859427;2.961627607519959;2.961627607519959;3.0532359081419624;3.141772483309334;3.062288246025541;3.062288246025541;3.0666840662925745;3.2068062827225132;3.062288246025541;3.062288246025541;3.0666840662925745;3.2068062827225132;3.062288246025541;3.062288246025541;3.0666840662925745;3.2068062827225132;4.606398513208549;4.606398513208549;3.497698882314267;3.6761778367617786;4.606398513208549;4.606398513208549;3.497698882314267;3.6761778367617786;4.606398513208549;4.606398513208549;3.497698882314267;3.6761778367617786;4.606398513208549;4.606398513208549;3.497698882314267;3.6761778367617786
Expanded weather;2.077616620932967;1.9602718243596446;2.8036175710594318;2.803255393360031;2.4255932870066865;2.3678702250130823;2.411329420770605;2.411329420770605;2.4096385542168677;2.3843835975370107;2.735483870967742;2.735483870967742;2.6498753771481045;2.5253189530448505;2.767052767052767;2.767052767052767;2.6495278069254984;2.484553700538977;2.749935749164739;2.750289165916977;2.6615969581749046;2.484880357612411;2.767052767052767;2.767052767052767;2.6495278069254984;2.484553700538977;2.753119773575196;2.753119773575196;2.6277755879647877;2.5496123012222367;2.8014459075651947;2.8014459075651947;2.4262295081967213;2.3535564853556483;2.7831465017394663;2.7831465017394663;2.6491803278688524;2.4986849026827986;2.750996272014398;2.750996272014398;2.627430373095113;2.6291573550677008;2.750996272014398;2.750996272014398;2.627430373095113;2.6291573550677008;2.750996272014398;2.750996272014398;2.627430373095113;2.6291573550677008;4.04013731185635;4.03960396039604;2.8436640020967108;2.9071297027098133;4.04013731185635;4.03960396039604;2.8436640020967108;2.9071297027098133;4.04013731185635;4.03960396039604;2.8436640020967108;2.9071297027098133;4.04013731185635;4.03960396039604;2.8436640020967108;2.9071297027098133
Weather, new source and alka;2.3107569721115535;2.4169986719787517;3.1388382391247722;3.1392471017324475;2.847259180415114;2.9130087789305663;2.9883857497063815;2.9883857497063815;2.8465017291832937;2.9035695258391048;3.481802654053344;3.481802654053344;2.8499469777306468;2.9540918163672654;3.426995798319328;3.426995798319328;2.86890689334573;2.954484961405377;3.3944954128440368;3.3944954128440368;2.8700504916290193;2.927867979771094;3.426995798319328;3.426995798319328;2.86890689334573;2.954484961405377;3.4886782517114274;3.4895970503028706;2.86206439644892;2.9145594889539526;2.9038112522686026;2.9038112522686026;2.8347085440511046;2.930988542499334;3.2765399737876804;3.2765399737876804;2.8499469777306468;2.954878211100759;3.3078545071164998;3.30872660163459;2.8749337572866986;2.915723605378778;3.3078545071164998;3.30872660163459;2.8749337572866986;2.915723605378778;3.3078545071164998;3.30872660163459;2.8749337572866986;2.915723605378778;4.7954483879707395;4.7954483879707395;3.2296650717703352;3.2055562975824765;4.7954483879707395;4.7954483879707395;3.2296650717703352;3.2055562975824765;4.7954483879707395;4.7954483879707395;3.2296650717703352;3.2055562975824765;4.7954483879707395;4.7954483879707395;3.2296650717703352;3.2055562975824765
Expanded weather, new source and alka;2.595178500856277;2.5441602952807805;3.064982899237043;3.064982899237043;2.8996968498747857;2.8503562945368173;3.0647291941875823;3.0647291941875823;2.866535174227482;2.8066938990644354;3.4263791506813073;3.425925925925926;2.991959931461711;2.956705385427666;3.299592480609965;3.3000262950302393;2.9935381775023076;2.9555350310067294;3.297997644287397;3.297997644287397;2.9931434599156117;2.9699049630411825;3.299592480609965;3.3000262950302393;2.9935381775023076;2.9555350310067294;3.479636219849743;3.479636219849743;3.024699511293092;2.973437293511299;3.0914330626146187;3.0914330626146187;3.0375066032752245;2.986652570371349;3.312219583003431;3.3117825570655763;2.9931434599156117;2.9555350310067294;3.505291005291005;3.505291005291005;3.024300052826202;2.973437293511299;3.505291005291005;3.505291005291005;3.024300052826202;2.973437293511299;3.505291005291005;3.505291005291005;3.024300052826202;2.973437293511299;4.75868595376504;4.75868595376504;3.363467162988567;3.3165295834438844;4.75868595376504;4.75868595376504;3.363467162988567;3.3165295834438844;4.75868595376504;4.75868595376504;3.363467162988567;3.3165295834438844;4.75868595376504;4.75868595376504;3.363467162988567;3.3165295834438844
Expanded weather and alka;2.285564166557205;2.3781369071081326;2.619692863595303;2.619692863595303;2.8265750891559898;2.9322414476291114;2.569043031470777;2.5687130747495504;2.8012684989429175;2.892998678996037;2.8457378315735258;2.8457378315735258;2.8778877887788776;2.892616563201691;2.9123711340206184;2.9123711340206184;2.8775079197465683;2.91864764923402;2.9282197460481987;2.9282197460481987;2.87598944591029;2.920190274841438;2.9123711340206184;2.9123711340206184;2.8775079197465683;2.91864764923402;2.7745664739884393;2.7745664739884393;2.9042904290429044;2.96061326989162;2.598233713042365;2.598233713042365;2.8280692480507468;2.920190274841438;2.8970512157268495;2.8970512157268495;2.8771281509832387;2.9198044655833;2.707232177388166;2.707232177388166;2.903523822093177;2.96061326989162;2.707232177388166;2.707232177388166;2.903523822093177;2.96061326989162;2.707232177388166;2.707232177388166;2.903523822093177;2.96061326989162;3.9567396465312585;3.9567396465312585;3.183199049002774;3.259435207178675;3.9567396465312585;3.9567396465312585;3.183199049002774;3.259435207178675;3.9567396465312585;3.9567396465312585;3.183199049002774;3.259435207178675;3.9567396465312585;3.9567396465312585;3.183199049002774;3.259435207178675
Weather and alka;2.3464276298444506;2.1212518004452012;2.9796605777950513;2.9796605777950513;2.473872205318164;2.4393459915611815;2.8116574656566953;2.8116574656566953;2.5271235776660492;2.52779248279513;2.752411575562701;2.752411575562701;2.717391304347826;2.7152317880794703;2.867060941115968;2.867060941115968;2.7199150855778162;2.728115481393193;2.8799177166366676;2.8799177166366676;2.720276008492569;2.727393088838872;2.867060941115968;2.867060941115968;2.7199150855778162;2.728115481393193;2.942694889003614;2.942694889003614;2.720276008492569;2.6159334126040426;2.889949683911753;2.889949683911753;2.59946949602122;2.5874587458745877;2.8129032258064517;2.8129032258064517;2.720998141757367;2.728115481393193;2.952985364590079;2.952985364590079;2.721359352183725;2.6128266033254155;2.952985364590079;2.952985364590079;2.721359352183725;2.6128266033254155;2.952985364590079;2.952985364590079;2.721359352183725;2.6128266033254155;4.309773239623392;4.309201803235216;3.139488673996556;2.968583599574015;4.309773239623392;4.309201803235216;3.139488673996556;2.968583599574015;4.309773239623392;4.309201803235216;3.139488673996556;2.968583599574015;4.309773239623392;4.309201803235216;3.139488673996556;2.968583599574015
Expanded all sources;4.294478527607362;3.566121842496285;1.282051282051282;1.282051282051282;4.281345565749235;3.5398230088495577;1.9886363636363635;1.9886363636363635;4.236006051437216;3.5398230088495577;1.870503597122302;1.870503597122302;4.25531914893617;3.5450516986706058;1.566951566951567;1.566951566951567;4.25531914893617;3.5450516986706058;1.5691868758915835;1.5691868758915835;4.25531914893617;3.5450516986706058;1.566951566951567;1.566951566951567;4.25531914893617;3.5450516986706058;1.5736766809728182;1.5736766809728182;4.301075268817205;3.5450516986706058;1.2711864406779663;1.2711864406779663;4.281345565749235;3.5398230088495577;1.5427769985974753;1.5427769985974753;4.25531914893617;3.5450516986706058;1.5558698727015559;1.5558698727015559;4.301075268817205;3.5450516986706058;1.5558698727015559;1.5558698727015559;4.301075268817205;3.5450516986706058;1.5558698727015559;1.5558698727015559;4.301075268817205;3.5450516986706058;26.048951048951047;26.048951048951047;9.841269841269842;7.70440251572327;26.048951048951047;26.048951048951047;9.841269841269842;7.70440251572327;26.048951048951047;26.048951048951047;9.841269841269842;7.70440251572327;26.048951048951047;26.048951048951047;9.841269841269842;7.70440251572327
All sources;4.084720121028744;3.863298662704309;2.814814814814815;2.814814814814815;4.017857142857143;3.806734992679356;2.7298850574712645;2.7298850574712645;4.029850746268656;3.806734992679356;2.1770682148040637;2.1770682148040637;3.8922155688622757;3.823529411764706;2.0408163265306123;2.0408163265306123;3.8863976083707024;3.81791483113069;2.18978102189781;2.18978102189781;3.8863976083707024;3.81791483113069;2.0408163265306123;2.0408163265306123;3.8863976083707024;3.81791483113069;2.0710059171597637;2.0710059171597637;3.880597014925373;3.81791483113069;2.798232695139912;2.798232695139912;4.023845007451564;3.806734992679356;1.897810218978102;1.897810218978102;3.8922155688622757;3.823529411764706;2.384500745156483;2.384500745156483;3.880597014925373;3.823529411764706;2.384500745156483;2.384500745156483;3.880597014925373;3.823529411764706;2.384500745156483;2.384500745156483;3.880597014925373;3.823529411764706;26.1101243339254;26.1101243339254;8.709175738724728;7.17628705148206;26.1101243339254;26.1101243339254;8.709175738724728;7.17628705148206;26.1101243339254;26.1101243339254;8.709175738724728;7.17628705148206;26.1101243339254;26.1101243339254;8.709175738724728;7.17628705148206
