Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;27.45392677959366;27.468465898520346;26.401499322518962;26.40116499936685;26.87631605334403;26.772800321414223;26.39248745592194;26.39122356896399;26.844560365150222;26.697406774550206;26.36629593200676;26.367556934251343;26.766592600961598;26.64076155983954;26.362056371376035;26.362056371376035;26.764399482886297;26.65376008850225;26.320697650972882;26.320697650972882;26.735906162482575;26.63145318493366;26.362056371376035;26.362056371376035;26.764399482886297;26.65376008850225;26.383392963248586;26.383392963248586;26.798328711778066;26.714411358210832;26.496169502667442;26.49583454483395;26.876856179747122;26.783652156449264;26.342298781102045;26.34355797320439;26.767334437917356;26.65711124522229;26.36564851704294;26.36564851704294;26.795753438409797;26.71676111732405;26.36564851704294;26.36564851704294;26.795753438409797;26.71676111732405;26.36564851704294;26.36564851704294;26.795753438409797;26.71676111732405;25.19859783622929;25.200484188228174;26.501780120519822;26.62646818667169;25.19859783622929;25.200484188228174;26.501780120519822;26.62646818667169;25.19859783622929;25.200484188228174;26.501780120519822;26.62646818667169;25.19859783622929;25.200484188228174;26.501780120519822;26.62646818667169
Weather and new source;27.100680357031397;27.222575854020793;26.505900855400274;26.505900855400274;26.557207791390187;26.761324370170257;26.59200366944423;26.592600142696973;26.489815969466804;26.75920110538877;26.46890098542891;26.46890098542891;26.350456145663777;26.634208937198068;26.49150080277275;26.49150080277275;26.35450576627047;26.634373427277303;26.427697328166428;26.427697328166428;26.3368511411836;26.60650909914672;26.49150080277275;26.49150080277275;26.35450576627047;26.634373427277303;26.315654657462314;26.315654657462314;26.405670610196;26.62345018566304;26.340788917766652;26.340451682286066;26.49897925750435;26.76305806095018;26.484902535354824;26.484902535354824;26.353312302839118;26.63261583363736;26.300218997733182;26.300218997733182;26.40381413652187;26.61723795017686;26.300218997733182;26.300218997733182;26.40381413652187;26.61723795017686;26.300218997733182;26.300218997733182;26.40381413652187;26.61723795017686;25.39783254232126;25.40004822151441;26.038395299361767;26.295223763578193;25.39783254232126;25.40004822151441;26.038395299361767;26.295223763578193;25.39783254232126;25.40004822151441;26.038395299361767;26.295223763578193;25.39783254232126;25.40004822151441;26.038395299361767;26.295223763578193
Expanded weather and new source;27.405255053891622;27.52132930963824;26.555466289197497;26.555466289197497;26.63014800110561;26.509209482682646;26.606309525323297;26.606309525323297;26.602853984524167;26.521498477872544;26.605434658333017;26.605434658333017;26.573242003393453;26.544654088050315;26.51675967001818;26.51675967001818;26.570394389563383;26.553480475382003;26.382539824023024;26.382539824023024;26.55831667860779;26.53366709015208;26.51675967001818;26.51675967001818;26.570394389563383;26.553480475382003;26.241343556790106;26.242623622329464;26.552535252015748;26.547971060081785;26.40758366399163;26.40758366399163;26.644055021669494;26.545431663730177;26.529886298672427;26.529886298672427;26.57006045219752;26.535413259529502;26.23104;26.23232;26.55086536526464;26.530483814126768;26.23104;26.23232;26.55086536526464;26.530483814126768;26.23104;26.23232;26.55086536526464;26.530483814126768;25.02963029044057;25.031223714729947;26.328191945158526;26.34102638519098;25.02963029044057;25.031223714729947;26.328191945158526;26.34102638519098;25.02963029044057;25.031223714729947;26.328191945158526;26.34102638519098;25.02963029044057;25.031223714729947;26.328191945158526;26.34102638519098
Expanded weather;27.48515491068101;27.521397249723606;26.453488372093023;26.45322635928554;26.817370313560815;26.808826116458494;26.590699262669315;26.590699262669315;26.800688970190723;26.751816558972166;26.310111560965083;26.310111560965083;26.753403628859754;26.70798863436345;26.30643892286998;26.30610509752167;26.75156029796658;26.70673137368302;26.30129336057979;26.302830308414773;26.73982532531273;26.68242928829248;26.30643892286998;26.30610509752167;26.75156029796658;26.70673137368302;26.32481455136673;26.32481455136673;26.72634110108144;26.73481447952422;26.393282264313935;26.393282264313935;26.818381844470988;26.805302506753787;26.33221284962263;26.33221284962263;26.752393774299485;26.71418873048201;26.342126319265404;26.342126319265404;26.72650368841109;26.733644330998754;26.342126319265404;26.342126319265404;26.72650368841109;26.733644330998754;26.342126319265404;26.342126319265404;26.72650368841109;26.733644330998754;25.5453480019659;25.548107454261377;26.608739453469337;26.58792122097416;25.5453480019659;25.548107454261377;26.608739453469337;26.58792122097416;25.5453480019659;25.548107454261377;26.608739453469337;26.58792122097416;25.5453480019659;25.548107454261377;26.608739453469337;26.58792122097416
Weather, new source and alka;27.386166535644318;27.475472780084022;26.919521339427867;26.920805300190025;26.824350718903183;26.884453728638665;27.023806473105605;27.023806473105605;26.849822386818836;26.854683429606975;26.639486579295976;26.639486579295976;26.936772569990563;26.875282990390904;26.59999484496224;26.59999484496224;26.910926231262035;26.868468377831157;26.57490462934323;26.57490462934323;26.870859676078688;26.85776816260817;26.59999484496224;26.59999484496224;26.910926231262035;26.868468377831157;26.526182508817943;26.510678432537887;26.9469366183891;26.852015002391322;26.848849776130926;26.835293209479453;26.829729321034325;26.89481630598893;26.728661830529404;26.728661830529404;26.936094719226947;26.87316079378254;26.519700902715897;26.504203634109487;26.95264820244372;26.848670216113483;26.519700902715897;26.504203634109487;26.95264820244372;26.848670216113483;26.519700902715897;26.504203634109487;26.95264820244372;26.848670216113483;25.48891284262396;25.488585763964636;26.576911915006374;26.604763827210334;25.48891284262396;25.488585763964636;26.576911915006374;26.604763827210334;25.48891284262396;25.488585763964636;26.576911915006374;26.604763827210334;25.48891284262396;25.488585763964636;26.576911915006374;26.604763827210334
Expanded weather, new source and alka;27.33899910278138;27.343389352596972;26.76972103362759;26.76972103362759;26.5991397252671;26.767174659904608;26.715450285640927;26.716479227648538;26.68455124814227;26.808323379644182;26.524343221428204;26.525706940874034;26.596804499426224;26.736224733808243;26.401607356748194;26.403987840692462;26.58555037195814;26.724897424925114;26.357708070211615;26.359066890063154;26.5875617875517;26.70704221805316;26.401607356748194;26.403987840692462;26.58555037195814;26.724897424925114;26.20739647651224;26.20739647651224;26.510435737824974;26.68245311299485;26.757500900622716;26.757500900622716;26.529401368444972;26.721804700580336;26.448622199330416;26.449984547233957;26.594121578170906;26.73303463552155;26.284812500808464;26.284812500808464;26.518011591055444;26.687240206575137;26.284812500808464;26.284812500808464;26.518011591055444;26.687240206575137;26.284812500808464;26.284812500808464;26.518011591055444;26.687240206575137;25.484445241358113;25.482210097594713;26.210274518737897;26.61318758815233;25.484445241358113;25.482210097594713;26.210274518737897;26.61318758815233;25.484445241358113;25.482210097594713;26.210274518737897;26.61318758815233;25.484445241358113;25.482210097594713;26.210274518737897;26.61318758815233
Expanded weather and alka;27.520943220601925;27.62480300792932;26.967026209935693;26.968307242960723;26.792951541850222;26.799104222233407;27.06288714981264;27.063232088914948;26.819239232945616;26.804123711340207;26.93199775704746;26.927586470573242;26.76740353040349;26.761395787488212;26.863098202996284;26.85867552206399;26.77093032034022;26.77354457437445;26.72306766840307;26.72306766840307;26.760864641787663;26.757215619694396;26.863098202996284;26.85867552206399;26.77093032034022;26.77354457437445;26.91525163469782;26.91525163469782;26.77240684793555;26.776231344222687;26.960815750657346;26.962098377477073;26.78247734138973;26.794186119675327;26.883600990629866;26.879180922228464;26.76967211052115;26.764583831092892;26.88630342126483;26.887583355732186;26.77013707941543;26.777647754583317;26.88630342126483;26.887583355732186;26.77013707941543;26.777647754583317;26.88630342126483;26.887583355732186;26.77013707941543;26.777647754583317;25.722466119488452;25.721484196060466;26.63570223799814;26.74998112210224;25.722466119488452;25.721484196060466;26.63570223799814;26.74998112210224;25.722466119488452;25.721484196060466;26.63570223799814;26.74998112210224;25.722466119488452;25.721484196060466;26.63570223799814;26.74998112210224
Weather and alka;27.435865504358656;27.71876203610521;26.57198225304707;26.57198225304707;26.677013930950938;26.87474053666453;26.76225822387171;26.76225822387171;26.652876926569633;26.793288776447785;26.67181428083189;26.67181428083189;26.557625513103883;26.747743324394758;26.718437254554207;26.718437254554207;26.488317136971933;26.741536253415084;26.715990574403932;26.715990574403932;26.454190318461674;26.713691900743168;26.718437254554207;26.718437254554207;26.488317136971933;26.741536253415084;26.56802625887382;26.56802625887382;26.49985459786828;26.81661988495475;26.542745238125615;26.542745238125615;26.579096937164508;26.823126510878325;26.684154501216543;26.684154501216543;26.48237331412031;26.742546333601933;26.62064406219408;26.62064406219408;26.494915768705418;26.834640119813233;26.62064406219408;26.62064406219408;26.494915768705418;26.834640119813233;26.62064406219408;26.62064406219408;26.494915768705418;26.834640119813233;25.471602562479426;25.474062634497077;26.42439252454542;26.500284324256018;25.471602562479426;25.474062634497077;26.42439252454542;26.500284324256018;25.471602562479426;25.474062634497077;26.42439252454542;26.500284324256018;25.471602562479426;25.474062634497077;26.42439252454542;26.500284324256018
Expanded all sources;15.275350629564906;15.575640968275986;13.955787203450756;13.955787203450756;14.030785996458247;14.201451905626135;13.986013986013987;13.986013986013987;14.063989108236896;14.244872027591214;13.92177969142447;13.939720129171151;13.894191437142078;14.114441416893733;13.999372225460741;13.999372225460741;13.889015134299868;14.120317820658343;13.795118442936126;13.795118442936126;13.825723121702747;14.094995913177732;13.999372225460741;13.999372225460741;13.889015134299868;14.120317820658343;13.969795037756203;13.959550561797753;13.846713337576142;14.133297012621448;14.103081684833805;14.103081684833805;14.029511918274688;14.207947740881872;14.030292167055027;14.030292167055027;13.89090909090909;14.120265237532928;14.02020202020202;14.009965435202227;13.848601954989771;14.137790090376493;14.02020202020202;14.009965435202227;13.848601954989771;14.137790090376493;14.02020202020202;14.009965435202227;13.848601954989771;14.137790090376493;10.2256065837393;10.2256065837393;12.54284390921723;12.878787878787879;10.2256065837393;10.2256065837393;12.54284390921723;12.878787878787879;10.2256065837393;10.2256065837393;12.54284390921723;12.878787878787879;10.2256065837393;10.2256065837393;12.54284390921723;12.878787878787879
All sources;15.28158568924446;15.569131255053454;13.874796158724406;13.874796158724406;13.654232949350886;14.092523449594754;14.1716656894141;14.1716656894141;13.653811003472857;14.094448745389135;13.898427616121452;13.898427616121452;13.555291319857313;13.931733138632838;13.676957251008659;13.676957251008659;13.51227765329919;13.916773133783536;13.512899709302326;13.512899709302326;13.57155912995796;13.889395875159702;13.676957251008659;13.676957251008659;13.51227765329919;13.916773133783536;13.691909326307183;13.691909326307183;13.58814923189466;13.944895538728218;13.912531691416154;13.912531691416154;13.62098912149191;14.06911624095069;13.702293536397425;13.702293536397425;13.541571389371628;13.936932414548442;13.77245508982036;13.77245508982036;13.617449357538067;13.96441605839416;13.77245508982036;13.77245508982036;13.617449357538067;13.96441605839416;13.77245508982036;13.77245508982036;13.617449357538067;13.96441605839416;9.847109412326803;9.846168545767247;13.035854367588021;13.155949741315595;9.847109412326803;9.846168545767247;13.035854367588021;13.155949741315595;9.847109412326803;9.846168545767247;13.035854367588021;13.155949741315595;9.847109412326803;9.846168545767247;13.035854367588021;13.155949741315595
