Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.71784606145531;8.662994491737606;6.662572919864907;6.662572919864907;6.805640711220111;6.910278656731653;6.986231514533402;6.986231514533402;6.881764345517665;6.995716908015501;7.005200367084735;7.005200367084735;6.834201654918787;6.967254921962665;7.01468189233279;7.01468189233279;6.872255692841827;6.986231514533402;7.033639143730887;7.033639143730887;6.8437180796731365;6.957763721689451;7.01468189233279;7.01468189233279;6.872255692841827;6.986231514533402;6.643464018835091;6.643464018835091;6.78659035159444;6.891271056661561;6.70076726342711;6.70076726342711;6.824683285655905;6.929278497805899;7.01468189233279;7.01468189233279;6.853232560514759;6.967254921962665;6.662572919864907;6.662572919864907;6.7675322020036806;6.872255692841827;6.662572919864907;6.662572919864907;6.7675322020036806;6.872255692841827;6.662572919864907;6.662572919864907;6.7675322020036806;6.872255692841827;6.70076726342711;6.70076726342711;6.78659035159444;6.824683285655905;6.70076726342711;6.70076726342711;6.78659035159444;6.824683285655905;6.70076726342711;6.70076726342711;6.78659035159444;6.824683285655905;6.70076726342711;6.70076726342711;6.78659035159444;6.824683285655905
Weather and new source;8.589756439811566;8.571428571428571;6.44234714813295;6.44234714813295;6.738930360977605;6.758000204478069;6.471131166034253;6.471131166034253;6.78659035159444;6.777062250843299;6.557377049180328;6.557377049180328;6.796116504854369;6.78659035159444;6.5860903410836835;6.5860903410836835;6.805640711220111;6.796116504854369;6.6243472919013;6.6243472919013;6.78659035159444;6.805640711220111;6.5860903410836835;6.5860903410836835;6.805640711220111;6.796116504854369;6.317411402157165;6.317411402157165;6.748466257668712;6.777062250843299;6.413545407901487;6.413545407901487;6.729392513806505;6.78659035159444;6.566950107570946;6.566950107570946;6.796116504854369;6.78659035159444;6.327033689400165;6.327033689400165;6.738930360977605;6.777062250843299;6.327033689400165;6.327033689400165;6.738930360977605;6.777062250843299;6.327033689400165;6.327033689400165;6.738930360977605;6.777062250843299;6.6912216083486795;6.6912216083486795;6.777062250843299;6.6912216083486795;6.6912216083486795;6.6912216083486795;6.777062250843299;6.6912216083486795;6.6912216083486795;6.6912216083486795;6.777062250843299;6.6912216083486795;6.6912216083486795;6.6912216083486795;6.777062250843299;6.6912216083486795
Expanded weather and new source;8.827351794461661;8.507223113964688;6.538225046116007;6.538225046116007;6.853232560514759;6.78659035159444;6.729392513806505;6.729392513806505;6.8437180796731365;6.796116504854369;6.881764345517665;6.881764345517665;6.853232560514759;6.824683285655905;6.872255692841827;6.872255692841827;6.862745098039216;6.824683285655905;6.900775826868109;6.900775826868109;6.853232560514759;6.815162971288443;6.872255692841827;6.872255692841827;6.862745098039216;6.824683285655905;6.6243472919013;6.6243472919013;6.872255692841827;6.8437180796731365;6.557377049180328;6.557377049180328;6.862745098039216;6.796116504854369;6.853232560514759;6.853232560514759;6.853232560514759;6.824683285655905;6.605222734254992;6.605222734254992;6.862745098039216;6.8437180796731365;6.605222734254992;6.605222734254992;6.862745098039216;6.8437180796731365;6.605222734254992;6.605222734254992;6.862745098039216;6.8437180796731365;6.78659035159444;6.796116504854369;6.900775826868109;6.796116504854369;6.78659035159444;6.796116504854369;6.900775826868109;6.796116504854369;6.78659035159444;6.796116504854369;6.900775826868109;6.796116504854369;6.78659035159444;6.796116504854369;6.900775826868109;6.796116504854369
Expanded weather;8.708708708708707;8.909308829404715;6.719852715556919;6.719852715556919;6.777062250843299;6.948270584634221;6.910278656731653;6.910278656731653;6.738930360977605;6.929278497805899;6.881764345517665;6.881764345517665;6.729392513806505;6.957763721689451;6.929278497805899;6.929278497805899;6.738930360977605;6.967254921962665;6.881764345517665;6.881764345517665;6.719852715556919;6.948270584634221;6.929278497805899;6.929278497805899;6.738930360977605;6.967254921962665;6.719852715556919;6.719852715556919;6.78659035159444;6.976744186046512;6.681673999795354;6.681673999795354;6.78659035159444;6.967254921962665;6.891271056661561;6.891271056661561;6.719852715556919;6.957763721689451;6.719852715556919;6.719852715556919;6.777062250843299;6.967254921962665;6.719852715556919;6.719852715556919;6.777062250843299;6.967254921962665;6.719852715556919;6.719852715556919;6.777062250843299;6.967254921962665;6.681673999795354;6.681673999795354;6.748466257668712;6.872255692841827;6.681673999795354;6.681673999795354;6.748466257668712;6.872255692841827;6.681673999795354;6.681673999795354;6.748466257668712;6.872255692841827;6.681673999795354;6.681673999795354;6.748466257668712;6.872255692841827
Weather, new source and alka;8.498043543694191;8.461306835290575;6.240361879305027;6.240361879305027;6.605222734254992;6.6912216083486795;6.346272335181761;6.346272335181761;6.5860903410836835;6.653019447287615;6.355888694937879;6.355888694937879;6.605222734254992;6.614785992217899;6.384725928967358;6.384725928967358;6.653019447287615;6.653019447287615;6.346272335181761;6.346272335181761;6.6339066339066335;6.653019447287615;6.384725928967358;6.384725928967358;6.653019447287615;6.653019447287615;6.114885731933292;6.124549665465775;6.653019447287615;6.672124437167418;6.153529532825684;6.163185512912851;6.653019447287615;6.719852715556919;6.471131166034253;6.471131166034253;6.605222734254992;6.614785992217899;6.182491513218805;6.19214153466365;6.605222734254992;6.6243472919013;6.182491513218805;6.19214153466365;6.605222734254992;6.6243472919013;6.182491513218805;6.19214153466365;6.605222734254992;6.6243472919013;6.143871565297932;6.143871565297932;6.614785992217899;6.566950107570946;6.143871565297932;6.143871565297932;6.614785992217899;6.566950107570946;6.143871565297932;6.143871565297932;6.614785992217899;6.566950107570946;6.143871565297932;6.143871565297932;6.614785992217899;6.566950107570946
Expanded weather, new source and alka;8.580593424218124;8.571428571428571;6.114885731933292;6.114885731933292;6.538225046116007;6.70076726342711;6.365503080082135;6.365503080082135;6.461538461538462;6.6912216083486795;6.413545407901487;6.413545407901487;6.480721903199344;6.672124437167418;6.355888694937879;6.355888694937879;6.49031067363888;6.681673999795354;6.403940886699508;6.403940886699508;6.471131166034253;6.662572919864907;6.355888694937879;6.355888694937879;6.49031067363888;6.681673999795354;5.998763141620285;5.998763141620285;6.547802028896403;6.710310965630114;5.950293905331546;5.950293905331546;6.547802028896403;6.710310965630114;6.336654000205402;6.336654000205402;6.480721903199344;6.672124437167418;5.9890732914132565;5.9890732914132565;6.538225046116007;6.681673999795354;5.9890732914132565;5.9890732914132565;6.538225046116007;6.681673999795354;5.9890732914132565;5.9890732914132565;6.538225046116007;6.681673999795354;6.317411402157165;6.317411402157165;6.538225046116007;6.6243472919013;6.317411402157165;6.317411402157165;6.538225046116007;6.6243472919013;6.317411402157165;6.317411402157165;6.538225046116007;6.6243472919013;6.317411402157165;6.317411402157165;6.538225046116007;6.6243472919013
Expanded weather and alka;8.872901678657074;8.726981585268215;6.375115491222667;6.375115491222667;6.995716908015501;6.929278497805899;6.557377049180328;6.557377049180328;7.005200367084735;6.967254921962665;6.538225046116007;6.528646100235728;6.976744186046512;6.929278497805899;6.49031067363888;6.480721903199344;6.986231514533402;6.948270584634221;6.461538461538462;6.461538461538462;6.957763721689451;6.938775510204081;6.49031067363888;6.480721903199344;6.986231514533402;6.948270584634221;6.240361879305027;6.240361879305027;6.967254921962665;6.929278497805899;6.288532675709001;6.288532675709001;7.005200367084735;6.957763721689451;6.480721903199344;6.471131166034253;6.967254921962665;6.929278497805899;6.221079691516709;6.221079691516709;6.948270584634221;6.910278656731653;6.221079691516709;6.221079691516709;6.948270584634221;6.910278656731653;6.221079691516709;6.221079691516709;6.948270584634221;6.910278656731653;6.4231479581366715;6.432748538011696;6.910278656731653;6.8437180796731365;6.4231479581366715;6.432748538011696;6.910278656731653;6.8437180796731365;6.4231479581366715;6.432748538011696;6.910278656731653;6.8437180796731365;6.4231479581366715;6.432748538011696;6.910278656731653;6.8437180796731365
Weather and alka;8.516400842612097;8.452118048584621;6.614785992217899;6.614785992217899;6.862745098039216;6.796116504854369;6.938775510204081;6.938775510204081;6.929278497805899;6.872255692841827;7.005200367084735;7.005200367084735;6.862745098039216;6.862745098039216;6.881764345517665;6.881764345517665;6.881764345517665;6.881764345517665;6.929278497805899;6.929278497805899;6.862745098039216;6.853232560514759;6.881764345517665;6.881764345517665;6.881764345517665;6.881764345517665;6.605222734254992;6.605222734254992;6.796116504854369;6.805640711220111;6.538225046116007;6.538225046116007;6.881764345517665;6.815162971288443;6.862745098039216;6.862745098039216;6.862745098039216;6.862745098039216;6.5860903410836835;6.5860903410836835;6.777062250843299;6.777062250843299;6.5860903410836835;6.5860903410836835;6.777062250843299;6.777062250843299;6.5860903410836835;6.5860903410836835;6.777062250843299;6.777062250843299;6.891271056661561;6.881764345517665;6.7675322020036806;6.719852715556919;6.891271056661561;6.881764345517665;6.7675322020036806;6.719852715556919;6.891271056661561;6.881764345517665;6.7675322020036806;6.719852715556919;6.891271056661561;6.881764345517665;6.7675322020036806;6.719852715556919
Expanded all sources;7.024161484351106;7.024161484351106;6.643464018835091;6.643464018835091;5.364740064335375;5.472636815920398;6.891271056661561;6.891271056661561;5.404003734052484;5.413814561294338;6.805640711220111;6.805640711220111;5.3745590371446355;5.453037528509227;6.78659035159444;6.78659035159444;5.3745590371446355;5.4824334127888905;6.7675322020036806;6.7675322020036806;5.354919053549191;5.4824334127888905;6.78659035159444;6.78659035159444;5.3745590371446355;5.4824334127888905;6.5956575174108965;6.605222734254992;5.354919053549191;5.521599502745261;6.538225046116007;6.538225046116007;5.3843759726112665;5.502020516008703;6.853232560514759;6.853232560514759;5.354919053549191;5.443234836702955;6.662572919864907;6.672124437167418;5.335270915507578;5.4824334127888905;6.662572919864907;6.672124437167418;5.335270915507578;5.4824334127888905;6.662572919864907;6.672124437167418;5.335270915507578;5.4824334127888905;4.69223534329606;4.69223534329606;5.108729580688794;5.217210559135315;4.69223534329606;4.69223534329606;5.108729580688794;5.217210559135315;4.69223534329606;4.69223534329606;5.108729580688794;5.217210559135315;4.69223534329606;4.69223534329606;5.108729580688794;5.217210559135315
All sources;6.929278497805899;6.729392513806505;6.066536203522505;6.066536203522505;5.217210559135315;5.1679317874597075;6.221079691516709;6.221079691516709;5.197505197505198;5.14820592823713;6.211435623200329;6.211435623200329;5.1876494438091285;5.128471861021533;6.124549665465775;6.124549665465775;5.207358902400998;5.138339920948617;6.143871565297932;6.143871565297932;5.177791640673736;5.128471861021533;6.124549665465775;6.124549665465775;5.207358902400998;5.138339920948617;5.998763141620285;5.998763141620285;5.227060168346669;5.1679317874597075;6.1342116097159325;6.1342116097159325;5.236907730673317;5.177791640673736;6.143871565297932;6.143871565297932;5.1876494438091285;5.118601747815231;6.0278207109737245;6.0278207109737245;5.207358902400998;5.158069883527454;6.0278207109737245;6.0278207109737245;5.207358902400998;5.158069883527454;6.0278207109737245;6.0278207109737245;5.207358902400998;5.158069883527454;4.0504997369805364;4.060593309488744;5.108729580688794;5.0395668471470225;4.0504997369805364;4.060593309488744;5.108729580688794;5.0395668471470225;4.0504997369805364;4.060593309488744;5.108729580688794;5.0395668471470225;4.0504997369805364;4.060593309488744;5.108729580688794;5.0395668471470225
