Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32.78401483159954;33.196003707899884;23.20527345761664;23.20527345761664;23.318570398599235;23.68936038726954;23.648161499639507;23.648161499639507;23.390668451951797;23.751158718714592;23.483365949119374;23.483365949119374;23.246472345246676;23.70995983108456;23.452466783396847;23.452466783396847;23.267071789061696;23.730559274899576;23.42156761767432;23.42156761767432;23.277371510969203;23.69966010917705;23.452466783396847;23.452466783396847;23.267071789061696;23.730559274899576;23.071377072819033;23.071377072819033;23.29797095478422;23.658461221547018;23.277371510969203;23.277371510969203;23.339169842414254;23.70995983108456;23.44216706148934;23.44216706148934;23.246472345246676;23.70995983108456;23.10227623854156;23.10227623854156;23.28767123287671;23.637861777732;23.10227623854156;23.10227623854156;23.28767123287671;23.637861777732;23.10227623854156;23.10227623854156;23.28767123287671;23.637861777732;22.31949737357091;22.31949737357091;23.16407456998661;23.44216706148934;22.31949737357091;22.31949737357091;23.16407456998661;23.44216706148934;22.31949737357091;22.31949737357091;23.16407456998661;23.44216706148934;22.31949737357091;22.31949737357091;23.16407456998661;23.44216706148934
Weather and new source;32.938510660212174;33.185703985992376;22.710886806056234;22.710886806056234;23.524564836749406;23.57606344628695;23.28767123287671;23.28767123287671;23.596662890101967;23.534864558656913;22.999279019466474;22.999279019466474;23.524564836749406;23.42156761767432;22.988979297558963;22.988979297558963;23.534864558656913;23.42156761767432;23.030178185188998;23.030178185188998;23.524564836749406;23.400968173859304;22.988979297558963;22.988979297558963;23.534864558656913;23.42156761767432;22.546091255536098;22.546091255536098;23.524564836749406;23.50396539293439;22.690287362241218;22.690287362241218;23.524564836749406;23.56576372437944;22.978679575651455;22.978679575651455;23.524564836749406;23.42156761767432;22.55639097744361;22.55639097744361;23.514265114841898;23.50396539293439;22.55639097744361;22.55639097744361;23.514265114841898;23.50396539293439;22.55639097744361;22.55639097744361;23.514265114841898;23.50396539293439;21.959007106808116;21.969306828715624;23.256772067154184;23.20527345761664;21.959007106808116;21.969306828715624;23.256772067154184;23.20527345761664;21.959007106808116;21.969306828715624;23.256772067154184;23.20527345761664;21.959007106808116;21.969306828715624;23.256772067154184;23.20527345761664
Expanded weather and new source;33.23720259552992;33.453496755587594;22.87568235657637;22.87568235657637;23.56576372437944;23.802657328252135;23.23617262333917;23.23617262333917;23.617262333916983;23.740858996807084;23.061077350911525;23.061077350911525;23.637861777732;23.761458440622103;23.01987846328149;23.01987846328149;23.62756205582449;23.77175816252961;23.040477907096506;23.040477907096506;23.606962612009475;23.730559274899576;23.01987846328149;23.01987846328149;23.62756205582449;23.77175816252961;22.61818930888866;22.61818930888866;23.617262333916983;23.895354825419712;22.89628180039139;22.89628180039139;23.57606344628695;23.823256772067154;23.01987846328149;23.01987846328149;23.617262333916983;23.761458440622103;22.638788752703675;22.638788752703675;23.606962612009475;23.885055103512205;22.638788752703675;22.638788752703675;23.606962612009475;23.885055103512205;22.638788752703675;22.638788752703675;23.606962612009475;23.885055103512205;21.938407662993097;21.948707384900608;23.370069008136777;23.483365949119374;21.938407662993097;21.948707384900608;23.370069008136777;23.483365949119374;21.938407662993097;21.948707384900608;23.370069008136777;23.483365949119374;21.938407662993097;21.948707384900608;23.370069008136777;23.483365949119374
Expanded weather;32.83551344113709;33.25780203934494;23.061077350911525;23.061077350911525;23.483365949119374;23.77175816252961;23.349469564321762;23.349469564321762;23.493665671026882;23.77175816252961;23.28767123287671;23.28767123287671;23.370069008136777;23.751158718714592;23.308270676691727;23.28767123287671;23.38036873004429;23.751158718714592;23.328870120506746;23.328870120506746;23.349469564321762;23.69966010917705;23.308270676691727;23.28767123287671;23.38036873004429;23.751158718714592;22.89628180039139;22.89628180039139;23.44216706148934;23.78205788443712;23.040477907096506;23.040477907096506;23.493665671026882;23.802657328252135;23.28767123287671;23.267071789061696;23.370069008136777;23.740858996807084;22.865382634668862;22.865382634668862;23.43186733958183;23.77175816252961;22.865382634668862;22.865382634668862;23.43186733958183;23.77175816252961;22.865382634668862;22.865382634668862;23.43186733958183;23.77175816252961;22.247399320218353;22.247399320218353;23.215573179524153;23.462766505304355;22.247399320218353;22.247399320218353;23.215573179524153;23.462766505304355;22.247399320218353;22.247399320218353;23.215573179524153;23.462766505304355;22.247399320218353;22.247399320218353;23.215573179524153;23.462766505304355
Weather, new source and alka;33.16510454217736;33.41229786795756;22.793284581316303;22.793284581316303;23.493665671026882;23.78205788443712;23.256772067154184;23.256772067154184;23.534864558656913;23.730559274899576;23.122875682356575;23.122875682356575;23.545164280564425;23.658461221547018;23.050777629004017;23.050777629004017;23.606962612009475;23.730559274899576;23.050777629004017;23.050777629004017;23.586363168194456;23.68936038726954;23.050777629004017;23.050777629004017;23.606962612009475;23.730559274899576;22.46369348027603;22.40189514883098;23.648161499639507;23.740858996807084;22.721186527963745;22.65938819651869;23.555464002471933;23.84385621588217;23.14347512617159;23.14347512617159;23.56576372437944;23.68936038726954;22.566690699351117;22.504892367906066;23.606962612009475;23.68936038726954;22.566690699351117;22.504892367906066;23.606962612009475;23.68936038726954;22.566690699351117;22.504892367906066;23.606962612009475;23.68936038726954;21.65001544958286;21.65001544958286;23.08167679472654;23.267071789061696;21.65001544958286;21.65001544958286;23.08167679472654;23.267071789061696;21.65001544958286;21.65001544958286;23.08167679472654;23.267071789061696;21.65001544958286;21.65001544958286;23.08167679472654;23.267071789061696
Expanded weather, new source and alka;32.99000926974971;33.401998146050055;22.75208569368627;22.75208569368627;23.370069008136777;23.833556493974662;23.308270676691727;23.308270676691727;23.42156761767432;23.792357606344627;23.040477907096506;23.040477907096506;23.38036873004429;23.740858996807084;22.978679575651455;22.978679575651455;23.38036873004429;23.740858996807084;22.999279019466474;22.999279019466474;23.349469564321762;23.70995983108456;22.978679575651455;22.978679575651455;23.38036873004429;23.740858996807084;22.432794314553504;22.432794314553504;23.38036873004429;23.84385621588217;22.628489030796167;22.628489030796167;23.38036873004429;23.854155937789677;22.95808013183644;22.95808013183644;23.38036873004429;23.740858996807084;22.453393758368524;22.453393758368524;23.38036873004429;23.823256772067154;22.453393758368524;22.453393758368524;23.38036873004429;23.823256772067154;22.453393758368524;22.453393758368524;23.38036873004429;23.823256772067154;21.92810794108559;21.92810794108559;23.030178185188998;23.339169842414254;21.92810794108559;21.92810794108559;23.030178185188998;23.339169842414254;21.92810794108559;21.92810794108559;23.030178185188998;23.339169842414254;21.92810794108559;21.92810794108559;23.030178185188998;23.339169842414254
Expanded weather and alka;32.598619837264394;33.02090843547224;22.978679575651455;22.978679575651455;23.318570398599235;23.70995983108456;23.256772067154184;23.256772067154184;23.38036873004429;23.70995983108456;23.16407456998661;23.10227623854156;23.256772067154184;23.56576372437944;23.061077350911525;22.999279019466474;23.28767123287671;23.596662890101967;23.040477907096506;23.009578741373982;23.267071789061696;23.545164280564425;23.061077350911525;22.999279019466474;23.28767123287671;23.596662890101967;22.793284581316303;22.793284581316303;23.267071789061696;23.648161499639507;22.81388402513132;22.81388402513132;23.349469564321762;23.77175816252961;23.030178185188998;22.968379853743947;23.267071789061696;23.57606344628695;22.793284581316303;22.793284581316303;23.246472345246676;23.62756205582449;22.793284581316303;22.793284581316303;23.246472345246676;23.62756205582449;22.793284581316303;22.793284581316303;23.246472345246676;23.62756205582449;22.05170460397569;22.0620043258832;22.94778040992893;23.308270676691727;22.05170460397569;22.0620043258832;22.94778040992893;23.308270676691727;22.05170460397569;22.0620043258832;22.94778040992893;23.308270676691727;22.05170460397569;22.0620043258832;22.94778040992893;23.308270676691727
Weather and alka;32.47502317437429;32.87671232876712;22.80358430322381;22.80358430322381;23.277371510969203;23.68936038726954;23.29797095478422;23.29797095478422;23.28767123287671;23.740858996807084;23.14347512617159;23.14347512617159;23.22587290143166;23.648161499639507;23.071377072819033;23.071377072819033;23.256772067154184;23.679060665362034;23.09197651663405;23.09197651663405;23.22587290143166;23.62756205582449;23.071377072819033;23.071377072819033;23.256772067154184;23.679060665362034;22.700587084148726;22.700587084148726;23.22587290143166;23.606962612009475;22.67998764033371;22.67998764033371;23.308270676691727;23.72025955299207;23.09197651663405;23.09197651663405;23.23617262333917;23.658461221547018;22.731486249871253;22.731486249871253;23.20527345761664;23.586363168194456;22.731486249871253;22.731486249871253;23.20527345761664;23.586363168194456;22.731486249871253;22.731486249871253;23.20527345761664;23.586363168194456;22.206200432588318;22.206200432588318;22.82418374703883;23.16407456998661;22.206200432588318;22.206200432588318;22.82418374703883;23.16407456998661;22.206200432588318;22.206200432588318;22.82418374703883;23.16407456998661;22.206200432588318;22.206200432588318;22.82418374703883;23.16407456998661
Expanded all sources;28.9731177258214;29.17911216397157;22.288598207848388;22.288598207848388;19.19868163559584;19.466474405191057;22.762385415593776;22.762385415593776;19.38407662993099;19.53857245854362;22.504892367906066;22.515192089813574;19.229580801318363;19.47677412709857;22.422494592645997;22.422494592645997;19.229580801318363;19.52827273663611;22.453393758368524;22.453393758368524;19.19868163559584;19.507673292821092;22.422494592645997;22.422494592645997;19.229580801318363;19.52827273663611;22.0620043258832;22.05170460397569;19.219281079410855;19.53857245854362;22.092903491605725;22.092903491605725;19.219281079410855;19.52827273663611;22.484292924091047;22.484292924091047;19.208981357503347;19.47677412709857;22.092903491605725;22.082603769698217;19.19868163559584;19.497373570913584;22.092903491605725;22.082603769698217;19.19868163559584;19.497373570913584;22.092903491605725;22.082603769698217;19.19868163559584;19.497373570913584;17.921516119064783;17.921516119064783;18.65279637449789;19.085384694613243;17.921516119064783;17.921516119064783;18.65279637449789;19.085384694613243;17.921516119064783;17.921516119064783;18.65279637449789;19.085384694613243;17.921516119064783;17.921516119064783;18.65279637449789;19.085384694613243
All sources;29.591101040271912;29.930991863219692;22.165001544958287;22.165001544958287;19.404676073746007;19.857863837676383;22.587290143166133;22.587290143166133;19.44587496137604;19.8784632814914;22.443094036461016;22.443094036461016;19.435575239468534;19.86816355958389;22.35039653929344;22.35039653929344;19.45617468328355;19.899062725306415;22.360696261200946;22.360696261200946;19.435575239468534;19.857863837676383;22.35039653929344;22.35039653929344;19.45617468328355;19.899062725306415;22.01050571634566;22.01050571634566;19.47677412709857;19.909362447213923;22.0620043258832;22.0620043258832;19.435575239468534;19.888763003398907;22.391595426923473;22.391595426923473;19.435575239468534;19.86816355958389;21.97960655062313;21.97960655062313;19.45617468328355;19.899062725306415;21.97960655062313;21.97960655062313;19.45617468328355;19.899062725306415;21.97960655062313;21.97960655062313;19.45617468328355;19.899062725306415;17.983314450509834;17.993614172417345;18.920589144093107;19.44587496137604;17.983314450509834;17.993614172417345;18.920589144093107;19.44587496137604;17.983314450509834;17.993614172417345;18.920589144093107;19.44587496137604;17.983314450509834;17.993614172417345;18.920589144093107;19.44587496137604
