Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.03585147247119;12.020460358056265;7.354838709677419;7.354838709677419;9.35897435897436;8.823529411764707;7.958921694480104;7.958921694480104;9.35897435897436;8.951406649616368;8.376288659793813;8.376288659793813;9.35897435897436;9.07928388746803;8.376288659793813;8.376288659793813;9.35897435897436;9.07928388746803;8.505154639175258;8.505154639175258;9.487179487179487;9.207161125319693;8.376288659793813;8.376288659793813;9.35897435897436;9.07928388746803;7.761966364812419;7.761966364812419;9.35897435897436;9.07928388746803;7.354838709677419;7.354838709677419;9.35897435897436;8.695652173913043;8.505154639175258;8.505154639175258;9.35897435897436;9.07928388746803;7.761966364812419;7.761966364812419;9.35897435897436;9.07928388746803;7.761966364812419;7.761966364812419;9.35897435897436;9.07928388746803;7.761966364812419;7.761966364812419;9.35897435897436;9.07928388746803;8.171206225680933;8.171206225680933;9.859154929577464;9.499358151476251;8.171206225680933;8.171206225680933;9.859154929577464;9.499358151476251;8.171206225680933;8.171206225680933;9.859154929577464;9.499358151476251;8.171206225680933;8.171206225680933;9.859154929577464;9.499358151476251
Weather and new source;12.886597938144329;13.290322580645162;7.142857142857142;7.142857142857142;9.681528662420384;10.627400768245838;8.322496749024708;8.322496749024708;10.089399744572159;10.755441741357235;7.493540051679587;7.493540051679587;10.217113665389528;10.755441741357235;7.612903225806451;7.612903225806451;10.217113665389528;10.755441741357235;7.632600258732213;7.632600258732213;10.217113665389528;10.755441741357235;7.612903225806451;7.612903225806451;10.217113665389528;10.755441741357235;6.623376623376623;6.623376623376623;9.681528662420384;10.485933503836318;7.402597402597403;7.402597402597403;9.681528662420384;10.627400768245838;7.483870967741936;7.483870967741936;10.217113665389528;10.755441741357235;6.501950585175553;6.501950585175553;9.681528662420384;10.485933503836318;6.501950585175553;6.501950585175553;9.681528662420384;10.485933503836318;6.501950585175553;6.501950585175553;9.681528662420384;10.485933503836318;6.910039113428944;6.910039113428944;10.115236875800255;10.668380462724937;6.910039113428944;6.910039113428944;10.115236875800255;10.668380462724937;6.910039113428944;6.910039113428944;10.115236875800255;10.668380462724937;6.910039113428944;6.910039113428944;10.115236875800255;10.668380462724937
Expanded weather and new source;13.77091377091377;12.982005141388175;8.430609597924773;8.430609597924773;11.196911196911197;11.196911196911197;8.819714656290532;8.819714656290532;11.196911196911197;11.053984575835475;8.463541666666668;8.463541666666668;11.0397946084724;11.0397946084724;8.463541666666668;8.463541666666668;11.0397946084724;11.0397946084724;8.463541666666668;8.463541666666668;11.0397946084724;11.0397946084724;8.463541666666668;8.463541666666668;11.0397946084724;11.0397946084724;7.901554404145078;7.901554404145078;11.0397946084724;11.182519280205655;8.430609597924773;8.430609597924773;11.196911196911197;11.196911196911197;8.463541666666668;8.463541666666668;11.0397946084724;11.0397946084724;8.031088082901555;8.031088082901555;11.0397946084724;11.182519280205655;8.031088082901555;8.031088082901555;11.0397946084724;11.182519280205655;8.031088082901555;8.031088082901555;11.0397946084724;11.182519280205655;8.093994778067886;8.093994778067886;11.311053984575835;11.0397946084724;8.093994778067886;8.093994778067886;11.311053984575835;11.0397946084724;8.093994778067886;8.093994778067886;11.311053984575835;11.0397946084724;8.093994778067886;8.093994778067886;11.311053984575835;11.0397946084724
Expanded weather;12.886597938144329;12.919896640826872;7.493540051679587;7.493540051679587;9.806451612903226;10.193548387096774;8.290155440414509;8.290155440414509;9.819121447028424;10.064516129032258;8.118556701030927;8.118556701030927;9.819121447028424;10.193548387096774;8.24742268041237;8.24742268041237;9.819121447028424;10.193548387096774;8.010335917312661;8.010335917312661;9.819121447028424;10.193548387096774;8.24742268041237;8.24742268041237;9.819121447028424;10.193548387096774;7.5933075933075935;7.5933075933075935;9.806451612903226;10.193548387096774;7.493540051679587;7.493540051679587;9.806451612903226;10.193548387096774;8.24742268041237;8.24742268041237;9.819121447028424;10.193548387096774;7.5933075933075935;7.5933075933075935;9.806451612903226;10.064516129032258;7.5933075933075935;7.5933075933075935;9.806451612903226;10.064516129032258;7.5933075933075935;7.5933075933075935;9.806451612903226;10.064516129032258;7.731958762886598;7.731958762886598;9.290322580645162;9.395109395109396;7.731958762886598;7.731958762886598;9.290322580645162;9.395109395109396;7.731958762886598;7.731958762886598;9.290322580645162;9.395109395109396;7.731958762886598;7.731958762886598;9.290322580645162;9.395109395109396
Weather, new source and alka;11.71875;11.139896373056994;8.181818181818182;8.181818181818182;10.0;9.622886866059819;8.430609597924773;8.430609597924773;10.0;9.492847854356306;8.441558441558442;8.441558441558442;9.987029831387808;9.492847854356306;8.96103896103896;8.96103896103896;9.857328145265889;9.492847854356306;8.84265279583875;8.84265279583875;9.857328145265889;9.492847854356306;8.96103896103896;8.96103896103896;9.857328145265889;9.492847854356306;8.160621761658032;8.160621761658032;9.857328145265889;9.622886866059819;8.58257477243173;8.58257477243173;9.87012987012987;9.622886866059819;8.96103896103896;8.96103896103896;9.857328145265889;9.492847854356306;8.419689119170984;8.419689119170984;9.857328145265889;9.622886866059819;8.419689119170984;8.419689119170984;9.857328145265889;9.622886866059819;8.419689119170984;8.419689119170984;9.857328145265889;9.622886866059819;8.171206225680933;8.171206225680933;10.103626943005182;10.129870129870131;8.171206225680933;8.171206225680933;10.103626943005182;10.129870129870131;8.171206225680933;8.171206225680933;10.103626943005182;10.129870129870131;8.171206225680933;8.171206225680933;10.103626943005182;10.129870129870131
Expanded weather, new source and alka;11.963589076723016;11.284046692607005;7.522697795071336;7.522697795071336;9.652509652509652;8.645161290322582;7.870967741935483;7.870967741935483;9.652509652509652;8.494208494208493;7.512953367875648;7.512953367875648;9.523809523809524;8.516129032258064;7.542262678803641;7.542262678803641;9.523809523809524;8.6340206185567;7.932379713914174;7.932379713914174;9.523809523809524;8.6340206185567;7.542262678803641;7.542262678803641;9.523809523809524;8.6340206185567;7.049608355091384;7.049608355091384;9.652509652509652;8.645161290322582;7.310704960835509;7.310704960835509;9.652509652509652;8.645161290322582;7.802340702210664;7.802340702210664;9.523809523809524;8.516129032258064;7.040417209908735;7.040417209908735;9.652509652509652;8.656330749354005;7.040417209908735;7.040417209908735;9.652509652509652;8.656330749354005;7.040417209908735;7.040417209908735;9.652509652509652;8.656330749354005;6.865284974093264;6.865284974093264;10.296010296010296;9.290322580645162;6.865284974093264;6.865284974093264;10.296010296010296;9.290322580645162;6.865284974093264;6.865284974093264;10.296010296010296;9.290322580645162;6.865284974093264;6.865284974093264;10.296010296010296;9.290322580645162
Expanded weather and alka;11.96911196911197;11.068211068211069;7.642487046632124;7.642487046632124;9.35897435897436;9.499358151476251;8.300907911802852;8.300907911802852;9.35897435897436;9.511568123393316;8.397932816537468;8.397932816537468;9.487179487179487;9.511568123393316;8.300907911802852;8.300907911802852;9.487179487179487;9.383033419023135;8.171206225680933;8.171206225680933;9.615384615384617;9.383033419023135;8.300907911802852;8.300907911802852;9.487179487179487;9.383033419023135;7.522697795071336;7.522697795071336;9.35897435897436;9.370988446726573;7.652399481193256;7.652399481193256;9.35897435897436;9.370988446726573;8.419689119170984;8.419689119170984;9.487179487179487;9.383033419023135;7.652399481193256;7.652399481193256;9.35897435897436;9.499358151476251;7.652399481193256;7.652399481193256;9.35897435897436;9.499358151476251;7.652399481193256;7.652399481193256;9.35897435897436;9.499358151476251;8.333333333333332;8.333333333333332;9.218950064020486;9.114249037227214;8.333333333333332;8.333333333333332;9.218950064020486;9.114249037227214;8.333333333333332;8.333333333333332;9.218950064020486;9.114249037227214;8.333333333333332;8.333333333333332;9.218950064020486;9.114249037227214
Weather and alka;12.548015364916774;12.148337595907927;7.922077922077922;7.922077922077922;9.254498714652955;8.8348271446863;7.772020725388601;7.772020725388601;9.125964010282777;8.706786171574905;8.031088082901555;8.031088082901555;9.254498714652955;8.706786171574905;8.549222797927461;8.549222797927461;9.125964010282777;8.578745198463508;8.667529107373868;8.667529107373868;9.125964010282777;8.578745198463508;8.549222797927461;8.549222797927461;9.125964010282777;8.578745198463508;8.300907911802852;8.300907911802852;9.125964010282777;8.717948717948717;8.300907911802852;8.300907911802852;9.125964010282777;8.717948717948717;8.560311284046692;8.560311284046692;9.254498714652955;8.706786171574905;8.441558441558442;8.441558441558442;9.254498714652955;8.974358974358974;8.441558441558442;8.441558441558442;9.254498714652955;8.974358974358974;8.441558441558442;8.441558441558442;9.254498714652955;8.974358974358974;7.963446475195822;7.963446475195822;9.603072983354673;8.695652173913043;7.963446475195822;7.963446475195822;9.603072983354673;8.695652173913043;7.963446475195822;7.963446475195822;9.603072983354673;8.695652173913043;7.963446475195822;7.963446475195822;9.603072983354673;8.695652173913043
Expanded all sources;1.3333333333333335;1.3333333333333335;6.756756756756757;6.756756756756757;0.0;2.7027027027027026;6.578947368421052;6.578947368421052;0.0;2.7027027027027026;5.263157894736842;5.263157894736842;1.3513513513513513;2.7027027027027026;5.263157894736842;5.263157894736842;1.3513513513513513;2.7027027027027026;5.263157894736842;5.263157894736842;1.3513513513513513;2.7027027027027026;5.263157894736842;5.263157894736842;1.3513513513513513;2.7027027027027026;6.666666666666667;6.666666666666667;0.0;2.7027027027027026;5.405405405405405;5.405405405405405;0.0;2.7027027027027026;5.263157894736842;5.263157894736842;1.3513513513513513;2.7027027027027026;6.666666666666667;6.666666666666667;0.0;2.7027027027027026;6.666666666666667;6.666666666666667;0.0;2.7027027027027026;6.666666666666667;6.666666666666667;0.0;2.7027027027027026;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;8.108108108108109;8.108108108108109;8.21917808219178;8.21917808219178;2.73972602739726;2.73972602739726;8.108108108108109;8.108108108108109;2.73972602739726;2.73972602739726;9.333333333333334;9.333333333333334;2.73972602739726;2.73972602739726;9.333333333333334;9.333333333333334;2.73972602739726;2.73972602739726;9.333333333333334;9.333333333333334;2.73972602739726;2.73972602739726;9.333333333333334;9.333333333333334;2.73972602739726;2.73972602739726;9.45945945945946;9.45945945945946;2.73972602739726;2.73972602739726;8.21917808219178;8.21917808219178;2.73972602739726;2.73972602739726;9.333333333333334;9.333333333333334;2.73972602739726;2.73972602739726;9.45945945945946;9.45945945945946;2.73972602739726;2.73972602739726;9.45945945945946;9.45945945945946;2.73972602739726;2.73972602739726;9.45945945945946;9.45945945945946;2.73972602739726;2.73972602739726;1.36986301369863;1.36986301369863;0.0;1.36986301369863;1.36986301369863;1.36986301369863;0.0;1.36986301369863;1.36986301369863;1.36986301369863;0.0;1.36986301369863;1.36986301369863;1.36986301369863;0.0;1.36986301369863
