Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25.25678166973927;25.084097355055736;23.28912466843501;23.28912466843501;24.43553774215097;24.354687708974186;23.287762144942924;23.287762144942924;24.41044825973679;24.300066979236437;23.200424600278645;23.207058979632457;24.303001938891487;24.306207266389595;23.191193049937;23.191193049937;24.308062575210588;24.341532068896186;23.218314532183147;23.218314532183147;24.279505182213306;24.312910577825445;23.191193049937;23.191193049937;24.308062575210588;24.341532068896186;23.176392572944298;23.176392572944298;24.334626186973384;24.39236692333445;23.300006621201085;23.300006621201085;24.443850624624222;24.387959866220736;23.14477087340009;23.151402612905365;24.306437596095996;24.35167191583462;23.064151945809538;23.064151945809538;24.329565973383268;24.39236692333445;23.064151945809538;23.064151945809538;24.329565973383268;24.39236692333445;23.064151945809538;23.064151945809538;24.329565973383268;24.39236692333445;22.597733521088983;22.596218318358588;24.177003017096883;24.35243591464233;22.597733521088983;22.596218318358588;24.177003017096883;24.35243591464233;22.597733521088983;22.596218318358588;24.177003017096883;24.35243591464233;22.597733521088983;22.596218318358588;24.177003017096883;24.35243591464233
Weather and new source;24.766695347144086;24.58973001588142;23.048941798941797;23.048941798941797;23.93270381699694;24.003460437878484;23.02657675525585;23.01996562210763;23.984010659560294;24.042368929451737;22.8490179220951;22.8490179220951;23.850517183850517;24.00480096019204;22.89132734003173;22.89132734003173;23.842252769251303;24.003200426723563;22.886857445680974;22.88837363365353;23.805392418579817;24.017875008337224;22.89132734003173;22.89132734003173;23.842252769251303;24.003200426723563;22.77563505785344;22.77563505785344;23.79080612924717;23.91362303385764;22.862256396659156;22.862256396659156;23.87890884896873;23.973650941513075;22.90495403135128;22.90495403135128;23.843843843843842;24.003200426723563;22.726668439244882;22.726668439244882;23.79239123192751;23.933617701946147;22.726668439244882;22.726668439244882;23.79239123192751;23.933617701946147;22.726668439244882;22.726668439244882;23.79239123192751;23.933617701946147;22.50823308018012;22.50823308018012;23.64502280654682;23.853887399463808;22.50823308018012;22.50823308018012;23.64502280654682;23.853887399463808;22.50823308018012;22.50823308018012;23.64502280654682;23.853887399463808;22.50823308018012;22.50823308018012;23.64502280654682;23.853887399463808
Expanded weather and new source;25.02969512999868;25.10540184453228;23.1382448681326;23.1382448681326;23.99786922359835;24.05739072405739;23.407780502352708;23.407780502352708;24.05518896220756;24.05949839914621;23.619489559164734;23.619489559164734;24.08691015729139;24.14965986394558;23.57971494862446;23.57971494862446;24.080245267928554;24.166444385169378;23.467286615742278;23.467286615742278;24.08554867079752;24.153107495332087;23.57971494862446;23.57971494862446;24.080245267928554;24.166444385169378;23.097463284379174;23.097463284379174;24.011732551163256;24.179562433297757;23.128075541960367;23.128075541960367;24.001331557922768;24.066168623265742;23.549668874172184;23.549668874172184;24.08691015729139;24.146211312700107;23.134427980242958;23.134427980242958;24.013333333333332;24.156104069379587;23.134427980242958;23.134427980242958;24.013333333333332;24.156104069379587;23.134427980242958;23.134427980242958;24.013333333333332;24.156104069379587;22.253692089823993;22.252191503708698;23.928188638799572;23.91713747645951;22.253692089823993;22.252191503708698;23.928188638799572;23.91713747645951;22.253692089823993;22.252191503708698;23.928188638799572;23.91713747645951;22.253692089823993;22.252191503708698;23.928188638799572;23.91713747645951
Expanded weather;25.43517109007876;25.2548656163114;23.230983486968633;23.22944297082228;24.48829431438127;24.424270742941058;23.333991184790474;23.333991184790474;24.473561066916236;24.3687374749499;22.840119165839127;22.840119165839127;24.414559079352337;24.464668094218414;22.874520692846755;22.874520692846755;24.41292567070315;24.44310656231186;22.914187491736083;22.922314049586777;24.409659508997258;24.44310656231186;22.874520692846755;22.874520692846755;24.41292567070315;24.44310656231186;23.17412013760254;23.17412013760254;24.400696397482257;24.453067505184986;23.172267515079206;23.172267515079206;24.49157077869949;24.41612171359936;22.95374842850526;22.95374842850526;24.41129248059941;24.44801284624649;23.187830687830687;23.187830687830687;24.39906260462002;24.456339913014386;23.187830687830687;23.187830687830687;24.39906260462002;24.456339913014386;23.187830687830687;23.187830687830687;24.39906260462002;24.456339913014386;23.093462339582075;23.098629400698737;24.29193170405089;24.252781128535048;23.093462339582075;23.098629400698737;24.29193170405089;24.252781128535048;23.093462339582075;23.098629400698737;24.29193170405089;24.252781128535048;23.093462339582075;23.098629400698737;24.29193170405089;24.252781128535048
Weather, new source and alka;25.313667912439936;25.300400534045394;23.573283611906508;23.57485348961108;24.488284406140586;24.450272342142426;23.532547138383638;23.532547138383638;24.530587522713507;24.423219210331606;23.234822144958546;23.234822144958546;24.537939377646346;24.507099118498083;23.2281358652046;23.2281358652046;24.547473252136463;24.510397738744196;23.163313055685542;23.163313055685542;24.510265903736116;24.530461124200606;23.2281358652046;23.2281358652046;24.547473252136463;24.510397738744196;23.068676716917924;23.054755043227665;24.546431931192043;24.453266940313572;23.32735366420836;23.317163931158216;24.543678857681687;24.459850575486303;23.295264809991316;23.295264809991316;24.54961011024469;24.517127666733966;23.09496682527981;23.081048468190655;24.53641494221983;24.468371467025573;23.09496682527981;23.081048468190655;24.53641494221983;24.468371467025573;23.09496682527981;23.081048468190655;24.53641494221983;24.468371467025573;22.764116885770726;22.764116885770726;24.130727762803236;24.351876856602754;22.764116885770726;22.764116885770726;24.130727762803236;24.351876856602754;22.764116885770726;22.764116885770726;24.130727762803236;24.351876856602754;22.764116885770726;22.764116885770726;24.130727762803236;24.351876856602754
Expanded weather, new source and alka;25.206062217495347;25.16613503455609;23.450586264656618;23.450586264656618;24.030280699403765;24.309836504958458;23.320582511240858;23.320582511240858;24.096385542168676;24.367215749296907;23.04850194813919;23.046953718009;23.997854940340527;24.339723823568843;22.923499096446022;22.92503346720214;24.000804721030043;24.338092365440044;22.795641419881008;22.795641419881008;24.008042895442358;24.348234032571543;22.923499096446022;22.92503346720214;24.000804721030043;24.338092365440044;22.835860958260636;22.835860958260636;23.916252851966178;24.320880005365886;23.40041452162867;23.40041452162867;23.940166353635632;24.279007377598926;22.968624296057925;22.96708453442381;23.997586160654418;24.343163538873995;22.91820686874118;22.91820686874118;23.919753086419753;24.31417264739419;22.91820686874118;22.91820686874118;23.919753086419753;24.31417264739419;22.91820686874118;22.91820686874118;23.919753086419753;24.31417264739419;22.648700149720973;22.64189465087791;23.97869758662532;24.215910620541123;22.648700149720973;22.64189465087791;23.97869758662532;24.215910620541123;22.648700149720973;22.64189465087791;23.97869758662532;24.215910620541123;22.648700149720973;22.64189465087791;23.97869758662532;24.215910620541123
Expanded weather and alka;25.243748756383894;25.24078379275988;23.233326710378172;23.233326710378172;24.272300469483568;24.22189428494768;23.330029732408324;23.328488372093023;24.326317200697144;24.188572961373392;23.355154400581895;23.345016863964023;24.32667827951226;24.249128452668277;23.182178741406663;23.172021684516725;24.338269784895797;24.243846824491985;23.116710875331567;23.116710875331567;24.33862433862434;24.248927038626608;23.182178741406663;23.172021684516725;24.338269784895797;24.243846824491985;23.42479338842975;23.42479338842975;24.336105150214593;24.311988186333735;23.132259767687433;23.132259767687433;24.27536231884058;24.22818791946309;23.276604198397457;23.266441486191137;24.343339587242028;24.252179745137493;23.409045758559035;23.409045758559035;24.339546734611773;24.333937319642978;23.409045758559035;23.409045758559035;24.339546734611773;24.333937319642978;23.409045758559035;23.409045758559035;24.339546734611773;24.333937319642978;22.68338473917125;22.68338473917125;24.31143356173586;24.390571486132565;22.68338473917125;22.68338473917125;24.31143356173586;24.390571486132565;22.68338473917125;22.68338473917125;24.31143356173586;24.390571486132565;22.68338473917125;22.68338473917125;24.31143356173586;24.390571486132565
Weather and alka;25.180810828743944;25.315452203210675;23.14077025232404;23.14077025232404;24.15756682521605;24.430337454059472;23.580728306126495;23.580728306126495;24.146243471273603;24.472997390082313;23.476536682088565;23.476536682088565;24.075314928973466;24.3536503683858;23.473030142781596;23.473030142781596;24.06972846128059;24.33844710926509;23.492462311557787;23.492462311557787;24.03891311640389;24.30169468819077;23.473030142781596;23.473030142781596;24.06972846128059;24.33844710926509;23.37111420428183;23.37111420428183;24.063884042410415;24.349106485509672;23.171216538563478;23.171216538563478;24.124513618677042;24.364633493846977;23.51539225422046;23.51539225422046;24.034334763948497;24.34025452109846;23.476702508960575;23.476702508960575;24.028458285790993;24.37637932187521;23.476702508960575;23.476702508960575;24.028458285790993;24.37637932187521;23.476702508960575;23.476702508960575;24.028458285790993;24.37637932187521;22.839256865912763;22.844450427407956;23.95000335998925;24.278312361213917;22.839256865912763;22.844450427407956;23.95000335998925;24.278312361213917;22.839256865912763;22.844450427407956;23.95000335998925;24.278312361213917;22.839256865912763;22.844450427407956;23.95000335998925;24.278312361213917
Expanded all sources;11.865538735529832;12.095702259636687;9.785730064060084;9.785730064060084;10.642119443197126;10.734211113590716;9.951456310679612;9.951456310679612;10.631154879140555;10.590858416945373;10.115350488021296;10.15521064301552;10.488570147915732;10.446428571428571;10.077519379844961;10.077519379844961;10.488570147915732;10.401785714285714;9.942299156679983;9.942299156679983;10.473200269118637;10.33712882339808;10.077519379844961;10.077519379844961;10.488570147915732;10.401785714285714;9.80522355024347;9.813912272928667;10.514491125589755;10.589812332439678;9.816898301345686;9.816898301345686;10.642119443197126;10.691964285714286;10.088300220750552;10.088300220750552;10.488570147915732;10.424107142857142;9.829909432295118;9.838602697324784;10.514491125589755;10.612153708668455;9.829909432295118;9.838602697324784;10.514491125589755;10.612153708668455;9.829909432295118;9.838602697324784;10.514491125589755;10.612153708668455;7.1035747021081574;7.1035747021081574;9.726923944933423;10.229833258224426;7.1035747021081574;7.1035747021081574;9.726923944933423;10.229833258224426;7.1035747021081574;7.1035747021081574;9.726923944933423;10.229833258224426;7.1035747021081574;7.1035747021081574;9.726923944933423;10.229833258224426
All sources;12.013348164627363;12.100355239786856;9.964491788726143;9.964491788726143;10.19995506627724;10.382635936451107;10.02865329512894;10.02865329512894;10.244888789036171;10.355625139789757;9.809986743261158;9.809986743261158;10.159586423915487;10.304659498207885;9.619637328615656;9.619637328615656;10.157303370786517;10.302351623740202;9.391651865008882;9.391651865008882;10.255834829443447;10.302351623740202;9.619637328615656;9.619637328615656;10.157303370786517;10.302351623740202;9.680284191829484;9.680284191829484;10.134831460674157;10.327060931899641;10.08626410086264;10.08626410086264;10.202247191011235;10.382635936451107;9.663865546218487;9.663865546218487;10.159586423915487;10.304659498207885;9.653024911032029;9.653024911032029;10.134831460674157;10.329374859959668;9.653024911032029;9.653024911032029;10.134831460674157;10.329374859959668;9.653024911032029;9.653024911032029;10.134831460674157;10.329374859959668;6.883891693437357;6.883891693437357;9.896068685042929;10.119719900609894;6.883891693437357;6.883891693437357;9.896068685042929;10.119719900609894;6.883891693437357;6.883891693437357;9.896068685042929;10.119719900609894;6.883891693437357;6.883891693437357;9.896068685042929;10.119719900609894
