Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.11111111111111;41.66666666666667;47.05882352941176;47.05882352941176;42.857142857142854;44.11764705882353;44.11764705882353;44.11764705882353;40.54054054054054;41.66666666666667;41.17647058823529;41.17647058823529;42.857142857142854;44.11764705882353;41.17647058823529;41.17647058823529;42.857142857142854;44.11764705882353;35.294117647058826;35.294117647058826;42.857142857142854;44.11764705882353;41.17647058823529;41.17647058823529;42.857142857142854;44.11764705882353;35.294117647058826;35.294117647058826;42.857142857142854;44.11764705882353;41.17647058823529;41.17647058823529;42.857142857142854;44.11764705882353;41.17647058823529;41.17647058823529;42.857142857142854;44.11764705882353;35.294117647058826;35.294117647058826;42.857142857142854;44.11764705882353;35.294117647058826;35.294117647058826;42.857142857142854;44.11764705882353;35.294117647058826;35.294117647058826;42.857142857142854;44.11764705882353;47.05882352941176;47.05882352941176;39.39393939393939;44.11764705882353;47.05882352941176;47.05882352941176;39.39393939393939;44.11764705882353;47.05882352941176;47.05882352941176;39.39393939393939;44.11764705882353;47.05882352941176;47.05882352941176;39.39393939393939;44.11764705882353
Weather and new source;44.11764705882353;47.05882352941176;34.285714285714285;34.285714285714285;44.11764705882353;47.05882352941176;34.285714285714285;34.285714285714285;44.11764705882353;47.05882352941176;38.88888888888889;38.88888888888889;44.11764705882353;47.05882352941176;35.294117647058826;35.294117647058826;38.23529411764706;44.11764705882353;35.294117647058826;35.294117647058826;38.23529411764706;44.11764705882353;35.294117647058826;35.294117647058826;38.23529411764706;44.11764705882353;35.294117647058826;35.294117647058826;38.23529411764706;44.11764705882353;32.35294117647059;32.35294117647059;38.23529411764706;44.11764705882353;38.88888888888889;38.88888888888889;44.11764705882353;47.05882352941176;38.88888888888889;38.88888888888889;44.11764705882353;47.05882352941176;38.88888888888889;38.88888888888889;44.11764705882353;47.05882352941176;38.88888888888889;38.88888888888889;44.11764705882353;47.05882352941176;44.44444444444444;44.44444444444444;44.11764705882353;47.05882352941176;44.44444444444444;44.44444444444444;44.11764705882353;47.05882352941176;44.44444444444444;44.44444444444444;44.11764705882353;47.05882352941176;44.44444444444444;44.44444444444444;44.11764705882353;47.05882352941176
Expanded weather and new source;42.857142857142854;42.857142857142854;34.285714285714285;34.285714285714285;44.44444444444444;44.44444444444444;34.285714285714285;34.285714285714285;44.44444444444444;44.44444444444444;34.285714285714285;34.285714285714285;44.44444444444444;44.44444444444444;34.285714285714285;34.285714285714285;41.66666666666667;41.66666666666667;34.285714285714285;34.285714285714285;41.66666666666667;41.66666666666667;34.285714285714285;34.285714285714285;41.66666666666667;41.66666666666667;34.285714285714285;34.285714285714285;41.66666666666667;41.66666666666667;34.285714285714285;34.285714285714285;41.66666666666667;41.66666666666667;34.285714285714285;34.285714285714285;44.44444444444444;44.44444444444444;34.285714285714285;34.285714285714285;44.44444444444444;44.44444444444444;34.285714285714285;34.285714285714285;44.44444444444444;44.44444444444444;34.285714285714285;34.285714285714285;44.44444444444444;44.44444444444444;43.24324324324324;43.24324324324324;44.44444444444444;44.44444444444444;43.24324324324324;43.24324324324324;44.44444444444444;44.44444444444444;43.24324324324324;43.24324324324324;44.44444444444444;44.44444444444444;43.24324324324324;43.24324324324324;44.44444444444444;44.44444444444444
Expanded weather;51.515151515151516;55.88235294117647;47.05882352941176;47.05882352941176;51.515151515151516;54.54545454545454;50.0;50.0;51.515151515151516;54.54545454545454;50.0;50.0;51.515151515151516;54.54545454545454;50.0;50.0;51.515151515151516;54.54545454545454;50.0;50.0;51.515151515151516;54.54545454545454;50.0;50.0;51.515151515151516;54.54545454545454;47.05882352941176;47.05882352941176;51.515151515151516;54.54545454545454;47.05882352941176;47.05882352941176;51.515151515151516;54.54545454545454;50.0;50.0;51.515151515151516;54.54545454545454;47.05882352941176;47.05882352941176;51.515151515151516;54.54545454545454;47.05882352941176;47.05882352941176;51.515151515151516;54.54545454545454;47.05882352941176;47.05882352941176;51.515151515151516;54.54545454545454;47.05882352941176;47.05882352941176;51.515151515151516;54.54545454545454;47.05882352941176;47.05882352941176;51.515151515151516;54.54545454545454;47.05882352941176;47.05882352941176;51.515151515151516;54.54545454545454;47.05882352941176;47.05882352941176;51.515151515151516;54.54545454545454
Weather, new source and alka;42.42424242424242;42.42424242424242;35.294117647058826;35.294117647058826;42.42424242424242;42.42424242424242;35.294117647058826;35.294117647058826;42.42424242424242;42.42424242424242;36.36363636363637;36.36363636363637;39.39393939393939;42.42424242424242;21.21212121212121;21.21212121212121;36.36363636363637;45.45454545454545;21.21212121212121;21.21212121212121;36.36363636363637;42.42424242424242;21.21212121212121;21.21212121212121;36.36363636363637;45.45454545454545;21.21212121212121;21.21212121212121;36.36363636363637;42.42424242424242;21.21212121212121;21.21212121212121;39.39393939393939;36.36363636363637;39.39393939393939;39.39393939393939;39.39393939393939;42.42424242424242;42.42424242424242;42.42424242424242;39.39393939393939;42.42424242424242;42.42424242424242;42.42424242424242;39.39393939393939;42.42424242424242;42.42424242424242;42.42424242424242;39.39393939393939;42.42424242424242;48.57142857142857;48.57142857142857;42.42424242424242;45.45454545454545;48.57142857142857;48.57142857142857;42.42424242424242;45.45454545454545;48.57142857142857;48.57142857142857;42.42424242424242;45.45454545454545;48.57142857142857;48.57142857142857;42.42424242424242;45.45454545454545
Expanded weather, new source and alka;39.39393939393939;48.484848484848484;40.54054054054054;40.54054054054054;39.39393939393939;48.484848484848484;40.54054054054054;40.54054054054054;39.39393939393939;48.484848484848484;40.54054054054054;40.54054054054054;39.39393939393939;48.484848484848484;21.21212121212121;21.21212121212121;33.33333333333333;39.39393939393939;21.21212121212121;21.21212121212121;33.33333333333333;39.39393939393939;21.21212121212121;21.21212121212121;33.33333333333333;39.39393939393939;21.21212121212121;21.21212121212121;33.33333333333333;39.39393939393939;18.181818181818183;18.181818181818183;33.33333333333333;39.39393939393939;38.23529411764706;38.23529411764706;39.39393939393939;48.484848484848484;38.23529411764706;38.23529411764706;39.39393939393939;48.484848484848484;38.23529411764706;38.23529411764706;39.39393939393939;48.484848484848484;38.23529411764706;38.23529411764706;39.39393939393939;48.484848484848484;45.94594594594595;45.94594594594595;42.42424242424242;48.484848484848484;45.94594594594595;45.94594594594595;42.42424242424242;48.484848484848484;45.94594594594595;45.94594594594595;42.42424242424242;48.484848484848484;45.94594594594595;45.94594594594595;42.42424242424242;48.484848484848484
Expanded weather and alka;36.11111111111111;35.294117647058826;38.23529411764706;38.23529411764706;36.11111111111111;35.294117647058826;37.142857142857146;37.142857142857146;36.11111111111111;35.294117647058826;37.142857142857146;37.142857142857146;36.11111111111111;35.294117647058826;27.27272727272727;27.27272727272727;36.11111111111111;38.23529411764706;27.27272727272727;27.27272727272727;36.11111111111111;38.23529411764706;27.27272727272727;27.27272727272727;36.11111111111111;38.23529411764706;27.27272727272727;27.27272727272727;36.11111111111111;38.23529411764706;27.27272727272727;27.27272727272727;36.11111111111111;38.23529411764706;31.428571428571427;31.428571428571427;36.11111111111111;35.294117647058826;32.35294117647059;32.35294117647059;36.11111111111111;35.294117647058826;32.35294117647059;32.35294117647059;36.11111111111111;35.294117647058826;32.35294117647059;32.35294117647059;36.11111111111111;35.294117647058826;41.66666666666667;41.66666666666667;36.11111111111111;35.294117647058826;41.66666666666667;41.66666666666667;36.11111111111111;35.294117647058826;41.66666666666667;41.66666666666667;36.11111111111111;35.294117647058826;41.66666666666667;41.66666666666667;36.11111111111111;35.294117647058826
Weather and alka;37.142857142857146;36.11111111111111;33.33333333333333;33.33333333333333;37.142857142857146;37.142857142857146;38.88888888888889;38.88888888888889;37.142857142857146;36.11111111111111;37.142857142857146;37.142857142857146;37.142857142857146;36.11111111111111;24.242424242424242;24.242424242424242;28.57142857142857;33.33333333333333;24.242424242424242;24.242424242424242;28.57142857142857;33.33333333333333;24.242424242424242;24.242424242424242;28.57142857142857;33.33333333333333;24.242424242424242;24.242424242424242;28.57142857142857;34.285714285714285;24.242424242424242;24.242424242424242;28.57142857142857;34.285714285714285;42.857142857142854;42.857142857142854;37.142857142857146;36.11111111111111;42.857142857142854;42.857142857142854;37.142857142857146;37.142857142857146;42.857142857142854;42.857142857142854;37.142857142857146;37.142857142857146;42.857142857142854;42.857142857142854;37.142857142857146;37.142857142857146;44.44444444444444;44.44444444444444;37.142857142857146;38.88888888888889;44.44444444444444;44.44444444444444;37.142857142857146;38.88888888888889;44.44444444444444;44.44444444444444;37.142857142857146;38.88888888888889;44.44444444444444;44.44444444444444;37.142857142857146;38.88888888888889
Expanded all sources;44.11764705882353;42.857142857142854;40.0;40.0;44.11764705882353;42.857142857142854;40.0;40.0;42.857142857142854;42.857142857142854;40.0;40.0;44.11764705882353;42.857142857142854;35.294117647058826;35.294117647058826;39.39393939393939;41.17647058823529;35.294117647058826;35.294117647058826;39.39393939393939;41.17647058823529;35.294117647058826;35.294117647058826;39.39393939393939;41.17647058823529;35.294117647058826;35.294117647058826;39.39393939393939;41.17647058823529;35.294117647058826;35.294117647058826;39.39393939393939;41.17647058823529;40.0;40.0;44.11764705882353;42.857142857142854;40.0;40.0;44.11764705882353;42.857142857142854;40.0;40.0;44.11764705882353;42.857142857142854;40.0;40.0;44.11764705882353;42.857142857142854;47.22222222222222;47.22222222222222;44.11764705882353;45.94594594594595;47.22222222222222;47.22222222222222;44.11764705882353;45.94594594594595;47.22222222222222;47.22222222222222;44.11764705882353;45.94594594594595;47.22222222222222;47.22222222222222;44.11764705882353;45.94594594594595
All sources;39.39393939393939;38.23529411764706;38.23529411764706;38.23529411764706;39.39393939393939;37.142857142857146;39.39393939393939;39.39393939393939;39.39393939393939;37.142857142857146;38.23529411764706;38.23529411764706;39.39393939393939;37.142857142857146;27.27272727272727;27.27272727272727;25.71428571428571;28.57142857142857;27.27272727272727;27.27272727272727;25.71428571428571;28.57142857142857;27.27272727272727;27.27272727272727;25.71428571428571;28.57142857142857;27.27272727272727;27.27272727272727;25.71428571428571;28.57142857142857;27.27272727272727;27.27272727272727;25.71428571428571;28.57142857142857;41.17647058823529;41.17647058823529;39.39393939393939;37.142857142857146;41.17647058823529;41.17647058823529;39.39393939393939;37.142857142857146;41.17647058823529;41.17647058823529;39.39393939393939;37.142857142857146;41.17647058823529;41.17647058823529;39.39393939393939;37.142857142857146;45.714285714285715;45.714285714285715;42.42424242424242;40.0;45.714285714285715;45.714285714285715;42.42424242424242;40.0;45.714285714285715;45.714285714285715;42.42424242424242;40.0;45.714285714285715;45.714285714285715;42.42424242424242;40.0
