Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.770925110132159;5.6249082097224266;4.311377245508982;4.311377245508982;4.707284373603456;4.845422116527943;4.226403823178017;4.226403823178017;4.720774385703649;4.831276943659878;4.3504260726566;4.3504260726566;4.722180843140176;4.8610078786977855;4.362767070073211;4.362767070073211;4.693087008343266;4.846142411178832;4.375093325369568;4.375093325369568;4.707284373603456;4.80225988700565;4.362767070073211;4.362767070073211;4.693087008343266;4.846142411178832;4.340667564735818;4.340667564735818;4.635564167536145;4.815695600475625;4.339368547059704;4.339368547059704;4.693087008343266;4.830558858501783;4.348475791990436;4.348475791990436;4.693087008343266;4.846142411178832;4.356939661625992;4.356939661625992;4.635564167536145;4.830558858501783;4.356939661625992;4.356939661625992;4.635564167536145;4.830558858501783;4.356939661625992;4.356939661625992;4.635564167536145;4.830558858501783;3.9309827456864217;3.9309827456864217;4.340667564735818;4.3952758259829565;3.9309827456864217;3.9309827456864217;4.340667564735818;4.3952758259829565;3.9309827456864217;3.9309827456864217;4.340667564735818;4.3952758259829565;3.9309827456864217;3.9309827456864217;4.340667564735818;4.3952758259829565
Weather and new source;5.931075284721195;5.649216208222419;4.205816554809844;4.205816554809844;4.677491434530016;4.894791822116102;4.203178375167087;4.203178375167087;4.6605122096486005;4.876230241574709;4.300595238095238;4.300595238095238;4.694485842026825;4.879140555058192;4.251193317422435;4.251193317422435;4.708687229921025;4.850746268656716;4.270568911452889;4.270568911452889;4.708687229921025;4.850746268656716;4.251193317422435;4.251193317422435;4.708687229921025;4.850746268656716;4.022730671452071;4.022730671452071;4.693786320965579;4.864219635929573;4.228930065750149;4.228930065750149;4.676794757223711;4.880597014925373;4.235013420817179;4.235013420817179;4.694485842026825;4.880597014925373;4.038288962010171;4.038288962010171;4.694485842026825;4.909714967915237;4.038288962010171;4.038288962010171;4.694485842026825;4.909714967915237;4.038288962010171;4.038288962010171;4.694485842026825;4.909714967915237;3.7846803377563325;3.784109754259008;4.367402071139127;4.383068147703392;3.7846803377563325;3.784109754259008;4.367402071139127;4.383068147703392;3.7846803377563325;3.784109754259008;4.367402071139127;4.383068147703392;3.7846803377563325;3.784109754259008;4.367402071139127;4.383068147703392
Expanded weather and new source;5.675954592363261;5.553918680023571;4.189028026237328;4.189028026237328;4.437825763216678;4.553571428571428;4.3601190476190474;4.3601190476190474;4.301235302872451;4.476502082093992;4.273377010125074;4.273377010125074;4.272104793093182;4.476502082093992;4.21193630004465;4.21193630004465;4.272104793093182;4.462957453138946;4.215072981829014;4.215072981829014;4.272104793093182;4.462957453138946;4.21193630004465;4.21193630004465;4.272104793093182;4.462957453138946;4.165422514183338;4.165422514183338;4.408041697691735;4.5549270616254836;4.126322061671384;4.126322061671384;4.437164979154259;4.540041679071153;4.226190476190476;4.226190476190476;4.272104793093182;4.4771679309831915;4.163557677958513;4.163557677958513;4.408041697691735;4.569132311355856;4.163557677958513;4.163557677958513;4.408041697691735;4.569132311355856;4.163557677958513;4.163557677958513;4.408041697691735;4.569132311355856;3.7554453958239447;3.769900871132472;4.136070732803836;4.326347305389222;3.7554453958239447;3.769900871132472;4.136070732803836;4.326347305389222;3.7554453958239447;3.769900871132472;4.136070732803836;4.326347305389222;3.7554453958239447;3.769900871132472;4.136070732803836;4.326347305389222
Expanded weather;5.7442409923213225;5.46100340387746;4.163557677958513;4.163557677958513;4.457364341085271;4.577307290890115;4.33875055911734;4.33875055911734;4.543423208699538;4.592217086625913;4.288905435591958;4.288905435591958;4.5007451564828616;4.561717352415027;4.288905435591958;4.288905435591958;4.5007451564828616;4.5623974951543165;4.292101341281669;4.292101341281669;4.499404052443385;4.5623974951543165;4.288905435591958;4.288905435591958;4.5007451564828616;4.5623974951543165;4.236908846785021;4.236908846785021;4.428209333532131;4.518341783477483;4.221360381861575;4.221360381861575;4.4566999552839475;4.577989859827021;4.259121370067014;4.259121370067014;4.5007451564828616;4.5623974951543165;4.250559284116331;4.250559284116331;4.428209333532131;4.548844146159582;4.250559284116331;4.250559284116331;4.428209333532131;4.548844146159582;4.250559284116331;4.250559284116331;4.428209333532131;4.548844146159582;4.074906367041199;4.074906367041199;4.208476860865659;4.179149191132415;4.074906367041199;4.074906367041199;4.208476860865659;4.179149191132415;4.074906367041199;4.074906367041199;4.208476860865659;4.179149191132415;4.074906367041199;4.074906367041199;4.208476860865659;4.179149191132415
Weather, new source and alka;5.749334909843334;5.427388346643005;4.358208955223881;4.358208955223881;4.8045359594151;4.745560364124757;4.312267657992565;4.312267657992565;4.847852028639618;4.759063106071908;4.331646323310509;4.331646323310509;4.743436754176611;4.701492537313433;4.399045630778407;4.399045630778407;4.729225719826943;4.6723391550977755;4.370525059665871;4.370525059665871;4.745560364124757;4.6723391550977755;4.399045630778407;4.399045630778407;4.729225719826943;4.6723391550977755;4.536607276538404;4.536607276538404;4.731343283582089;4.685168606386153;4.496564087242307;4.496564087242307;4.7903298015221605;4.7164179104477615;4.458693707127946;4.458693707127946;4.728520286396182;4.6723391550977755;4.504639329542053;4.504639329542053;4.731343283582089;4.68586778092822;4.504639329542053;4.504639329542053;4.731343283582089;4.68586778092822;4.504639329542053;4.504639329542053;4.731343283582089;4.68586778092822;4.031894087558297;4.031287605294826;4.454777261136943;4.334133173365327;4.031894087558297;4.031287605294826;4.454777261136943;4.334133173365327;4.031894087558297;4.031287605294826;4.454777261136943;4.334133173365327;4.031894087558297;4.031287605294826;4.454777261136943;4.334133173365327
Expanded weather, new source and alka;5.802650957290132;5.514597463874963;4.2626383487885136;4.2626383487885136;4.712198031613481;4.805117524546266;4.3212635970794215;4.3212635970794215;4.676794757223711;4.787392209336901;4.271844660194175;4.271844660194175;4.67818831942789;4.748437034831795;4.370603203113307;4.370603203113307;4.67818831942789;4.763322417386127;4.38622754491018;4.38622754491018;4.67818831942789;4.763322417386127;4.370603203113307;4.370603203113307;4.67818831942789;4.763322417386127;4.3093093093093096;4.3093093093093096;4.727815063385534;4.825018615040953;4.392803598200899;4.392803598200899;4.712198031613481;4.819994049390062;4.427161232425965;4.427161232425965;4.678885412010133;4.748437034831795;4.3093093093093096;4.3093093093093096;4.728520286396182;4.810843014596366;4.3093093093093096;4.3093093093093096;4.728520286396182;4.810843014596366;4.3093093093093096;4.3093093093093096;4.728520286396182;4.810843014596366;4.015037593984962;4.015037593984962;4.467096387348224;4.425837320574163;4.015037593984962;4.015037593984962;4.467096387348224;4.425837320574163;4.015037593984962;4.015037593984962;4.467096387348224;4.425837320574163;4.015037593984962;4.015037593984962;4.467096387348224;4.425837320574163
Expanded weather and alka;5.80285000734538;5.598001763150162;3.748326639892905;3.748326639892905;4.630732578916021;4.642166344294004;3.774981495188749;3.774981495188749;4.659124739505805;4.623847754980672;3.943077379187667;3.943077379187667;4.7044811671877325;4.611036739550796;4.041604754829123;4.041604754829123;4.705181655747468;4.626599226420708;4.008313539192399;4.008313539192399;4.67540202501489;4.612408867728017;4.041604754829123;4.041604754829123;4.705181655747468;4.626599226420708;4.0047640315617095;4.0047640315617095;4.662594964993297;4.613781812769757;3.8473009245451837;3.8473009245451837;4.646314221891288;4.657738095238095;4.112843355605048;4.112843355605048;4.705181655747468;4.5968461767331155;4.093480202441203;4.093480202441203;4.662594964993297;4.61446859184281;4.093480202441203;4.093480202441203;4.662594964993297;4.61446859184281;4.093480202441203;4.093480202441203;4.662594964993297;4.61446859184281;4.078279055870929;4.078279055870929;4.19778906483418;4.1623153811726095;4.078279055870929;4.078279055870929;4.19778906483418;4.1623153811726095;4.078279055870929;4.078279055870929;4.19778906483418;4.1623153811726095;4.078279055870929;4.078279055870929;4.19778906483418;4.1623153811726095
Weather and alka;5.819949904228673;5.553918680023571;4.098604098604099;4.098604098604099;4.821428571428572;4.913895486935867;4.203670811130847;4.203670811130847;4.844702035963739;4.86646884272997;4.2518518518518515;4.2518518518518515;4.862453531598513;4.896868971657516;4.29101707498144;4.29101707498144;4.849025732559869;4.88347929345406;4.276169265033407;4.276169265033407;4.863900044622936;4.898322695561823;4.29101707498144;4.29101707498144;4.849025732559869;4.88347929345406;4.259121370067014;4.259121370067014;4.810843014596366;4.871528293479875;4.29146177916853;4.29146177916853;4.808694357600119;4.901232734293777;4.289106559810032;4.289106559810032;4.863176680547293;4.897595725734639;4.270833333333333;4.270833333333333;4.825018615040953;4.915354915354915;4.270833333333333;4.270833333333333;4.825018615040953;4.915354915354915;4.270833333333333;4.270833333333333;4.825018615040953;4.915354915354915;3.9300657501494323;3.9300657501494323;4.695678181546284;4.632802025919857;3.9300657501494323;3.9300657501494323;4.695678181546284;4.632802025919857;3.9300657501494323;3.9300657501494323;4.695678181546284;4.632802025919857;3.9300657501494323;3.9300657501494323;4.695678181546284;4.632802025919857
Expanded all sources;2.5466893039049237;2.0202020202020203;4.605263157894736;4.605263157894736;1.3675213675213675;1.362862010221465;4.2622950819672125;4.2622950819672125;1.5358361774744027;1.1904761904761905;4.118616144975288;4.118616144975288;1.3675213675213675;1.0221465076660987;3.9408866995073892;3.9408866995073892;1.3675213675213675;1.023890784982935;3.9408866995073892;3.9408866995073892;1.3675213675213675;1.023890784982935;3.9408866995073892;3.9408866995073892;1.3675213675213675;1.023890784982935;4.2833607907743;4.2833607907743;1.3675213675213675;1.3651877133105803;4.934210526315789;4.934210526315789;1.3675213675213675;1.3651877133105803;3.9473684210526314;3.9473684210526314;1.3675213675213675;1.023890784982935;4.297520661157025;4.297520661157025;1.3675213675213675;1.3651877133105803;4.297520661157025;4.297520661157025;1.3675213675213675;1.3651877133105803;4.297520661157025;4.297520661157025;1.3675213675213675;1.3651877133105803;0.5208333333333333;0.5208333333333333;0.5235602094240838;0.5190311418685121;0.5208333333333333;0.5208333333333333;0.5235602094240838;0.5190311418685121;0.5208333333333333;0.5208333333333333;0.5235602094240838;0.5190311418685121;0.5208333333333333;0.5208333333333333;0.5235602094240838;0.5190311418685121
All sources;3.4071550255536627;3.4013605442176873;4.194630872483222;4.194630872483222;2.2336769759450172;2.5817555938037864;4.51505016722408;4.51505016722408;2.2260273972602738;2.5728987993138936;4.530201342281879;4.530201342281879;2.2260273972602738;2.5728987993138936;4.3624161073825505;4.3624161073825505;2.2260273972602738;2.5728987993138936;4.3624161073825505;4.3624161073825505;2.2260273972602738;2.5728987993138936;4.3624161073825505;4.3624161073825505;2.2260273972602738;2.5728987993138936;4.3844856661045535;4.3844856661045535;2.2336769759450172;2.5817555938037864;4.033613445378151;4.033613445378151;2.2336769759450172;2.5817555938037864;4.3624161073825505;4.3624161073825505;2.2260273972602738;2.5728987993138936;4.3844856661045535;4.3844856661045535;2.2336769759450172;2.5817555938037864;4.3844856661045535;4.3844856661045535;2.2336769759450172;2.5817555938037864;4.3844856661045535;4.3844856661045535;2.2336769759450172;2.5817555938037864;0.5235602094240838;0.5235602094240838;1.0434782608695654;1.0362694300518136;0.5235602094240838;0.5235602094240838;1.0434782608695654;1.0362694300518136;0.5235602094240838;0.5235602094240838;1.0434782608695654;1.0362694300518136;0.5235602094240838;0.5235602094240838;1.0434782608695654;1.0362694300518136
