Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.552631578947368;8.552631578947368;1.5267175572519083;1.5267175572519083;4.545454545454546;4.511278195488721;1.5151515151515151;1.5151515151515151;7.518796992481203;7.4074074074074066;1.5267175572519083;1.5267175572519083;7.518796992481203;7.4074074074074066;1.5267175572519083;1.5267175572519083;7.518796992481203;7.4074074074074066;1.5267175572519083;1.5267175572519083;7.518796992481203;7.4074074074074066;1.5267175572519083;1.5267175572519083;7.518796992481203;7.4074074074074066;1.5151515151515151;1.5151515151515151;4.545454545454546;4.511278195488721;1.5267175572519083;1.5267175572519083;4.545454545454546;4.511278195488721;1.5267175572519083;1.5267175572519083;7.518796992481203;7.4074074074074066;1.5151515151515151;1.5151515151515151;4.545454545454546;4.511278195488721;1.5151515151515151;1.5151515151515151;4.545454545454546;4.511278195488721;1.5151515151515151;1.5151515151515151;4.545454545454546;4.511278195488721;1.5267175572519083;1.5267175572519083;3.8461538461538463;3.8461538461538463;1.5267175572519083;1.5267175572519083;3.8461538461538463;3.8461538461538463;1.5267175572519083;1.5267175572519083;3.8461538461538463;3.8461538461538463;1.5267175572519083;1.5267175572519083;3.8461538461538463;3.8461538461538463
Weather and new source;9.333333333333334;9.933774834437086;0.7462686567164178;0.7462686567164178;5.303030303030303;3.076923076923077;0.7462686567164178;0.7462686567164178;8.333333333333332;6.106870229007633;0.7692307692307693;0.7692307692307693;8.333333333333332;6.106870229007633;0.7692307692307693;0.7692307692307693;8.333333333333332;6.106870229007633;0.7692307692307693;0.7692307692307693;8.333333333333332;6.106870229007633;0.7692307692307693;0.7692307692307693;8.333333333333332;6.106870229007633;0.7692307692307693;0.7692307692307693;5.303030303030303;3.076923076923077;0.7462686567164178;0.7462686567164178;5.303030303030303;3.076923076923077;0.7692307692307693;0.7692307692307693;8.333333333333332;6.106870229007633;0.7692307692307693;0.7692307692307693;5.303030303030303;3.076923076923077;0.7692307692307693;0.7692307692307693;5.303030303030303;3.076923076923077;0.7692307692307693;0.7692307692307693;5.303030303030303;3.076923076923077;0.7751937984496124;0.7751937984496124;2.3255813953488373;1.550387596899225;0.7751937984496124;0.7751937984496124;2.3255813953488373;1.550387596899225;0.7751937984496124;0.7751937984496124;2.3255813953488373;1.550387596899225;0.7751937984496124;0.7751937984496124;2.3255813953488373;1.550387596899225
Expanded weather and new source;9.868421052631579;11.486486486486488;0.7462686567164178;0.7462686567164178;3.787878787878788;3.007518796992481;0.7407407407407408;0.7407407407407408;7.575757575757576;6.0606060606060606;0.7692307692307693;0.7692307692307693;7.575757575757576;6.0606060606060606;0.7633587786259541;0.7633587786259541;7.575757575757576;6.0606060606060606;0.7692307692307693;0.7692307692307693;7.575757575757576;6.0606060606060606;0.7633587786259541;0.7633587786259541;7.575757575757576;6.0606060606060606;0.7633587786259541;0.7633587786259541;3.787878787878788;3.007518796992481;0.7462686567164178;0.7462686567164178;3.787878787878788;3.007518796992481;0.7633587786259541;0.7633587786259541;7.575757575757576;6.0606060606060606;0.7633587786259541;0.7633587786259541;3.787878787878788;3.007518796992481;0.7633587786259541;0.7633587786259541;3.787878787878788;3.007518796992481;0.7633587786259541;0.7633587786259541;3.787878787878788;3.007518796992481;1.5151515151515151;1.5151515151515151;2.2900763358778624;1.5037593984962405;1.5151515151515151;1.5151515151515151;2.2900763358778624;1.5037593984962405;1.5151515151515151;1.5151515151515151;2.2900763358778624;1.5037593984962405;1.5151515151515151;1.5151515151515151;2.2900763358778624;1.5037593984962405
Expanded weather;9.933774834437086;10.06711409395973;1.5267175572519083;1.5267175572519083;4.545454545454546;3.8461538461538463;1.5151515151515151;1.5151515151515151;6.015037593984962;5.384615384615385;1.5267175572519083;1.5267175572519083;6.015037593984962;5.384615384615385;1.5267175572519083;1.5267175572519083;6.015037593984962;5.384615384615385;1.5267175572519083;1.5267175572519083;6.015037593984962;5.384615384615385;1.5267175572519083;1.5267175572519083;6.015037593984962;5.384615384615385;1.5384615384615385;1.5384615384615385;4.545454545454546;3.8461538461538463;1.5267175572519083;1.5267175572519083;4.545454545454546;3.8461538461538463;1.5267175572519083;1.5267175572519083;6.015037593984962;5.384615384615385;1.5384615384615385;1.5384615384615385;4.545454545454546;3.8461538461538463;1.5384615384615385;1.5384615384615385;4.545454545454546;3.8461538461538463;1.5384615384615385;1.5384615384615385;4.545454545454546;3.8461538461538463;1.5267175572519083;1.5267175572519083;3.816793893129771;3.10077519379845;1.5267175572519083;1.5267175572519083;3.816793893129771;3.10077519379845;1.5267175572519083;1.5267175572519083;3.816793893129771;3.10077519379845;1.5267175572519083;1.5267175572519083;3.816793893129771;3.10077519379845
Weather, new source and alka;12.987012987012985;12.0;0.7575757575757576;0.7575757575757576;3.7037037037037033;3.6764705882352944;0.7575757575757576;0.7575757575757576;5.147058823529411;5.185185185185185;0.7692307692307693;0.7692307692307693;5.147058823529411;5.147058823529411;0.7692307692307693;0.7692307692307693;5.147058823529411;5.147058823529411;0.7692307692307693;0.7692307692307693;5.185185185185185;5.147058823529411;0.7692307692307693;0.7692307692307693;5.147058823529411;5.147058823529411;0.7692307692307693;0.7692307692307693;3.7037037037037033;3.6764705882352944;0.7575757575757576;0.7575757575757576;3.7037037037037033;3.6764705882352944;0.7692307692307693;0.7692307692307693;5.147058823529411;5.147058823529411;0.7692307692307693;0.7692307692307693;3.7037037037037033;3.6764705882352944;0.7692307692307693;0.7692307692307693;3.7037037037037033;3.6764705882352944;0.7692307692307693;0.7692307692307693;3.7037037037037033;3.6764705882352944;0.7692307692307693;0.7692307692307693;2.9850746268656714;2.9850746268656714;0.7692307692307693;0.7692307692307693;2.9850746268656714;2.9850746268656714;0.7692307692307693;0.7692307692307693;2.9850746268656714;2.9850746268656714;0.7692307692307693;0.7692307692307693;2.9850746268656714;2.9850746268656714
Expanded weather, new source and alka;12.5;11.688311688311687;0.7575757575757576;0.7575757575757576;2.2900763358778624;2.272727272727273;0.7575757575757576;0.7575757575757576;6.106870229007633;5.384615384615385;0.7751937984496124;0.7751937984496124;6.106870229007633;5.343511450381679;0.7751937984496124;0.7751937984496124;6.106870229007633;5.343511450381679;0.7751937984496124;0.7751937984496124;6.106870229007633;5.343511450381679;0.7751937984496124;0.7751937984496124;6.106870229007633;5.343511450381679;0.7751937984496124;0.7751937984496124;2.2900763358778624;2.2900763358778624;0.7575757575757576;0.7575757575757576;2.2900763358778624;2.272727272727273;0.7751937984496124;0.7751937984496124;6.106870229007633;5.343511450381679;0.7751937984496124;0.7751937984496124;2.2900763358778624;2.2900763358778624;0.7751937984496124;0.7751937984496124;2.2900763358778624;2.2900763358778624;0.7751937984496124;0.7751937984496124;2.2900763358778624;2.2900763358778624;0.7692307692307693;0.7692307692307693;2.307692307692308;2.307692307692308;0.7692307692307693;0.7692307692307693;2.307692307692308;2.307692307692308;0.7692307692307693;0.7692307692307693;2.307692307692308;2.307692307692308;0.7692307692307693;0.7692307692307693;2.307692307692308;2.307692307692308
Expanded weather and alka;9.15032679738562;8.552631578947368;0.7692307692307693;0.7692307692307693;3.816793893129771;3.875968992248062;0.7633587786259541;0.7633587786259541;6.015037593984962;5.384615384615385;0.7633587786259541;0.7633587786259541;5.303030303030303;5.384615384615385;0.7633587786259541;0.7633587786259541;6.015037593984962;5.384615384615385;0.7633587786259541;0.7633587786259541;6.015037593984962;5.384615384615385;0.7633587786259541;0.7633587786259541;6.015037593984962;5.384615384615385;0.7633587786259541;0.7633587786259541;3.816793893129771;3.875968992248062;0.7692307692307693;0.7692307692307693;3.816793893129771;3.875968992248062;0.7633587786259541;0.7633587786259541;6.015037593984962;5.384615384615385;0.7633587786259541;0.7633587786259541;3.816793893129771;3.875968992248062;0.7633587786259541;0.7633587786259541;3.816793893129771;3.875968992248062;0.7633587786259541;0.7633587786259541;3.816793893129771;3.875968992248062;0.0;0.0;3.0534351145038165;2.307692307692308;0.0;0.0;3.0534351145038165;2.307692307692308;0.0;0.0;3.0534351145038165;2.307692307692308;0.0;0.0;3.0534351145038165;2.307692307692308
Weather and alka;9.523809523809524;8.904109589041095;1.5384615384615385;1.5384615384615385;3.125;3.149606299212598;1.5384615384615385;1.5384615384615385;6.0606060606060606;6.153846153846154;1.550387596899225;1.550387596899225;6.0606060606060606;6.153846153846154;1.550387596899225;1.550387596899225;6.0606060606060606;6.153846153846154;1.550387596899225;1.550387596899225;6.0606060606060606;6.106870229007633;1.550387596899225;1.550387596899225;6.0606060606060606;6.153846153846154;1.550387596899225;1.550387596899225;3.125;3.149606299212598;1.550387596899225;1.550387596899225;3.125;3.149606299212598;1.550387596899225;1.550387596899225;6.0606060606060606;6.153846153846154;1.550387596899225;1.550387596899225;3.125;3.149606299212598;1.550387596899225;1.550387596899225;3.125;3.149606299212598;1.550387596899225;1.550387596899225;3.125;3.149606299212598;0.7633587786259541;0.7633587786259541;1.5625;1.550387596899225;0.7633587786259541;0.7633587786259541;1.5625;1.550387596899225;0.7633587786259541;0.7633587786259541;1.5625;1.550387596899225;0.7633587786259541;0.7633587786259541;1.5625;1.550387596899225
Expanded all sources;30.76923076923077;30.76923076923077;0.0;0.0;0.0;0.0;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;14.285714285714285;14.285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
