Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;27.256061994833765;27.372384937238493;25.70670645776341;25.708837672027855;27.381952613006217;27.039529015979817;26.109314091399188;26.109314091399188;27.333837492647678;26.988134309517797;25.823583105136503;25.823583105136503;27.284968860461202;26.8407750631845;25.850058052745066;25.850058052745066;27.28726538170188;26.865420245915445;25.84531029326244;25.84531029326244;27.270431781836546;26.860895924553724;25.850058052745066;25.850058052745066;27.28726538170188;26.865420245915445;25.80591558657361;25.80591558657361;27.34006734006734;26.982388135164744;25.86292731496847;25.86507343788897;27.390354562258445;27.03429724277068;25.755943998011762;25.755943998011762;27.284968860461202;26.872209586386994;25.76727938118606;25.76727938118606;27.33546540986366;26.988540613414223;25.76727938118606;25.76727938118606;27.33546540986366;26.988540613414223;25.76727938118606;25.76727938118606;27.33546540986366;26.988540613414223;25.161236284445934;25.144484462685316;26.93443591258122;26.6868840030326;25.161236284445934;25.144484462685316;26.93443591258122;26.6868840030326;25.161236284445934;25.144484462685316;26.93443591258122;26.6868840030326;25.161236284445934;25.144484462685316;26.93443591258122;26.6868840030326
Weather and new source;26.442268126080158;26.525242558789675;24.897959183673468;24.897959183673468;26.364769422517657;26.327982790004963;25.128581925055105;25.128581925055105;26.29654255319149;26.27314814814815;25.13447432762836;25.13447432762836;26.191862883767367;26.148878032623998;25.126324368378157;25.126324368378157;26.17740056581794;26.161875569546847;25.163398692810457;25.163398692810457;26.177792575328784;26.118660921445144;25.126324368378157;25.126324368378157;26.17740056581794;26.161875569546847;24.84060814124571;24.84060814124571;26.222961730449253;26.222443228907675;24.85516115871073;24.8571894891464;26.29654255319149;26.37544469264499;25.073337679269883;25.073337679269883;26.17740056581794;26.155375186350838;24.85482947575039;24.85482947575039;26.220780301139673;26.224616659759636;24.85482947575039;24.85482947575039;26.220780301139673;26.224616659759636;24.85482947575039;24.85482947575039;26.220780301139673;26.224616659759636;24.659456781969784;24.659456781969784;25.910796165068778;25.960660635737405;24.659456781969784;24.659456781969784;25.910796165068778;25.960660635737405;24.659456781969784;24.659456781969784;25.910796165068778;25.960660635737405;24.659456781969784;24.659456781969784;25.910796165068778;25.960660635737405
Expanded weather and new source;27.10676446617767;27.074985689753863;25.3508411981945;25.3508411981945;26.876033057851238;26.669973544973544;25.470698508435895;25.470698508435895;26.810515873015873;26.64794316867669;25.533648362392046;25.533648362392046;26.720145550777374;26.612170753860127;25.36231884057971;25.36231884057971;26.722355471011497;26.62262592898431;25.25912021545744;25.25912021545744;26.720145550777374;26.60997357992074;25.36231884057971;25.36231884057971;26.722355471011497;26.62262592898431;25.077932731747335;25.077932731747335;26.74716731453147;26.61270339473032;25.27093596059113;25.27093596059113;26.89478469294983;26.659502355956022;25.466243179412004;25.466243179412004;26.722355471011497;26.62702345556657;25.022553924382844;25.022553924382844;26.74937965260546;26.617100371747213;25.022553924382844;25.022553924382844;26.74937965260546;26.617100371747213;25.022553924382844;25.022553924382844;26.74937965260546;26.617100371747213;24.16618389472813;24.16818407548419;26.230188366110696;26.406962287608785;24.16618389472813;24.16818407548419;26.230188366110696;26.406962287608785;24.16618389472813;24.16818407548419;26.230188366110696;26.406962287608785;24.16618389472813;24.16818407548419;26.230188366110696;26.406962287608785
Expanded weather;27.147137150466044;27.44608210508785;25.844285476626187;25.844285476626187;26.709222240886948;27.05200369654709;26.125976400199434;26.125976400199434;26.70196671709531;27.035885368518365;25.839343446903754;25.839343446903754;26.72442799461642;27.012702952805586;25.653581210058928;25.651452282157678;26.72834314550042;27.01816347124117;25.649539304391133;25.647410358565736;26.715438950554994;27.015891701000587;25.653581210058928;25.651452282157678;26.72834314550042;27.01816347124117;25.567095970087244;25.567095970087244;26.677880571909167;27.04704199276277;25.77259475218659;25.77259475218659;26.713709677419356;27.056549869758843;25.688453881884538;25.688453881884538;26.73059130288502;27.059515803631474;25.583326413684297;25.583326413684297;26.673956931359353;27.06387275940419;25.583326413684297;25.583326413684297;26.673956931359353;27.06387275940419;25.583326413684297;25.583326413684297;26.673956931359353;27.06387275940419;24.925024991669442;24.91251458090318;26.653205451792026;26.906547568888513;24.925024991669442;24.91251458090318;26.653205451792026;26.906547568888513;24.925024991669442;24.91251458090318;26.653205451792026;26.906547568888513;24.925024991669442;24.91251458090318;26.653205451792026;26.906547568888513
Weather, new source and alka;27.007957994913447;27.355698075974345;25.35523613963039;25.35523613963039;26.52202606830556;26.93961952026468;25.64964341339454;25.64964341339454;26.655124082776815;26.87097307120436;25.189393939393938;25.189393939393938;26.72214897824654;26.923713387390368;25.271649654264078;25.271649654264078;26.739775725593667;26.934215970211007;25.265497653741665;25.265497653741665;26.684813989936483;26.917666528754655;25.271649654264078;25.271649654264078;26.739775725593667;26.934215970211007;24.99794086154353;25.004119294776736;26.67985819111221;26.911618669314798;25.31822287919849;25.322381930184804;26.555023923444978;26.936110422348953;25.271292338046695;25.271292338046695;26.74140631440112;26.94249069093918;25.0;25.006179451264728;26.671613488333744;26.91384589919722;25.0;25.006179451264728;26.671613488333744;26.91384589919722;25.0;25.006179451264728;26.671613488333744;26.91384589919722;24.303482587064675;24.303482587064675;26.344086021505376;26.653954568064997;24.303482587064675;24.303482587064675;26.344086021505376;26.653954568064997;24.303482587064675;24.303482587064675;26.344086021505376;26.653954568064997;24.303482587064675;24.303482587064675;26.344086021505376;26.653954568064997
Expanded weather, new source and alka;26.745610453246222;26.798295920039326;25.676121372031663;25.676121372031663;26.239788761448963;26.647989452867503;25.829832797957334;25.827705485093066;26.364385820280297;26.692472409817164;25.428901352688882;25.42680412371134;26.262793000990428;26.58259149357072;25.19782393669634;25.19782393669634;26.264960792406107;26.59741116332756;25.27063879018263;25.268550652784665;26.260625567384665;26.574868073878626;25.19782393669634;25.19782393669634;26.264960792406107;26.59741116332756;24.822108224391858;24.822108224391858;26.146220570012392;26.559405940594058;25.55601488218272;25.55601488218272;26.188511059755694;26.640831134564642;25.210084033613445;25.20800724936156;26.264960792406107;26.595218466611705;24.892597488433577;24.892597488433577;26.144060796299357;26.540714462503093;24.892597488433577;24.892597488433577;26.144060796299357;26.540714462503093;24.892597488433577;24.892597488433577;26.144060796299357;26.540714462503093;24.36484798000833;24.36484798000833;25.983076157292185;26.534147146156386;24.36484798000833;24.36484798000833;25.983076157292185;26.534147146156386;24.36484798000833;24.36484798000833;25.983076157292185;26.534147146156386;24.36484798000833;24.36484798000833;25.983076157292185;26.534147146156386
Expanded weather and alka;27.379281881964506;27.45908414613986;26.01284584980237;26.01284584980237;26.989301237044465;27.112411199331383;26.143952510511998;26.146108179419524;27.059510892246056;27.19525440721865;26.01826709454456;26.01826709454456;26.960006679468982;27.213498162378883;25.92500825900231;25.92500825900231;26.969013613964755;27.157296800601454;25.845390657296402;25.845390657296402;26.966761316185067;27.142141306163353;25.92500825900231;25.92500825900231;26.969013613964755;27.157296800601454;25.852975111257624;25.852975111257624;26.91182615963226;27.09343138893532;25.79741201681365;25.79741201681365;26.997659645603477;27.08124373119358;25.90699208443272;25.90699208443272;26.958409888090863;27.161112503132046;25.720639103936747;25.720639103936747;26.903468449644798;27.099523690147908;25.720639103936747;25.720639103936747;26.903468449644798;27.099523690147908;25.720639103936747;25.720639103936747;26.903468449644798;27.099523690147908;25.085253264576227;25.085253264576227;26.787807737397422;26.834556370913944;25.085253264576227;25.085253264576227;26.787807737397422;26.834556370913944;25.085253264576227;25.085253264576227;26.787807737397422;26.834556370913944;25.085253264576227;25.085253264576227;26.787807737397422;26.834556370913944
Weather and alka;27.229577816637523;27.48528314401791;25.52117802779616;25.52117802779616;26.97705689553744;27.018425460636514;25.92745600264397;25.92745600264397;27.009997479626985;26.97721179624665;26.03555188094254;26.03555188094254;26.93441104656058;26.8537913699204;25.883515940357526;25.883515940357526;26.944140197152244;26.843781428092523;25.86420262354591;25.86420262354591;26.905905146996883;26.81639151931618;25.883515940357526;25.883515940357526;26.944140197152244;26.843781428092523;25.73857072124113;25.73857072124113;26.907190424007418;26.892446977952886;25.518209596168138;25.518209596168138;26.95608278647148;26.95112750440104;25.89969529770238;25.89969529770238;26.935714887522117;26.845412651864265;25.805919696594938;25.805919696594938;26.88806473364801;26.897302730775674;25.805919696594938;25.805919696594938;26.88806473364801;26.897302730775674;25.805919696594938;25.805919696594938;26.88806473364801;26.897302730775674;24.991661107404937;24.995831248957813;26.732256979482006;26.696870542830773;24.991661107404937;24.995831248957813;26.732256979482006;26.696870542830773;24.991661107404937;24.995831248957813;26.732256979482006;26.696870542830773;24.991661107404937;24.995831248957813;26.732256979482006;26.696870542830773
Expanded all sources;11.99890170236134;12.161051766639277;11.387800783435926;11.387800783435926;11.5;11.558766323978883;11.627906976744185;11.627906976744185;11.490424646128227;11.576901721265964;11.365540351857023;11.415015350265142;11.29346314325452;11.453989435640812;11.520223152022314;11.520223152022314;11.265646731571627;11.429365962180201;11.322337154039698;11.322337154039698;11.247216035634743;11.429365962180201;11.520223152022314;11.520223152022314;11.265646731571627;11.429365962180201;11.465324384787472;11.471740346950195;11.327581408293906;11.450806003335186;11.595417714445375;11.595417714445375;11.472222222222221;11.534185658699277;11.547022815804118;11.547022815804118;11.29346314325452;11.457174638487208;11.529871580122837;11.53631284916201;11.355413303645978;11.478599221789883;11.529871580122837;11.53631284916201;11.355413303645978;11.478599221789883;11.529871580122837;11.53631284916201;11.355413303645978;11.478599221789883;6.9828338667442535;6.9828338667442535;9.897610921501707;10.21505376344086;6.9828338667442535;6.9828338667442535;9.897610921501707;10.21505376344086;6.9828338667442535;6.9828338667442535;9.897610921501707;10.21505376344086;6.9828338667442535;6.9828338667442535;9.897610921501707;10.21505376344086
All sources;11.462669997224536;11.71420659097203;11.213646532438478;11.213646532438478;10.384507437552625;10.899411599887923;11.771269177126918;11.771269177126918;10.412573673870334;10.977317278073368;11.269974768713205;11.269974768713205;10.362257792754844;10.793383795906925;11.11422958181308;11.11422958181308;10.331274564851206;10.762331838565023;11.017425519955031;11.017425519955031;10.459899046550758;10.787335388063884;11.11422958181308;11.11422958181308;10.331274564851206;10.762331838565023;11.248246844319775;11.248246844319775;10.306093793878125;10.622197309417041;11.195074167366359;11.195074167366359;10.356441201234915;10.871392546931913;11.179775280898877;11.179775280898877;10.362257792754844;10.793383795906925;11.257350882105852;11.257350882105852;10.337078651685394;10.653209980375665;11.257350882105852;11.257350882105852;10.337078651685394;10.653209980375665;11.257350882105852;11.257350882105852;10.337078651685394;10.653209980375665;6.510948905109489;6.510948905109489;9.417420814479637;9.541336353340883;6.510948905109489;6.510948905109489;9.417420814479637;9.541336353340883;6.510948905109489;6.510948905109489;9.417420814479637;9.541336353340883;6.510948905109489;6.510948905109489;9.417420814479637;9.541336353340883
