Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.513189448441247;8.393285371702639;2.6474127557160045;2.6474127557160045;5.320435308343409;5.917874396135265;3.0156815440289506;3.0156815440289506;6.024096385542169;6.159420289855073;3.132530120481928;3.132530120481928;5.776173285198556;6.031363088057901;3.132530120481928;3.132530120481928;5.790108564535585;6.038647342995169;3.1287605294825513;3.1287605294825513;5.669481302774427;6.045949214026603;3.132530120481928;3.132530120481928;5.790108564535585;6.038647342995169;2.881152460984394;2.881152460984394;5.447941888619854;6.045949214026603;2.6410564225690276;2.6410564225690276;5.326876513317192;5.917874396135265;3.2530120481927707;3.2530120481927707;5.790108564535585;6.038647342995169;2.881152460984394;2.881152460984394;5.447941888619854;6.045949214026603;2.881152460984394;2.881152460984394;5.447941888619854;6.045949214026603;2.881152460984394;2.881152460984394;5.447941888619854;6.045949214026603;2.7611044417767108;2.7611044417767108;4.7272727272727275;5.326876513317192;2.7611044417767108;2.7611044417767108;4.7272727272727275;5.326876513317192;2.7611044417767108;2.7611044417767108;4.7272727272727275;5.326876513317192;2.7611044417767108;2.7611044417767108;4.7272727272727275;5.326876513317192
Weather and new source;6.3549160671462825;6.83453237410072;3.3136094674556213;3.3136094674556213;4.247572815533981;4.578313253012048;3.214285714285714;3.214285714285714;4.368932038834951;4.693140794223827;3.464755077658303;3.464755077658303;4.247572815533981;4.693140794223827;3.473053892215569;3.473053892215569;4.247572815533981;4.693140794223827;3.473053892215569;3.473053892215569;4.247572815533981;4.693140794223827;3.473053892215569;3.473053892215569;4.247572815533981;4.693140794223827;3.106332138590203;3.106332138590203;4.247572815533981;4.578313253012048;3.0878859857482186;3.0878859857482186;4.247572815533981;4.57280385078219;3.477218225419664;3.477218225419664;4.247572815533981;4.693140794223827;3.106332138590203;3.106332138590203;4.247572815533981;4.578313253012048;3.106332138590203;3.106332138590203;4.247572815533981;4.578313253012048;3.106332138590203;3.106332138590203;4.247572815533981;4.578313253012048;3.125;3.125;3.869407496977025;4.332129963898916;3.125;3.125;3.869407496977025;4.332129963898916;3.125;3.125;3.869407496977025;4.332129963898916;3.125;3.125;3.869407496977025;4.332129963898916
Expanded weather and new source;6.009615384615385;6.474820143884892;3.1287605294825513;3.1287605294825513;4.21179302045728;4.311377245508982;3.1287605294825513;3.1287605294825513;4.567307692307692;4.425837320574163;3.6101083032490973;3.6101083032490973;4.206730769230769;4.301075268817205;3.721488595438175;3.721488595438175;4.206730769230769;4.301075268817205;3.601440576230492;3.601440576230492;4.206730769230769;4.301075268817205;3.721488595438175;3.721488595438175;4.206730769230769;4.301075268817205;3.3734939759036147;3.3734939759036147;4.0914560770156445;4.30622009569378;3.2530120481927707;3.2530120481927707;4.0914560770156445;4.311377245508982;3.7259615384615383;3.7259615384615383;4.206730769230769;4.301075268817205;3.3734939759036147;3.3734939759036147;4.0914560770156445;4.30622009569378;3.3734939759036147;3.3734939759036147;4.0914560770156445;4.30622009569378;3.3734939759036147;3.3734939759036147;4.0914560770156445;4.30622009569378;2.898550724637681;2.898550724637681;3.87409200968523;3.8461538461538463;2.898550724637681;2.898550724637681;3.87409200968523;3.8461538461538463;2.898550724637681;2.898550724637681;3.87409200968523;3.8461538461538463;2.898550724637681;2.898550724637681;3.87409200968523;3.8461538461538463
Expanded weather;6.801909307875895;6.962785114045618;3.225806451612903;3.225806451612903;4.6706586826347305;4.927884615384615;3.3373063170441;3.3373063170441;5.023923444976076;5.174488567990373;3.221957040572793;3.221957040572793;4.6650717703349285;5.054151624548736;3.221957040572793;3.221957040572793;4.545454545454546;5.054151624548736;3.110047846889952;3.110047846889952;4.545454545454546;5.054151624548736;3.221957040572793;3.221957040572793;4.545454545454546;5.054151624548736;3.345280764635603;3.345280764635603;4.431137724550898;4.927884615384615;3.341288782816229;3.341288782816229;4.550898203592815;4.927884615384615;3.2296650717703352;3.2296650717703352;4.545454545454546;5.054151624548736;3.3532934131736525;3.3532934131736525;4.431137724550898;4.927884615384615;3.3532934131736525;3.3532934131736525;4.431137724550898;4.927884615384615;3.3532934131736525;3.3532934131736525;4.431137724550898;4.927884615384615;3.2490974729241873;3.2490974729241873;4.216867469879518;4.71584038694075;3.2490974729241873;3.2490974729241873;4.216867469879518;4.71584038694075;3.2490974729241873;3.2490974729241873;4.216867469879518;4.71584038694075;3.2490974729241873;3.2490974729241873;4.216867469879518;4.71584038694075
Weather, new source and alka;6.042654028436019;6.382978723404255;3.221957040572793;3.221957040572793;4.07185628742515;4.6650717703349285;3.477218225419664;3.477218225419664;4.1966426858513195;4.6706586826347305;3.117505995203837;3.117505995203837;3.9568345323741005;4.659498207885305;3.0878859857482186;3.0878859857482186;3.9568345323741005;4.659498207885305;3.0878859857482186;3.0878859857482186;3.9568345323741005;4.659498207885305;3.0878859857482186;3.0878859857482186;3.9568345323741005;4.659498207885305;2.7348394768133173;2.7348394768133173;3.952095808383234;4.6539379474940334;2.7413587604290823;2.7413587604290823;4.07185628742515;4.6650717703349285;3.0915576694411415;3.0915576694411415;3.9568345323741005;4.659498207885305;2.738095238095238;2.738095238095238;3.952095808383234;4.6539379474940334;2.738095238095238;2.738095238095238;3.952095808383234;4.6539379474940334;2.738095238095238;2.738095238095238;3.952095808383234;4.6539379474940334;2.1712907117008444;2.1712907117008444;3.7125748502994016;3.814064362336114;2.1712907117008444;2.1712907117008444;3.7125748502994016;3.814064362336114;2.1712907117008444;2.1712907117008444;3.7125748502994016;3.814064362336114;2.1712907117008444;2.1712907117008444;3.7125748502994016;3.814064362336114
Expanded weather, new source and alka;6.690561529271206;6.8674698795180715;3.245192307692308;3.245192307692308;3.369434416365824;3.5024154589371985;3.631961259079903;3.631961259079903;3.4855769230769234;3.739445114595899;3.2806804374240586;3.2806804374240586;3.2490974729241873;3.618817852834741;3.1591737545565004;3.1591737545565004;3.245192307692308;3.618817852834741;3.1553398058252426;3.1553398058252426;3.245192307692308;3.618817852834741;3.1591737545565004;3.1591737545565004;3.245192307692308;3.618817852834741;3.2490974729241873;3.2490974729241873;3.245192307692308;3.3775633293124248;3.0084235860409145;3.0084235860409145;3.3653846153846154;3.5024154589371985;3.1553398058252426;3.1553398058252426;3.245192307692308;3.618817852834741;3.2490974729241873;3.2490974729241873;3.245192307692308;3.3775633293124248;3.2490974729241873;3.2490974729241873;3.245192307692308;3.3775633293124248;3.2490974729241873;3.2490974729241873;3.245192307692308;3.3775633293124248;2.7710843373493974;2.7710843373493974;3.2569360675512664;3.0303030303030303;2.7710843373493974;2.7710843373493974;3.2569360675512664;3.0303030303030303;2.7710843373493974;2.7710843373493974;3.2569360675512664;3.0303030303030303;2.7710843373493974;2.7710843373493974;3.2569360675512664;3.0303030303030303
Expanded weather and alka;7.345971563981042;7.017543859649122;3.823178016726404;3.823178016726404;4.033214709371293;4.245283018867925;4.07185628742515;4.07185628742515;4.383886255924171;4.465334900117509;3.4855769230769234;3.4855769230769234;4.383886255924171;4.465334900117509;3.237410071942446;3.237410071942446;4.378698224852071;4.460093896713615;3.237410071942446;3.237410071942446;4.378698224852071;4.460093896713615;3.237410071942446;3.237410071942446;4.378698224852071;4.460093896713615;3.592814371257485;3.592814371257485;4.1469194312796205;4.240282685512367;3.2335329341317367;3.2335329341317367;4.028436018957346;4.240282685512367;3.237410071942446;3.237410071942446;4.378698224852071;4.460093896713615;3.7081339712918657;3.7081339712918657;4.1469194312796205;4.240282685512367;3.7081339712918657;3.7081339712918657;4.1469194312796205;4.240282685512367;3.7081339712918657;3.7081339712918657;4.1469194312796205;4.240282685512367;2.8469750889679712;2.8469750889679712;3.681710213776722;3.659976387249114;2.8469750889679712;2.8469750889679712;3.681710213776722;3.659976387249114;2.8469750889679712;2.8469750889679712;3.681710213776722;3.659976387249114;2.8469750889679712;2.8469750889679712;3.681710213776722;3.659976387249114
Weather and alka;5.85480093676815;5.122235157159487;3.2104637336504163;3.2104637336504163;4.132231404958678;3.8777908343125738;3.225806451612903;3.225806451612903;4.1469194312796205;3.882352941176471;3.106332138590203;3.106332138590203;4.028436018957346;3.882352941176471;2.8469750889679712;2.8469750889679712;4.033214709371293;3.8869257950530036;2.8402366863905324;2.8402366863905324;4.033214709371293;3.8869257950530036;2.8469750889679712;2.8469750889679712;4.033214709371293;3.8869257950530036;2.8469750889679712;2.8469750889679712;4.142011834319527;3.8869257950530036;2.9691211401425175;2.9691211401425175;4.137115839243498;3.882352941176471;2.8503562945368173;2.8503562945368173;4.033214709371293;3.8869257950530036;2.8503562945368173;2.8503562945368173;4.142011834319527;3.8869257950530036;2.8503562945368173;2.8503562945368173;4.142011834319527;3.8869257950530036;2.8503562945368173;2.8503562945368173;4.142011834319527;3.8869257950530036;2.6410564225690276;2.6410564225690276;3.8095238095238098;3.7825059101654848;2.6410564225690276;2.6410564225690276;3.8095238095238098;3.7825059101654848;2.6410564225690276;2.6410564225690276;3.8095238095238098;3.7825059101654848;2.6410564225690276;2.6410564225690276;3.8095238095238098;3.7825059101654848
Expanded all sources;5.714285714285714;5.633802816901409;1.4285714285714286;1.4285714285714286;2.8169014084507045;1.3888888888888888;1.4705882352941175;1.4705882352941175;2.857142857142857;1.3888888888888888;1.3888888888888888;1.3888888888888888;2.8169014084507045;1.36986301369863;2.7777777777777777;2.7777777777777777;2.8169014084507045;1.36986301369863;2.7777777777777777;2.7777777777777777;2.8169014084507045;1.36986301369863;2.7777777777777777;2.7777777777777777;2.8169014084507045;1.36986301369863;2.898550724637681;2.898550724637681;2.8169014084507045;1.3888888888888888;1.4285714285714286;1.4285714285714286;2.8169014084507045;1.3888888888888888;2.7777777777777777;2.7777777777777777;2.8169014084507045;1.36986301369863;2.7777777777777777;2.7777777777777777;2.8169014084507045;1.3888888888888888;2.7777777777777777;2.7777777777777777;2.8169014084507045;1.3888888888888888;2.7777777777777777;2.7777777777777777;2.8169014084507045;1.3888888888888888;1.4285714285714286;1.4285714285714286;1.4084507042253522;1.4084507042253522;1.4285714285714286;1.4285714285714286;1.4084507042253522;1.4084507042253522;1.4285714285714286;1.4285714285714286;1.4084507042253522;1.4084507042253522;1.4285714285714286;1.4285714285714286;1.4084507042253522;1.4084507042253522
All sources;4.225352112676056;4.225352112676056;1.4492753623188406;1.4492753623188406;1.4084507042253522;2.8169014084507045;2.857142857142857;2.857142857142857;1.4084507042253522;1.4084507042253522;2.857142857142857;2.857142857142857;1.4084507042253522;1.4084507042253522;2.941176470588235;2.941176470588235;1.4084507042253522;1.4084507042253522;2.941176470588235;2.941176470588235;1.4084507042253522;1.4084507042253522;2.941176470588235;2.941176470588235;1.4084507042253522;1.4084507042253522;2.941176470588235;2.941176470588235;1.4084507042253522;2.8169014084507045;2.898550724637681;2.898550724637681;1.4084507042253522;2.8169014084507045;2.941176470588235;2.941176470588235;1.4084507042253522;1.4084507042253522;2.941176470588235;2.941176470588235;1.4084507042253522;2.8169014084507045;2.941176470588235;2.941176470588235;1.4084507042253522;2.8169014084507045;2.941176470588235;2.941176470588235;1.4084507042253522;2.8169014084507045;1.4492753623188406;1.4492753623188406;1.4492753623188406;1.4492753623188406;1.4492753623188406;1.4492753623188406;1.4492753623188406;1.4492753623188406;1.4492753623188406;1.4492753623188406;1.4492753623188406;1.4492753623188406;1.4492753623188406;1.4492753623188406;1.4492753623188406;1.4492753623188406
Expanded no TV;5.714285714285714;4.285714285714286;6.756756756756757;6.756756756756757;2.857142857142857;2.857142857142857;6.8493150684931505;6.8493150684931505;2.857142857142857;2.857142857142857;6.8493150684931505;6.8493150684931505;2.857142857142857;2.857142857142857;5.633802816901409;5.633802816901409;2.857142857142857;2.857142857142857;5.633802816901409;5.633802816901409;2.857142857142857;2.857142857142857;5.633802816901409;5.633802816901409;2.857142857142857;2.857142857142857;6.944444444444445;6.944444444444445;2.857142857142857;2.857142857142857;5.555555555555555;5.555555555555555;2.857142857142857;2.857142857142857;5.633802816901409;5.633802816901409;2.857142857142857;2.857142857142857;6.944444444444445;6.944444444444445;2.857142857142857;2.857142857142857;6.944444444444445;6.944444444444445;2.857142857142857;2.857142857142857;6.944444444444445;6.944444444444445;2.857142857142857;2.857142857142857;1.4492753623188406;1.4492753623188406;2.898550724637681;2.898550724637681;1.4492753623188406;1.4492753623188406;2.898550724637681;2.898550724637681;1.4492753623188406;1.4492753623188406;2.898550724637681;2.898550724637681;1.4492753623188406;1.4492753623188406;2.898550724637681;2.898550724637681
No TV;7.142857142857142;5.714285714285714;5.633802816901409;5.633802816901409;2.857142857142857;2.857142857142857;7.142857142857142;7.142857142857142;2.857142857142857;2.857142857142857;8.450704225352112;8.450704225352112;2.857142857142857;2.857142857142857;8.571428571428571;8.571428571428571;2.857142857142857;2.857142857142857;8.571428571428571;8.571428571428571;2.857142857142857;2.857142857142857;8.571428571428571;8.571428571428571;2.857142857142857;2.857142857142857;8.450704225352112;8.450704225352112;2.857142857142857;2.857142857142857;5.714285714285714;5.714285714285714;2.857142857142857;2.857142857142857;8.571428571428571;8.571428571428571;2.857142857142857;2.857142857142857;8.450704225352112;8.450704225352112;2.857142857142857;2.857142857142857;8.450704225352112;8.450704225352112;2.857142857142857;2.857142857142857;8.450704225352112;8.450704225352112;2.857142857142857;2.857142857142857;1.4492753623188406;1.4492753623188406;2.898550724637681;2.898550724637681;1.4492753623188406;1.4492753623188406;2.898550724637681;2.898550724637681;1.4492753623188406;1.4492753623188406;2.898550724637681;2.898550724637681;1.4492753623188406;1.4492753623188406;2.898550724637681;2.898550724637681
