Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.243084167157152;13.857897827363477;13.559322033898304;13.559322033898304;12.790697674418606;12.931538911644235;13.401476433844406;13.401476433844406;13.0791788856305;13.274336283185843;13.855763770584895;13.855763770584895;13.145539906103288;13.20754716981132;13.510457885811192;13.510457885811192;13.196480938416421;13.199764289923394;13.873159682899209;13.873159682899209;13.196480938416421;13.20754716981132;13.510457885811192;13.510457885811192;13.196480938416421;13.199764289923394;13.389830508474576;13.389830508474576;12.987769365171811;13.056206088992974;13.475575519371139;13.475575519371139;12.848837209302324;12.923976608187134;13.744343891402716;13.744343891402716;13.196480938416421;13.191990577149587;13.446327683615818;13.446327683615818;12.987769365171811;13.04856641310708;13.446327683615818;13.446327683615818;12.987769365171811;13.04856641310708;13.446327683615818;13.446327683615818;12.987769365171811;13.04856641310708;15.146299483648882;15.146299483648882;13.368359603035609;13.29818394844757;15.146299483648882;15.146299483648882;13.368359603035609;13.29818394844757;15.146299483648882;15.146299483648882;13.368359603035609;13.29818394844757;15.146299483648882;15.146299483648882;13.368359603035609;13.29818394844757
Weather and new source;14.043583535108958;13.381123058542412;14.857142857142858;14.857142857142858;14.182692307692307;13.877307921381773;14.473684210526317;14.473684210526317;14.259927797833935;13.927077106993424;14.530892448512587;14.530892448512587;14.328717639975919;14.268585131894485;14.383954154727792;14.383954154727792;14.251352976548407;14.268585131894485;14.861751152073733;14.861751152073733;14.191220685508119;14.397120575884822;14.383954154727792;14.383954154727792;14.251352976548407;14.268585131894485;14.945181765724177;14.945181765724177;14.182692307692307;14.439784301977232;14.882655981682886;14.882655981682886;14.131088394467831;13.885578069129917;14.515203671830179;14.515203671830179;14.320096269554753;14.268585131894485;14.85549132947977;14.85549132947977;14.251352976548407;14.439784301977232;14.85549132947977;14.85549132947977;14.251352976548407;14.439784301977232;14.85549132947977;14.85549132947977;14.251352976548407;14.439784301977232;15.540150202195264;15.540150202195264;14.82593037214886;14.963942307692307;15.540150202195264;15.540150202195264;14.82593037214886;14.963942307692307;15.540150202195264;15.540150202195264;14.82593037214886;14.963942307692307;15.540150202195264;15.540150202195264;14.82593037214886;14.963942307692307
Expanded weather and new source;12.925969447708576;12.977099236641221;13.911060433295324;13.911060433295324;13.205351948807445;13.188745603751464;13.284341435839458;13.284341435839458;13.26709526592636;13.160987074030553;14.15525114155251;14.15525114155251;13.333333333333334;13.294117647058822;14.573732718894009;14.573732718894009;13.333333333333334;13.219741480611047;14.904679376083187;14.904679376083187;13.333333333333334;13.219741480611047;14.573732718894009;14.573732718894009;13.333333333333334;13.219741480611047;15.344224037339558;15.344224037339558;13.46938775510204;13.255131964809383;14.105504587155963;14.105504587155963;13.205351948807445;13.122437024018746;14.45852534562212;14.45852534562212;13.333333333333334;13.286302175191064;15.497076023391813;15.497076023391813;13.46938775510204;13.313782991202347;15.497076023391813;15.497076023391813;13.46938775510204;13.313782991202347;15.497076023391813;15.497076023391813;13.46938775510204;13.313782991202347;16.474654377880185;16.474654377880185;13.874191651969431;13.697824808935922;16.474654377880185;16.474654377880185;13.874191651969431;13.697824808935922;16.474654377880185;16.474654377880185;13.874191651969431;13.697824808935922;16.474654377880185;16.474654377880185;13.874191651969431;13.697824808935922
Expanded weather;13.056206088992974;13.567251461988302;13.325804630152458;13.389830508474576;14.040284360189572;13.473930872876391;12.877939529675253;12.877939529675253;14.040284360189572;13.748531139835487;12.843522153673584;12.843522153673584;14.362017804154304;13.705882352941176;13.269339356295879;13.269339356295879;14.370546318289787;13.713949381989405;13.4009009009009;13.337084974676422;14.3026706231454;13.713949381989405;13.269339356295879;13.269339356295879;14.370546318289787;13.713949381989405;13.871517907902216;13.871517907902216;14.311163895486937;13.631022326674499;13.29185520361991;13.29185520361991;14.031971580817052;13.481828839390387;13.134160090191656;13.134160090191656;14.370546318289787;13.705882352941176;13.822525597269625;13.822525597269625;14.311163895486937;13.631022326674499;13.822525597269625;13.822525597269625;14.311163895486937;13.631022326674499;13.822525597269625;13.822525597269625;14.311163895486937;13.631022326674499;14.058956916099774;14.06693136698809;13.505578391074573;13.403263403263404;14.058956916099774;14.06693136698809;13.505578391074573;13.403263403263404;14.058956916099774;14.06693136698809;13.505578391074573;13.403263403263404;14.058956916099774;14.06693136698809;13.505578391074573;13.403263403263404
Weather, new source and alka;14.353219137625517;13.740458015267176;14.19612314709236;14.19612314709236;14.012738853503185;13.641618497109825;13.992004568817817;13.992004568817817;14.095127610208817;13.8631090487239;14.962449451184288;14.962449451184288;14.103308183401046;13.673232908458866;15.31791907514451;15.31791907514451;14.111498257839722;13.72321945570353;15.066129959746982;15.066129959746982;14.111498257839722;13.715277777777779;15.31791907514451;15.31791907514451;14.111498257839722;13.72321945570353;14.717626925270963;14.717626925270963;13.88888888888889;13.437139561707035;13.83219954648526;13.83219954648526;14.012738853503185;13.625866050808314;14.770114942528737;14.770114942528737;14.169570267131244;13.665315576143602;14.578587699316628;14.578587699316628;13.88888888888889;13.437139561707035;14.578587699316628;14.578587699316628;13.88888888888889;13.437139561707035;14.578587699316628;14.578587699316628;13.88888888888889;13.437139561707035;16.130884041331804;16.130884041331804;14.98542274052478;13.073394495412844;16.130884041331804;16.130884041331804;14.98542274052478;13.073394495412844;16.130884041331804;16.130884041331804;14.98542274052478;13.073394495412844;16.130884041331804;16.130884041331804;14.98542274052478;13.073394495412844
Expanded weather, new source and alka;14.06799531066823;14.614024749558045;13.537604456824512;13.537604456824512;15.167548500881834;14.578454332552692;13.73100731570062;13.73100731570062;14.712778429073857;14.335868929198362;14.45578231292517;14.45578231292517;15.008828722778105;14.310747663551401;14.71590909090909;14.71590909090909;15.026517383618149;14.327485380116958;14.726027397260275;14.726027397260275;15.026517383618149;14.335868929198362;14.71590909090909;14.71590909090909;15.026517383618149;14.327485380116958;14.479638009049776;14.479638009049776;15.59362079149439;14.561403508771932;13.462603878116344;13.462603878116344;15.407319952774499;14.712778429073857;14.781125639567936;14.781125639567936;15.026517383618149;14.327485380116958;14.45511010728402;14.45511010728402;15.59362079149439;14.561403508771932;14.45511010728402;14.45511010728402;15.59362079149439;14.561403508771932;14.45511010728402;14.45511010728402;15.59362079149439;14.561403508771932;16.361556064073227;16.361556064073227;15.582893966022263;14.25274091171379;16.361556064073227;16.361556064073227;15.582893966022263;14.25274091171379;16.361556064073227;16.361556064073227;15.582893966022263;14.25274091171379;16.361556064073227;16.361556064073227;15.582893966022263;14.25274091171379
Expanded weather and alka;12.788018433179724;12.700228832951947;13.154960981047935;13.154960981047935;13.536866359447005;13.938692886061308;12.81477336317851;12.81477336317851;13.387189844200808;13.938692886061308;13.026389668725436;13.026389668725436;13.52601156069364;13.906520484708599;14.164785553047404;14.164785553047404;13.583815028901732;13.791113675706868;14.30995475113122;14.30995475113122;13.583815028901732;13.799076212471132;14.164785553047404;14.164785553047404;13.583815028901732;13.791113675706868;14.140845070422536;14.140845070422536;13.667820069204154;13.84881708020773;13.971830985915492;13.971830985915492;13.594470046082948;13.872832369942195;13.93258426966292;13.93258426966292;13.568129330254042;13.775216138328531;14.109050028105678;14.109050028105678;13.652073732718895;13.8328530259366;14.109050028105678;14.109050028105678;13.652073732718895;13.8328530259366;14.109050028105678;14.109050028105678;13.652073732718895;13.8328530259366;15.115623237450649;15.115623237450649;13.892078071182548;13.990825688073393;15.115623237450649;15.115623237450649;13.892078071182548;13.990825688073393;15.115623237450649;15.115623237450649;13.892078071182548;13.990825688073393;15.115623237450649;15.115623237450649;13.892078071182548;13.990825688073393
Weather and alka;12.871287128712872;11.866359447004609;14.058956916099774;14.058956916099774;11.70028818443804;11.320754716981133;13.442069741282339;13.442069741282339;11.54068090017311;11.51862464183381;13.026389668725436;13.026389668725436;11.863425925925926;11.512027491408935;13.456169737576772;13.456169737576772;11.914401388085599;11.505437893531768;13.463687150837988;13.463687150837988;11.914401388085599;11.512027491408935;13.456169737576772;13.456169737576772;11.914401388085599;11.505437893531768;13.636363636363635;13.636363636363635;12.080924855491329;11.441647597254006;13.843556555993247;13.843556555993247;11.95840554592721;11.56930126002291;13.26644370122631;13.26644370122631;11.979166666666668;11.505437893531768;13.527110117384014;13.527110117384014;12.145748987854251;11.371428571428572;13.527110117384014;13.527110117384014;12.145748987854251;11.371428571428572;13.527110117384014;13.527110117384014;12.145748987854251;11.371428571428572;15.208690680388791;15.208690680388791;13.853317811408614;13.360323886639677;15.208690680388791;15.208690680388791;13.853317811408614;13.360323886639677;15.208690680388791;15.208690680388791;13.853317811408614;13.360323886639677;15.208690680388791;15.208690680388791;13.853317811408614;13.360323886639677
Expanded all sources;20.454545454545457;19.2090395480226;14.285714285714285;14.285714285714285;18.333333333333332;18.435754189944134;13.114754098360656;13.114754098360656;18.23204419889503;18.435754189944134;15.508021390374333;15.508021390374333;18.88888888888889;18.435754189944134;15.760869565217392;15.760869565217392;18.88888888888889;18.435754189944134;15.760869565217392;15.760869565217392;18.88888888888889;18.435754189944134;15.760869565217392;15.760869565217392;18.88888888888889;18.435754189944134;16.574585635359114;16.574585635359114;18.994413407821227;18.435754189944134;15.469613259668508;15.469613259668508;18.333333333333332;18.435754189944134;15.675675675675677;15.675675675675677;18.88888888888889;18.435754189944134;16.304347826086957;16.304347826086957;18.994413407821227;18.435754189944134;16.304347826086957;16.304347826086957;18.994413407821227;18.435754189944134;16.304347826086957;16.304347826086957;18.994413407821227;18.435754189944134;48.34437086092716;48.34437086092716;28.57142857142857;26.47058823529412;48.34437086092716;48.34437086092716;28.57142857142857;26.47058823529412;48.34437086092716;48.34437086092716;28.57142857142857;26.47058823529412;48.34437086092716;48.34437086092716;28.57142857142857;26.47058823529412
All sources;16.39344262295082;20.224719101123593;18.817204301075268;18.817204301075268;16.39344262295082;18.994413407821227;15.343915343915343;15.343915343915343;16.39344262295082;18.994413407821227;18.0327868852459;18.0327868852459;17.12707182320442;19.774011299435028;18.085106382978726;18.085106382978726;17.12707182320442;19.774011299435028;16.842105263157894;16.842105263157894;17.12707182320442;19.774011299435028;18.085106382978726;18.085106382978726;17.12707182320442;19.774011299435028;20.652173913043477;20.652173913043477;17.12707182320442;19.774011299435028;17.894736842105264;17.894736842105264;16.39344262295082;18.994413407821227;17.989417989417987;17.989417989417987;17.12707182320442;19.774011299435028;20.652173913043477;20.652173913043477;17.12707182320442;19.774011299435028;20.652173913043477;20.652173913043477;17.12707182320442;19.774011299435028;20.652173913043477;20.652173913043477;17.12707182320442;19.774011299435028;42.5;42.5;24.277456647398843;26.31578947368421;42.5;42.5;24.277456647398843;26.31578947368421;42.5;42.5;24.277456647398843;26.31578947368421;42.5;42.5;24.277456647398843;26.31578947368421
