Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.128205128205128;5.0308495491219745;1.4584346135148274;1.4584346135148274;1.650485436893204;1.7433414043583535;1.3618677042801557;1.3618677042801557;1.697381183317168;1.83752417794971;1.3132295719844358;1.3132295719844358;1.6488845780795343;1.7883035282745288;1.2652068126520681;1.2652068126520681;1.6488845780795343;1.7883035282745288;1.2652068126520681;1.2652068126520681;1.6990291262135921;1.83752417794971;1.2652068126520681;1.2652068126520681;1.6488845780795343;1.7883035282745288;1.313868613138686;1.313868613138686;1.6019417475728155;1.6940948693126814;1.4105058365758756;1.4105058365758756;1.650485436893204;1.7433414043583535;1.2652068126520681;1.2652068126520681;1.6488845780795343;1.7883035282745288;1.313868613138686;1.313868613138686;1.6019417475728155;1.6940948693126814;1.313868613138686;1.313868613138686;1.6019417475728155;1.6940948693126814;1.313868613138686;1.313868613138686;1.6019417475728155;1.6940948693126814;1.308139534883721;1.308139534883721;1.74503150751333;1.7961165048543688;1.308139534883721;1.308139534883721;1.74503150751333;1.7961165048543688;1.308139534883721;1.308139534883721;1.74503150751333;1.7961165048543688;1.308139534883721;1.308139534883721;1.74503150751333;1.7961165048543688
Weather and new source;4.924242424242424;4.89311163895487;1.2147716229348884;1.2147716229348884;1.6042780748663104;1.6520894071914478;1.2135922330097086;1.2135922330097086;1.6066212268743916;1.7969888295288974;1.21300339640951;1.21300339640951;1.5586945932781295;1.7006802721088436;1.21300339640951;1.21300339640951;1.5586945932781295;1.7006802721088436;1.262135922330097;1.262135922330097;1.5586945932781295;1.6520894071914478;1.21300339640951;1.21300339640951;1.5586945932781295;1.7006802721088436;1.2147716229348884;1.2147716229348884;1.6042780748663104;1.5063168124392614;1.2147716229348884;1.2147716229348884;1.6042780748663104;1.6034985422740524;1.21300339640951;1.21300339640951;1.5586945932781295;1.7006802721088436;1.2153621779290227;1.2153621779290227;1.6042780748663104;1.5063168124392614;1.2153621779290227;1.2153621779290227;1.6042780748663104;1.5063168124392614;1.2153621779290227;1.2153621779290227;1.6042780748663104;1.5063168124392614;1.2141816415735796;1.2141816415735796;1.5070491006319884;1.4577259475218658;1.2141816415735796;1.2141816415735796;1.5070491006319884;1.4577259475218658;1.2141816415735796;1.2141816415735796;1.5070491006319884;1.4577259475218658;1.2141816415735796;1.2141816415735796;1.5070491006319884;1.4577259475218658
Expanded weather and new source;4.554079696394687;4.409672830725462;1.3579049466537343;1.3579049466537343;1.3625304136253042;1.5541525012141815;1.2627489072365226;1.2627489072365226;1.3625304136253042;1.5556635877491491;1.2135922330097086;1.2135922330097086;1.3625304136253042;1.5556635877491491;1.2141816415735796;1.2141816415735796;1.3625304136253042;1.5556635877491491;1.2147716229348884;1.2147716229348884;1.3625304136253042;1.5556635877491491;1.2141816415735796;1.2141816415735796;1.3625304136253042;1.5556635877491491;1.3592233009708738;1.3592233009708738;1.3625304136253042;1.6034985422740524;1.3598834385624088;1.3598834385624088;1.3625304136253042;1.5541525012141815;1.2141816415735796;1.2141816415735796;1.3625304136253042;1.5556635877491491;1.3598834385624088;1.3598834385624088;1.3625304136253042;1.6034985422740524;1.3598834385624088;1.3598834385624088;1.3625304136253042;1.6034985422740524;1.3598834385624088;1.3598834385624088;1.3625304136253042;1.6034985422740524;1.313868613138686;1.3625304136253042;1.5077821011673151;1.5533980582524272;1.313868613138686;1.3625304136253042;1.5077821011673151;1.5533980582524272;1.313868613138686;1.3625304136253042;1.5077821011673151;1.5533980582524272;1.313868613138686;1.3625304136253042;1.5077821011673151;1.5533980582524272
Expanded weather;4.5324427480916025;4.380952380952381;0.9218825812712276;0.9218825812712276;1.3151485630784217;1.4057198254968493;1.0204081632653061;1.0204081632653061;1.3145082765335931;1.4050387596899225;0.9236752552260573;0.9236752552260573;1.2171372930866602;1.2596899224806202;0.9236752552260573;0.9236752552260573;1.2171372930866602;1.2596899224806202;0.9241245136186771;0.9241245136186771;1.2177301509985388;1.2603005332040718;0.9236752552260573;0.9236752552260573;1.2171372930866602;1.2596899224806202;0.921435499515034;0.921435499515034;1.2171372930866602;1.2603005332040718;0.923226433430515;0.923226433430515;1.3151485630784217;1.4057198254968493;0.9236752552260573;0.9236752552260573;1.2171372930866602;1.2596899224806202;0.9218825812712276;0.9218825812712276;1.2171372930866602;1.2603005332040718;0.9218825812712276;0.9218825812712276;1.2171372930866602;1.2603005332040718;0.9218825812712276;0.9218825812712276;1.2171372930866602;1.2603005332040718;1.2165450121654502;1.2165450121654502;1.3151485630784217;1.212415130940834;1.2165450121654502;1.2165450121654502;1.3151485630784217;1.212415130940834;1.2165450121654502;1.2165450121654502;1.3151485630784217;1.212415130940834;1.2165450121654502;1.2165450121654502;1.3151485630784217;1.212415130940834
Weather, new source and alka;4.5584045584045585;4.515209125475285;1.3526570048309179;1.3526570048309179;1.5541525012141815;1.5004840271055178;1.4506769825918762;1.4506769825918762;1.6011644832605532;1.5996122152205527;1.3539651837524178;1.3539651837524178;1.5041242115477924;1.600387972841901;1.3037180106228876;1.3037180106228876;1.5041242115477924;1.600387972841901;1.3539651837524178;1.3539651837524178;1.5048543689320388;1.6011644832605532;1.3037180106228876;1.3037180106228876;1.5041242115477924;1.600387972841901;1.2584704743465636;1.3068731848983544;1.5033947623666344;1.4541929229277752;1.304978250362494;1.3533107781536975;1.5541525012141815;1.5004840271055178;1.3056092843326885;1.3056092843326885;1.5041242115477924;1.600387972841901;1.2584704743465636;1.3068731848983544;1.5033947623666344;1.4541929229277752;1.2584704743465636;1.3068731848983544;1.5033947623666344;1.4541929229277752;1.2584704743465636;1.3068731848983544;1.5033947623666344;1.4541929229277752;1.165614375910636;1.165614375910636;1.4064015518913677;1.502666020358701;1.165614375910636;1.165614375910636;1.4064015518913677;1.502666020358701;1.165614375910636;1.165614375910636;1.4064015518913677;1.502666020358701;1.165614375910636;1.165614375910636;1.4064015518913677;1.502666020358701
Expanded weather, new source and alka;4.7277936962750715;4.562737642585551;1.4084507042253522;1.4084507042253522;1.5609756097560976;1.7467248908296942;1.4105058365758756;1.4105058365758756;1.5625;1.6990291262135921;1.3592233009708738;1.3592233009708738;1.513671875;1.6011644832605532;1.3113161728994658;1.3113161728994658;1.513671875;1.6011644832605532;1.3125911521633447;1.3125911521633447;1.5144113336590133;1.6019417475728155;1.3113161728994658;1.3113161728994658;1.513671875;1.6011644832605532;1.3100436681222707;1.3100436681222707;1.5121951219512195;1.6488845780795343;1.3605442176870748;1.3605442176870748;1.5609756097560976;1.7467248908296942;1.3113161728994658;1.3113161728994658;1.513671875;1.6011644832605532;1.3100436681222707;1.3100436681222707;1.5121951219512195;1.6488845780795343;1.3100436681222707;1.3100436681222707;1.5121951219512195;1.6488845780795343;1.3100436681222707;1.3100436681222707;1.5121951219512195;1.6488845780795343;1.3145082765335931;1.3145082765335931;1.4612761811982464;1.5041242115477924;1.3145082765335931;1.3145082765335931;1.4612761811982464;1.5041242115477924;1.3145082765335931;1.3145082765335931;1.4612761811982464;1.5041242115477924;1.3145082765335931;1.3145082765335931;1.4612761811982464;1.5041242115477924
Expanded weather and alka;4.46343779677113;4.418052256532066;0.9223300970873786;0.9223300970873786;1.3579049466537343;1.4527845036319613;0.9218825812712276;0.9218825812712276;1.3559322033898304;1.452081316553727;0.9718172983479106;0.923226433430515;1.3559322033898304;1.452081316553727;1.0689990281827018;1.0204081632653061;1.3559322033898304;1.452081316553727;1.06951871657754;1.0209042294603792;1.3565891472868217;1.4527845036319613;1.0689990281827018;1.0204081632653061;1.3559322033898304;1.452081316553727;0.9713453132588635;0.9713453132588635;1.3585638039786512;1.4527845036319613;0.9227780475959204;0.9227780475959204;1.3579049466537343;1.4527845036319613;0.9708737864077669;0.9223300970873786;1.3559322033898304;1.452081316553727;0.9718172983479106;0.9718172983479106;1.3585638039786512;1.4527845036319613;0.9718172983479106;0.9718172983479106;1.3585638039786512;1.4527845036319613;0.9718172983479106;0.9718172983479106;1.3585638039786512;1.4527845036319613;1.0209042294603792;1.0209042294603792;1.4070839398350317;1.454898157129001;1.0209042294603792;1.0209042294603792;1.4070839398350317;1.454898157129001;1.0209042294603792;1.0209042294603792;1.4070839398350317;1.454898157129001;1.0209042294603792;1.0209042294603792;1.4070839398350317;1.454898157129001
Weather and alka;4.534606205250596;4.383039542639352;0.8754863813229572;0.8754863813229572;1.313868613138686;1.7039922103213243;0.8746355685131195;0.8746355685131195;1.3612056392805056;1.84645286686103;0.923226433430515;0.923226433430515;1.3612056392805056;1.750121536217793;0.9241245136186771;0.9241245136186771;1.3612056392805056;1.750121536217793;0.9241245136186771;0.9241245136186771;1.3618677042801557;1.7518248175182483;0.9241245136186771;0.9241245136186771;1.3612056392805056;1.750121536217793;0.827250608272506;0.827250608272506;1.264591439688716;1.607403799318071;0.8763388510223954;0.8763388510223954;1.313868613138686;1.7039922103213243;0.9245742092457422;0.9245742092457422;1.3612056392805056;1.750121536217793;0.8276533592989289;0.8276533592989289;1.264591439688716;1.607403799318071;0.8276533592989289;0.8276533592989289;1.264591439688716;1.607403799318071;0.8276533592989289;0.8276533592989289;1.264591439688716;1.607403799318071;1.116504854368932;1.116504854368932;1.3125911521633447;1.6569200779727096;1.116504854368932;1.116504854368932;1.3125911521633447;1.6569200779727096;1.116504854368932;1.116504854368932;1.3125911521633447;1.6569200779727096;1.116504854368932;1.116504854368932;1.3125911521633447;1.6569200779727096
Expanded all sources;4.259346900141979;4.405495026054003;0.4371053909664886;0.4371053909664886;1.0135135135135136;0.9629272989889264;0.6782945736434108;0.6782945736434108;0.916988416988417;1.0091302258529553;0.58167716917111;0.6298449612403101;0.9652509652509652;1.0587102983638113;0.6307617661329452;0.6307617661329452;0.9652509652509652;1.0587102983638113;0.6304558680892337;0.6304558680892337;0.9657170449058425;1.0587102983638113;0.6307617661329452;0.6307617661329452;0.9652509652509652;1.0587102983638113;0.43562439496611816;0.43562439496611816;0.9652509652509652;1.0115606936416186;0.4852013585638039;0.4852013585638039;1.0135135135135136;0.9629272989889264;0.6792819019893256;0.6792819019893256;0.9652509652509652;1.0587102983638113;0.43562439496611816;0.43562439496611816;0.9652509652509652;1.0115606936416186;0.43562439496611816;0.43562439496611816;0.9652509652509652;1.0115606936416186;0.43562439496611816;0.43562439496611816;0.9652509652509652;1.0115606936416186;1.1186770428015564;1.1186770428015564;1.0149830836152731;1.1566265060240963;1.1186770428015564;1.1186770428015564;1.0149830836152731;1.1566265060240963;1.1186770428015564;1.1186770428015564;1.0149830836152731;1.1566265060240963;1.1186770428015564;1.1186770428015564;1.0149830836152731;1.1566265060240963
All sources;4.478323010957599;4.314477468839885;0.5845104724792985;0.5845104724792985;0.923226433430515;0.9708737864077669;0.6310679611650485;0.6310679611650485;0.9236752552260573;0.9708737864077669;0.5842259006815969;0.5842259006815969;0.9241245136186771;1.0194174757281553;0.5836575875486382;0.5836575875486382;0.9241245136186771;1.0194174757281553;0.6338371526084837;0.6338371526084837;0.9245742092457422;1.0194174757281553;0.5836575875486382;0.5836575875486382;0.9241245136186771;1.0194174757281553;0.5842259006815969;0.5842259006815969;0.9236752552260573;0.9704027171276078;0.5836575875486382;0.5836575875486382;0.923226433430515;0.9708737864077669;0.583941605839416;0.583941605839416;0.9241245136186771;1.0194174757281553;0.4870920603994155;0.4870920603994155;0.9236752552260573;0.9704027171276078;0.4870920603994155;0.4870920603994155;0.9236752552260573;0.9704027171276078;0.4870920603994155;0.4870920603994155;0.9236752552260573;0.9704027171276078;0.8268482490272374;0.827250608272506;0.9727626459143969;0.9227780475959204;0.8268482490272374;0.827250608272506;0.9727626459143969;0.9227780475959204;0.8268482490272374;0.827250608272506;0.9727626459143969;0.9227780475959204;0.8268482490272374;0.827250608272506;0.9727626459143969;0.9227780475959204
Expanded no TV;4.734848484848484;4.721435316336167;1.2658227848101267;1.3145082765335931;1.212415130940834;1.2112403100775195;1.3145082765335931;1.3145082765335931;1.21300339640951;1.2590799031476998;1.3145082765335931;1.2658227848101267;1.1143410852713178;1.118133203694701;1.313868613138686;1.2652068126520681;1.1159631246967492;1.118133203694701;1.2165450121654502;1.167883211678832;1.1159631246967492;1.118133203694701;1.313868613138686;1.2652068126520681;1.1159631246967492;1.118133203694701;1.2652068126520681;1.313868613138686;1.1159631246967492;1.1186770428015564;1.267056530214425;1.3157894736842104;1.212415130940834;1.2112403100775195;1.313868613138686;1.2652068126520681;1.1159631246967492;1.118133203694701;1.2652068126520681;1.313868613138686;1.1159631246967492;1.1186770428015564;1.2652068126520681;1.313868613138686;1.1159631246967492;1.1186770428015564;1.2652068126520681;1.313868613138686;1.1159631246967492;1.1186770428015564;1.3145082765335931;1.3145082765335931;1.0653753026634383;1.2639766650461837;1.3145082765335931;1.3145082765335931;1.0653753026634383;1.2639766650461837;1.3145082765335931;1.3145082765335931;1.0653753026634383;1.2639766650461837;1.3145082765335931;1.3145082765335931;1.0653753026634383;1.2639766650461837
No TV;4.8204158790170135;4.775413711583925;1.3100436681222707;1.3100436681222707;1.209482341557813;1.6990291262135921;1.3618677042801557;1.3132295719844358;1.160541586073501;1.695736434108527;1.2147716229348884;1.2147716229348884;1.11164813919768;1.694915254237288;1.2153621779290227;1.2153621779290227;1.11164813919768;1.694915254237288;1.2153621779290227;1.2153621779290227;1.1121856866537718;1.6464891041162228;1.2153621779290227;1.2153621779290227;1.11164813919768;1.694915254237288;1.1650485436893203;1.1650485436893203;1.160541586073501;1.6472868217054266;1.3100436681222707;1.3100436681222707;1.209482341557813;1.6990291262135921;1.2153621779290227;1.2153621779290227;1.11164813919768;1.694915254237288;1.2135922330097086;1.2135922330097086;1.160541586073501;1.6472868217054266;1.2135922330097086;1.2135922330097086;1.160541586073501;1.6472868217054266;1.2135922330097086;1.2135922330097086;1.160541586073501;1.6472868217054266;1.1148812409112943;1.16335433834222;1.1111111111111112;1.3559322033898304;1.1148812409112943;1.16335433834222;1.1111111111111112;1.3559322033898304;1.1148812409112943;1.16335433834222;1.1111111111111112;1.3559322033898304;1.1148812409112943;1.16335433834222;1.1111111111111112;1.3559322033898304
