Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.673627974745021;7.270964614638875;4.876847290640394;4.876847290640394;5.83292140385566;5.86495810744209;4.958271968581247;4.958271968581247;5.827160493827161;5.760709010339734;4.958271968581247;4.958271968581247;5.780632411067193;5.763546798029557;4.960707269155206;4.960707269155206;5.8300395256917;5.809945839487937;5.10554737358861;5.10554737358861;5.777777777777778;5.760709010339734;4.960707269155206;4.960707269155206;5.8300395256917;5.809945839487937;4.778325123152709;4.778325123152709;5.7834898665348495;5.818540433925049;4.876847290640394;4.876847290640394;5.83292140385566;5.86495810744209;4.960707269155206;4.960707269155206;5.8300395256917;5.809945839487937;4.827586206896552;4.827586206896552;5.7834898665348495;5.818540433925049;4.827586206896552;4.827586206896552;5.7834898665348495;5.818540433925049;4.827586206896552;4.827586206896552;5.7834898665348495;5.818540433925049;4.536489151873767;4.536489151873767;5.934718100890208;5.9753086419753085;4.536489151873767;4.536489151873767;5.934718100890208;5.9753086419753085;4.536489151873767;4.536489151873767;5.934718100890208;5.9753086419753085;4.536489151873767;4.536489151873767;5.934718100890208;5.9753086419753085
Weather and new source;7.7332044465925565;7.569913211186114;4.12573673870334;4.12573673870334;5.870841487279844;6.011730205278592;3.7200195790504162;3.7200195790504162;6.014669926650367;5.865102639296188;3.759765625;3.759765625;5.922662750856583;5.879470847623714;3.7560975609756095;3.7560975609756095;5.922662750856583;5.879470847623714;3.7579306979014153;3.7579306979014153;5.922662750856583;5.879470847623714;3.7560975609756095;3.7560975609756095;5.922662750856583;5.879470847623714;4.027504911591356;4.027504911591356;5.821917808219178;5.821917808219178;4.078624078624079;4.078624078624079;5.870841487279844;5.865102639296188;3.7579306979014153;3.7579306979014153;5.922662750856583;5.879470847623714;4.076620825147348;4.076620825147348;5.821917808219178;5.821917808219178;4.076620825147348;4.076620825147348;5.821917808219178;5.821917808219178;4.076620825147348;4.076620825147348;5.821917808219178;5.821917808219178;4.3264503441494595;4.3264503441494595;5.934281510544385;5.974534769833497;4.3264503441494595;4.3264503441494595;5.934281510544385;5.974534769833497;4.3264503441494595;4.3264503441494595;5.934281510544385;5.974534769833497;4.3264503441494595;4.3264503441494595;5.934281510544385;5.974534769833497
Expanded weather and new source;8.13953488372093;8.087167070217918;4.390725209669463;4.390725209669463;5.914243469689502;5.99803343166175;4.221894943544428;4.221894943544428;6.006893156080748;6.0009837678307925;4.268891069676154;4.268891069676154;6.053149606299212;5.99803343166175;4.409603135717785;4.409603135717785;6.053149606299212;5.9950859950859945;4.46078431372549;4.46078431372549;6.053149606299212;5.99803343166175;4.409603135717785;4.409603135717785;6.053149606299212;5.9950859950859945;4.395061728395062;4.395061728395062;5.960591133004926;5.9950859950859945;4.444444444444445;4.444444444444445;5.914243469689502;5.9459459459459465;4.362745098039215;4.362745098039215;6.053149606299212;5.99803343166175;4.4422507403751235;4.4422507403751235;5.960591133004926;5.99803343166175;4.4422507403751235;4.4422507403751235;5.960591133004926;5.99803343166175;4.4422507403751235;4.4422507403751235;5.960591133004926;5.99803343166175;4.437869822485207;4.435682602267127;6.06508875739645;6.053149606299212;4.437869822485207;4.435682602267127;6.06508875739645;6.053149606299212;4.437869822485207;4.435682602267127;6.06508875739645;6.053149606299212;4.437869822485207;4.435682602267127;6.06508875739645;6.053149606299212
Expanded weather;7.526881720430108;7.906295754026354;4.63739516526887;4.63739516526887;6.022896963663514;6.089108910891089;4.364884747425209;4.364884747425209;5.967180507210343;6.03960396039604;4.46078431372549;4.46078431372549;5.867727498756838;6.03960396039604;4.5142296368989205;4.5142296368989205;5.867727498756838;6.03960396039604;4.516445753559156;4.516445753559156;5.867727498756838;6.03960396039604;4.5142296368989205;4.5142296368989205;5.867727498756838;6.03960396039604;4.54320987654321;4.54320987654321;5.973120955699353;6.089108910891089;4.639684106614018;4.639684106614018;6.022896963663514;6.089108910891089;4.4673539518900345;4.4673539518900345;5.867727498756838;6.03960396039604;4.590325765054295;4.590325765054295;5.973120955699353;6.089108910891089;4.590325765054295;4.590325765054295;5.973120955699353;6.089108910891089;4.590325765054295;4.590325765054295;5.973120955699353;6.089108910891089;4.691358024691358;4.691358024691358;6.075697211155378;6.042595344229817;4.691358024691358;4.691358024691358;6.075697211155378;6.042595344229817;4.691358024691358;4.691358024691358;6.075697211155378;6.042595344229817;4.691358024691358;4.691358024691358;6.075697211155378;6.042595344229817
Weather, new source and alka;7.74818401937046;7.6773566569484935;4.938875305623472;4.938875305623472;6.0009837678307925;5.902606984751599;4.81283422459893;4.81283422459893;6.191646191646192;5.896805896805897;4.571984435797665;4.571984435797665;5.99803343166175;5.9547244094488185;4.676083779834388;4.676083779834388;6.0009837678307925;5.951795376291195;4.625121713729309;4.625121713729309;6.0009837678307925;5.951795376291195;4.676083779834388;4.676083779834388;6.0009837678307925;5.951795376291195;4.701273261508325;4.654581087702106;6.047197640117994;5.801376597836775;4.887585532746823;4.841075794621027;6.003937007874016;5.899705014749262;4.664723032069971;4.664723032069971;5.99803343166175;5.9547244094488185;4.7968673519334315;4.750244857982371;6.044226044226044;5.8042302016724046;4.7968673519334315;4.750244857982371;6.044226044226044;5.8042302016724046;4.7968673519334315;4.750244857982371;6.044226044226044;5.8042302016724046;4.6705998033431655;4.6705998033431655;5.951795376291195;5.648330058939096;4.6705998033431655;4.6705998033431655;5.951795376291195;5.648330058939096;4.6705998033431655;4.6705998033431655;5.951795376291195;5.648330058939096;4.6705998033431655;4.6705998033431655;5.951795376291195;5.648330058939096
Expanded weather, new source and alka;7.617661329451722;7.640232108317215;4.476143630103295;4.476143630103295;5.50098231827112;5.740922473012758;4.16054821341165;4.16054821341165;5.457227138643068;5.694648993618066;4.011741682974559;4.011741682974559;5.351006381934217;5.689063266307013;4.019607843137255;4.019607843137255;5.3536345776031435;5.691854759568204;4.019607843137255;4.019607843137255;5.3536345776031435;5.691854759568204;4.019607843137255;4.019607843137255;5.3536345776031435;5.691854759568204;4.181013280865716;4.181013280865716;5.3536345776031435;5.784313725490196;4.3734643734643734;4.3734643734643734;5.503685503685504;5.743740795287187;3.9138943248532287;3.9138943248532287;5.351006381934217;5.689063266307013;4.1318248893261185;4.1318248893261185;5.351006381934217;5.787150564001962;4.1318248893261185;4.1318248893261185;5.351006381934217;5.787150564001962;4.1318248893261185;4.1318248893261185;5.351006381934217;5.787150564001962;4.0019762845849804;4.0019762845849804;5.50098231827112;5.789990186457311;4.0019762845849804;4.0019762845849804;5.50098231827112;5.789990186457311;4.0019762845849804;4.0019762845849804;5.50098231827112;5.789990186457311;4.0019762845849804;4.0019762845849804;5.50098231827112;5.789990186457311
Expanded weather and alka;7.482993197278912;7.392996108949417;4.628261939931068;4.628261939931068;5.978260869565218;5.870744943265911;4.1318248893261185;4.1318248893261185;6.012814194184327;5.766387382947265;4.275184275184276;4.2281219272369714;6.01577909270217;5.766387382947265;4.074619538537064;4.027504911591356;6.06508875739645;5.766387382947265;4.123711340206185;4.123711340206185;6.06508875739645;5.766387382947265;4.074619538537064;4.027504911591356;6.06508875739645;5.766387382947265;4.343534057255676;4.343534057255676;6.0246913580246915;5.867850098619329;4.444444444444445;4.444444444444445;6.027667984189724;5.870744943265911;4.217753800882786;4.1707556427870465;6.06508875739645;5.766387382947265;4.4422507403751235;4.4422507403751235;6.0246913580246915;5.867850098619329;4.4422507403751235;4.4422507403751235;6.0246913580246915;5.867850098619329;4.4422507403751235;4.4422507403751235;6.0246913580246915;5.867850098619329;4.576771653543307;4.576771653543307;5.879446640316206;6.166748889985199;4.576771653543307;4.576771653543307;5.879446640316206;6.166748889985199;4.576771653543307;4.576771653543307;5.879446640316206;6.166748889985199;4.576771653543307;4.576771653543307;5.879446640316206;6.166748889985199
Weather and alka;7.482993197278912;7.270964614638875;4.625984251968504;4.625984251968504;5.662235352043329;5.7381069151544875;4.176904176904177;4.176904176904177;5.607476635514018;5.778648383937316;4.364884747425209;4.364884747425209;5.601965601965602;5.683488486036257;4.322200392927308;4.322200392927308;5.601965601965602;5.683488486036257;4.418262150220913;4.418262150220913;5.601965601965602;5.683488486036257;4.322200392927308;4.322200392927308;5.601965601965602;5.683488486036257;4.691358024691358;4.691358024691358;5.612998522895126;5.642787046123651;4.583538689009364;4.583538689009364;5.662235352043329;5.7381069151544875;4.26679744973026;4.26679744973026;5.601965601965602;5.683488486036257;4.684418145956608;4.684418145956608;5.612998522895126;5.642787046123651;4.684418145956608;4.684418145956608;5.612998522895126;5.642787046123651;4.684418145956608;4.684418145956608;5.612998522895126;5.642787046123651;4.482758620689655;4.482758620689655;5.5254070054267395;5.509099852434826;4.482758620689655;4.482758620689655;5.5254070054267395;5.509099852434826;4.482758620689655;4.482758620689655;5.5254070054267395;5.509099852434826;4.482758620689655;4.482758620689655;5.5254070054267395;5.509099852434826
Expanded all sources;6.432459178624443;6.623826000988631;3.948667324777887;3.948667324777887;4.597701149425287;4.935194416749751;4.185130477597243;4.185130477597243;4.590818363273453;4.733432984554061;4.102817597627286;4.150197628458498;4.590818363273453;4.685942173479561;3.9050914483440433;3.9050914483440433;4.590818363273453;4.685942173479561;3.903162055335968;3.903162055335968;4.590818363273453;4.685942173479561;3.9050914483440433;3.9050914483440433;4.590818363273453;4.685942173479561;3.8062283737024223;3.8099950519544783;4.595404595404595;4.940119760479042;3.7037037037037033;3.7037037037037033;4.597701149425287;4.937655860349127;4.0;4.0;4.590818363273453;4.685942173479561;3.8537549407114624;3.857566765578635;4.595404595404595;4.940119760479042;3.8537549407114624;3.857566765578635;4.595404595404595;4.940119760479042;3.8537549407114624;3.857566765578635;4.595404595404595;4.940119760479042;3.293413173652695;3.293413173652695;4.597701149425287;4.990019960079841;3.293413173652695;3.293413173652695;4.597701149425287;4.990019960079841;3.293413173652695;3.293413173652695;4.597701149425287;4.990019960079841;3.293413173652695;3.293413173652695;4.597701149425287;4.990019960079841
All sources;6.814814814814815;6.952662721893491;4.068627450980392;4.068627450980392;4.845154845154845;4.882909815645242;3.955078125;3.955078125;4.895104895104895;4.878048780487805;3.6764705882352944;3.6764705882352944;4.895104895104895;4.8804780876494025;3.5819430814524047;3.5819430814524047;4.895104895104895;4.8804780876494025;3.5398230088495577;3.5398230088495577;4.895104895104895;4.8804780876494025;3.5819430814524047;3.5819430814524047;4.895104895104895;4.8804780876494025;3.933136676499508;3.933136676499508;4.845154845154845;4.882909815645242;4.019607843137255;4.019607843137255;4.845154845154845;4.882909815645242;3.5784313725490193;3.5784313725490193;4.895104895104895;4.8804780876494025;3.8366945400885393;3.8366945400885393;4.845154845154845;4.882909815645242;3.8366945400885393;3.8366945400885393;4.845154845154845;4.882909815645242;3.8366945400885393;3.8366945400885393;4.845154845154845;4.882909815645242;3.4243176178660053;3.4243176178660053;4.597701149425287;4.735792622133599;3.4243176178660053;3.4243176178660053;4.597701149425287;4.735792622133599;3.4243176178660053;3.4243176178660053;4.597701149425287;4.735792622133599;3.4243176178660053;3.4243176178660053;4.597701149425287;4.735792622133599
