Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.81129288176397;36.63821405121471;29.36573085973841;29.36573085973841;29.614837509574354;29.93323848090183;29.9890590809628;29.9890590809628;29.822737717474563;30.135711940461857;30.007111986432516;30.007111986432516;29.80085348506401;30.097406150815363;29.99617046884403;29.99617046884403;29.795382426961375;30.10287840647915;30.045407297992234;30.045407297992234;29.778969252653464;30.09193389515158;29.99617046884403;29.99617046884403;29.795382426961375;30.10287840647915;29.431401521370326;29.431401521370326;29.5929532771638;29.94965524789318;29.380540658859584;29.380540658859584;29.609366451471715;29.93871073656561;29.983588621444202;29.983588621444202;29.795382426961375;30.097406150815363;29.446207726824998;29.446207726824998;29.5929532771638;29.97154427054832;29.446207726824998;29.446207726824998;29.5929532771638;29.97154427054832;29.446207726824998;29.446207726824998;29.5929532771638;29.97154427054832;25.591197722793957;25.59667177578279;27.387140902872776;27.893613528156298;25.591197722793957;25.59667177578279;27.387140902872776;27.893613528156298;25.591197722793957;25.59667177578279;27.387140902872776;27.893613528156298;25.591197722793957;25.59667177578279;27.387140902872776;27.893613528156298
Weather and new source;36.71370747183021;36.73904720231909;29.120849061764865;29.120849061764865;29.47679509632224;30.037752366362096;29.620917892894262;29.620917892894262;29.584633065178135;30.14170815779395;29.6379348063881;29.6379348063881;29.56274284463416;30.050339242722696;29.552042881365203;29.552042881365203;29.557270289498167;30.039395929087327;29.524070021881837;29.524070021881837;29.55179773436217;30.022980958634278;29.552042881365203;29.552042881365203;29.557270289498167;30.039395929087327;29.082358088154876;29.082358088154876;29.45490367775832;29.995622674545853;29.114477930317783;29.114477930317783;29.48226795096322;30.059637796137224;29.535634195700922;29.535634195700922;29.56274284463416;30.04486758590501;29.076889423602758;29.076889423602758;29.44943082311734;30.012037644998905;29.076889423602758;29.076889423602758;29.44943082311734;30.012037644998905;29.076889423602758;29.076889423602758;29.44943082311734;30.012037644998905;25.083410818793418;25.088880380681505;27.04980842911877;27.9312797505061;25.083410818793418;25.088880380681505;27.04980842911877;27.9312797505061;25.083410818793418;25.088880380681505;27.04980842911877;27.9312797505061;25.083410818793418;25.088880380681505;27.04980842911877;27.9312797505061
Expanded weather and new source;36.62727073757934;36.643142403851414;29.299781181619256;29.299781181619256;29.353179380540663;29.700153206390894;29.855072463768117;29.855072463768117;29.44073547116121;29.82216142270862;29.810164669839708;29.815635428633954;29.45167998248878;29.82216142270862;29.806903342267926;29.806903342267926;29.447819186778307;29.82216142270862;29.824945295404813;29.824945295404813;29.44073547116121;29.81668946648427;29.806903342267926;29.806903342267926;29.447819186778307;29.82216142270862;29.301486663751643;29.306952339309138;29.347707124876877;29.672794922302476;29.316281357599607;29.316281357599607;29.353179380540663;29.672794922302476;29.80143318199223;29.80143318199223;29.447819186778307;29.81668946648427;29.317883690424136;29.323349365981638;29.347707124876877;29.700153206390894;29.317883690424136;29.323349365981638;29.347707124876877;29.700153206390894;29.317883690424136;29.323349365981638;29.347707124876877;29.700153206390894;25.23262178434592;25.21620142309797;27.09063047285464;27.817903261107464;25.23262178434592;25.21620142309797;27.09063047285464;27.817903261107464;25.23262178434592;25.21620142309797;27.09063047285464;27.817903261107464;25.23262178434592;25.21620142309797;27.09063047285464;27.817903261107464
Expanded weather;36.78248974008208;36.7093455898446;29.352226720647774;29.352226720647774;29.438485113835377;29.691861419736192;29.934354485776804;29.934354485776804;29.67381786339755;29.978106185002733;29.93271702860894;29.93271702860894;29.61361646234676;29.892167058952325;29.88185100098458;29.88185100098458;29.630035026269702;29.903114565657674;29.87744829850093;29.87744829850093;29.62456217162872;29.892167058952325;29.88185100098458;29.88185100098458;29.630035026269702;29.903114565657674;29.339679413534657;29.339679413534657;29.41659369527145;29.644225506294468;29.29911911145155;29.29911911145155;29.443957968476358;29.708280882272454;29.8490318345914;29.8490318345914;29.62456217162872;29.903114565657674;29.32326713715192;29.32326713715192;29.41659369527145;29.655172413793103;29.32326713715192;29.32326713715192;29.41659369527145;29.655172413793103;29.32326713715192;29.32326713715192;29.41659369527145;29.655172413793103;25.430963716959447;25.430963716959447;27.15630472854641;27.673196891758785;25.430963716959447;25.430963716959447;27.15630472854641;27.673196891758785;25.430963716959447;25.430963716959447;27.15630472854641;27.673196891758785;25.430963716959447;25.430963716959447;27.15630472854641;27.673196891758785
Weather, new source and alka;36.61833105335157;36.67797352007878;29.32742297378646;29.32742297378646;29.279772329246935;29.661851608667106;30.09193389515158;30.09193389515158;29.41498385596235;29.836944626833006;30.01860770577933;30.01860770577933;29.425928966234334;29.82052965637995;29.95073891625616;29.95073891625616;29.431401521370326;29.853359597286055;29.990694619300456;29.990694619300456;29.4532917419143;29.853359597286055;29.95073891625616;29.95073891625616;29.431401521370326;29.853359597286055;29.319686935580975;29.319686935580975;29.31260945709282;29.70562486320858;29.29939792008758;29.29939792008758;29.285245183887916;29.678266579120155;29.932680203601336;29.932680203601336;29.431401521370326;29.853359597286055;29.31647786351447;29.31647786351447;29.31260945709282;29.71656817684395;29.31647786351447;29.31647786351447;29.31260945709282;29.71656817684395;29.31647786351447;29.31647786351447;29.31260945709282;29.71656817684395;24.961673236968903;24.97262374069207;27.153804050355774;27.66073871409029;24.961673236968903;24.97262374069207;27.153804050355774;27.66073871409029;24.961673236968903;24.97262374069207;27.153804050355774;27.66073871409029;24.961673236968903;24.97262374069207;27.153804050355774;27.66073871409029
Expanded weather, new source and alka;36.74965800273598;36.66010067848545;29.215879265091864;29.215879265091864;29.23758962289968;29.54955941108861;29.833770778652667;29.833770778652667;29.440096327513547;29.73564665316622;29.75721784776903;29.75721784776903;29.37989163154726;29.719227190629958;29.706380884684787;29.706380884684787;29.385364785726015;29.730173498987465;29.74302897758338;29.74302897758338;29.401784248262274;29.741119807344973;29.706380884684787;29.706380884684787;29.385364785726015;29.730173498987465;29.21268452706397;29.21268452706397;29.232116468720925;29.53313994855235;29.15960413363224;29.15960413363224;29.243062777078432;29.54955941108861;29.732094040459266;29.732094040459266;29.390837939904767;29.730173498987465;29.24002186987425;29.24002186987425;29.232116468720925;29.54955941108861;29.24002186987425;29.24002186987425;29.232116468720925;29.54955941108861;29.24002186987425;29.24002186987425;29.232116468720925;29.54955941108861;24.96578904154579;24.97126279489846;27.084131589030598;27.595643369273716;24.96578904154579;24.97126279489846;27.084131589030598;27.595643369273716;24.96578904154579;24.97126279489846;27.084131589030598;27.595643369273716;24.96578904154579;24.97126279489846;27.084131589030598;27.595643369273716
Expanded weather and alka;36.798643771191074;36.566021223060936;29.310344827586203;29.31581828133552;29.75545708189726;29.916821713910473;29.830898046297815;29.830898046297815;29.875813775370645;30.080989383824015;29.788747810858148;29.788747810858148;29.848459981399422;30.053628105505087;29.92009632224168;29.92009632224168;29.882919356603566;30.060745362009524;29.969352014010507;29.969352014010507;29.871977240398294;30.049800251737537;29.92009632224168;29.92009632224168;29.882919356603566;30.060745362009524;29.397920087575258;29.397920087575258;29.76802713644819;29.905877202582904;29.350265477037606;29.355739230390277;29.773498194550825;29.92229396957426;29.927207049422584;29.927207049422584;29.882919356603566;30.060745362009524;29.381499726327316;29.38697318007663;29.762556078345554;29.92229396957426;29.381499726327316;29.38697318007663;29.762556078345554;29.92229396957426;29.381499726327316;29.38697318007663;29.762556078345554;29.92229396957426;25.186117801620323;25.19159185460915;27.581112874104065;28.239220836069162;25.186117801620323;25.19159185460915;27.581112874104065;28.239220836069162;25.186117801620323;25.19159185460915;27.581112874104065;28.239220836069162;25.186117801620323;25.19159185460915;27.581112874104065;28.239220836069162
Weather and alka;37.074532122140745;36.953548175302295;29.307136602451838;29.307136602451838;29.69391666210371;30.009855453350852;30.028995021609497;30.028995021609497;29.783156280801666;30.153863001697424;29.900404946919117;29.900404946919117;29.761252874822038;30.110058588402783;29.995622674545853;29.995622674545853;29.717446062862773;30.071729726769973;30.03392427226964;30.03392427226964;29.73934946884241;30.082680830093633;29.995622674545853;29.995622674545853;29.717446062862773;30.071729726769973;29.41498385596235;29.409511300826356;29.62273449049992;29.966053438458168;29.418846448506073;29.418846448506073;29.655587800470894;29.982479194042927;29.995622674545853;29.995622674545853;29.72292191435768;30.0772052784318;29.38214852514639;29.376675970010396;29.628210042161747;29.982479194042927;29.38214852514639;29.376675970010396;29.628210042161747;29.982479194042927;29.38214852514639;29.376675970010396;29.628210042161747;29.982479194042927;25.238147377641518;25.243622030001095;27.544483985765122;28.19445965181211;25.238147377641518;25.243622030001095;27.544483985765122;28.19445965181211;25.238147377641518;25.243622030001095;27.544483985765122;28.19445965181211;25.238147377641518;25.243622030001095;27.544483985765122;28.19445965181211
Expanded all sources;20.828667413213886;21.176470588235293;27.802690582959645;27.802690582959645;15.014005602240896;15.414798206278027;28.58744394618834;28.58744394618834;15.126050420168067;15.47085201793722;28.36322869955157;28.36322869955157;15.126050420168067;15.526905829596412;28.307174887892376;28.307174887892376;15.126050420168067;15.526905829596412;28.36322869955157;28.36322869955157;15.126050420168067;15.526905829596412;28.307174887892376;28.307174887892376;15.126050420168067;15.526905829596412;27.858744394618835;27.858744394618835;15.070028011204482;15.47085201793722;27.746636771300448;27.746636771300448;15.014005602240896;15.414798206278027;28.251121076233183;28.251121076233183;15.126050420168067;15.526905829596412;27.63452914798206;27.63452914798206;15.070028011204482;15.47085201793722;27.63452914798206;27.63452914798206;15.070028011204482;15.47085201793722;27.63452914798206;27.63452914798206;15.070028011204482;15.47085201793722;5.103757711721817;5.103757711721817;7.291082445316882;8.91755468311834;5.103757711721817;5.103757711721817;7.291082445316882;8.91755468311834;5.103757711721817;5.103757711721817;7.291082445316882;8.91755468311834;5.103757711721817;5.103757711721817;7.291082445316882;8.91755468311834
All sources;21.008403361344538;21.62464985994398;27.899159663865547;27.899159663865547;14.789915966386555;16.19047619047619;28.53139013452915;28.53139013452915;14.901960784313726;16.30252100840336;28.082959641255606;28.082959641255606;14.901960784313726;16.19047619047619;27.802690582959645;27.802690582959645;14.901960784313726;16.19047619047619;27.858744394618835;27.858744394618835;14.901960784313726;16.19047619047619;27.802690582959645;27.802690582959645;14.901960784313726;16.19047619047619;27.715565509518473;27.715565509518473;14.84593837535014;16.19047619047619;27.675070028011206;27.675070028011206;14.789915966386555;16.19047619047619;27.746636771300448;27.746636771300448;14.901960784313726;16.19047619047619;27.659574468085108;27.659574468085108;14.84593837535014;16.19047619047619;27.659574468085108;27.659574468085108;14.84593837535014;16.19047619047619;27.659574468085108;27.659574468085108;14.84593837535014;16.19047619047619;4.820627802690583;4.820627802690583;7.6275939427930455;9.019607843137255;4.820627802690583;4.820627802690583;7.6275939427930455;9.019607843137255;4.820627802690583;4.820627802690583;7.6275939427930455;9.019607843137255;4.820627802690583;4.820627802690583;7.6275939427930455;9.019607843137255
