Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33.33333333333333;36.666666666666664;43.333333333333336;43.333333333333336;41.37931034482759;37.93103448275862;46.666666666666664;46.666666666666664;41.37931034482759;37.93103448275862;48.275862068965516;48.275862068965516;40.0;43.333333333333336;48.275862068965516;48.275862068965516;40.0;43.333333333333336;53.333333333333336;53.333333333333336;48.275862068965516;48.275862068965516;48.275862068965516;48.275862068965516;40.0;43.333333333333336;46.666666666666664;46.666666666666664;40.0;43.333333333333336;43.333333333333336;43.333333333333336;41.37931034482759;37.93103448275862;48.275862068965516;48.275862068965516;40.0;43.333333333333336;46.666666666666664;46.666666666666664;40.0;43.333333333333336;46.666666666666664;46.666666666666664;40.0;43.333333333333336;46.666666666666664;46.666666666666664;40.0;43.333333333333336;44.827586206896555;44.827586206896555;40.0;43.333333333333336;44.827586206896555;44.827586206896555;40.0;43.333333333333336;44.827586206896555;44.827586206896555;40.0;43.333333333333336;44.827586206896555;44.827586206896555;40.0;43.333333333333336
Weather and new source;48.275862068965516;48.275862068965516;36.36363636363637;36.36363636363637;59.25925925925925;44.827586206896555;36.36363636363637;36.36363636363637;59.25925925925925;50.0;48.38709677419355;48.38709677419355;59.25925925925925;62.96296296296296;48.38709677419355;48.38709677419355;59.25925925925925;62.96296296296296;71.42857142857143;71.42857142857143;59.25925925925925;53.57142857142857;48.38709677419355;48.38709677419355;59.25925925925925;62.96296296296296;48.38709677419355;48.38709677419355;59.25925925925925;62.96296296296296;36.36363636363637;36.36363636363637;59.25925925925925;44.827586206896555;48.38709677419355;48.38709677419355;59.25925925925925;62.96296296296296;48.38709677419355;48.38709677419355;59.25925925925925;62.96296296296296;48.38709677419355;48.38709677419355;59.25925925925925;62.96296296296296;48.38709677419355;48.38709677419355;59.25925925925925;62.96296296296296;53.333333333333336;53.333333333333336;53.57142857142857;59.25925925925925;53.333333333333336;53.333333333333336;53.57142857142857;59.25925925925925;53.333333333333336;53.333333333333336;53.57142857142857;59.25925925925925;53.333333333333336;53.333333333333336;53.57142857142857;59.25925925925925
Expanded weather and new source;43.333333333333336;43.333333333333336;36.36363636363637;36.36363636363637;43.333333333333336;42.857142857142854;36.36363636363637;36.36363636363637;43.333333333333336;46.42857142857143;48.38709677419355;48.38709677419355;48.275862068965516;48.275862068965516;48.38709677419355;48.38709677419355;48.275862068965516;48.275862068965516;71.42857142857143;71.42857142857143;50.0;44.827586206896555;48.38709677419355;48.38709677419355;48.275862068965516;48.275862068965516;48.38709677419355;48.38709677419355;48.275862068965516;48.275862068965516;36.36363636363637;36.36363636363637;43.333333333333336;42.857142857142854;48.38709677419355;48.38709677419355;48.275862068965516;48.275862068965516;48.38709677419355;48.38709677419355;48.275862068965516;48.275862068965516;48.38709677419355;48.38709677419355;48.275862068965516;48.275862068965516;48.38709677419355;48.38709677419355;48.275862068965516;48.275862068965516;48.38709677419355;48.38709677419355;53.57142857142857;53.57142857142857;48.38709677419355;48.38709677419355;53.57142857142857;53.57142857142857;48.38709677419355;48.38709677419355;53.57142857142857;53.57142857142857;48.38709677419355;48.38709677419355;53.57142857142857;53.57142857142857
Expanded weather;41.935483870967744;37.5;45.16129032258064;45.16129032258064;50.0;53.57142857142857;45.16129032258064;45.16129032258064;50.0;59.25925925925925;41.935483870967744;41.935483870967744;53.57142857142857;62.96296296296296;41.935483870967744;41.935483870967744;53.57142857142857;62.96296296296296;67.85714285714286;67.85714285714286;51.724137931034484;57.14285714285714;41.935483870967744;41.935483870967744;53.57142857142857;62.96296296296296;41.935483870967744;41.935483870967744;53.57142857142857;62.96296296296296;45.16129032258064;45.16129032258064;50.0;53.57142857142857;41.935483870967744;41.935483870967744;53.57142857142857;62.96296296296296;41.935483870967744;41.935483870967744;53.57142857142857;62.96296296296296;41.935483870967744;41.935483870967744;53.57142857142857;62.96296296296296;41.935483870967744;41.935483870967744;53.57142857142857;62.96296296296296;40.0;40.0;48.275862068965516;62.96296296296296;40.0;40.0;48.275862068965516;62.96296296296296;40.0;40.0;48.275862068965516;62.96296296296296;40.0;40.0;48.275862068965516;62.96296296296296
Weather, new source and alka;48.275862068965516;43.333333333333336;36.36363636363637;36.36363636363637;50.0;46.42857142857143;36.36363636363637;36.36363636363637;50.0;46.42857142857143;53.333333333333336;53.333333333333336;44.827586206896555;48.275862068965516;53.333333333333336;53.333333333333336;44.827586206896555;48.275862068965516;77.77777777777779;77.77777777777779;50.0;44.827586206896555;53.333333333333336;53.333333333333336;44.827586206896555;48.275862068965516;50.0;50.0;44.827586206896555;48.275862068965516;36.36363636363637;36.36363636363637;50.0;46.42857142857143;53.333333333333336;53.333333333333336;44.827586206896555;48.275862068965516;50.0;50.0;44.827586206896555;48.275862068965516;50.0;50.0;44.827586206896555;48.275862068965516;50.0;50.0;44.827586206896555;48.275862068965516;50.0;50.0;50.0;55.55555555555556;50.0;50.0;50.0;55.55555555555556;50.0;50.0;50.0;55.55555555555556;50.0;50.0;50.0;55.55555555555556
Expanded weather, new source and alka;44.827586206896555;46.42857142857143;38.70967741935484;38.70967741935484;46.42857142857143;42.857142857142854;38.70967741935484;38.70967741935484;46.42857142857143;42.857142857142854;55.172413793103445;55.172413793103445;50.0;50.0;55.172413793103445;55.172413793103445;50.0;50.0;77.77777777777779;77.77777777777779;50.0;50.0;55.172413793103445;55.172413793103445;50.0;50.0;55.172413793103445;55.172413793103445;50.0;50.0;38.70967741935484;38.70967741935484;46.42857142857143;42.857142857142854;55.172413793103445;55.172413793103445;50.0;50.0;55.172413793103445;55.172413793103445;50.0;50.0;55.172413793103445;55.172413793103445;50.0;50.0;55.172413793103445;55.172413793103445;50.0;50.0;55.172413793103445;55.172413793103445;55.55555555555556;51.85185185185185;55.172413793103445;55.172413793103445;55.55555555555556;51.85185185185185;55.172413793103445;55.172413793103445;55.55555555555556;51.85185185185185;55.172413793103445;55.172413793103445;55.55555555555556;51.85185185185185
Expanded weather and alka;29.03225806451613;37.93103448275862;48.38709677419355;48.38709677419355;42.857142857142854;46.42857142857143;48.38709677419355;48.38709677419355;42.857142857142854;46.42857142857143;41.935483870967744;41.935483870967744;44.827586206896555;48.275862068965516;41.935483870967744;41.935483870967744;44.827586206896555;48.275862068965516;53.333333333333336;53.333333333333336;44.827586206896555;44.827586206896555;41.935483870967744;41.935483870967744;44.827586206896555;48.275862068965516;41.935483870967744;41.935483870967744;44.827586206896555;48.275862068965516;48.38709677419355;48.38709677419355;42.857142857142854;46.42857142857143;46.666666666666664;46.666666666666664;44.827586206896555;48.275862068965516;41.935483870967744;41.935483870967744;44.827586206896555;48.275862068965516;41.935483870967744;41.935483870967744;44.827586206896555;48.275862068965516;41.935483870967744;41.935483870967744;44.827586206896555;48.275862068965516;45.16129032258064;45.16129032258064;41.37931034482759;44.827586206896555;45.16129032258064;45.16129032258064;41.37931034482759;44.827586206896555;45.16129032258064;45.16129032258064;41.37931034482759;44.827586206896555;45.16129032258064;45.16129032258064;41.37931034482759;44.827586206896555
Weather and alka;30.303030303030305;27.27272727272727;43.333333333333336;43.333333333333336;40.0;33.33333333333333;43.333333333333336;43.333333333333336;40.0;33.33333333333333;46.666666666666664;46.666666666666664;40.0;40.0;46.666666666666664;46.666666666666664;40.0;40.0;46.666666666666664;46.666666666666664;44.827586206896555;44.827586206896555;46.666666666666664;46.666666666666664;40.0;40.0;46.666666666666664;46.666666666666664;40.0;40.0;43.333333333333336;43.333333333333336;40.0;33.33333333333333;46.666666666666664;46.666666666666664;40.0;40.0;46.666666666666664;46.666666666666664;40.0;40.0;46.666666666666664;46.666666666666664;40.0;40.0;46.666666666666664;46.666666666666664;40.0;40.0;51.724137931034484;51.724137931034484;40.0;40.0;51.724137931034484;51.724137931034484;40.0;40.0;51.724137931034484;51.724137931034484;40.0;40.0;51.724137931034484;51.724137931034484;40.0;40.0
Expanded all sources;35.483870967741936;34.375;30.303030303030305;30.303030303030305;40.0;40.0;30.303030303030305;30.303030303030305;40.0;40.0;43.333333333333336;43.333333333333336;48.275862068965516;53.57142857142857;43.333333333333336;43.333333333333336;48.275862068965516;53.57142857142857;67.85714285714286;67.85714285714286;48.275862068965516;48.275862068965516;43.333333333333336;43.333333333333336;48.275862068965516;53.57142857142857;41.935483870967744;41.935483870967744;48.275862068965516;53.57142857142857;30.303030303030305;30.303030303030305;40.0;40.0;43.333333333333336;43.333333333333336;48.275862068965516;53.57142857142857;46.666666666666664;46.666666666666664;48.275862068965516;53.57142857142857;46.666666666666664;46.666666666666664;48.275862068965516;53.57142857142857;46.666666666666664;46.666666666666664;48.275862068965516;53.57142857142857;38.70967741935484;38.70967741935484;40.0;44.827586206896555;38.70967741935484;38.70967741935484;40.0;44.827586206896555;38.70967741935484;38.70967741935484;40.0;44.827586206896555;38.70967741935484;38.70967741935484;40.0;44.827586206896555
All sources;50.0;46.42857142857143;41.935483870967744;41.935483870967744;50.0;48.275862068965516;37.5;37.5;50.0;48.275862068965516;50.0;50.0;50.0;57.14285714285714;50.0;50.0;50.0;57.14285714285714;65.51724137931035;65.51724137931035;50.0;53.57142857142857;50.0;50.0;50.0;57.14285714285714;50.0;50.0;50.0;57.14285714285714;37.5;37.5;50.0;48.275862068965516;50.0;50.0;50.0;57.14285714285714;50.0;50.0;50.0;57.14285714285714;50.0;50.0;50.0;57.14285714285714;50.0;50.0;50.0;57.14285714285714;51.724137931034484;51.724137931034484;46.42857142857143;46.42857142857143;51.724137931034484;51.724137931034484;46.42857142857143;46.42857142857143;51.724137931034484;51.724137931034484;46.42857142857143;46.42857142857143;51.724137931034484;51.724137931034484;46.42857142857143;46.42857142857143
