Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.310160427807486;6.407974368102527;5.801801801801801;5.801801801801801;5.8506819813352475;6.091006807595844;6.131229831480818;6.131229831480818;5.816876122082585;6.027987082884822;6.101938262742283;6.101938262742283;5.8506819813352475;6.057347670250897;6.097560975609756;6.097560975609756;5.783045977011494;6.025824964131994;6.164874551971327;6.164874551971327;5.783045977011494;6.057347670250897;6.097560975609756;6.097560975609756;5.783045977011494;6.025824964131994;5.73386224305806;5.73386224305806;5.816876122082585;6.055177355786457;5.801801801801801;5.801801801801801;5.783045977011494;6.055177355786457;6.066044508255564;6.066044508255564;5.783045977011494;6.023664395840803;5.6998556998557;5.6998556998557;5.816876122082585;6.055177355786457;5.6998556998557;5.6998556998557;5.816876122082585;6.055177355786457;5.6998556998557;5.6998556998557;5.816876122082585;6.055177355786457;4.87627365356623;4.87627365356623;5.3164556962025316;5.62364816149964;4.87627365356623;4.87627365356623;5.3164556962025316;5.62364816149964;4.87627365356623;4.87627365356623;5.3164556962025316;5.62364816149964;4.87627365356623;4.87627365356623;5.3164556962025316;5.62364816149964
Weather and new source;6.993255236066738;7.223796033994335;6.2544931703810205;6.2544931703810205;6.366237482117311;6.645230439442658;6.778451658936853;6.778451658936853;6.397426733380987;6.676187076044269;6.6999287241625085;6.6999287241625085;6.330472103004292;6.609503394069311;6.504646175839886;6.504646175839886;6.330472103004292;6.609503394069311;6.466595212575919;6.466595212575919;6.330472103004292;6.609503394069311;6.504646175839886;6.504646175839886;6.330472103004292;6.609503394069311;6.411174785100286;6.411174785100286;6.29695885509839;6.542724347515194;6.121714079942383;6.121714079942383;6.366237482117311;6.645230439442658;6.604784005712245;6.604784005712245;6.330472103004292;6.609503394069311;6.545064377682404;6.545064377682404;6.29695885509839;6.542724347515194;6.545064377682404;6.545064377682404;6.29695885509839;6.542724347515194;6.545064377682404;6.545064377682404;6.29695885509839;6.542724347515194;5.404425099746101;5.404425099746101;6.043165467625899;6.180380883938196;5.404425099746101;5.404425099746101;6.043165467625899;6.180380883938196;5.404425099746101;5.404425099746101;6.043165467625899;6.180380883938196;5.404425099746101;5.404425099746101;6.043165467625899;6.180380883938196
Expanded weather and new source;7.026259758694109;6.827880512091039;6.015850144092219;6.015850144092219;6.461977865048198;6.238795267120832;6.3418129702615555;6.3418129702615555;6.526390870185448;6.305983518452167;6.466595212575919;6.466595212575919;6.459671663097788;6.339541547277936;6.4953604568165595;6.4953604568165595;6.459671663097788;6.339541547277936;6.49767940021421;6.49767940021421;6.459671663097788;6.305983518452167;6.4953604568165595;6.4953604568165595;6.459671663097788;6.339541547277936;6.002875629043854;6.002875629043854;6.392857142857143;6.308243727598567;5.914172376487558;5.914172376487558;6.461977865048198;6.238795267120832;6.464285714285714;6.464285714285714;6.459671663097788;6.339541547277936;6.036651095939633;6.036651095939633;6.392857142857143;6.308243727598567;6.036651095939633;6.036651095939633;6.392857142857143;6.308243727598567;6.036651095939633;6.036651095939633;6.392857142857143;6.308243727598567;4.817518248175182;4.817518248175182;6.036651095939633;5.77408877661494;4.817518248175182;4.817518248175182;6.036651095939633;5.77408877661494;4.817518248175182;4.817518248175182;6.036651095939633;5.77408877661494;4.817518248175182;4.817518248175182;6.036651095939633;5.77408877661494
Expanded weather;7.011331444759207;6.706884315117104;5.905653583003241;5.905653583003241;6.3882940756602435;6.236559139784946;6.402002861230328;6.402002861230328;6.316916488222699;6.234324614833393;6.160458452722064;6.160458452722064;6.350338922582948;6.234324614833393;6.330472103004292;6.330472103004292;6.350338922582948;6.200716845878136;6.330472103004292;6.330472103004292;6.316916488222699;6.200716845878136;6.330472103004292;6.330472103004292;6.350338922582948;6.200716845878136;6.198495163024006;6.198495163024006;6.421691045308597;6.27015406664278;5.973371716444764;5.973371716444764;6.3882940756602435;6.236559139784946;6.227630637079455;6.227630637079455;6.350338922582948;6.200716845878136;6.131229831480818;6.131229831480818;6.421691045308597;6.27015406664278;6.131229831480818;6.131229831480818;6.421691045308597;6.27015406664278;6.131229831480818;6.131229831480818;6.421691045308597;6.27015406664278;5.434782608695652;5.436752446538601;6.032315978456014;6.10632183908046;5.434782608695652;5.436752446538601;6.032315978456014;6.10632183908046;5.434782608695652;5.436752446538601;6.032315978456014;6.10632183908046;5.434782608695652;5.436752446538601;6.032315978456014;6.10632183908046
Weather, new source and alka;6.571428571428571;6.6999287241625085;5.8483754512635375;5.8483754512635375;6.066044508255564;5.97552195824334;6.446991404011461;6.446991404011461;6.099748833871547;6.009355883411299;6.573776348695963;6.573776348695963;5.99640933572711;5.9077809798270895;6.384505021520804;6.384505021520804;5.99640933572711;5.9077809798270895;6.350914962325081;6.350914962325081;5.962643678160919;5.9077809798270895;6.384505021520804;6.384505021520804;5.99640933572711;5.9077809798270895;5.852601156069364;5.852601156069364;5.962643678160919;5.873873873873873;5.788712011577424;5.788712011577424;6.066044508255564;5.97552195824334;6.418070993187522;6.418070993187522;5.99640933572711;5.9077809798270895;5.784526391901663;5.784526391901663;5.962643678160919;5.873873873873873;5.784526391901663;5.784526391901663;5.962643678160919;5.873873873873873;5.784526391901663;5.784526391901663;5.962643678160919;5.873873873873873;5.205678922460867;5.205678922460867;5.667870036101083;5.703971119133574;5.205678922460867;5.205678922460867;5.667870036101083;5.703971119133574;5.205678922460867;5.205678922460867;5.667870036101083;5.703971119133574;5.205678922460867;5.205678922460867;5.667870036101083;5.703971119133574
Expanded weather, new source and alka;7.104795737122557;7.015669515669516;5.88235294117647;5.88235294117647;6.511627906976744;6.623702112423917;6.3776424220709425;6.3776424220709425;6.442376521116679;6.59025787965616;6.504646175839886;6.504646175839886;6.475849731663685;6.5232974910394255;6.2140804597701145;6.2140804597701145;6.442376521116679;6.489781283614199;6.2140804597701145;6.2140804597701145;6.442376521116679;6.489781283614199;6.2140804597701145;6.2140804597701145;6.442376521116679;6.489781283614199;5.676066522053507;5.676066522053507;6.509298998569385;6.5256364288275375;5.820679681851049;5.820679681851049;6.478167501789549;6.623702112423917;6.2140804597701145;6.2140804597701145;6.475849731663685;6.5232974910394255;5.744219653179191;5.744219653179191;6.475849731663685;6.5256364288275375;5.744219653179191;5.744219653179191;6.475849731663685;6.5256364288275375;5.744219653179191;5.744219653179191;6.475849731663685;6.5256364288275375;5.270810614322065;5.270810614322065;6.049693914296003;6.0267051605918445;5.270810614322065;5.270810614322065;6.049693914296003;6.0267051605918445;5.270810614322065;5.270810614322065;6.049693914296003;6.0267051605918445;5.270810614322065;5.270810614322065;6.049693914296003;6.0267051605918445
Expanded weather and alka;7.003199431212229;7.188385269121814;6.0791366906474815;6.0791366906474815;6.353194544149318;6.59025787965616;6.745182012847965;6.745182012847965;6.281407035175879;6.59025787965616;6.5784769395781195;6.5784769395781195;6.281407035175879;6.626074498567336;6.2544931703810205;6.2544931703810205;6.2477558348294435;6.626074498567336;6.353194544149318;6.353194544149318;6.2477558348294435;6.626074498567336;6.2544931703810205;6.2544931703810205;6.2477558348294435;6.626074498567336;5.9459459459459465;5.9459459459459465;6.317300789662599;6.62133142448103;5.92057761732852;5.92057761732852;6.3195691202872535;6.59025787965616;6.288178224937119;6.288178224937119;6.2477558348294435;6.626074498567336;5.878110349801659;5.878110349801659;6.317300789662599;6.62133142448103;5.878110349801659;5.878110349801659;6.317300789662599;6.62133142448103;5.878110349801659;5.878110349801659;6.317300789662599;6.62133142448103;5.142231947483589;5.142231947483589;5.992779783393502;6.164383561643835;5.142231947483589;5.142231947483589;5.992779783393502;6.164383561643835;5.142231947483589;5.142231947483589;5.992779783393502;6.164383561643835;5.142231947483589;5.142231947483589;5.992779783393502;6.164383561643835
Weather and alka;7.087172218284904;7.122608079376329;5.837837837837838;5.837837837837838;6.332737030411449;6.279153211338357;5.964786201940353;5.964786201940353;6.263421617752327;6.142241379310344;6.1085159899389145;6.1085159899389145;6.263421617752327;6.142241379310344;6.155507559395248;6.155507559395248;6.229860365198711;6.1085159899389145;6.153292551277438;6.153292551277438;6.229860365198711;6.1085159899389145;6.155507559395248;6.155507559395248;6.229860365198711;6.1085159899389145;5.918440996030315;5.918440996030315;6.299212598425196;6.2477558348294435;5.77825929938606;5.77825929938606;6.299212598425196;6.24551328068916;6.2230215827338125;6.2230215827338125;6.229860365198711;6.1085159899389145;5.886601661249548;5.886601661249548;6.299212598425196;6.2477558348294435;5.886601661249548;5.886601661249548;6.299212598425196;6.2477558348294435;5.886601661249548;5.886601661249548;6.299212598425196;6.2477558348294435;5.1020408163265305;5.1020408163265305;5.935251798561151;6.117308384310903;5.1020408163265305;5.1020408163265305;5.935251798561151;6.117308384310903;5.1020408163265305;5.1020408163265305;5.935251798561151;6.117308384310903;5.1020408163265305;5.1020408163265305;5.935251798561151;6.117308384310903
Expanded all sources;4.633204633204633;4.633204633204633;6.691449814126393;6.691449814126393;2.7450980392156863;2.766798418972332;7.2992700729927;7.2992700729927;3.125;2.380952380952381;8.664259927797833;8.664259927797833;3.875968992248062;3.149606299212598;8.791208791208792;8.791208791208792;3.875968992248062;2.766798418972332;8.455882352941178;8.455882352941178;3.875968992248062;2.766798418972332;8.791208791208792;8.791208791208792;3.875968992248062;2.766798418972332;8.487084870848708;8.487084870848708;3.501945525291829;2.766798418972332;7.116104868913857;7.116104868913857;2.7450980392156863;2.380952380952381;8.791208791208792;8.791208791208792;3.875968992248062;2.766798418972332;8.148148148148149;8.148148148148149;3.501945525291829;2.766798418972332;8.148148148148149;8.148148148148149;3.501945525291829;2.766798418972332;8.148148148148149;8.148148148148149;3.501945525291829;2.766798418972332;0.0;0.0;0.4048582995951417;1.214574898785425;0.0;0.0;0.4048582995951417;1.214574898785425;0.0;0.0;0.4048582995951417;1.214574898785425;0.0;0.0;0.4048582995951417;1.214574898785425
All sources;1.5873015873015872;1.968503937007874;4.247104247104247;4.247104247104247;1.9762845849802373;1.9762845849802373;5.639097744360902;5.639097744360902;1.968503937007874;1.9762845849802373;5.992509363295881;5.992509363295881;1.968503937007874;1.9762845849802373;6.037735849056604;6.037735849056604;1.968503937007874;1.9762845849802373;6.037735849056604;6.037735849056604;1.968503937007874;1.9762845849802373;6.037735849056604;6.037735849056604;1.968503937007874;1.9762845849802373;5.7251908396946565;5.7251908396946565;1.9762845849802373;1.9762845849802373;4.633204633204633;4.633204633204633;1.9762845849802373;1.9762845849802373;6.037735849056604;6.037735849056604;1.968503937007874;1.9762845849802373;5.7251908396946565;5.7251908396946565;1.9762845849802373;1.9762845849802373;5.7251908396946565;5.7251908396946565;1.9762845849802373;1.9762845849802373;5.7251908396946565;5.7251908396946565;1.9762845849802373;1.9762845849802373;0.0;0.0;0.40816326530612246;0.8130081300813009;0.0;0.0;0.40816326530612246;0.8130081300813009;0.0;0.0;0.40816326530612246;0.8130081300813009;0.0;0.0;0.40816326530612246;0.8130081300813009
