Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;37.930996654050794;38.03975250506488;38.33463515649125;38.33463515649125;38.055354835884295;37.80135216841642;38.31625922601418;38.31625922601418;37.97613131431244;37.68626716741743;38.44399152837414;38.44332181286062;37.893750846136676;37.62741884512777;38.515789702462456;38.515789702462456;37.89193283399136;37.645062102560146;38.456713354918946;38.456713354918946;37.88988744309948;37.65788729445728;38.515789702462456;38.515789702462456;37.89193283399136;37.645062102560146;38.395063968786864;38.395287559068834;37.98406278429954;37.76486332887235;38.487268879240986;38.48660010509721;38.061683975449014;37.81684697193393;38.505320285922345;38.504651904237434;37.89170557498939;37.64322950151174;38.33105046886524;38.33105046886524;37.976811234091066;37.759386310049834;38.33105046886524;38.33105046886524;37.976811234091066;37.759386310049834;38.33105046886524;38.33105046886524;37.976811234091066;37.759386310049834;37.83848120179595;37.83870885046821;37.82709664185665;37.98270324779954;37.83848120179595;37.83870885046821;37.82709664185665;37.98270324779954;37.83848120179595;37.83870885046821;37.82709664185665;37.98270324779954;37.83848120179595;37.83870885046821;37.82709664185665;37.98270324779954
Weather and new source;37.61618611830861;37.676199847988045;37.836204623362924;37.836204623362924;37.69518775465257;37.922824572375276;38.04676322013607;38.04766771297175;37.592102360467685;37.89829541089049;38.09466497439713;38.09466497439713;37.43152881503381;37.75778866463271;38.13415074190033;38.13415074190033;37.43775547438529;37.7525386807295;38.14835329014015;38.14835329014015;37.42783835792174;37.703648515233034;38.13415074190033;38.13415074190033;37.43775547438529;37.7525386807295;37.74066588660781;37.74066588660781;37.521809227235586;37.75413659566978;37.682606700321244;37.683293070659154;37.615268982398625;37.92554883868915;38.133925252039276;38.133925252039276;37.43129817421787;37.75687568756876;37.74797275738004;37.74797275738004;37.5197393849042;37.74568954450928;37.74797275738004;37.74797275738004;37.5197393849042;37.74568954450928;37.74797275738004;37.74797275738004;37.5197393849042;37.74568954450928;37.74591787333304;37.745004547988614;37.32895679335987;37.46126722940485;37.74591787333304;37.745004547988614;37.32895679335987;37.46126722940485;37.74591787333304;37.745004547988614;37.32895679335987;37.46126722940485;37.74591787333304;37.745004547988614;37.32895679335987;37.46126722940485
Expanded weather and new source;38.10121181400132;38.14249271137026;38.03749064559111;38.03749064559111;37.888523774325044;37.68237790684867;38.169757504890335;38.169757504890335;37.83961942848354;37.6903846789203;38.22106722863413;38.22106722863413;37.83347250911967;37.74340616414993;38.148578674838845;38.148578674838845;37.83552161731583;37.76280955977794;38.0619099922275;38.0619099922275;37.84212338047562;37.758929848299836;38.148578674838845;38.148578674838845;37.83552161731583;37.76280955977794;37.64277133441832;37.64277133441832;37.80636603802621;37.76714513556619;37.90170339801563;37.90170339801563;37.90601964478426;37.72559004707169;38.18461908247659;38.18461908247659;37.836204623362924;37.735869820401454;37.64277133441832;37.64277133441832;37.807277563837154;37.73815375360394;37.64277133441832;37.64277133441832;37.807277563837154;37.73815375360394;37.64277133441832;37.64277133441832;37.807277563837154;37.73815375360394;37.21652802077284;37.21815357301376;37.744319536393476;37.65284945545373;37.21652802077284;37.21815357301376;37.744319536393476;37.65284945545373;37.21652802077284;37.21815357301376;37.744319536393476;37.65284945545373;37.21652802077284;37.21815357301376;37.744319536393476;37.65284945545373
Expanded weather;38.033645105469525;38.03862159596992;38.14294356455128;38.14001290139182;37.86192025948068;37.87647543233599;38.423446954856125;38.423446954856125;37.8523647201403;37.80112424604425;38.065074053937686;38.065074053937686;37.79930080693036;37.75824514312116;38.00761861630442;38.00784502783013;37.80112424604425;37.75436486253571;38.06552603636443;38.068689728648934;37.823908217763034;37.76052743513398;38.00761861630442;38.00784502783013;37.80112424604425;37.75436486253571;38.07185309773904;38.07185309773904;37.75847337985457;37.77763929161886;38.04201419941231;38.04201419941231;37.86374002906626;37.866014591165495;38.061683975449014;38.061683975449014;37.80317548726104;37.76737330703292;38.09850294487701;38.09850294487701;37.76052743513398;37.784025306155364;38.09850294487701;38.09850294487701;37.76052743513398;37.784025306155364;38.09850294487701;38.09850294487701;37.76052743513398;37.784025306155364;38.08585842005625;38.093987636085124;37.887614628541314;37.85099940317744;38.08585842005625;38.093987636085124;37.887614628541314;37.85099940317744;38.08585842005625;38.093987636085124;37.887614628541314;37.85099940317744;38.08585842005625;38.093987636085124;37.887614628541314;37.85099940317744
Weather, new source and alka;37.88079518671956;37.94824176266081;37.85441258311121;37.85372997711671;37.888523774325044;37.98111704654239;38.03862159596992;38.03862159596992;37.905111011117576;37.924186735421586;37.601049926659535;37.601049926659535;38.06145795702103;38.00309003846112;37.43199009156456;37.43199009156456;38.0146366046583;37.99856079893923;37.4843008202246;37.4843008202246;37.984742530197074;38.007165788291495;37.43199009156456;37.43199009156456;38.0146366046583;37.99856079893923;37.34491910508034;37.34376268909052;38.08201888141479;37.99991964028068;37.71644962076595;37.71644962076595;37.89443257325176;37.99833431959147;37.615956836859205;37.615956836859205;38.05603301984913;38.007165788291495;37.33959923805023;37.3384426256742;38.08066363642996;37.99969317086;37.33959923805023;37.3384426256742;38.08066363642996;37.99969317086;37.33959923805023;37.3384426256742;38.08066363642996;37.99969317086;37.1407303714073;37.140963159376064;37.91260644368361;37.96026228645365;37.1407303714073;37.140963159376064;37.91260644368361;37.96026228645365;37.1407303714073;37.140963159376064;37.91260644368361;37.96026228645365;37.1407303714073;37.140963159376064;37.91260644368361;37.96026228645365
Expanded weather, new source and alka;37.978397655604844;37.84257862280098;37.79998460912679;37.79998460912679;37.71782085576214;37.871018041661635;37.74774444362943;37.744319536393476;37.84826858927649;37.923959712398606;37.548934479307704;37.54571746057444;37.77535825442388;37.868061554680295;37.384442854086274;37.37843660994938;37.779007833663854;37.85987289128398;37.399453424945506;37.39552827836504;37.77809547898956;37.82550247068692;37.384442854086274;37.37843660994938;37.779007833663854;37.85987289128398;37.009162667972966;37.009162667972966;37.65422349229204;37.813657496455384;37.722619702806824;37.722619702806824;37.623751460763344;37.805454485495375;37.41145670089788;37.40822550252415;37.7783235701665;37.868971272950894;37.10392820220181;37.10392820220181;37.65353648144339;37.814113155841156;37.10392820220181;37.10392820220181;37.65353648144339;37.814113155841156;37.10392820220181;37.10392820220181;37.65353648144339;37.814113155841156;37.25087892466202;37.25250269862629;37.558813250685155;37.99448391751448;37.25087892466202;37.25250269862629;37.558813250685155;37.99448391751448;37.25087892466202;37.25250269862629;37.558813250685155;37.99448391751448;37.25087892466202;37.25250269862629;37.558813250685155;37.99448391751448
Expanded weather and alka;38.11971607625256;38.186194891366895;38.00988265714192;38.00988265714192;37.828235285499225;37.82937388743599;38.33105046886524;38.331274524051736;37.866469483602444;37.84417191842773;38.23972463177505;38.23972463177505;37.81297399485612;37.84121287581939;38.0447280146879;38.0447280146879;37.81707477909175;37.863512563697064;37.86283015759705;37.86283015759705;37.82003612025922;37.856460311125915;38.0447280146879;38.0447280146879;37.81707477909175;37.863512563697064;38.06597801219437;38.06597801219437;37.81661916310695;37.84417191842773;37.9625297875762;37.9625297875762;37.815707911107204;37.831650966201266;38.1152038617612;38.1152038617612;37.81115125046714;37.85259226713533;38.01757915916552;38.01757915916552;37.814113155841156;37.83893649747308;38.01757915916552;38.01757915916552;37.814113155841156;37.83893649747308;38.01757915916552;38.01757915916552;37.814113155841156;37.83893649747308;37.718963505470875;37.71919203038142;37.913514858004014;37.977717770607775;37.718963505470875;37.71919203038142;37.913514858004014;37.977717770607775;37.718963505470875;37.71919203038142;37.913514858004014;37.977717770607775;37.718963505470875;37.71919203038142;37.913514858004014;37.977717770607775
Weather and alka;37.77033938385168;38.10482327072234;38.026178870693904;38.026178870693904;37.49581125419335;37.764178754234926;38.432381062925295;38.432381062925295;37.495350918216666;37.650788286633656;38.40422983967543;38.40422983967543;37.344687825297335;37.6079309242085;38.41964917372612;38.41964917372612;37.29075304888186;37.620083645103676;38.41272260199416;38.41272260199416;37.28959463253876;37.612288104444474;38.41964917372612;38.41964917372612;37.29075304888186;37.620083645103676;38.160296416119266;38.160296416119266;37.28009400392422;37.69198578644426;37.99312483789303;37.99312483789303;37.37912969692498;37.681462716158165;38.36464056298545;38.36464056298545;37.26641731468614;37.620312896219446;38.18754552075747;38.18754552075747;37.25598193129605;37.71553543055713;38.18754552075747;38.18754552075747;37.25598193129605;37.71553543055713;38.18754552075747;38.18754552075747;37.25598193129605;37.71553543055713;37.78242892541384;37.78926998042823;37.49212837651218;37.49627158338949;37.78242892541384;37.78926998042823;37.49212837651218;37.49627158338949;37.78242892541384;37.78926998042823;37.49212837651218;37.49627158338949;37.78242892541384;37.78926998042823;37.49212837651218;37.49627158338949
Expanded all sources;38.61130994989262;39.175148054895566;39.257003222721956;39.257003222721956;39.09307197897802;39.28925385813394;39.46922642574817;39.46922642574817;39.20533087583738;39.28925385813394;39.58861651169344;39.58861651169344;38.94564482255366;39.14061668381649;39.792193204156135;39.792193204156135;38.94564482255366;39.138457171244056;39.79853287002913;39.79853287002913;38.94347145094689;39.14061668381649;39.792193204156135;39.792193204156135;38.94564482255366;39.138457171244056;39.50765324116527;39.50765324116527;38.8280609151539;39.14709430213581;40.076162526639415;40.076162526639415;39.0887460492205;39.27850745211881;39.86185617615091;39.86185617615091;38.94564482255366;39.138457171244056;39.83443244001684;39.83443244001684;38.8280609151539;39.14709430213581;39.83443244001684;39.83443244001684;38.8280609151539;39.14709430213581;39.83443244001684;39.83443244001684;38.8280609151539;39.14709430213581;27.50633981403212;27.50633981403212;34.119454580372576;34.93911922011911;27.50633981403212;27.50633981403212;34.119454580372576;34.93911922011911;27.50633981403212;27.50633981403212;34.119454580372576;34.93911922011911;27.50633981403212;27.50633981403212;34.119454580372576;34.93911922011911
All sources;38.5475260649923;38.775655898625736;39.207485645424256;39.207485645424256;38.657415686134264;39.21610319654121;40.04683840749414;40.04683840749414;38.63766456783056;39.20317595349497;39.675728906552244;39.675728906552244;38.359807374398045;39.07143618343931;39.0887460492205;39.0887460492205;38.362022496136845;39.073600454674626;38.995589699815056;38.995589699815056;38.362022496136845;39.073600454674626;39.0887460492205;39.0887460492205;38.362022496136845;39.073600454674626;38.57173554902944;38.57173554902944;38.379737740255074;39.08658285389588;39.006436470964765;39.006436470964765;38.63546921398161;39.19455473624504;39.07576457215927;39.07576457215927;38.359807374398045;39.07143618343931;38.81496807334213;38.81496807334213;38.377523891643314;39.08441950491885;38.81496807334213;38.81496807334213;38.377523891643314;39.08441950491885;38.81496807334213;38.81496807334213;38.377523891643314;39.08441950491885;27.009659985531297;27.009659985531297;36.53049141503848;36.30894912736725;27.009659985531297;27.009659985531297;36.53049141503848;36.30894912736725;27.009659985531297;27.009659985531297;36.53049141503848;36.30894912736725;27.009659985531297;27.009659985531297;36.53049141503848;36.30894912736725
