Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35.18157661647476;35.64216120460584;14.827280779450842;14.827280779450842;16.758193091231178;17.16563330380868;14.915854738706821;14.915854738706821;16.775907883082375;17.130203720106287;14.880425155004428;14.880425155004428;16.510186005314438;17.059344552701504;14.880425155004428;14.880425155004428;16.581045172719218;17.130203720106287;14.827280779450842;14.827280779450842;16.581045172719218;17.059344552701504;14.880425155004428;14.880425155004428;16.581045172719218;17.130203720106287;14.844995571302036;14.844995571302036;16.705048715677588;17.112488928255093;14.844995571302036;14.844995571302036;16.82905225863596;17.21877767936227;14.862710363153234;14.862710363153234;16.510186005314438;17.059344552701504;14.827280779450842;14.827280779450842;16.634189548272808;17.04162976085031;14.827280779450842;14.827280779450842;16.634189548272808;17.04162976085031;14.827280779450842;14.827280779450842;16.634189548272808;17.04162976085031;14.667847652790082;14.667847652790082;16.722763507528786;16.899911426040745;14.667847652790082;14.667847652790082;16.722763507528786;16.899911426040745;14.667847652790082;14.667847652790082;16.722763507528786;16.899911426040745;14.667847652790082;14.667847652790082;16.722763507528786;16.899911426040745
Weather and new source;36.067316209034544;36.527900797165636;14.862710363153234;14.862710363153234;17.236492471213463;17.62621789193977;14.898139946855624;14.898139946855624;17.46678476527901;17.608503100088573;14.951284322409212;14.951284322409212;17.32506643046944;17.44906997342781;15.057573073516387;15.057573073516387;17.360496014171833;17.484499557130203;15.093002657218776;15.093002657218776;17.307351638618247;17.431355181576617;15.057573073516387;15.057573073516387;17.360496014171833;17.484499557130203;14.951284322409212;14.951284322409212;17.236492471213463;17.537643932683793;14.862710363153234;14.862710363153234;17.271922054915855;17.661647475642162;14.986713906111603;14.986713906111603;17.32506643046944;17.44906997342781;14.951284322409212;14.951284322409212;17.20106288751107;17.502214348981397;14.951284322409212;14.951284322409212;17.20106288751107;17.502214348981397;14.951284322409212;14.951284322409212;17.20106288751107;17.502214348981397;15.039858281665191;15.057573073516387;17.271922054915855;17.34278122232064;15.039858281665191;15.057573073516387;17.271922054915855;17.34278122232064;15.039858281665191;15.057573073516387;17.271922054915855;17.34278122232064;15.039858281665191;15.057573073516387;17.271922054915855;17.34278122232064
Expanded weather and new source;36.297608503100086;36.527900797165636;14.827280779450842;14.827280779450842;17.130203720106287;17.57307351638618;14.862710363153234;14.862710363153234;17.254207263064657;17.519929140832595;14.968999114260406;14.968999114260406;17.271922054915855;17.519929140832595;14.968999114260406;14.968999114260406;17.271922054915855;17.555358724534987;15.0044286979628;15.0044286979628;17.21877767936227;17.46678476527901;14.968999114260406;14.968999114260406;17.271922054915855;17.555358724534987;14.915854738706821;14.915854738706821;17.236492471213463;17.64393268379097;14.862710363153234;14.862710363153234;17.16563330380868;17.608503100088573;14.933569530558016;14.933569530558016;17.236492471213463;17.519929140832595;14.915854738706821;14.915854738706821;17.20106288751107;17.608503100088573;14.915854738706821;14.915854738706821;17.20106288751107;17.608503100088573;14.915854738706821;14.915854738706821;17.20106288751107;17.608503100088573;15.022143489813994;15.039858281665191;16.581045172719218;16.740478299379983;15.022143489813994;15.039858281665191;16.581045172719218;16.740478299379983;15.022143489813994;15.039858281665191;16.581045172719218;16.740478299379983;15.022143489813994;15.039858281665191;16.581045172719218;16.740478299379983
Expanded weather;35.943312666076174;36.439326837909654;14.70327723649247;14.70327723649247;17.484499557130203;17.767936226749338;14.490699734278124;14.490699734278124;17.57307351638618;17.83879539415412;14.561558901682906;14.561558901682906;17.34278122232064;17.75022143489814;14.5792736935341;14.54384410983171;17.378210806023027;17.785651018600532;14.596988485385296;14.596988485385296;17.307351638618247;17.661647475642162;14.5792736935341;14.54384410983171;17.378210806023027;17.785651018600532;14.650132860938884;14.650132860938884;17.34278122232064;17.767936226749338;14.667847652790082;14.667847652790082;17.519929140832595;17.803365810451727;14.54384410983171;14.508414526129318;17.34278122232064;17.75022143489814;14.632418069087688;14.632418069087688;17.307351638618247;17.732506643046943;14.632418069087688;14.632418069087688;17.307351638618247;17.732506643046943;14.632418069087688;14.632418069087688;17.307351638618247;17.732506643046943;14.70327723649247;14.70327723649247;17.395925597874225;17.519929140832595;14.70327723649247;14.70327723649247;17.395925597874225;17.519929140832595;14.70327723649247;14.70327723649247;17.395925597874225;17.519929140832595;14.70327723649247;14.70327723649247;17.395925597874225;17.519929140832595
Weather, new source and alka;35.819309123117804;36.279893711248896;14.667847652790082;14.667847652790082;17.34278122232064;17.767936226749338;14.685562444641276;14.685562444641276;17.484499557130203;17.69707705934455;14.862710363153234;14.862710363153234;17.44906997342781;17.62621789193977;14.756421612046058;14.756421612046058;17.519929140832595;17.69707705934455;14.809565987599646;14.809565987599646;17.46678476527901;17.608503100088573;14.756421612046058;14.756421612046058;17.519929140832595;17.69707705934455;14.650132860938884;14.561558901682906;17.502214348981397;17.64393268379097;14.70327723649247;14.614703277236494;17.413640389725423;17.83879539415412;14.844995571302036;14.844995571302036;17.44906997342781;17.62621789193977;14.685562444641276;14.596988485385296;17.431355181576617;17.57307351638618;14.685562444641276;14.596988485385296;17.431355181576617;17.57307351638618;14.685562444641276;14.596988485385296;17.431355181576617;17.57307351638618;14.437555358724536;14.437555358724536;17.059344552701504;17.130203720106287;14.437555358724536;14.437555358724536;17.059344552701504;17.130203720106287;14.437555358724536;14.437555358724536;17.059344552701504;17.130203720106287;14.437555358724536;14.437555358724536;17.059344552701504;17.130203720106287
Expanded weather, new source and alka;36.36846767050487;36.84676705048716;14.402125775022142;14.402125775022142;16.49247121346324;17.023914968999115;14.490699734278124;14.490699734278124;16.634189548272808;17.023914968999115;14.596988485385296;14.596988485385296;16.510186005314438;16.899911426040745;14.685562444641276;14.685562444641276;16.527900797165636;16.91762621789194;14.70327723649247;14.70327723649247;16.457041629760848;16.84676705048716;14.685562444641276;14.685562444641276;16.527900797165636;16.91762621789194;14.508414526129318;14.508414526129318;16.457041629760848;16.95305580159433;14.384410983170948;14.384410983170948;16.527900797165636;17.059344552701504;14.632418069087688;14.632418069087688;16.49247121346324;16.882196634189548;14.508414526129318;14.508414526129318;16.42161204605846;16.91762621789194;14.508414526129318;14.508414526129318;16.42161204605846;16.91762621789194;14.508414526129318;14.508414526129318;16.42161204605846;16.91762621789194;14.632418069087688;14.632418069087688;16.403897254207266;16.54561558901683;14.632418069087688;14.632418069087688;16.403897254207266;16.54561558901683;14.632418069087688;14.632418069087688;16.403897254207266;16.54561558901683;14.632418069087688;14.632418069087688;16.403897254207266;16.54561558901683
Expanded weather and alka;35.465013286093885;35.74844995571302;14.472984942426926;14.472984942426926;16.191319751992914;16.634189548272808;14.189548272807794;14.189548272807794;16.315323294951284;16.598759964570416;14.242692648361382;14.154118689105402;16.138175376439325;16.403897254207266;14.278122232063772;14.189548272807794;16.20903454384411;16.474756421612046;14.20726306465899;14.154118689105402;16.12046058458813;16.350752878653676;14.278122232063772;14.189548272807794;16.20903454384411;16.474756421612046;14.402125775022142;14.402125775022142;16.102745792736936;16.527900797165636;14.402125775022142;14.402125775022142;16.262178919397698;16.705048715677588;14.224977856510185;14.136403897254207;16.138175376439325;16.403897254207266;14.402125775022142;14.402125775022142;16.031886625332152;16.457041629760848;14.402125775022142;14.402125775022142;16.031886625332152;16.457041629760848;14.402125775022142;14.402125775022142;16.031886625332152;16.457041629760848;14.33126660761736;14.348981399468554;16.08503100088574;16.2444641275465;14.33126660761736;14.348981399468554;16.08503100088574;16.2444641275465;14.33126660761736;14.348981399468554;16.08503100088574;16.2444641275465;14.33126660761736;14.348981399468554;16.08503100088574;16.2444641275465
Weather and alka;35.37643932683791;35.76616474756422;14.685562444641276;14.685562444641276;16.598759964570416;16.95305580159433;14.827280779450842;14.827280779450842;16.598759964570416;16.95305580159433;14.738706820194864;14.738706820194864;16.457041629760848;16.758193091231178;14.809565987599646;14.809565987599646;16.527900797165636;16.82905225863596;14.809565987599646;14.809565987599646;16.457041629760848;16.722763507528786;14.809565987599646;14.809565987599646;16.527900797165636;16.82905225863596;14.650132860938884;14.650132860938884;16.510186005314438;16.811337466784764;14.650132860938884;14.650132860938884;16.6696191319752;17.023914968999115;14.756421612046058;14.756421612046058;16.457041629760848;16.758193091231178;14.667847652790082;14.667847652790082;16.439326837909654;16.722763507528786;14.667847652790082;14.667847652790082;16.439326837909654;16.722763507528786;14.667847652790082;14.667847652790082;16.439326837909654;16.722763507528786;14.862710363153234;14.862710363153234;16.386182462356068;16.6696191319752;14.862710363153234;14.862710363153234;16.386182462356068;16.6696191319752;14.862710363153234;14.862710363153234;16.386182462356068;16.6696191319752;14.862710363153234;14.862710363153234;16.386182462356068;16.6696191319752
Expanded all sources;36.15589016829052;36.70504871567759;14.809565987599646;14.809565987599646;16.510186005314438;16.935341009743134;15.110717449069973;15.110717449069973;16.722763507528786;16.935341009743134;15.022143489813994;15.022143489813994;16.598759964570416;16.95305580159433;14.986713906111603;14.986713906111603;16.6696191319752;17.023914968999115;15.022143489813994;15.022143489813994;16.598759964570416;16.988485385296723;14.986713906111603;14.986713906111603;16.6696191319752;17.023914968999115;14.986713906111603;14.968999114260406;16.705048715677588;17.059344552701504;14.791851195748452;14.791851195748452;16.581045172719218;17.04162976085031;14.986713906111603;14.986713906111603;16.598759964570416;16.95305580159433;14.986713906111603;14.968999114260406;16.634189548272808;16.988485385296723;14.986713906111603;14.968999114260406;16.634189548272808;16.988485385296723;14.986713906111603;14.968999114260406;16.634189548272808;16.988485385296723;15.12843224092117;15.12843224092117;16.403897254207266;16.775907883082375;15.12843224092117;15.12843224092117;16.403897254207266;16.775907883082375;15.12843224092117;15.12843224092117;16.403897254207266;16.775907883082375;15.12843224092117;15.12843224092117;16.403897254207266;16.775907883082375
All sources;36.72276350752879;37.32506643046945;14.154118689105402;14.154118689105402;16.36846767050487;17.006200177147917;14.224977856510185;14.224977856510185;16.42161204605846;16.97077059344553;14.260407440212578;14.260407440212578;16.42161204605846;16.988485385296723;14.242692648361382;14.242692648361382;16.474756421612046;17.059344552701504;14.242692648361382;14.242692648361382;16.403897254207266;16.988485385296723;14.242692648361382;14.242692648361382;16.474756421612046;17.059344552701504;14.278122232063772;14.278122232063772;16.457041629760848;17.0947741364039;14.118689105403012;14.118689105403012;16.439326837909654;17.112488928255093;14.242692648361382;14.242692648361382;16.403897254207266;16.988485385296723;14.242692648361382;14.242692648361382;16.386182462356068;17.023914968999115;14.242692648361382;14.242692648361382;16.386182462356068;17.023914968999115;14.242692648361382;14.242692648361382;16.386182462356068;17.023914968999115;14.33126660761736;14.33126660761736;16.315323294951284;16.899911426040745;14.33126660761736;14.33126660761736;16.315323294951284;16.899911426040745;14.33126660761736;14.33126660761736;16.315323294951284;16.899911426040745;14.33126660761736;14.33126660761736;16.315323294951284;16.899911426040745
