Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19.941634241245136;19.648951730862994;13.52015732546706;13.52015732546706;14.51771653543307;14.539181862986695;13.696612665684832;13.696612665684832;14.52486459871984;14.588467225234107;13.30049261083744;13.30049261083744;14.384236453201972;14.398422090729785;13.349753694581281;13.349753694581281;14.384236453201972;14.447731755424062;13.484251968503939;13.484251968503939;14.384236453201972;14.447731755424062;13.349753694581281;13.349753694581281;14.384236453201972;14.447731755424062;13.689892051030423;13.689892051030423;14.51771653543307;14.391325776244454;13.660933660933662;13.660933660933662;14.51771653543307;14.588467225234107;13.343180699162973;13.343180699162973;14.384236453201972;14.447731755424062;13.738959764474975;13.738959764474975;14.51771653543307;14.391325776244454;13.738959764474975;13.738959764474975;14.51771653543307;14.391325776244454;13.738959764474975;13.738959764474975;14.51771653543307;14.391325776244454;13.625184456468272;13.625184456468272;14.52486459871984;14.539181862986695;13.625184456468272;13.625184456468272;14.52486459871984;14.539181862986695;13.625184456468272;13.625184456468272;14.52486459871984;14.539181862986695;13.625184456468272;13.625184456468272;14.52486459871984;14.539181862986695
Weather and new source;19.024390243902438;18.71345029239766;12.63520157325467;12.63520157325467;14.37007874015748;14.285714285714285;12.370625924100542;12.370625924100542;14.426390940423437;14.482081492390773;12.91913214990138;12.91913214990138;14.180206794682423;14.243614931237722;13.10990635781173;13.10990635781173;14.180206794682423;14.243614931237722;13.054187192118228;13.054187192118228;14.180206794682423;14.334806087383406;13.10990635781173;13.10990635781173;14.180206794682423;14.243614931237722;12.721893491124261;12.721893491124261;14.271653543307087;14.145383104125736;12.78898180029513;12.78898180029513;14.37007874015748;14.285714285714285;13.017751479289942;13.017751479289942;14.180206794682423;14.243614931237722;12.721893491124261;12.721893491124261;14.271653543307087;14.145383104125736;12.721893491124261;12.721893491124261;14.271653543307087;14.145383104125736;12.721893491124261;12.721893491124261;14.271653543307087;14.145383104125736;11.954365079365079;11.954365079365079;14.173228346456693;14.180569185475958;11.954365079365079;11.954365079365079;14.173228346456693;14.180569185475958;11.954365079365079;11.954365079365079;14.173228346456693;14.180569185475958;11.954365079365079;11.954365079365079;14.173228346456693;14.180569185475958
Expanded weather and new source;19.315403422982886;19.228892142508542;12.94928606597735;12.94928606597735;14.51771653543307;14.754901960784315;13.10990635781173;13.10990635781173;14.566929133858267;14.664051005394802;13.257762444553967;13.257762444553967;14.426390940423437;14.622178606476938;13.172175629008386;13.172175629008386;14.426390940423437;14.622178606476938;13.037037037037036;13.037037037037036;14.426390940423437;14.622178606476938;13.172175629008386;13.172175629008386;14.426390940423437;14.622178606476938;13.060620995564317;13.060620995564317;14.426390940423437;14.664051005394802;12.826837691169215;12.826837691169215;14.51771653543307;14.754901960784315;13.214990138067062;13.214990138067062;14.426390940423437;14.622178606476938;13.060620995564317;13.060620995564317;14.426390940423437;14.664051005394802;13.060620995564317;13.060620995564317;14.426390940423437;14.664051005394802;13.060620995564317;13.060620995564317;14.426390940423437;14.664051005394802;12.771203155818542;12.771203155818542;14.665354330708661;14.580265095729015;12.771203155818542;12.771203155818542;14.665354330708661;14.580265095729015;12.771203155818542;12.771203155818542;14.665354330708661;14.580265095729015;12.771203155818542;12.771203155818542;14.665354330708661;14.580265095729015
Expanded weather;19.170731707317074;19.1800878477306;13.96374326310632;13.96374326310632;14.243614931237722;14.271653543307087;13.85896180215475;13.85896180215475;14.383897889052527;14.180206794682423;13.801571709233793;13.801571709233793;14.152334152334154;14.046328240512567;13.991163475699558;13.991163475699558;14.152334152334154;14.046328240512567;13.991163475699558;13.991163475699558;14.152334152334154;14.046328240512567;13.991163475699558;13.991163475699558;14.152334152334154;14.046328240512567;13.605108055009824;13.605108055009824;14.152334152334154;14.187192118226601;13.96374326310632;13.96374326310632;14.243614931237722;14.320866141732283;13.935230618253188;13.935230618253188;14.152334152334154;14.046328240512567;13.52015732546706;13.52015732546706;14.152334152334154;14.187192118226601;13.52015732546706;13.52015732546706;14.152334152334154;14.187192118226601;13.52015732546706;13.52015732546706;14.152334152334154;14.187192118226601;12.938271604938272;12.938271604938272;13.975308641975309;13.982213438735178;12.938271604938272;12.938271604938272;13.975308641975309;13.982213438735178;12.938271604938272;12.938271604938272;13.975308641975309;13.982213438735178;12.938271604938272;12.938271604938272;13.975308641975309;13.982213438735178
Weather, new source and alka;18.673817649926868;18.377321603128056;12.801575578532741;12.801575578532741;13.681102362204726;14.060963618485742;13.493621197252208;13.493621197252208;13.828740157480315;14.011799410029498;13.287401574803152;13.287401574803152;13.58936484490399;13.92716535433071;13.408644400785855;13.408644400785855;13.638601674052191;13.976377952755906;13.444553483807656;13.444553483807656;13.638601674052191;13.976377952755906;13.408644400785855;13.408644400785855;13.638601674052191;13.976377952755906;13.022113022113022;12.979351032448378;13.681102362204726;13.92716535433071;13.212180746561886;13.169533169533171;13.730314960629922;14.110127826941987;13.506876227897838;13.506876227897838;13.638601674052191;13.976377952755906;12.979351032448378;12.93654697491392;13.681102362204726;13.92716535433071;12.979351032448378;12.93654697491392;13.681102362204726;13.92716535433071;12.979351032448378;12.93654697491392;13.681102362204726;13.92716535433071;13.176007866273354;13.176007866273354;14.025590551181102;14.067879980324644;13.176007866273354;13.176007866273354;14.025590551181102;14.067879980324644;13.176007866273354;13.176007866273354;14.025590551181102;14.067879980324644;13.176007866273354;13.176007866273354;14.025590551181102;14.067879980324644
Expanded weather, new source and alka;19.16342412451362;18.938656280428432;13.506876227897838;13.506876227897838;14.166256763403837;13.990147783251231;13.52015732546706;13.52015732546706;14.173228346456693;13.990147783251231;13.625184456468272;13.625184456468272;14.060963618485742;13.84918679152292;13.540128015755784;13.540128015755784;14.060963618485742;13.84918679152292;13.540128015755784;13.540128015755784;14.060963618485742;13.84918679152292;13.540128015755784;13.540128015755784;14.060963618485742;13.84918679152292;13.392417528311176;13.392417528311176;14.067879980324644;13.89847215377033;13.730314960629922;13.730314960629922;14.166256763403837;13.990147783251231;13.546798029556651;13.546798029556651;14.060963618485742;13.84918679152292;13.30049261083744;13.30049261083744;14.067879980324644;13.89847215377033;13.30049261083744;13.30049261083744;14.067879980324644;13.89847215377033;13.30049261083744;13.30049261083744;14.067879980324644;13.89847215377033;12.91276490882208;12.91276490882208;13.862851504686729;13.777777777777779;12.91276490882208;12.91276490882208;13.862851504686729;13.777777777777779;12.91276490882208;12.91276490882208;13.862851504686729;13.777777777777779;12.91276490882208;12.91276490882208;13.862851504686729;13.777777777777779
Expanded weather and alka;19.353258206761392;19.215686274509807;14.369789112309956;14.369789112309956;14.194184327254805;14.180206794682423;13.886162904808636;13.886162904808636;14.454277286135694;14.313821938022627;13.928396272682688;13.977439921530163;14.320866141732283;14.229443623830626;13.843888070692195;13.892979872361316;14.320866141732283;14.229443623830626;13.843888070692195;13.843888070692195;14.320866141732283;14.229443623830626;13.843888070692195;13.892979872361316;14.320866141732283;14.229443623830626;14.201474201474202;14.201474201474202;14.201183431952662;14.27868045297883;14.011799410029498;14.011799410029498;14.194184327254805;14.229443623830626;13.886162904808636;13.935230618253188;14.320866141732283;14.229443623830626;14.166256763403837;14.166256763403837;14.201183431952662;14.27868045297883;14.166256763403837;14.166256763403837;14.201183431952662;14.27868045297883;14.166256763403837;14.166256763403837;14.201183431952662;14.27868045297883;13.448275862068964;13.448275862068964;14.299802761341224;14.243469689502216;13.448275862068964;13.448275862068964;14.299802761341224;14.243469689502216;13.448275862068964;13.448275862068964;14.299802761341224;14.243469689502216;13.448275862068964;13.448275862068964;14.299802761341224;14.243469689502216
Weather and alka;19.709443099273606;19.70873786407767;13.428430890309887;13.428430890309887;14.580265095729015;14.580265095729015;12.857142857142856;12.857142857142856;14.81844946025515;14.76213830308975;12.974839664528862;12.974839664528862;14.678448699067257;14.580265095729015;13.336614173228348;13.336614173228348;14.678448699067257;14.580265095729015;13.336614173228348;13.336614173228348;14.678448699067257;14.580265095729015;13.336614173228348;13.336614173228348;14.678448699067257;14.580265095729015;13.477619281849485;13.477619281849485;14.531173294059894;14.489194499017682;13.330054107230694;13.330054107230694;14.580265095729015;14.580265095729015;13.165680473372781;13.165680473372781;14.678448699067257;14.580265095729015;13.484251968503939;13.484251968503939;14.531173294059894;14.489194499017682;13.484251968503939;13.484251968503939;14.531173294059894;14.489194499017682;13.484251968503939;13.484251968503939;14.531173294059894;14.489194499017682;13.336614173228348;13.336614173228348;14.398034398034397;14.292730844793713;13.336614173228348;13.336614173228348;14.398034398034397;14.292730844793713;13.336614173228348;13.336614173228348;14.398034398034397;14.292730844793713;13.336614173228348;13.336614173228348;14.398034398034397;14.292730844793713
Expanded all sources;16.124260355029584;16.321499013806708;12.444224095190878;12.444224095190878;10.1543056246889;10.064773293472845;12.641975308641976;12.641975308641976;10.303633648581384;10.164424514200299;12.636273538156589;12.636273538156589;10.11964107676969;10.16949152542373;12.692117005453643;12.692117005453643;10.069790628115653;10.16949152542373;12.698412698412698;12.698412698412698;10.069790628115653;10.16949152542373;12.692117005453643;12.692117005453643;10.069790628115653;10.16949152542373;12.456575682382134;12.31992051664183;10.069790628115653;10.069790628115653;12.264150943396226;12.264150943396226;10.1543056246889;10.064773293472845;12.599206349206348;12.599206349206348;10.069790628115653;10.11964107676969;12.357320099255583;12.220566318926975;10.069790628115653;10.069790628115653;12.357320099255583;12.220566318926975;10.069790628115653;10.069790628115653;12.357320099255583;12.220566318926975;10.069790628115653;10.069790628115653;8.754377188594297;8.754377188594297;9.675810473815462;9.72568578553616;8.754377188594297;8.754377188594297;9.675810473815462;9.72568578553616;8.754377188594297;8.754377188594297;9.675810473815462;9.72568578553616;8.754377188594297;8.754377188594297;9.675810473815462;9.72568578553616
All sources;15.771315919172006;15.555555555555555;12.148148148148149;12.148148148148149;10.298507462686567;10.657370517928287;12.191510365251727;12.191510365251727;10.298507462686567;10.657370517928287;11.732673267326732;11.732673267326732;10.34825870646766;10.701841712294675;11.72106824925816;11.72106824925816;10.34825870646766;10.746268656716417;11.677387431964375;11.677387431964375;10.34825870646766;10.746268656716417;11.72106824925816;11.72106824925816;10.34825870646766;10.746268656716417;11.770524233432244;11.770524233432244;10.298507462686567;10.557768924302788;12.296296296296298;12.296296296296298;10.298507462686567;10.557768924302788;11.72106824925816;11.72106824925816;10.34825870646766;10.696517412935323;11.633663366336634;11.633663366336634;10.298507462686567;10.607569721115539;11.633663366336634;11.633663366336634;10.298507462686567;10.607569721115539;11.633663366336634;11.633663366336634;10.298507462686567;10.607569721115539;8.612919379068602;8.612919379068602;9.830339321357286;10.174563591022444;8.612919379068602;8.612919379068602;9.830339321357286;10.174563591022444;8.612919379068602;8.612919379068602;9.830339321357286;10.174563591022444;8.612919379068602;8.612919379068602;9.830339321357286;10.174563591022444
