Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;54.6692607003891;53.11284046692607;40.856031128404666;40.856031128404666;42.4124513618677;41.245136186770424;40.46692607003891;40.46692607003891;42.217898832684824;41.050583657587545;36.57587548638132;36.57587548638132;38.91050583657588;38.715953307393;36.18677042801556;36.18677042801556;38.91050583657588;38.715953307393;30.35019455252918;30.35019455252918;32.87937743190661;35.40856031128405;36.18677042801556;36.18677042801556;38.91050583657588;38.715953307393;37.54863813229572;37.54863813229572;38.52140077821012;38.32684824902724;40.46692607003891;40.46692607003891;42.023346303501945;41.245136186770424;36.57587548638132;36.57587548638132;38.91050583657588;38.715953307393;37.54863813229572;37.54863813229572;38.52140077821012;38.32684824902724;37.54863813229572;37.54863813229572;38.52140077821012;38.32684824902724;37.54863813229572;37.54863813229572;38.52140077821012;38.32684824902724;38.715953307393;38.715953307393;37.7431906614786;37.159533073929964;38.715953307393;38.715953307393;37.7431906614786;37.159533073929964;38.715953307393;38.715953307393;37.7431906614786;37.159533073929964;38.715953307393;38.715953307393;37.7431906614786;37.159533073929964
Weather and new source;46.30350194552529;46.49805447470817;35.992217898832685;35.992217898832685;36.57587548638132;37.54863813229572;35.60311284046693;35.60311284046693;37.54863813229572;37.54863813229572;30.35019455252918;30.35019455252918;32.490272373540854;32.87937743190661;30.155642023346303;30.155642023346303;32.68482490272373;33.07392996108949;18.67704280155642;18.67704280155642;26.653696498054476;26.653696498054476;30.155642023346303;30.155642023346303;32.68482490272373;33.07392996108949;30.155642023346303;30.155642023346303;32.490272373540854;33.26848249027237;35.797665369649806;35.797665369649806;36.77042801556421;37.7431906614786;30.155642023346303;30.155642023346303;32.68482490272373;33.07392996108949;30.155642023346303;30.155642023346303;32.490272373540854;33.26848249027237;30.155642023346303;30.155642023346303;32.490272373540854;33.26848249027237;30.155642023346303;30.155642023346303;32.490272373540854;33.26848249027237;29.571984435797667;29.571984435797667;32.295719844357976;32.490272373540854;29.571984435797667;29.571984435797667;32.295719844357976;32.490272373540854;29.571984435797667;29.571984435797667;32.295719844357976;32.490272373540854;29.571984435797667;29.571984435797667;32.295719844357976;32.490272373540854
Expanded weather and new source;48.83268482490272;47.47081712062256;36.57587548638132;36.57587548638132;38.13229571984436;38.52140077821012;37.35408560311284;37.35408560311284;39.494163424124515;38.91050583657588;32.1011673151751;32.1011673151751;35.60311284046693;35.019455252918284;32.490272373540854;32.490272373540854;35.60311284046693;35.019455252918284;18.482490272373543;18.482490272373543;26.459143968871597;28.599221789883266;32.490272373540854;32.490272373540854;35.60311284046693;35.019455252918284;32.1011673151751;32.1011673151751;35.40856031128405;34.63035019455253;36.57587548638132;36.57587548638132;38.13229571984436;38.52140077821012;33.85214007782101;33.85214007782101;35.60311284046693;35.019455252918284;32.1011673151751;32.1011673151751;35.40856031128405;34.63035019455253;32.1011673151751;32.1011673151751;35.40856031128405;34.63035019455253;32.1011673151751;32.1011673151751;35.40856031128405;34.63035019455253;29.766536964980546;29.766536964980546;34.24124513618677;34.24124513618677;29.766536964980546;29.766536964980546;34.24124513618677;34.24124513618677;29.766536964980546;29.766536964980546;34.24124513618677;34.24124513618677;29.766536964980546;29.766536964980546;34.24124513618677;34.24124513618677
Expanded weather;48.63813229571984;47.081712062256805;43.190661478599225;43.190661478599225;38.715953307393;37.35408560311284;43.77431906614786;43.77431906614786;38.715953307393;37.7431906614786;36.77042801556421;36.77042801556421;35.21400778210117;34.824902723735406;36.77042801556421;36.77042801556421;35.21400778210117;34.43579766536965;25.291828793774318;25.291828793774318;25.09727626459144;27.82101167315175;36.77042801556421;36.77042801556421;35.21400778210117;34.43579766536965;37.54863813229572;37.54863813229572;34.824902723735406;34.824902723735406;43.77431906614786;43.77431906614786;38.715953307393;37.35408560311284;36.77042801556421;36.77042801556421;35.21400778210117;34.43579766536965;37.54863813229572;37.54863813229572;34.824902723735406;34.824902723735406;37.54863813229572;37.54863813229572;34.824902723735406;34.824902723735406;37.54863813229572;37.54863813229572;34.824902723735406;34.824902723735406;37.7431906614786;37.7431906614786;34.63035019455253;35.019455252918284;37.7431906614786;37.7431906614786;34.63035019455253;35.019455252918284;37.7431906614786;37.7431906614786;34.63035019455253;35.019455252918284;37.7431906614786;37.7431906614786;34.63035019455253;35.019455252918284
Weather, new source and alka;45.719844357976655;46.49805447470817;36.964980544747085;36.964980544747085;35.797665369649806;35.019455252918284;35.797665369649806;35.797665369649806;35.797665369649806;35.40856031128405;29.18287937743191;29.18287937743191;31.1284046692607;30.35019455252918;29.766536964980546;29.766536964980546;31.517509727626457;30.93385214007782;17.120622568093385;17.120622568093385;23.73540856031128;26.26459143968872;29.766536964980546;29.766536964980546;31.517509727626457;30.93385214007782;29.961089494163424;29.961089494163424;31.712062256809336;31.1284046692607;36.964980544747085;36.964980544747085;35.992217898832685;35.40856031128405;30.155642023346303;30.155642023346303;31.517509727626457;30.93385214007782;29.961089494163424;29.961089494163424;31.712062256809336;31.517509727626457;29.961089494163424;29.961089494163424;31.712062256809336;31.517509727626457;29.961089494163424;29.961089494163424;31.712062256809336;31.517509727626457;28.404669260700388;28.21011673151751;31.712062256809336;31.32295719844358;28.404669260700388;28.21011673151751;31.712062256809336;31.32295719844358;28.404669260700388;28.21011673151751;31.712062256809336;31.32295719844358;28.404669260700388;28.21011673151751;31.712062256809336;31.32295719844358
Expanded weather, new source and alka;46.88715953307393;48.054474708171206;37.159533073929964;37.159533073929964;35.21400778210117;36.38132295719844;37.35408560311284;37.35408560311284;35.797665369649806;37.54863813229572;30.93385214007782;30.93385214007782;30.35019455252918;31.517509727626457;30.35019455252918;30.35019455252918;30.544747081712064;32.1011673151751;18.28793774319066;18.28793774319066;23.929961089494164;25.09727626459144;30.35019455252918;30.35019455252918;30.544747081712064;32.1011673151751;30.155642023346303;30.155642023346303;30.93385214007782;32.1011673151751;36.57587548638132;36.57587548638132;35.21400778210117;36.57587548638132;30.739299610894943;30.739299610894943;30.544747081712064;32.1011673151751;29.961089494163424;29.961089494163424;30.93385214007782;32.1011673151751;29.961089494163424;29.961089494163424;30.93385214007782;32.1011673151751;29.961089494163424;29.961089494163424;30.93385214007782;32.1011673151751;30.35019455252918;30.35019455252918;30.93385214007782;31.712062256809336;30.35019455252918;30.35019455252918;30.93385214007782;31.712062256809336;30.35019455252918;30.35019455252918;30.93385214007782;31.712062256809336;30.35019455252918;30.35019455252918;30.93385214007782;31.712062256809336
Expanded weather and alka;55.05836575875487;54.6692607003891;36.18677042801556;36.18677042801556;40.856031128404666;40.07782101167315;36.964980544747085;36.964980544747085;42.80155642023346;40.66147859922179;34.04669260700389;34.04669260700389;38.91050583657588;38.32684824902724;32.68482490272373;32.68482490272373;38.91050583657588;38.32684824902724;26.848249027237355;26.848249027237355;34.04669260700389;35.40856031128405;32.68482490272373;32.68482490272373;38.91050583657588;38.32684824902724;32.490272373540854;32.490272373540854;38.91050583657588;38.52140077821012;35.21400778210117;35.21400778210117;40.856031128404666;40.07782101167315;32.68482490272373;32.68482490272373;38.91050583657588;38.32684824902724;32.490272373540854;32.490272373540854;38.91050583657588;38.52140077821012;32.490272373540854;32.490272373540854;38.91050583657588;38.52140077821012;32.490272373540854;32.490272373540854;38.91050583657588;38.52140077821012;31.906614785992215;31.906614785992215;38.52140077821012;38.32684824902724;31.906614785992215;31.906614785992215;38.52140077821012;38.32684824902724;31.906614785992215;31.906614785992215;38.52140077821012;38.32684824902724;31.906614785992215;31.906614785992215;38.52140077821012;38.32684824902724
Weather and alka;53.11284046692607;53.50194552529183;39.29961089494164;39.29961089494164;41.245136186770424;40.66147859922179;39.88326848249027;39.88326848249027;41.63424124513619;40.856031128404666;38.52140077821012;38.52140077821012;40.07782101167315;39.688715953307394;38.32684824902724;38.32684824902724;40.07782101167315;39.688715953307394;33.26848249027237;33.26848249027237;34.824902723735406;35.797665369649806;38.32684824902724;38.32684824902724;40.07782101167315;39.688715953307394;37.93774319066148;37.93774319066148;39.494163424124515;39.688715953307394;38.91050583657588;38.715953307393;41.245136186770424;40.66147859922179;38.32684824902724;38.32684824902724;40.07782101167315;39.688715953307394;37.93774319066148;37.93774319066148;39.494163424124515;39.688715953307394;37.93774319066148;37.93774319066148;39.494163424124515;39.688715953307394;37.93774319066148;37.93774319066148;39.494163424124515;39.688715953307394;36.77042801556421;36.77042801556421;39.29961089494164;38.91050583657588;36.77042801556421;36.77042801556421;39.29961089494164;38.91050583657588;36.77042801556421;36.77042801556421;39.29961089494164;38.91050583657588;36.77042801556421;36.77042801556421;39.29961089494164;38.91050583657588
Expanded all sources;46.88715953307393;47.47081712062256;38.32684824902724;38.32684824902724;35.797665369649806;35.21400778210117;38.52140077821012;38.52140077821012;35.40856031128405;35.21400778210117;32.295719844357976;32.295719844357976;31.517509727626457;31.906614785992215;32.295719844357976;32.295719844357976;31.517509727626457;31.712062256809336;18.8715953307393;18.8715953307393;22.37354085603113;26.653696498054476;32.295719844357976;32.295719844357976;31.517509727626457;31.712062256809336;32.87937743190661;32.87937743190661;31.517509727626457;31.906614785992215;38.32684824902724;38.32684824902724;35.797665369649806;35.019455252918284;32.295719844357976;32.295719844357976;31.517509727626457;31.906614785992215;32.87937743190661;32.87937743190661;31.517509727626457;32.1011673151751;32.87937743190661;32.87937743190661;31.517509727626457;32.1011673151751;32.87937743190661;32.87937743190661;31.517509727626457;32.1011673151751;31.32295719844358;31.32295719844358;31.712062256809336;32.295719844357976;31.32295719844358;31.32295719844358;31.712062256809336;32.295719844357976;31.32295719844358;31.32295719844358;31.712062256809336;32.295719844357976;31.32295719844358;31.32295719844358;31.712062256809336;32.295719844357976
All sources;46.88715953307393;46.49805447470817;35.60311284046693;35.60311284046693;35.019455252918284;34.63035019455253;35.21400778210117;35.21400778210117;35.60311284046693;35.21400778210117;27.431906614785994;27.431906614785994;31.1284046692607;30.93385214007782;27.82101167315175;27.82101167315175;31.1284046692607;31.32295719844358;16.926070038910506;16.926070038910506;21.40077821011673;23.929961089494164;27.82101167315175;27.82101167315175;31.1284046692607;31.32295719844358;28.01556420233463;28.01556420233463;31.1284046692607;31.517509727626457;36.18677042801556;36.18677042801556;35.019455252918284;34.63035019455253;28.01556420233463;28.01556420233463;31.1284046692607;31.32295719844358;28.01556420233463;28.01556420233463;31.1284046692607;31.517509727626457;28.01556420233463;28.01556420233463;31.1284046692607;31.517509727626457;28.01556420233463;28.01556420233463;31.1284046692607;31.517509727626457;26.26459143968872;26.26459143968872;30.739299610894943;30.93385214007782;26.26459143968872;26.26459143968872;30.739299610894943;30.93385214007782;26.26459143968872;26.26459143968872;30.739299610894943;30.93385214007782;26.26459143968872;26.26459143968872;30.739299610894943;30.93385214007782
