Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;84.66539196940727;84.75028593213877;90.27993779160187;90.27993779160187;89.79829325058185;89.38395970554048;90.02716336825767;90.02716336825767;89.90683229813664;89.45736434108527;89.9922420480993;89.9922420480993;89.90683229813664;89.38395970554048;89.92248062015504;89.92248062015504;89.90683229813664;89.34934159566228;89.95734780922838;89.95734780922838;89.90683229813664;89.38395970554048;89.92248062015504;89.92248062015504;89.90683229813664;89.34934159566228;90.02716336825767;90.02716336825767;89.79829325058185;89.4186046511628;90.13975155279503;90.13975155279503;89.79829325058185;89.38395970554048;89.88372093023256;89.88372093023256;89.90683229813664;89.38395970554048;89.9922420480993;89.9922420480993;89.79829325058185;89.4186046511628;89.9922420480993;89.9922420480993;89.79829325058185;89.4186046511628;89.9922420480993;89.9922420480993;89.79829325058185;89.4186046511628;89.76347421481195;89.76347421481195;89.82128982128982;89.45736434108527;89.76347421481195;89.76347421481195;89.82128982128982;89.45736434108527;89.76347421481195;89.76347421481195;89.82128982128982;89.45736434108527;89.76347421481195;89.76347421481195;89.82128982128982;89.45736434108527
Weather and new source;86.4990328820116;86.50732459521974;91.06167056986729;91.06167056986729;90.57632398753894;90.35769828926905;90.98712446351931;90.98712446351931;90.5726529022205;90.7176287051482;91.2109375;91.2109375;90.64327485380117;90.8310573546625;91.2568306010929;91.2568306010929;90.64327485380117;90.8310573546625;91.13973458235753;91.13973458235753;90.64327485380117;90.8310573546625;91.2568306010929;91.2568306010929;90.64327485380117;90.8310573546625;91.2788423934298;91.2788423934298;90.61160888196338;90.54106656286493;91.02964118564742;91.02964118564742;90.57632398753894;90.46692607003891;91.21779859484778;91.21779859484778;90.64327485380117;90.8310573546625;91.2788423934298;91.2788423934298;90.61160888196338;90.50583657587549;91.2788423934298;91.2788423934298;90.61160888196338;90.50583657587549;91.2788423934298;91.2788423934298;90.61160888196338;90.50583657587549;90.93032308291164;90.93032308291164;90.60795011691349;90.65784351887895;90.93032308291164;90.93032308291164;90.60795011691349;90.65784351887895;90.93032308291164;90.93032308291164;90.60795011691349;90.65784351887895;90.93032308291164;90.93032308291164;90.60795011691349;90.65784351887895
Expanded weather and new source;85.91277499035121;85.98922247882987;90.76743280093494;90.76743280093494;90.15947102294827;90.16712009327634;91.04012465913517;91.04012465913517;90.26858699883223;90.31505250875146;90.9622126996494;90.9622126996494;90.30373831775701;90.42056074766354;91.11111111111111;91.11111111111111;90.30373831775701;90.45578496299181;90.93032308291164;90.93032308291164;90.30373831775701;90.45578496299181;91.11111111111111;91.11111111111111;90.30373831775701;90.45578496299181;90.95163806552262;90.95163806552262;90.19455252918289;90.23346303501945;90.84177708495713;90.84177708495713;90.15947102294827;90.20217729393468;91.10764430577223;91.10764430577223;90.30373831775701;90.42056074766354;90.84177708495713;90.84177708495713;90.19455252918289;90.19836639439906;90.84177708495713;90.84177708495713;90.19455252918289;90.19836639439906;90.84177708495713;90.84177708495713;90.19455252918289;90.19836639439906;90.88430074016361;90.88430074016361;90.15181004281821;90.24485036921881;90.88430074016361;90.88430074016361;90.15181004281821;90.24485036921881;90.88430074016361;90.88430074016361;90.15181004281821;90.24485036921881;90.88430074016361;90.88430074016361;90.15181004281821;90.24485036921881
Expanded weather;85.41266794625719;85.61013046815043;90.57999221486959;90.57999221486959;89.96512979465324;90.13592233009709;90.15122140364483;90.15122140364483;90.1747572815534;90.20598523124758;90.65784351887895;90.65784351887895;90.28749028749029;90.31881804043546;90.62621548035784;90.62621548035784;90.28749028749029;90.31881804043546;90.73929961089495;90.73929961089495;90.28749028749029;90.31881804043546;90.62621548035784;90.62621548035784;90.28749028749029;90.31881804043546;90.87363494539782;90.87363494539782;90.11627906976744;90.2135922330097;90.76383476227592;90.76383476227592;89.96512979465324;90.10093167701864;90.62621548035784;90.62621548035784;90.28749028749029;90.31881804043546;90.87363494539782;90.87363494539782;90.11627906976744;90.2135922330097;90.87363494539782;90.87363494539782;90.11627906976744;90.2135922330097;90.87363494539782;90.87363494539782;90.11627906976744;90.2135922330097;90.99766173031956;90.99766173031956;90.20979020979021;90.20979020979021;90.99766173031956;90.99766173031956;90.20979020979021;90.20979020979021;90.99766173031956;90.99766173031956;90.20979020979021;90.20979020979021;90.99766173031956;90.99766173031956;90.20979020979021;90.20979020979021
Weather, new source and alka;85.74730354391372;86.09831029185868;90.73929961089495;90.73929961089495;90.43173862310385;90.14357780364766;90.74650077760498;90.74650077760498;90.53738317757009;90.36144578313254;90.75009716284492;90.75009716284492;90.46321525885558;90.32634032634033;90.88430074016361;90.88430074016361;90.46321525885558;90.32634032634033;90.81354612689762;90.81354612689762;90.46321525885558;90.32634032634033;90.88430074016361;90.88430074016361;90.46321525885558;90.32634032634033;91.22464898595943;91.34165366614666;90.39284325165305;90.29126213592234;90.98008590394377;91.097227645451;90.43173862310385;90.14357780364766;90.6687402799378;90.6687402799378;90.46321525885558;90.32634032634033;91.07908063887807;91.19594857810675;90.35769828926905;90.29126213592234;91.07908063887807;91.19594857810675;90.35769828926905;90.29126213592234;91.07908063887807;91.19594857810675;90.35769828926905;90.29126213592234;90.67961165048544;90.67961165048544;90.57632398753894;90.36893203883494;90.67961165048544;90.67961165048544;90.57632398753894;90.36893203883494;90.67961165048544;90.67961165048544;90.57632398753894;90.36893203883494;90.67961165048544;90.67961165048544;90.57632398753894;90.36893203883494
Expanded weather, new source and alka;86.16157711635098;86.03308964986533;91.2006257332812;91.2006257332812;90.21823850350741;89.6927265655387;90.89132134480063;90.89132134480063;90.32761310452419;89.76653696498055;91.36043784206412;91.36043784206412;90.36661466458659;89.80147917477618;91.48104728409535;91.48104728409535;90.405616224649;89.84040482678085;91.4453125;91.4453125;90.405616224649;89.84040482678085;91.48104728409535;91.48104728409535;90.405616224649;89.84040482678085;91.47104851330204;91.47104851330204;90.25720966484802;89.76653696498055;91.20750293083235;91.20750293083235;90.25720966484802;89.7316219369895;91.5168100078186;91.5168100078186;90.36661466458659;89.80147917477618;91.43527571372702;91.43527571372702;90.21823850350741;89.72762645914398;91.43527571372702;91.43527571372702;90.21823850350741;89.72762645914398;91.43527571372702;91.43527571372702;90.21823850350741;89.72762645914398;91.36043784206412;91.39953088350273;90.26100506427737;89.94935722633424;91.36043784206412;91.39953088350273;90.26100506427737;89.94935722633424;91.36043784206412;91.39953088350273;90.26100506427737;89.94935722633424;91.36043784206412;91.39953088350273;90.26100506427737;89.94935722633424
Expanded weather and alka;85.32004599463396;85.17386320213986;90.13209013209014;90.13209013209014;89.65517241379311;89.16827852998065;90.27993779160187;90.27993779160187;89.57768306857807;89.24148606811146;90.30373831775701;90.38161993769471;89.61642774118559;89.31475029036005;90.44834307992203;90.52631578947368;89.61642774118559;89.31475029036005;90.600624024961;90.600624024961;89.65517241379311;89.31475029036005;90.44834307992203;90.52631578947368;89.61642774118559;89.31475029036005;90.600624024961;90.600624024961;89.69391708640062;89.24148606811146;90.42056074766354;90.42056074766354;89.65517241379311;89.16827852998065;90.37412314886983;90.45206547155105;89.61642774118559;89.31475029036005;90.52631578947368;90.52631578947368;89.69391708640062;89.24148606811146;90.52631578947368;90.52631578947368;89.69391708640062;89.24148606811146;90.52631578947368;90.52631578947368;89.69391708640062;89.24148606811146;90.35019455252919;90.35019455252919;89.32301740812379;89.02627511591963;90.35019455252919;90.35019455252919;89.32301740812379;89.02627511591963;90.35019455252919;90.35019455252919;89.32301740812379;89.02627511591963;90.35019455252919;90.35019455252919;89.32301740812379;89.02627511591963
Weather and alka;85.35837485626678;85.34251817833908;90.66041422430638;90.66041422430638;89.57364341085271;89.34108527131784;90.61032863849765;90.61032863849765;89.64715005816207;89.34521503293297;90.64945226917058;90.64945226917058;89.72071373157486;89.38395970554048;90.72407045009786;90.72407045009786;89.72071373157486;89.38395970554048;90.64945226917058;90.64945226917058;89.72071373157486;89.38395970554048;90.72407045009786;90.72407045009786;89.72071373157486;89.38395970554048;90.86632693061544;90.86632693061544;89.75552968568103;89.4186046511628;90.76320939334637;90.76320939334637;89.57364341085271;89.34108527131784;90.6885758998435;90.6885758998435;89.72071373157486;89.38395970554048;90.75959279561472;90.75959279561472;89.75552968568103;89.4186046511628;90.75959279561472;90.75959279561472;89.75552968568103;89.4186046511628;90.75959279561472;90.75959279561472;89.75552968568103;89.4186046511628;91.17992943943551;91.17992943943551;89.59223300970874;89.45736434108527;91.17992943943551;91.17992943943551;89.59223300970874;89.45736434108527;91.17992943943551;91.17992943943551;89.59223300970874;89.45736434108527;91.17992943943551;91.17992943943551;89.59223300970874;89.45736434108527
Expanded all sources;88.17619783616692;88.02003081664098;90.38910505836576;90.38910505836576;92.7956147220047;92.5448868071819;90.43917605907501;90.43917605907501;92.80406726632773;92.36165237724084;90.69314641744548;90.69676917088361;92.87949921752738;92.39766081871345;90.8524717789023;90.8524717789023;92.87949921752738;92.36165237724084;90.8524717789023;90.8524717789023;92.87949921752738;92.36165237724084;90.8524717789023;90.8524717789023;92.87949921752738;92.36165237724084;91.06864274570982;91.03313840155946;92.87113200156678;92.39766081871345;90.8310573546625;90.8310573546625;92.7956147220047;92.50877877487319;90.7112320248737;90.7112320248737;92.87949921752738;92.39766081871345;91.06515801794772;91.02964118564742;92.87113200156678;92.43369734789391;91.06515801794772;91.02964118564742;92.87113200156678;92.43369734789391;91.06515801794772;91.02964118564742;92.87113200156678;92.43369734789391;93.8510051241624;93.8510051241624;93.14800313234143;92.5925925925926;93.8510051241624;93.8510051241624;93.14800313234143;92.5925925925926;93.8510051241624;93.8510051241624;93.14800313234143;92.5925925925926;93.8510051241624;93.8510051241624;93.14800313234143;92.5925925925926
All sources;88.26945412311265;88.3011583011583;90.90199140960561;90.90199140960561;93.17914543316347;93.06154449235594;90.63597346859149;90.63597346859149;93.07240704500978;93.02781041911476;90.73494917904613;90.73494917904613;93.11154598825831;92.98864081472777;90.78844652615145;90.78844652615145;93.11154598825831;93.06426332288402;90.7530238002341;90.7530238002341;93.11154598825831;93.06426332288402;90.78844652615145;90.78844652615145;93.11154598825831;93.06426332288402;91.31115459882582;91.31115459882582;93.13994511956095;93.09803921568628;91.2006257332812;91.2006257332812;93.17914543316347;93.13725490196079;90.74941451990632;90.74941451990632;93.11154598825831;93.06426332288402;91.23287671232877;91.23287671232877;93.13994511956095;93.02234417875343;91.23287671232877;91.23287671232877;93.13994511956095;93.02234417875343;91.23287671232877;91.23287671232877;93.13994511956095;93.02234417875343;93.72037914691943;93.68337939202527;93.25490196078431;93.02781041911476;93.72037914691943;93.68337939202527;93.25490196078431;93.02781041911476;93.72037914691943;93.68337939202527;93.25490196078431;93.02781041911476;93.72037914691943;93.68337939202527;93.25490196078431;93.02781041911476
