Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;76.47058823529412;74.86772486772487;66.7621776504298;66.7621776504298;74.72527472527473;74.11444141689373;64.16184971098265;64.16184971098265;74.72527472527473;71.34986225895317;58.006042296072515;58.006042296072515;70.90395480225989;69.23076923076923;58.006042296072515;58.006042296072515;70.90395480225989;69.23076923076923;55.55555555555556;55.55555555555556;62.64705882352941;63.20474777448071;58.006042296072515;58.006042296072515;70.90395480225989;69.23076923076923;60.0;60.0;70.90395480225989;69.23076923076923;66.7621776504298;66.7621776504298;74.72527472527473;74.11444141689373;58.18181818181818;58.18181818181818;70.90395480225989;69.23076923076923;60.0;60.0;70.90395480225989;69.23076923076923;60.0;60.0;70.90395480225989;69.23076923076923;60.0;60.0;70.90395480225989;69.23076923076923;62.28070175438597;62.28070175438597;70.25495750708215;68.85714285714286;62.28070175438597;62.28070175438597;70.25495750708215;68.85714285714286;62.28070175438597;62.28070175438597;70.25495750708215;68.85714285714286;62.28070175438597;62.28070175438597;70.25495750708215;68.85714285714286
Weather and new source;57.27272727272727;55.828220858895705;68.88888888888889;68.88888888888889;58.68263473053892;54.179566563467496;68.33333333333333;68.33333333333333;58.92857142857143;54.037267080745345;55.417956656346746;55.417956656346746;59.93975903614458;54.20560747663551;55.10835913312694;55.10835913312694;60.24096385542169;54.51713395638629;35.19736842105263;35.19736842105263;50.155763239875384;49.53560371517028;55.10835913312694;55.10835913312694;60.24096385542169;54.51713395638629;55.10835913312694;55.10835913312694;60.12084592145015;54.20560747663551;68.24512534818942;68.24512534818942;58.982035928143716;54.4891640866873;55.10835913312694;55.10835913312694;60.24096385542169;54.51713395638629;55.10835913312694;55.10835913312694;60.12084592145015;54.20560747663551;55.10835913312694;55.10835913312694;60.12084592145015;54.20560747663551;55.10835913312694;55.10835913312694;60.12084592145015;54.20560747663551;50.464396284829725;50.464396284829725;59.75975975975976;58.006042296072515;50.464396284829725;50.464396284829725;59.75975975975976;58.006042296072515;50.464396284829725;50.464396284829725;59.75975975975976;58.006042296072515;50.464396284829725;50.464396284829725;59.75975975975976;58.006042296072515
Expanded weather and new source;64.43148688046647;64.43148688046647;63.005780346820806;63.005780346820806;62.121212121212125;61.890243902439025;63.63636363636363;63.63636363636363;62.31003039513677;59.27051671732523;56.25;56.25;60.371517027863774;60.790273556231;56.25;56.25;60.371517027863774;60.790273556231;31.63265306122449;31.63265306122449;53.72670807453416;56.269113149847094;56.25;56.25;60.371517027863774;60.790273556231;56.25;56.25;60.61538461538461;60.790273556231;63.112391930835734;63.112391930835734;62.121212121212125;61.890243902439025;56.25;56.25;60.371517027863774;60.790273556231;56.25;56.25;60.61538461538461;60.790273556231;56.25;56.25;60.61538461538461;60.790273556231;56.25;56.25;60.61538461538461;60.790273556231;54.0785498489426;54.0785498489426;58.769230769230774;58.58895705521472;54.0785498489426;54.0785498489426;58.769230769230774;58.58895705521472;54.0785498489426;54.0785498489426;58.769230769230774;58.58895705521472;54.0785498489426;54.0785498489426;58.769230769230774;58.58895705521472
Expanded weather;64.46991404011462;63.84839650145773;57.65765765765766;57.65765765765766;61.14457831325302;53.62776025236593;57.98816568047337;57.98816568047337;60.85626911314985;53.503184713375795;56.23100303951368;56.23100303951368;60.0609756097561;53.86996904024768;56.23100303951368;56.23100303951368;60.0609756097561;53.39506172839506;40.19607843137255;40.19607843137255;50.77881619937694;48.742138364779876;56.23100303951368;56.23100303951368;60.0609756097561;53.39506172839506;55.69230769230769;55.69230769230769;60.182370820668694;53.86996904024768;58.03571428571429;58.03571428571429;61.14457831325302;53.62776025236593;56.23100303951368;56.23100303951368;60.0609756097561;53.39506172839506;55.69230769230769;55.69230769230769;60.182370820668694;53.86996904024768;55.69230769230769;55.69230769230769;60.182370820668694;53.86996904024768;55.69230769230769;55.69230769230769;60.182370820668694;53.86996904024768;60.416666666666664;60.416666666666664;67.34104046242774;55.58912386706949;60.416666666666664;60.416666666666664;67.34104046242774;55.58912386706949;60.416666666666664;60.416666666666664;67.34104046242774;55.58912386706949;60.416666666666664;60.416666666666664;67.34104046242774;55.58912386706949
Weather, new source and alka;62.5;65.2046783625731;69.2090395480226;69.2090395480226;61.07784431137725;59.337349397590366;67.34104046242774;67.34104046242774;61.07784431137725;59.45945945945946;50.1577287066246;50.1577287066246;64.68842729970326;62.27544910179641;50.78864353312302;50.78864353312302;64.68842729970326;64.07185628742515;30.612244897959183;30.612244897959183;55.417956656346746;56.88073394495413;50.78864353312302;50.78864353312302;64.68842729970326;64.07185628742515;55.92705167173252;55.92705167173252;64.68842729970326;64.07185628742515;69.49152542372882;69.49152542372882;61.377245508982035;61.14457831325302;50.78864353312302;50.78864353312302;64.68842729970326;64.07185628742515;56.53495440729483;56.53495440729483;64.68842729970326;64.07185628742515;56.53495440729483;56.53495440729483;64.68842729970326;64.07185628742515;56.53495440729483;56.53495440729483;64.68842729970326;64.07185628742515;55.654761904761905;55.654761904761905;61.14457831325302;59.45121951219512;55.654761904761905;55.654761904761905;61.14457831325302;59.45121951219512;55.654761904761905;55.654761904761905;61.14457831325302;59.45121951219512;55.654761904761905;55.654761904761905;61.14457831325302;59.45121951219512
Expanded weather, new source and alka;61.027190332326285;61.39817629179332;67.22689075630252;67.22689075630252;58.484848484848484;56.70731707317073;64.68926553672316;64.68926553672316;58.484848484848484;56.574923547400616;49.691358024691354;49.691358024691354;53.459119496855344;53.91849529780565;49.691358024691354;49.691358024691354;53.77358490566038;54.2319749216301;30.47945205479452;30.47945205479452;51.5527950310559;51.86335403726709;49.691358024691354;49.691358024691354;53.77358490566038;54.2319749216301;49.691358024691354;49.691358024691354;53.77358490566038;54.2319749216301;66.19718309859155;66.19718309859155;58.78787878787879;57.012195121951216;49.691358024691354;49.691358024691354;53.77358490566038;54.2319749216301;49.691358024691354;49.691358024691354;53.77358490566038;54.2319749216301;49.691358024691354;49.691358024691354;53.77358490566038;54.2319749216301;49.691358024691354;49.691358024691354;53.77358490566038;54.2319749216301;50.45871559633027;50.45871559633027;54.088050314465406;60.12084592145015;50.45871559633027;50.45871559633027;54.088050314465406;60.12084592145015;50.45871559633027;50.45871559633027;54.088050314465406;60.12084592145015;50.45871559633027;50.45871559633027;54.088050314465406;60.12084592145015
Expanded weather and alka;72.57617728531855;71.46892655367232;59.82404692082112;59.82404692082112;62.538699690402474;59.93690851735016;59.530791788856305;59.530791788856305;63.38461538461539;60.62499999999999;61.35693215339233;61.35693215339233;62.38532110091744;60.61538461538461;61.35693215339233;61.35693215339233;62.38532110091744;60.61538461538461;55.85585585585585;55.85585585585585;56.060606060606055;58.103975535168196;61.35693215339233;61.35693215339233;62.38532110091744;60.61538461538461;61.24260355029586;61.24260355029586;62.38532110091744;60.61538461538461;58.57988165680473;58.57988165680473;62.538699690402474;59.93690851735016;57.70392749244713;57.70392749244713;62.38532110091744;60.61538461538461;61.24260355029586;61.24260355029586;62.38532110091744;60.61538461538461;61.24260355029586;61.24260355029586;62.38532110091744;60.61538461538461;61.24260355029586;61.24260355029586;62.38532110091744;60.61538461538461;61.7816091954023;61.7816091954023;65.10263929618768;63.01775147928994;61.7816091954023;61.7816091954023;65.10263929618768;63.01775147928994;61.7816091954023;61.7816091954023;65.10263929618768;63.01775147928994;61.7816091954023;61.7816091954023;65.10263929618768;63.01775147928994
Weather and alka;71.19113573407202;73.33333333333333;63.929618768328446;63.929618768328446;71.06741573033707;69.62750716332378;63.12684365781711;63.12684365781711;71.22905027932961;69.62750716332378;61.97183098591549;61.97183098591549;71.06741573033707;69.62750716332378;62.18487394957983;62.18487394957983;71.06741573033707;69.62750716332378;59.36599423631124;59.36599423631124;64.51612903225806;65.78947368421053;62.18487394957983;62.18487394957983;71.06741573033707;69.62750716332378;65.1685393258427;65.1685393258427;70.82152974504248;69.62750716332378;63.421828908554566;63.421828908554566;71.06741573033707;69.62750716332378;61.016949152542374;61.016949152542374;71.06741573033707;69.62750716332378;65.1685393258427;65.1685393258427;70.82152974504248;69.62750716332378;65.1685393258427;65.1685393258427;70.82152974504248;69.62750716332378;65.1685393258427;65.1685393258427;70.82152974504248;69.62750716332378;59.183673469387756;59.183673469387756;68.28571428571428;69.60227272727273;59.183673469387756;59.183673469387756;68.28571428571428;69.60227272727273;59.183673469387756;59.183673469387756;68.28571428571428;69.60227272727273;59.183673469387756;59.183673469387756;68.28571428571428;69.60227272727273
Expanded all sources;65.71428571428571;61.40350877192983;62.121212121212125;62.121212121212125;65.05681818181817;61.44927536231884;62.42424242424243;62.42424242424243;65.05681818181817;61.849710982658955;57.798165137614674;57.798165137614674;60.74498567335244;56.76470588235294;57.798165137614674;57.798165137614674;60.74498567335244;56.76470588235294;33.663366336633665;33.663366336633665;53.93586005830904;55.19287833827893;57.798165137614674;57.798165137614674;60.74498567335244;56.76470588235294;57.668711656441715;57.668711656441715;60.74498567335244;56.76470588235294;62.76276276276276;62.76276276276276;65.05681818181817;61.44927536231884;57.798165137614674;57.798165137614674;60.74498567335244;56.76470588235294;53.271028037383175;53.271028037383175;60.74498567335244;56.76470588235294;53.271028037383175;53.271028037383175;60.74498567335244;56.76470588235294;53.271028037383175;53.271028037383175;60.74498567335244;56.76470588235294;59.705882352941174;59.705882352941174;66.84782608695652;63.128491620111724;59.705882352941174;59.705882352941174;66.84782608695652;63.128491620111724;59.705882352941174;59.705882352941174;66.84782608695652;63.128491620111724;59.705882352941174;59.705882352941174;66.84782608695652;63.128491620111724
All sources;59.93975903614458;63.31360946745562;57.14285714285714;57.14285714285714;48.19672131147541;58.620689655172406;60.12084592145015;60.12084592145015;49.19614147909968;58.620689655172406;54.7112462006079;54.7112462006079;50.97402597402597;51.12540192926045;55.15151515151515;55.15151515151515;50.97402597402597;51.12540192926045;38.70967741935484;38.70967741935484;50.0;46.51898734177215;55.15151515151515;55.15151515151515;50.97402597402597;51.12540192926045;55.01519756838906;55.01519756838906;50.97402597402597;51.12540192926045;63.450292397660824;63.450292397660824;48.19672131147541;58.620689655172406;55.01519756838906;55.01519756838906;50.97402597402597;51.12540192926045;55.01519756838906;55.01519756838906;50.97402597402597;51.12540192926045;55.01519756838906;55.01519756838906;50.97402597402597;51.12540192926045;55.01519756838906;55.01519756838906;50.97402597402597;51.12540192926045;47.6780185758514;47.6780185758514;55.3125;55.72755417956656;47.6780185758514;47.6780185758514;55.3125;55.72755417956656;47.6780185758514;47.6780185758514;55.3125;55.72755417956656;47.6780185758514;47.6780185758514;55.3125;55.72755417956656
