Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.636363636363635;12.162162162162163;5.540897097625329;5.540897097625329;10.539845758354756;10.103626943005182;5.614973262032086;5.614973262032086;10.539845758354756;9.844559585492227;5.347593582887701;5.347593582887701;10.256410256410255;9.585492227979273;5.333333333333334;5.333333333333334;10.256410256410255;9.585492227979273;5.585106382978723;5.585106382978723;10.256410256410255;9.585492227979273;5.333333333333334;5.333333333333334;10.256410256410255;9.585492227979273;5.555555555555555;5.555555555555555;10.282776349614396;9.61038961038961;5.540897097625329;5.540897097625329;10.539845758354756;10.103626943005182;5.333333333333334;5.333333333333334;10.256410256410255;9.585492227979273;5.555555555555555;5.555555555555555;10.282776349614396;9.61038961038961;5.555555555555555;5.555555555555555;10.282776349614396;9.61038961038961;5.555555555555555;5.555555555555555;10.282776349614396;9.61038961038961;6.315789473684211;6.315789473684211;10.051546391752577;9.844559585492227;6.315789473684211;6.315789473684211;10.051546391752577;9.844559585492227;6.315789473684211;6.315789473684211;10.051546391752577;9.844559585492227;6.315789473684211;6.315789473684211;10.051546391752577;9.844559585492227
Weather and new source;9.418282548476455;10.382513661202186;5.208333333333334;5.208333333333334;6.596306068601583;7.591623036649215;5.013192612137203;5.013192612137203;6.842105263157896;7.591623036649215;4.25531914893617;4.25531914893617;6.842105263157896;7.591623036649215;4.509283819628647;4.509283819628647;6.842105263157896;7.591623036649215;4.509283819628647;4.509283819628647;6.842105263157896;7.591623036649215;4.509283819628647;4.509283819628647;6.842105263157896;7.591623036649215;5.221932114882506;5.221932114882506;6.596306068601583;7.591623036649215;5.208333333333334;5.208333333333334;6.596306068601583;7.591623036649215;4.509283819628647;4.509283819628647;6.842105263157896;7.591623036649215;5.221932114882506;5.221932114882506;6.596306068601583;7.591623036649215;5.221932114882506;5.221932114882506;6.596306068601583;7.591623036649215;5.221932114882506;5.221932114882506;6.596306068601583;7.591623036649215;5.483028720626632;5.483028720626632;6.860158311345646;7.611548556430446;5.483028720626632;5.483028720626632;6.860158311345646;7.611548556430446;5.483028720626632;5.483028720626632;6.860158311345646;7.611548556430446;5.483028720626632;5.483028720626632;6.860158311345646;7.611548556430446
Expanded weather and new source;11.716621253405995;11.653116531165312;4.497354497354497;4.497354497354497;7.671957671957672;8.093994778067886;4.266666666666667;4.266666666666667;7.874015748031496;8.072916666666668;3.7433155080213902;3.7433155080213902;8.355091383812011;8.311688311688311;3.733333333333334;3.733333333333334;8.355091383812011;8.311688311688311;4.25531914893617;4.25531914893617;8.355091383812011;8.311688311688311;3.733333333333334;3.733333333333334;8.355091383812011;8.311688311688311;3.7135278514588856;3.7135278514588856;8.157894736842106;8.333333333333332;4.497354497354497;4.497354497354497;7.671957671957672;8.093994778067886;3.485254691689008;3.485254691689008;8.355091383812011;8.311688311688311;3.4574468085106385;3.4574468085106385;8.157894736842106;8.333333333333332;3.4574468085106385;3.4574468085106385;8.157894736842106;8.333333333333332;3.4574468085106385;3.4574468085106385;8.157894736842106;8.333333333333332;5.2493438320209975;5.2493438320209975;8.900523560209423;8.59375;5.2493438320209975;5.2493438320209975;8.900523560209423;8.59375;5.2493438320209975;5.2493438320209975;8.900523560209423;8.59375;5.2493438320209975;5.2493438320209975;8.900523560209423;8.59375
Expanded weather;12.121212121212121;12.771739130434783;5.526315789473684;5.526315789473684;9.090909090909092;9.090909090909092;6.596306068601583;6.596306068601583;9.35064935064935;9.090909090909092;5.093833780160858;5.093833780160858;8.831168831168831;8.854166666666668;4.557640750670242;4.557640750670242;8.831168831168831;8.854166666666668;4.81283422459893;4.81283422459893;8.831168831168831;8.854166666666668;4.557640750670242;4.557640750670242;8.831168831168831;8.854166666666668;4.81283422459893;4.81283422459893;8.831168831168831;8.854166666666668;6.036745406824147;6.036745406824147;9.090909090909092;9.090909090909092;4.557640750670242;4.557640750670242;8.831168831168831;8.854166666666668;4.81283422459893;4.81283422459893;8.831168831168831;8.854166666666668;4.81283422459893;4.81283422459893;8.831168831168831;8.854166666666668;4.81283422459893;4.81283422459893;8.831168831168831;8.854166666666668;6.084656084656085;6.084656084656085;8.115183246073299;8.136482939632545;6.084656084656085;6.084656084656085;8.115183246073299;8.136482939632545;6.084656084656085;6.084656084656085;8.115183246073299;8.136482939632545;6.084656084656085;6.084656084656085;8.115183246073299;8.136482939632545
Weather, new source and alka;10.684931506849315;11.141304347826086;5.82010582010582;5.82010582010582;7.368421052631578;8.157894736842106;5.291005291005291;5.291005291005291;7.611548556430446;8.398950131233596;5.347593582887701;5.347593582887701;7.387862796833773;8.157894736842106;5.333333333333334;5.333333333333334;7.387862796833773;8.157894736842106;5.6000000000000005;5.6000000000000005;7.387862796833773;8.157894736842106;5.333333333333334;5.333333333333334;7.387862796833773;8.157894736842106;6.36604774535809;6.10079575596817;7.894736842105263;7.894736842105263;5.851063829787234;5.585106382978723;7.368421052631578;8.157894736842106;5.6000000000000005;5.6000000000000005;7.387862796833773;8.157894736842106;6.36604774535809;6.10079575596817;7.631578947368421;7.894736842105263;6.36604774535809;6.10079575596817;7.631578947368421;7.894736842105263;6.36604774535809;6.10079575596817;7.631578947368421;7.894736842105263;5.080213903743315;5.080213903743315;7.874015748031496;8.093994778067886;5.080213903743315;5.080213903743315;7.874015748031496;8.093994778067886;5.080213903743315;5.080213903743315;7.874015748031496;8.093994778067886;5.080213903743315;5.080213903743315;7.874015748031496;8.093994778067886
Expanded weather, new source and alka;11.41304347826087;11.11111111111111;5.333333333333334;5.333333333333334;7.631578947368421;7.631578947368421;5.851063829787234;5.851063829787234;7.368421052631578;7.611548556430446;6.349206349206349;6.349206349206349;7.611548556430446;7.368421052631578;6.578947368421052;6.578947368421052;7.611548556430446;7.368421052631578;6.578947368421052;6.578947368421052;7.611548556430446;7.368421052631578;6.578947368421052;6.578947368421052;7.611548556430446;7.368421052631578;6.578947368421052;6.578947368421052;7.874015748031496;7.387862796833773;6.33245382585752;6.33245382585752;7.631578947368421;7.631578947368421;6.824146981627297;6.824146981627297;7.611548556430446;7.368421052631578;6.578947368421052;6.578947368421052;7.874015748031496;7.387862796833773;6.578947368421052;6.578947368421052;7.874015748031496;7.387862796833773;6.578947368421052;6.578947368421052;7.874015748031496;7.387862796833773;5.7894736842105265;5.7894736842105265;8.136482939632545;7.368421052631578;5.7894736842105265;5.7894736842105265;8.136482939632545;7.368421052631578;5.7894736842105265;5.7894736842105265;8.136482939632545;7.368421052631578;5.7894736842105265;5.7894736842105265;8.136482939632545;7.368421052631578
Expanded weather and alka;11.263736263736265;10.80332409972299;7.049608355091384;7.049608355091384;7.83289817232376;7.387862796833773;6.315789473684211;6.315789473684211;8.333333333333332;7.349081364829396;6.824146981627297;6.824146981627297;8.333333333333332;7.086614173228346;7.310704960835509;7.310704960835509;8.333333333333332;7.086614173228346;7.291666666666667;7.291666666666667;8.333333333333332;7.086614173228346;7.310704960835509;7.310704960835509;8.333333333333332;7.086614173228346;7.03125;7.03125;8.072916666666668;7.12401055408971;6.806282722513089;6.806282722513089;7.83289817232376;7.387862796833773;7.068062827225131;7.068062827225131;8.333333333333332;7.086614173228346;7.03125;7.03125;8.072916666666668;7.12401055408971;7.03125;7.03125;8.072916666666668;7.12401055408971;7.03125;7.03125;8.072916666666668;7.12401055408971;7.532467532467532;7.532467532467532;7.5718015665796345;7.631578947368421;7.532467532467532;7.532467532467532;7.5718015665796345;7.631578947368421;7.532467532467532;7.532467532467532;7.5718015665796345;7.631578947368421;7.532467532467532;7.532467532467532;7.5718015665796345;7.631578947368421
Weather and alka;12.702702702702704;12.398921832884097;6.052631578947368;6.052631578947368;9.536082474226804;9.114583333333332;6.824146981627297;6.824146981627297;9.278350515463918;8.854166666666668;7.049608355091384;7.049608355091384;9.511568123393316;8.59375;7.512953367875648;7.512953367875648;9.511568123393316;8.59375;7.751937984496124;7.751937984496124;9.511568123393316;8.59375;7.512953367875648;7.512953367875648;9.511568123393316;8.59375;6.020942408376963;6.020942408376963;10.0;8.59375;6.036745406824147;6.036745406824147;9.536082474226804;9.114583333333332;7.772020725388601;7.772020725388601;9.511568123393316;8.59375;6.299212598425196;6.299212598425196;10.0;8.59375;6.299212598425196;6.299212598425196;10.0;8.59375;6.299212598425196;6.299212598425196;10.0;8.59375;6.544502617801047;6.544502617801047;10.230179028132993;8.831168831168831;6.544502617801047;6.544502617801047;10.230179028132993;8.831168831168831;6.544502617801047;6.544502617801047;10.230179028132993;8.831168831168831;6.544502617801047;6.544502617801047;10.230179028132993;8.831168831168831
Expanded all sources;7.282913165266107;8.516483516483516;5.614973262032086;5.614973262032086;7.068062827225131;6.052631578947368;6.117021276595745;6.117021276595745;6.33245382585752;6.068601583113456;4.5822102425876015;4.5822102425876015;6.578947368421052;6.068601583113456;5.361930294906166;5.361930294906166;6.578947368421052;6.068601583113456;5.361930294906166;5.361930294906166;6.578947368421052;6.068601583113456;5.361930294906166;5.361930294906166;6.578947368421052;6.068601583113456;6.149732620320856;5.630026809651475;7.068062827225131;6.052631578947368;5.614973262032086;5.614973262032086;7.068062827225131;6.052631578947368;5.361930294906166;5.361930294906166;6.578947368421052;6.068601583113456;5.88235294117647;5.361930294906166;7.068062827225131;6.052631578947368;5.88235294117647;5.361930294906166;7.068062827225131;6.052631578947368;5.88235294117647;5.361930294906166;7.068062827225131;6.052631578947368;5.291005291005291;5.291005291005291;6.596306068601583;6.33245382585752;5.291005291005291;5.291005291005291;6.596306068601583;6.33245382585752;5.291005291005291;5.291005291005291;6.596306068601583;6.33245382585752;5.291005291005291;5.291005291005291;6.596306068601583;6.33245382585752
All sources;11.232876712328768;11.506849315068493;6.10079575596817;6.10079575596817;7.142857142857142;7.9787234042553195;5.333333333333334;5.333333333333334;7.142857142857142;7.9787234042553195;5.585106382978723;5.585106382978723;7.142857142857142;7.9787234042553195;5.6000000000000005;5.6000000000000005;7.142857142857142;7.9787234042553195;5.835543766578249;5.835543766578249;7.142857142857142;7.9787234042553195;5.6000000000000005;5.6000000000000005;7.142857142857142;7.9787234042553195;6.842105263157896;6.842105263157896;7.142857142857142;7.9787234042553195;5.866666666666666;5.866666666666666;7.142857142857142;7.9787234042553195;5.6000000000000005;5.6000000000000005;7.142857142857142;7.9787234042553195;6.596306068601583;6.596306068601583;7.142857142857142;7.9787234042553195;6.596306068601583;6.596306068601583;7.142857142857142;7.9787234042553195;6.596306068601583;6.596306068601583;7.142857142857142;7.9787234042553195;6.052631578947368;6.052631578947368;6.117021276595745;7.733333333333333;6.052631578947368;6.052631578947368;6.117021276595745;7.733333333333333;6.052631578947368;6.052631578947368;6.117021276595745;7.733333333333333;6.052631578947368;6.052631578947368;6.117021276595745;7.733333333333333
