Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31.346963937121135;31.939593178549412;22.501028383381325;22.501028383381325;22.437017994858614;22.858611825192803;23.001027749229188;23.001027749229188;22.516964836520668;22.917951881554597;22.808099496351115;22.808099496351115;22.375321336760926;22.87917737789203;22.73614965566862;22.73614965566862;22.395886889460154;22.89974293059126;22.714652956298202;22.714652956298202;22.40616966580977;22.868894601542415;22.73614965566862;22.73614965566862;22.395886889460154;22.89974293059126;22.315919374742904;22.315919374742904;22.416452442159382;22.82776349614396;22.552447552447553;22.552447552447553;22.457583547557842;22.87917737789203;22.725871106999694;22.725871106999694;22.375321336760926;22.87917737789203;22.357054709995886;22.357054709995886;22.40616966580977;22.80719794344473;22.357054709995886;22.357054709995886;22.40616966580977;22.80719794344473;22.357054709995886;22.357054709995886;22.40616966580977;22.80719794344473;21.607730263157894;21.607730263157894;22.282776349614398;22.600555498405512;21.607730263157894;21.607730263157894;22.282776349614398;22.600555498405512;21.607730263157894;21.607730263157894;22.282776349614398;22.600555498405512;21.607730263157894;21.607730263157894;22.282776349614398;22.600555498405512
Weather and new source;31.44001643385374;31.93303204601479;22.000821692686934;22.000821692686934;22.46428938444148;22.579650565262078;22.627362366474937;22.627362366474937;22.533908754623923;22.55677730962902;22.37058340180772;22.37058340180772;22.466598150051386;22.435765673175744;22.33976992604766;22.33976992604766;22.47687564234327;22.435765673175744;22.38085456039441;22.38085456039441;22.466598150051386;22.404933196300103;22.33976992604766;22.33976992604766;22.47687564234327;22.435765673175744;21.87178960345182;21.87178960345182;22.466598150051386;22.499743036283277;21.980279375513557;21.980279375513557;22.46428938444148;22.569373072970194;22.32949876746097;22.32949876746097;22.466598150051386;22.435765673175744;21.89233614136018;21.89233614136018;22.456320657759505;22.499743036283277;21.89233614136018;21.89233614136018;22.456320657759505;22.499743036283277;21.89233614136018;21.89233614136018;22.456320657759505;22.499743036283277;21.240755957271983;21.25102711585867;22.189105858170606;22.209660842754367;21.240755957271983;21.25102711585867;22.189105858170606;22.209660842754367;21.240755957271983;21.25102711585867;22.189105858170606;22.209660842754367;21.240755957271983;21.25102711585867;22.189105858170606;22.209660842754367
Expanded weather and new source;31.487000308293084;31.891058581706062;22.273614965566864;22.273614965566864;22.449609214315096;22.729610202612363;22.671190623072178;22.671190623072178;22.4987146529563;22.667900853645996;22.45296597100853;22.45296597100853;22.511312217194572;22.67818574514039;22.42212398478462;22.42212398478462;22.501028383381325;22.688470636634783;22.38100133648607;22.38100133648607;22.480460715754834;22.647331070657202;22.42212398478462;22.42212398478462;22.501028383381325;22.688470636634783;22.008634868421055;22.008634868421055;22.490744549568078;22.79131955157873;22.314729160242575;22.314729160242575;22.459893048128343;22.75017998560115;22.42212398478462;22.42212398478462;22.490744549568078;22.67818574514039;22.029194078947366;22.029194078947366;22.480460715754834;22.781034660084337;22.029194078947366;22.029194078947366;22.480460715754834;22.781034660084337;22.029194078947366;22.029194078947366;22.480460715754834;22.781034660084337;21.34484885872918;21.35513057783261;22.28506787330317;22.395886889460154;21.34484885872918;21.35513057783261;22.28506787330317;22.395886889460154;21.34484885872918;21.35513057783261;22.28506787330317;22.395886889460154;21.34484885872918;21.35513057783261;22.28506787330317;22.395886889460154
Expanded weather;31.113166820844896;31.709322643642718;22.158214175496347;22.158214175496347;22.433655626414318;22.675853558206498;22.629088664883767;22.629088664883767;22.44163324076931;22.68380462724936;22.397119341563787;22.397119341563787;22.3205101830899;22.665569724393254;22.41769547325103;22.397119341563787;22.330796132483027;22.665569724393254;22.437017994858614;22.437017994858614;22.299938284303643;22.614150555327026;22.41769547325103;22.397119341563787;22.330796132483027;22.665569724393254;22.029194078947366;22.029194078947366;22.3925118288418;22.686137392019745;22.147927167986833;22.147927167986833;22.443941575807447;22.706705059646236;22.407407407407405;22.386831275720166;22.3205101830899;22.655285890580007;21.998355263157894;21.998355263157894;22.382225879448672;22.675853558206498;21.998355263157894;21.998355263157894;22.382225879448672;22.675853558206498;21.998355263157894;21.998355263157894;22.382225879448672;22.675853558206498;21.50792018103271;21.50792018103271;22.122801604443072;22.315919374742904;21.50792018103271;21.50792018103271;22.122801604443072;22.315919374742904;21.50792018103271;21.50792018103271;22.122801604443072;22.315919374742904;21.50792018103271;21.50792018103271;22.122801604443072;22.315919374742904
Weather, new source and alka;31.644919346552964;32.245484400656814;22.16738638700391;22.16738638700391;22.493057698241284;22.72166220942193;22.64170352844358;22.64170352844358;22.53984575835476;22.659946513063154;22.569694475876968;22.569694475876968;22.55476704720765;22.58794486731125;22.461158555406936;22.461158555406936;22.626761287668415;22.659946513063154;22.520576131687243;22.520576131687243;22.606191504679625;22.61880271549064;22.461158555406936;22.461158555406936;22.626761287668415;22.659946513063154;21.912596401028278;21.822295351707115;22.655285890580007;22.731948158815058;22.131990131578945;22.04173948802303;22.565051938702048;22.783377905780704;22.602880658436213;22.602880658436213;22.57533683019644;22.61880271549064;22.007404360345536;21.917103774555176;22.60386672151378;22.680518411849413;22.007404360345536;21.917103774555176;22.60386672151378;22.680518411849413;22.007404360345536;21.917103774555176;22.60386672151378;22.680518411849413;20.98117864856526;20.98117864856526;22.05080736398231;22.155934992799835;20.98117864856526;20.98117864856526;22.05080736398231;22.155934992799835;20.98117864856526;20.98117864856526;22.05080736398231;22.155934992799835;20.98117864856526;20.98117864856526;22.05080736398231;22.155934992799835
Expanded weather, new source and alka;31.349573440230238;31.959716370362756;22.11597779148674;22.11597779148674;22.333093303158112;22.872121710526315;22.760464877095547;22.760464877095547;22.382225879448672;22.818378045020044;22.44625038576278;22.44625038576278;22.31251928813908;22.76138583324766;22.415389363234233;22.415389363234233;22.322806295648594;22.7716664953223;22.47711140829133;22.47711140829133;22.29194527312005;22.74082450909839;22.415389363234233;22.415389363234233;22.322806295648594;22.7716664953223;21.754782966467808;21.754782966467808;22.333093303158112;22.89503444021795;22.056555269922878;22.056555269922878;22.35366731817714;22.902960526315788;22.38452834070569;22.38452834070569;22.31251928813908;22.76138583324766;21.765068915860933;21.765068915860933;22.322806295648594;22.864192453994036;21.765068915860933;21.765068915860933;22.322806295648594;22.864192453994036;21.765068915860933;21.765068915860933;22.322806295648594;22.864192453994036;21.34484885872918;21.336760925449873;21.9936220553441;22.447300771208226;21.34484885872918;21.336760925449873;21.9936220553441;22.447300771208226;21.34484885872918;21.336760925449873;21.9936220553441;22.447300771208226;21.34484885872918;21.336760925449873;21.9936220553441;22.447300771208226
Expanded weather and alka;31.07135513057783;31.458825948391077;22.202797202797203;22.202797202797203;22.448559670781894;22.672564550972123;22.523912372724467;22.523912372724467;22.44625038576278;22.703425573500667;22.40279777823493;22.341082081876156;22.325102880658438;22.55940746836745;22.330796132483027;22.269080436124256;22.355967078189302;22.590268490895998;22.351368031269285;22.3205101830899;22.335390946502056;22.53883345334842;22.330796132483027;22.269080436124256;22.355967078189302;22.590268490895998;22.058823529411764;22.058823529411764;22.397119341563787;22.61084250591503;22.089675030851502;22.089675030851502;22.479423868312757;22.734286596029214;22.28965233491051;22.22793663855174;22.335390946502056;22.569694475876968;22.058823529411764;22.058823529411764;22.376543209876544;22.590268490895998;22.058823529411764;22.058823529411764;22.376543209876544;22.590268490895998;22.058823529411764;22.058823529411764;22.376543209876544;22.590268490895998;21.36541229693605;21.375694016039482;22.041572339987653;22.23479781870563;21.36541229693605;21.375694016039482;22.041572339987653;22.23479781870563;21.36541229693605;21.375694016039482;22.041572339987653;22.23479781870563;21.36541229693605;21.375694016039482;22.041572339987653;22.23479781870563
Weather and alka;31.07913669064748;31.47938727254035;21.967280584422266;21.967280584422266;22.232510288065843;22.528546445838906;22.50463058242437;22.50463058242437;22.29194527312005;22.598230816704383;22.325102880658438;22.325102880658438;22.25308641975309;22.507972430819876;22.327399938265255;22.327399938265255;22.283950617283953;22.53883345334842;22.34797818705628;22.34797818705628;22.25308641975309;22.487398415800843;22.327399938265255;22.327399938265255;22.283950617283953;22.53883345334842;21.919358156757866;21.919358156757866;22.263374485596707;22.44625038576278;21.923868312757204;21.923868312757204;22.263374485596707;22.55940746836745;22.33768906266077;22.33768906266077;22.263374485596707;22.51825943832939;21.929644106151;21.929644106151;22.242798353909464;22.425676370743748;21.929644106151;21.929644106151;22.242798353909464;22.425676370743748;21.929644106151;21.929644106151;22.242798353909464;22.425676370743748;21.43665740454873;21.43665740454873;21.870177965229914;22.096492130439255;21.43665740454873;21.43665740454873;21.870177965229914;22.096492130439255;21.43665740454873;21.43665740454873;21.870177965229914;22.096492130439255;21.43665740454873;21.43665740454873;21.870177965229914;22.096492130439255
Expanded all sources;27.987259837665672;27.966275961340735;21.573264781491;21.573264781491;18.371543127377404;18.43701799485861;21.9936220553441;21.9936220553441;18.618279017168707;18.47814910025707;21.68724279835391;21.676954732510286;18.48083050673245;18.422946437750593;21.649696595700917;21.649696595700917;18.48083050673245;18.47814910025707;21.6805512701841;21.6805512701841;18.47055195806352;18.467866323907455;21.649696595700917;21.649696595700917;18.48083050673245;18.47814910025707;21.2772521596051;21.29344026321201;18.408880666049953;18.4987146529563;21.328671328671327;21.328671328671327;18.392104451526677;18.4987146529563;21.6805512701841;21.6805512701841;18.460273409394592;18.426735218509;21.30810366104484;21.324285420522312;18.3883235687121;18.45758354755784;21.30810366104484;21.324285420522312;18.3883235687121;18.45758354755784;21.30810366104484;21.324285420522312;18.3883235687121;18.45758354755784;17.278995574765872;17.278995574765872;17.996709173179763;18.236081094988165;17.278995574765872;17.278995574765872;17.996709173179763;18.236081094988165;17.278995574765872;17.278995574765872;17.996709173179763;18.236081094988165;17.278995574765872;17.278995574765872;17.996709173179763;18.236081094988165
All sources;28.520041109969167;28.901912399753236;21.503496503496503;21.503496503496503;18.674760777857806;19.125514403292183;22.032503600082286;22.032503600082286;18.76736289741743;19.146090534979425;21.882716049382715;21.882716049382715;18.757073773021915;19.117193126864905;21.80621271343345;21.80621271343345;18.777652021812944;19.148060500051443;21.752545510644865;21.752545510644865;18.757073773021915;19.106904002469392;21.80621271343345;21.80621271343345;18.777652021812944;19.148060500051443;21.240485496811356;21.240485496811356;18.746784648626402;19.15834962444696;21.4293059125964;21.4293059125964;18.705628151044344;19.156378600823047;21.78564081464719;21.78564081464719;18.757073773021915;19.117193126864905;21.219913598025098;21.219913598025098;18.726206399835373;19.148060500051443;21.219913598025098;21.219913598025098;18.726206399835373;19.148060500051443;21.219913598025098;21.219913598025098;18.726206399835373;19.148060500051443;17.590782841271473;17.60106984878099;18.196788801976123;18.83297313985798;17.590782841271473;17.60106984878099;18.196788801976123;18.83297313985798;17.590782841271473;17.60106984878099;18.196788801976123;18.83297313985798;17.590782841271473;17.60106984878099;18.196788801976123;18.83297313985798
