Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;57.971014492753625;55.88235294117647;53.333333333333336;53.333333333333336;63.23529411764706;57.57575757575758;53.333333333333336;53.333333333333336;61.42857142857143;55.88235294117647;52.54237288135594;52.54237288135594;64.70588235294117;59.09090909090909;53.333333333333336;53.333333333333336;63.23529411764706;59.09090909090909;46.666666666666664;46.666666666666664;63.23529411764706;59.09090909090909;53.333333333333336;53.333333333333336;63.23529411764706;59.09090909090909;48.333333333333336;48.333333333333336;61.76470588235294;57.57575757575758;55.00000000000001;55.00000000000001;61.76470588235294;57.57575757575758;52.54237288135594;52.54237288135594;64.70588235294117;59.09090909090909;50.0;50.0;63.23529411764706;57.57575757575758;50.0;50.0;63.23529411764706;57.57575757575758;50.0;50.0;63.23529411764706;57.57575757575758;51.66666666666667;51.66666666666667;58.82352941176471;57.57575757575758;51.66666666666667;51.66666666666667;58.82352941176471;57.57575757575758;51.66666666666667;51.66666666666667;58.82352941176471;57.57575757575758;51.66666666666667;51.66666666666667;58.82352941176471;57.57575757575758
Weather and new source;58.2089552238806;61.42857142857143;54.83870967741935;54.83870967741935;58.2089552238806;61.42857142857143;53.2258064516129;53.2258064516129;58.2089552238806;61.42857142857143;63.07692307692307;63.07692307692307;58.2089552238806;61.42857142857143;55.55555555555556;55.55555555555556;58.2089552238806;61.42857142857143;55.55555555555556;55.55555555555556;58.2089552238806;61.42857142857143;55.55555555555556;55.55555555555556;58.2089552238806;61.42857142857143;55.55555555555556;55.55555555555556;58.2089552238806;61.42857142857143;55.55555555555556;55.55555555555556;58.2089552238806;61.42857142857143;63.07692307692307;63.07692307692307;58.2089552238806;61.42857142857143;63.07692307692307;63.07692307692307;58.2089552238806;61.42857142857143;63.07692307692307;63.07692307692307;58.2089552238806;61.42857142857143;63.07692307692307;63.07692307692307;58.2089552238806;61.42857142857143;66.17647058823529;66.17647058823529;58.2089552238806;61.42857142857143;66.17647058823529;66.17647058823529;58.2089552238806;61.42857142857143;66.17647058823529;66.17647058823529;58.2089552238806;61.42857142857143;66.17647058823529;66.17647058823529;58.2089552238806;61.42857142857143
Expanded weather and new source;56.060606060606055;55.223880597014926;53.333333333333336;53.333333333333336;54.54545454545454;55.223880597014926;51.66666666666667;51.66666666666667;54.54545454545454;55.223880597014926;53.333333333333336;53.333333333333336;54.54545454545454;55.223880597014926;50.0;50.0;53.84615384615385;55.223880597014926;51.66666666666667;51.66666666666667;53.84615384615385;55.223880597014926;50.0;50.0;53.84615384615385;55.223880597014926;51.66666666666667;51.66666666666667;53.84615384615385;55.223880597014926;49.152542372881356;49.152542372881356;53.84615384615385;55.223880597014926;53.333333333333336;53.333333333333336;54.54545454545454;55.223880597014926;53.333333333333336;53.333333333333336;54.54545454545454;55.223880597014926;53.333333333333336;53.333333333333336;54.54545454545454;55.223880597014926;53.333333333333336;53.333333333333336;54.54545454545454;55.223880597014926;56.451612903225815;56.451612903225815;54.54545454545454;55.223880597014926;56.451612903225815;56.451612903225815;54.54545454545454;55.223880597014926;56.451612903225815;56.451612903225815;54.54545454545454;55.223880597014926;56.451612903225815;56.451612903225815;54.54545454545454;55.223880597014926
Expanded weather;58.46153846153847;62.121212121212125;55.00000000000001;55.00000000000001;56.92307692307692;60.60606060606061;57.377049180327866;57.377049180327866;56.92307692307692;60.60606060606061;57.377049180327866;57.377049180327866;56.92307692307692;60.60606060606061;55.73770491803278;55.73770491803278;56.92307692307692;60.60606060606061;55.73770491803278;55.73770491803278;56.92307692307692;60.60606060606061;55.73770491803278;55.73770491803278;56.92307692307692;60.60606060606061;53.333333333333336;53.333333333333336;56.92307692307692;60.60606060606061;53.333333333333336;53.333333333333336;56.92307692307692;60.60606060606061;57.377049180327866;57.377049180327866;56.92307692307692;60.60606060606061;56.666666666666664;56.666666666666664;56.92307692307692;60.60606060606061;56.666666666666664;56.666666666666664;56.92307692307692;60.60606060606061;56.666666666666664;56.666666666666664;56.92307692307692;60.60606060606061;57.377049180327866;57.377049180327866;56.92307692307692;60.60606060606061;57.377049180327866;57.377049180327866;56.92307692307692;60.60606060606061;57.377049180327866;57.377049180327866;56.92307692307692;60.60606060606061;57.377049180327866;57.377049180327866;56.92307692307692;60.60606060606061
Weather, new source and alka;51.61290322580645;51.61290322580645;58.333333333333336;58.333333333333336;50.0;50.0;57.6271186440678;57.6271186440678;50.0;50.0;52.54237288135594;52.54237288135594;50.0;49.18032786885246;39.285714285714285;39.285714285714285;44.06779661016949;51.66666666666667;39.285714285714285;39.285714285714285;44.06779661016949;47.45762711864407;39.285714285714285;39.285714285714285;44.06779661016949;51.66666666666667;39.285714285714285;39.285714285714285;44.06779661016949;47.45762711864407;39.285714285714285;39.285714285714285;44.06779661016949;46.55172413793103;52.459016393442624;52.459016393442624;50.0;49.18032786885246;54.09836065573771;54.09836065573771;50.0;49.18032786885246;54.09836065573771;54.09836065573771;50.0;49.18032786885246;54.09836065573771;54.09836065573771;50.0;49.18032786885246;58.730158730158735;58.730158730158735;51.61290322580645;51.61290322580645;58.730158730158735;58.730158730158735;51.61290322580645;51.61290322580645;58.730158730158735;58.730158730158735;51.61290322580645;51.61290322580645;58.730158730158735;58.730158730158735;51.61290322580645;51.61290322580645
Expanded weather, new source and alka;49.18032786885246;52.38095238095239;58.06451612903226;58.06451612903226;51.61290322580645;54.6875;58.730158730158735;58.730158730158735;51.61290322580645;54.6875;58.730158730158735;58.730158730158735;51.61290322580645;54.6875;32.075471698113205;32.075471698113205;42.3728813559322;50.0;32.075471698113205;32.075471698113205;42.3728813559322;50.0;32.075471698113205;32.075471698113205;42.3728813559322;50.0;30.18867924528302;30.18867924528302;42.3728813559322;50.0;28.30188679245283;28.30188679245283;42.3728813559322;50.0;52.459016393442624;52.459016393442624;51.61290322580645;54.6875;51.66666666666667;51.66666666666667;51.61290322580645;54.6875;51.66666666666667;51.66666666666667;51.61290322580645;54.6875;51.66666666666667;51.66666666666667;51.61290322580645;54.6875;56.451612903225815;56.451612903225815;53.96825396825397;55.38461538461539;56.451612903225815;56.451612903225815;53.96825396825397;55.38461538461539;56.451612903225815;56.451612903225815;53.96825396825397;55.38461538461539;56.451612903225815;56.451612903225815;53.96825396825397;55.38461538461539
Expanded weather and alka;59.09090909090909;56.92307692307692;57.377049180327866;57.377049180327866;59.09090909090909;56.92307692307692;57.377049180327866;57.377049180327866;59.09090909090909;56.92307692307692;59.67741935483871;59.67741935483871;59.09090909090909;56.92307692307692;41.81818181818181;41.81818181818181;51.61290322580645;53.96825396825397;41.81818181818181;41.81818181818181;51.61290322580645;53.96825396825397;41.81818181818181;41.81818181818181;51.61290322580645;53.96825396825397;41.81818181818181;41.81818181818181;51.61290322580645;53.96825396825397;38.88888888888889;38.88888888888889;51.61290322580645;53.96825396825397;54.09836065573771;54.09836065573771;58.46153846153847;56.25;56.451612903225815;56.451612903225815;58.46153846153847;56.25;56.451612903225815;56.451612903225815;58.46153846153847;56.25;56.451612903225815;56.451612903225815;58.46153846153847;56.25;55.73770491803278;55.73770491803278;58.46153846153847;56.25;55.73770491803278;55.73770491803278;58.46153846153847;56.25;55.73770491803278;55.73770491803278;58.46153846153847;56.25;55.73770491803278;55.73770491803278;58.46153846153847;56.25
Weather and alka;58.46153846153847;60.86956521739131;59.01639344262295;59.01639344262295;61.53846153846154;66.17647058823529;63.49206349206349;63.49206349206349;63.07692307692307;65.21739130434783;61.904761904761905;61.904761904761905;63.07692307692307;65.21739130434783;46.42857142857143;46.42857142857143;51.61290322580645;61.53846153846154;46.42857142857143;46.42857142857143;51.61290322580645;61.53846153846154;46.42857142857143;46.42857142857143;51.61290322580645;61.53846153846154;44.642857142857146;44.642857142857146;51.61290322580645;63.63636363636363;46.42857142857143;46.42857142857143;51.61290322580645;63.63636363636363;61.904761904761905;61.904761904761905;63.07692307692307;64.17910447761194;66.66666666666666;66.66666666666666;61.53846153846154;64.70588235294117;66.66666666666666;66.66666666666666;61.53846153846154;64.70588235294117;66.66666666666666;66.66666666666666;61.53846153846154;64.70588235294117;61.904761904761905;61.904761904761905;61.53846153846154;62.68656716417911;61.904761904761905;61.904761904761905;61.53846153846154;62.68656716417911;61.904761904761905;61.904761904761905;61.53846153846154;62.68656716417911;61.904761904761905;61.904761904761905;61.53846153846154;62.68656716417911
Expanded all sources;55.73770491803278;57.377049180327866;53.57142857142857;53.57142857142857;55.00000000000001;57.377049180327866;53.57142857142857;53.57142857142857;56.451612903225815;57.377049180327866;49.122807017543856;49.122807017543856;55.00000000000001;57.377049180327866;41.07142857142857;41.07142857142857;54.23728813559322;56.666666666666664;41.07142857142857;41.07142857142857;54.23728813559322;56.666666666666664;41.07142857142857;41.07142857142857;54.23728813559322;56.666666666666664;41.07142857142857;41.07142857142857;54.23728813559322;56.666666666666664;40.0;40.0;54.23728813559322;56.666666666666664;46.42857142857143;46.42857142857143;55.00000000000001;57.377049180327866;46.42857142857143;46.42857142857143;55.00000000000001;57.377049180327866;46.42857142857143;46.42857142857143;55.00000000000001;57.377049180327866;46.42857142857143;46.42857142857143;55.00000000000001;57.377049180327866;60.0;60.0;57.377049180327866;60.317460317460316;60.0;60.0;57.377049180327866;60.317460317460316;60.0;60.0;57.377049180327866;60.317460317460316;60.0;60.0;57.377049180327866;60.317460317460316
All sources;51.78571428571429;55.35714285714286;62.903225806451616;62.903225806451616;51.78571428571429;51.78571428571429;56.666666666666664;56.666666666666664;51.78571428571429;51.78571428571429;60.65573770491803;60.65573770491803;51.78571428571429;51.78571428571429;40.74074074074074;40.74074074074074;43.63636363636363;47.27272727272727;40.74074074074074;40.74074074074074;43.63636363636363;47.27272727272727;40.74074074074074;40.74074074074074;43.63636363636363;47.27272727272727;41.81818181818181;41.81818181818181;43.63636363636363;47.27272727272727;39.62264150943396;39.62264150943396;43.63636363636363;47.27272727272727;64.51612903225806;64.51612903225806;51.78571428571429;51.78571428571429;64.51612903225806;64.51612903225806;51.78571428571429;51.78571428571429;64.51612903225806;64.51612903225806;51.78571428571429;51.78571428571429;64.51612903225806;64.51612903225806;51.78571428571429;51.78571428571429;58.620689655172406;58.620689655172406;52.63157894736842;52.63157894736842;58.620689655172406;58.620689655172406;52.63157894736842;52.63157894736842;58.620689655172406;58.620689655172406;52.63157894736842;52.63157894736842;58.620689655172406;58.620689655172406;52.63157894736842;52.63157894736842
