Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;27.854230377166157;27.880946324090562;25.84219290380428;25.84219290380428;27.108780456609324;26.99559020898575;25.62695424669772;25.62695424669772;27.114634614155104;26.975494273465994;25.81778686429849;25.81943645773433;27.060931899641577;26.890325885139895;25.8944;25.8944;27.064396364101906;26.893284680878306;25.890402199629133;25.890402199629133;27.03048936715347;26.855825273810286;25.8944;25.8944;27.064396364101906;26.893284680878306;25.778746314575056;25.778746314575056;27.049180327868854;26.886671783064724;25.873097096072662;25.874752126911023;27.110514198004605;27.01303680981595;25.7822998656172;25.783949827211057;27.066128929005824;26.883441080458297;25.787010322497917;25.787010322497917;27.049180327868854;26.887908434043098;25.787010322497917;25.787010322497917;27.049180327868854;26.887908434043098;25.787010322497917;25.787010322497917;27.049180327868854;26.887908434043098;25.0;25.0;26.522101751459548;26.700364706635103;25.0;25.0;26.522101751459548;26.700364706635103;25.0;25.0;26.522101751459548;26.700364706635103;25.0;25.0;26.522101751459548;26.700364706635103
Weather and new source;27.6006172045776;27.786347859622058;25.71373207595918;25.71373207595918;26.891245312297944;27.100148511654936;25.843929516555864;25.84559772785954;26.915609629821382;27.029466761235412;25.765009683666882;25.765009683666882;26.73671920607122;26.964620658430892;25.77559462254395;25.77559462254395;26.746222193397756;26.968109192056406;25.710043893622515;25.710043893622515;26.711217803153183;26.890973794888385;25.77559462254395;25.77559462254395;26.746222193397756;26.968109192056406;25.40834845735027;25.40834845735027;26.741398302339142;26.982072357776197;25.620957309184995;25.619300174632947;26.829741797709183;27.089653391854387;25.69915391074081;25.69915391074081;26.7397366885012;26.968109192056406;25.41461518528116;25.41461518528116;26.734918680749043;26.96912821176623;25.41461518528116;25.41461518528116;26.734918680749043;26.96912821176623;25.41461518528116;25.41461518528116;26.734918680749043;26.96912821176623;25.18662771827329;25.18662771827329;26.465040650406504;26.548787622700385;25.18662771827329;25.18662771827329;26.465040650406504;26.548787622700385;25.18662771827329;25.18662771827329;26.465040650406504;26.548787622700385;25.18662771827329;25.18662771827329;26.465040650406504;26.548787622700385
Expanded weather and new source;27.99744081893794;28.0089628681178;26.44004386247823;26.44004386247823;26.75902764415368;26.725914477073673;26.152858060372512;26.152858060372512;26.787661129994227;26.803658850811647;26.313075981181928;26.313075981181928;26.764536188217193;26.80777148739063;26.21841155234657;26.21841155234657;26.758125520866724;26.833504889346372;26.137170140009033;26.137170140009033;26.76327263400872;26.833976833976834;26.21841155234657;26.21841155234657;26.758125520866724;26.833504889346372;26.00751587404432;26.00751587404432;26.71456983383589;26.77985722554505;26.27463651050081;26.27463651050081;26.76670514300372;26.75847866658086;26.21915866778329;26.21915866778329;26.754695211845394;26.806511807476998;26.041869207336834;26.041869207336834;26.71114247225608;26.758026121083446;26.041869207336834;26.041869207336834;26.71114247225608;26.758026121083446;26.041869207336834;26.041869207336834;26.71114247225608;26.758026121083446;24.700364773319436;24.69224255845763;26.468511266611028;26.52732081801174;24.700364773319436;24.69224255845763;26.468511266611028;26.52732081801174;24.700364773319436;24.69224255845763;26.468511266611028;26.52732081801174;24.700364773319436;24.69224255845763;26.468511266611028;26.52732081801174
Expanded weather;27.819165870741802;27.839643652561247;26.01584132912615;26.009401764440724;27.055805003207183;27.069064840299557;26.03274075968794;26.03274075968794;27.10908974441099;27.13480988349763;25.966673100431063;25.966673100431063;27.09681553149228;27.118426951899057;25.933316168898042;25.934985516575473;27.09681553149228;27.117775214661027;25.90303264438864;25.909471379821003;27.10843373493976;27.152105634254216;25.933316168898042;25.934985516575473;27.09681553149228;27.117775214661027;26.045099179427538;26.045099179427538;26.97984854319086;27.03395259449071;26.114731883590373;26.114731883590373;27.054069655570522;27.07546565960443;25.944973000771405;25.944973000771405;27.09681553149228;27.139928241927215;26.036419992251066;26.036419992251066;26.97984854319086;27.041567924165758;26.036419992251066;26.036419992251066;26.97984854319086;27.041567924165758;26.036419992251066;26.036419992251066;26.97984854319086;27.041567924165758;25.28328611898017;25.2977915137467;26.711581649021497;26.844170043089587;25.28328611898017;25.2977915137467;26.711581649021497;26.844170043089587;25.28328611898017;25.2977915137467;26.711581649021497;26.844170043089587;25.28328611898017;25.2977915137467;26.711581649021497;26.844170043089587
Weather, new source and alka;27.623427221051287;27.750063954975698;26.13489811710085;26.13489811710085;26.72319650542815;26.80120830387557;26.16774524251938;26.16774524251938;26.815499101873236;26.94137310362561;26.000646621403167;26.000646621403167;26.922089590553202;27.056555269922878;25.965956895993788;25.965956895993788;26.881099126861837;27.05012853470437;25.906266183324703;25.906266183324703;26.813130339821416;27.015040493636715;25.965956895993788;25.965956895993788;26.881099126861837;27.05012853470437;25.849459581904085;25.836515435894118;26.871228655796635;26.906262054776906;26.06644260599793;26.05688429217841;26.729176032367864;26.79730163829104;26.12571871567931;26.12571871567931;26.929002439337527;27.04143912624478;25.92472630692492;25.911770421714063;26.87295371380882;26.89810350369656;25.92472630692492;25.911770421714063;26.87295371380882;26.89810350369656;25.92472630692492;25.911770421714063;26.87295371380882;26.89810350369656;24.690798419996113;24.690798419996113;26.47910899375523;26.6340710241894;24.690798419996113;24.690798419996113;26.47910899375523;26.6340710241894;24.690798419996113;24.690798419996113;26.47910899375523;26.6340710241894;24.690798419996113;24.690798419996113;26.47910899375523;26.6340710241894
Expanded weather, new source and alka;27.51814593149115;27.85746159240135;25.940187395713004;25.940187395713004;26.369246592954486;26.769072562504018;25.64826700898588;25.64826700898588;26.572932717000512;26.963838396814182;25.55398093274929;25.55398093274929;26.53428442902127;26.883033419023135;25.409413281753707;25.409413281753707;26.516319712156257;26.884276810383604;25.456775776357414;25.456775776357414;26.540710751237068;26.8350687749068;25.409413281753707;25.409413281753707;26.516319712156257;26.884276810383604;25.253049571762265;25.253049571762265;26.369951119114997;26.71981483862672;25.89038449153088;25.89038449153088;26.31849755595575;26.72580023139221;25.454545454545453;25.454545454545453;26.518023517316713;26.88130582867425;25.31252024094825;25.31252024094825;26.371647263137582;26.71853900070735;25.31252024094825;25.31252024094825;26.371647263137582;26.71853900070735;25.31252024094825;25.31252024094825;26.371647263137582;26.71853900070735;24.717942105602475;24.709902011346056;26.033937673398285;26.5553772070626;24.717942105602475;24.709902011346056;26.033937673398285;26.5553772070626;24.717942105602475;24.709902011346056;26.033937673398285;26.5553772070626;24.717942105602475;24.709902011346056;26.033937673398285;26.5553772070626
Expanded weather and alka;28.104867002615297;28.345003182686188;26.14879649890591;26.14879649890591;26.86614980457487;26.995905834186285;26.25809346752997;26.25809346752997;26.95852534562212;27.13317129333504;26.20059224925969;26.213467233165957;26.88268442622951;27.11452335252719;26.108501190552804;26.12137203166227;26.8669143076726;27.108780456609324;25.92616455125314;25.92616455125314;26.86519372398335;27.100652257321908;26.108501190552804;26.12137203166227;26.8669143076726;27.108780456609324;26.376176356838982;26.376176356838982;26.822232194371434;26.97692258518187;26.331742551270477;26.331742551270477;26.829424580289633;26.97965971600358;26.154637848964363;26.167502894635277;26.855825273810286;27.097723202865183;26.374548270521426;26.374548270521426;26.811129632004103;26.973978645866634;26.374548270521426;26.374548270521426;26.811129632004103;26.973978645866634;26.374548270521426;26.374548270521426;26.811129632004103;26.973978645866634;25.811467444120506;25.811467444120506;26.56810035842294;26.771552826809927;25.811467444120506;25.811467444120506;26.56810035842294;26.771552826809927;25.811467444120506;25.811467444120506;26.56810035842294;26.771552826809927;25.811467444120506;25.811467444120506;26.56810035842294;26.771552826809927
Weather and alka;27.95651068158698;28.099593495934958;26.03119360659964;26.03119360659964;26.87592271647731;26.89253234276931;26.248152669793743;26.248152669793743;27.016957862281604;26.915432454959287;26.320863864249905;26.320863864249905;26.935701872948446;26.90381404905612;26.34183968631484;26.34183968631484;26.902768834513843;26.871228655796635;26.29717739342892;26.29717739342892;26.886154242639005;26.849473413819677;26.34183968631484;26.34183968631484;26.902768834513843;26.871228655796635;26.15216271884655;26.15216271884655;26.757209062821833;26.81800692574067;25.956019861997806;25.956019861997806;26.79730163829104;26.823016788414712;26.24943719045475;26.24943719045475;26.901526373414054;26.88282504012841;26.15136876006441;26.15136876006441;26.755938968647396;26.842409082162785;26.15136876006441;26.15136876006441;26.755938968647396;26.842409082162785;26.15136876006441;26.15136876006441;26.755938968647396;26.842409082162785;25.27244421380384;25.27729130180969;26.409877178316506;26.515831303679015;25.27244421380384;25.27729130180969;26.409877178316506;26.515831303679015;25.27244421380384;25.27729130180969;26.409877178316506;26.515831303679015;25.27244421380384;25.27729130180969;26.409877178316506;26.515831303679015
Expanded all sources;12.893356643356643;12.896174863387978;10.859427048634243;10.859427048634243;11.06223883879481;11.204050187101034;11.076787290379523;11.076787290379523;11.375137513751374;11.360634081902246;11.061946902654867;11.061946902654867;11.267605633802816;11.395195062816839;11.032500552730488;11.032500552730488;11.245598591549296;11.395195062816839;10.852713178294573;10.852713178294573;11.155202821869489;11.312017640573318;11.032500552730488;11.032500552730488;11.245598591549296;11.395195062816839;10.983170947741364;10.948581560283689;11.049966982170371;11.199294532627865;11.04728236853734;11.04728236853734;11.06223883879481;11.204050187101034;11.12093743090869;11.12093743090869;11.245598591549296;11.373154066563808;11.027457927369353;10.99290780141844;11.049966982170371;11.199294532627865;11.027457927369353;10.99290780141844;11.049966982170371;11.199294532627865;11.027457927369353;10.99290780141844;11.049966982170371;11.199294532627865;6.805682859761687;6.805682859761687;9.383378016085791;9.754464285714286;6.805682859761687;6.805682859761687;9.383378016085791;9.754464285714286;6.805682859761687;6.805682859761687;9.383378016085791;9.754464285714286;6.805682859761687;6.805682859761687;9.383378016085791;9.754464285714286
All sources;12.33085988651244;12.316779698096697;11.160123511248345;11.160123511248345;10.479770064116737;10.787557908669756;11.39463264408271;11.39463264408271;10.607734806629834;10.851345390383766;11.174785100286533;11.174785100286533;10.48904624917017;10.802469135802468;11.07182320441989;11.07182320441989;10.49136786188579;10.782800441014333;10.717449069973428;10.717449069973428;10.621818986501438;10.763123070136745;11.07182320441989;11.07182320441989;10.49136786188579;10.782800441014333;11.022399645154136;11.022399645154136;10.427274739871596;10.726109026704922;11.400220507166482;11.400220507166482;10.482087571870853;10.770249393069962;10.988526037069727;10.988526037069727;10.48904624917017;10.778047167731982;11.135758651286602;11.135758651286602;10.424966799468791;10.743437017427752;11.135758651286602;11.135758651286602;10.424966799468791;10.743437017427752;11.135758651286602;11.135758651286602;10.424966799468791;10.743437017427752;7.025171624713959;7.025171624713959;9.93539763867231;9.813084112149532;7.025171624713959;7.025171624713959;9.93539763867231;9.813084112149532;7.025171624713959;7.025171624713959;9.93539763867231;9.813084112149532;7.025171624713959;7.025171624713959;9.93539763867231;9.813084112149532
