Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.81313598519889;26.703413775533836;25.30710261383578;25.305933964442392;26.078677256049417;25.86897772807753;25.29925590423811;25.29925590423811;26.058465399451595;25.74012774488321;25.346452328159646;25.34762322723703;25.974690611333397;25.73707781302482;25.35503504241977;25.35503504241977;25.984178687761748;25.768674473942053;25.357505304917428;25.357505304917428;25.96453669660725;25.736940298507463;25.35503504241977;25.35503504241977;25.984178687761748;25.768674473942053;25.320201599852037;25.320201599852037;26.040068795611955;25.849294002516427;25.349190983266492;25.349190983266492;26.086552748885588;25.888821583337215;25.370242214532873;25.37141275260681;25.982969615187752;25.75693958479123;25.278586951495814;25.278586951495814;26.03905160390516;25.85186221041346;25.278586951495814;25.278586951495814;26.03905160390516;25.85186221041346;25.278586951495814;25.278586951495814;26.03905160390516;25.85186221041346;24.43864716295537;24.43864716295537;25.73861257153492;25.904371711904652;24.43864716295537;24.43864716295537;25.73861257153492;25.904371711904652;24.43864716295537;24.43864716295537;25.73861257153492;25.904371711904652;24.43864716295537;24.43864716295537;25.73861257153492;25.904371711904652
Weather and new source;26.113116726835138;26.16209222807504;24.756990832450363;24.756990832450363;25.506223295560098;25.728605903100057;24.989673688558447;24.989673688558447;25.514613633195484;25.699024616813748;24.89323598291776;24.89323598291776;25.398007634298484;25.68453349449119;24.870395008487407;24.870395008487407;25.416627874499582;25.68572756857276;24.89672266593225;24.89672266593225;25.429489268587922;25.68359375;24.870395008487407;24.870395008487407;25.416627874499582;25.68572756857276;24.60503892036295;24.60503892036295;25.422230493649096;25.662482566248258;24.61431870669746;24.615455679246153;25.468147390920496;25.71932429923891;24.90250951965867;24.90250951965867;25.4027376850731;25.682272537077502;24.567059690493736;24.567059690493736;25.416472778036297;25.641502417255484;24.567059690493736;24.567059690493736;25.416472778036297;25.641502417255484;24.567059690493736;24.567059690493736;25.416472778036297;25.641502417255484;24.161042802995286;24.15642044929278;25.240227633174737;25.35546128385623;24.161042802995286;24.15642044929278;25.240227633174737;25.35546128385623;24.161042802995286;24.15642044929278;25.240227633174737;25.35546128385623;24.161042802995286;24.15642044929278;25.240227633174737;25.35546128385623
Expanded weather and new source;26.658702444403602;26.809293765815504;24.952758445868092;24.952758445868092;25.94138378779447;25.78604651162791;25.26408044651506;25.26408044651506;25.923176841714604;25.742850499883748;25.126599760611363;25.126599760611363;25.89414111425523;25.816947891972294;25.07486064403188;25.07486064403188;25.895342364074967;25.8295380611581;24.893852685988556;24.893852685988556;25.890538033395178;25.844523953347892;25.07486064403188;25.07486064403188;25.895342364074967;25.8295380611581;24.536844536844537;24.536844536844537;25.87367150879473;25.877702859800046;24.832710323503623;24.832710323503623;25.951685445356333;25.81830016737958;25.084105258306835;25.084105258306835;25.895342364074967;25.81349944217181;24.576153739548204;24.576153739548204;25.874872366100437;25.85685718271869;24.576153739548204;24.576153739548204;25.874872366100437;25.85685718271869;24.576153739548204;24.576153739548204;25.874872366100437;25.85685718271869;23.92963514519732;23.927408096789204;25.539033457249072;25.4841855928661;23.92963514519732;23.927408096789204;25.539033457249072;25.4841855928661;23.92963514519732;23.927408096789204;25.539033457249072;25.4841855928661;23.92963514519732;23.927408096789204;25.539033457249072;25.4841855928661
Expanded weather;26.938605039677014;27.065712426805465;25.104350245802802;25.100876582718797;26.100144663773392;26.0741640201756;25.29316338354577;25.29316338354577;26.0792458113595;26.01158770208392;25.086962571309307;25.086962571309307;26.060945971209573;25.90550077113614;25.054547142658187;25.055710306406684;26.06805646442928;25.90291080689623;25.016250348221746;25.019731649565905;26.084722806034282;25.928174473450706;25.054547142658187;25.055710306406684;26.06805646442928;25.90291080689623;25.134458456973295;25.134458456973295;26.035724305620498;25.91934956310453;25.113773567381816;25.113773567381816;26.102375064159396;26.074980157803818;25.08350343291891;25.08350343291891;26.06216405702267;25.93111827655498;25.171455050973123;25.171455050973123;26.029831205872725;25.922810952247453;25.171455050973123;25.171455050973123;26.029831205872725;25.922810952247453;25.171455050973123;25.171455050973123;26.029831205872725;25.922810952247453;24.543808329850954;24.553177661204217;25.92627158189454;25.97796657641677;24.543808329850954;24.553177661204217;25.92627158189454;25.97796657641677;24.543808329850954;24.553177661204217;25.92627158189454;25.97796657641677;24.543808329850954;24.553177661204217;25.92627158189454;25.97796657641677
Weather, new source and alka;26.723022912047302;26.69164238471856;25.082995204721506;25.082995204721506;25.793448547467914;25.94446762156399;25.306967118877903;25.306967118877903;25.85639456728318;25.874547647768395;24.94692144373673;24.94692144373673;25.908964751595892;25.92798554149868;25.034731869963878;25.034731869963878;25.895418787598334;25.94464277435208;24.94439295644115;24.94439295644115;25.858716785482827;25.92867411770162;25.034731869963878;25.034731869963878;25.895418787598334;25.94464277435208;24.840203798054656;24.83669214732453;25.875387390721126;25.96144935594477;25.102861633766352;25.098256808618856;25.787474522883084;25.973484146115336;25.134060650887573;25.134060650887573;25.939292985378493;25.94910304547351;24.918958970084283;24.9154662096438;25.892857142857142;25.966082846816793;24.918958970084283;24.9154662096438;25.892857142857142;25.966082846816793;24.918958970084283;24.9154662096438;25.892857142857142;25.966082846816793;24.156073939563253;24.156073939563253;25.57383142830592;25.812592867756315;24.156073939563253;24.156073939563253;25.57383142830592;25.812592867756315;24.156073939563253;24.156073939563253;25.57383142830592;25.812592867756315;24.156073939563253;24.156073939563253;25.57383142830592;25.812592867756315
Expanded weather, new source and alka;26.600073991860896;26.52815695710518;25.2044918896437;25.2044918896437;25.692601387530846;25.78092267585308;25.266755970252667;25.266755970252667;25.77223669519911;25.80960357342267;24.90515406680855;24.90515406680855;25.688458133358186;25.831702544031312;24.85020205304473;24.852510800390206;25.666231830041;25.835002562072017;24.78295185477506;24.78295185477506;25.683416383365156;25.823586971716136;24.85020205304473;24.852510800390206;25.666231830041;25.835002562072017;24.541166581048895;24.541166581048895;25.643776824034333;25.796831314072694;25.153089627017998;25.153089627017998;25.64771668219944;25.757928561449262;24.893202080237742;24.893202080237742;25.668499021708747;25.83379914291038;24.642074336613348;24.642074336613348;25.642580584969913;25.794575449715722;24.642074336613348;24.642074336613348;25.642580584969913;25.794575449715722;24.642074336613348;24.642074336613348;25.642580584969913;25.794575449715722;24.17971662938106;24.17971662938106;25.415266890630832;25.693410275502607;24.17971662938106;24.17971662938106;25.415266890630832;25.693410275502607;24.17971662938106;24.17971662938106;25.415266890630832;25.693410275502607;24.17971662938106;24.17971662938106;25.415266890630832;25.693410275502607
Expanded weather and alka;26.874566874566874;27.09391448887247;25.30994581687942;25.30994581687942;25.984728559456187;26.015995536129452;25.600845549377325;25.600845549377325;25.979343072485346;26.04205433569036;25.471914756808893;25.471914756808893;25.94627310396201;26.014974654699344;25.382952297713786;25.382952297713786;25.94627310396201;26.05823797562564;25.161171486461594;25.161171486461594;25.96212015449765;26.064720104147295;25.382952297713786;25.382952297713786;25.94627310396201;26.05823797562564;25.227251859333396;25.227251859333396;25.97148448420464;25.972939043102247;25.24155700745376;25.24155700745376;25.975598398062772;26.011722020653085;25.367444424030865;25.367444424030865;25.953345439307167;26.046316964285715;25.213479019373796;25.213479019373796;25.97856477166822;25.984471616532613;25.213479019373796;25.213479019373796;25.97856477166822;25.984471616532613;25.213479019373796;25.213479019373796;25.97856477166822;25.984471616532613;24.82404148916466;24.82404148916466;25.84327245620574;25.942278198633637;24.82404148916466;24.82404148916466;25.84327245620574;25.942278198633637;24.82404148916466;24.82404148916466;25.84327245620574;25.942278198633637;24.82404148916466;24.82404148916466;25.84327245620574;25.942278198633637
Weather and alka;26.855662951486842;27.167229183041286;25.090942579545978;25.090942579545978;26.009219164687806;26.198677962945723;25.233601841196776;25.233601841196776;26.021785681035286;26.086349028922733;25.12306206008189;25.12306206008189;25.92437170699865;26.143303342501515;25.355679359086515;25.355679359086515;25.847991415107543;26.165609847071988;25.328295627332626;25.328295627332626;25.824816836996593;26.154061363424415;25.355679359086515;25.355679359086515;25.847991415107543;26.165609847071988;25.186721991701244;25.186721991701244;25.803742242545844;26.195358374499023;25.069213732004428;25.069213732004428;25.90779844310819;26.170619205143737;25.256616800920597;25.256616800920597;25.863356356169497;26.170272286460275;25.177272308684042;25.177272308684042;25.812021653910772;26.218432578510857;25.177272308684042;25.177272308684042;25.812021653910772;26.218432578510857;25.177272308684042;25.177272308684042;25.812021653910772;26.218432578510857;24.129951869677896;24.132346136048128;25.73053082910006;25.731758554689325;24.129951869677896;24.132346136048128;25.73053082910006;25.731758554689325;24.129951869677896;24.132346136048128;25.73053082910006;25.731758554689325;24.129951869677896;24.132346136048128;25.73053082910006;25.731758554689325
Expanded all sources;11.547911547911548;11.689903477861192;10.779359975501455;10.779359975501455;10.598793130125328;10.75968992248062;10.937739024017134;10.937739024017134;10.703789636504254;10.790697674418604;11.066952002445735;11.066952002445735;10.52060737527115;10.65281438982788;11.119596761875668;11.119596761875668;10.536101642392316;10.65281438982788;10.849273144605968;10.849273144605968;10.4570100697134;10.706538580725132;11.119596761875668;11.119596761875668;10.536101642392316;10.65281438982788;10.919364691508857;10.885496183206106;10.46187228766274;10.671630215604157;10.931050298119553;10.931050298119553;10.614265820826242;10.756354618722877;11.145038167938932;11.145038167938932;10.536101642392316;10.654466501240694;10.990522775909508;10.956601466992666;10.46187228766274;10.67328575860999;10.990522775909508;10.956601466992666;10.46187228766274;10.67328575860999;10.990522775909508;10.956601466992666;10.46187228766274;10.67328575860999;6.753535674559034;6.753535674559034;9.217964824120603;9.399436972161402;6.753535674559034;6.753535674559034;9.217964824120603;9.399436972161402;6.753535674559034;6.753535674559034;9.217964824120603;9.399436972161402;6.753535674559034;6.753535674559034;9.217964824120603;9.399436972161402
All sources;11.363287839288454;11.487210905192219;10.243082097538602;10.243082097538602;10.044954270655712;10.256410256410257;10.72463768115942;10.72463768115942;10.072834340616767;10.28412600370599;10.663615560640732;10.663615560640732;10.0;10.19777503090235;10.512624330527926;10.512624330527926;9.99844985273601;10.19619959833153;10.23597916028195;10.23597916028195;10.159516803469103;10.256410256410257;10.512624330527926;10.512624330527926;9.99844985273601;10.19619959833153;10.452322738386307;10.452322738386307;10.003101736972704;10.171587571494822;10.444104134762634;10.444104134762634;10.031007751937985;10.256410256410257;10.587515299877602;10.587515299877602;10.015503875968992;10.19777503090235;10.549618320610687;10.549618320610687;10.018610421836229;10.173160173160174;10.549618320610687;10.549618320610687;10.018610421836229;10.173160173160174;10.549618320610687;10.549618320610687;10.018610421836229;10.173160173160174;6.1903246339910885;6.188355074769329;9.363820189765127;9.426612651916486;6.1903246339910885;6.188355074769329;9.363820189765127;9.426612651916486;6.1903246339910885;6.188355074769329;9.363820189765127;9.426612651916486;6.1903246339910885;6.188355074769329;9.363820189765127;9.426612651916486
