Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.3298969072164954;5.482275350370982;4.529325819244416;4.529325819244416;4.398582447362935;4.455548615448677;4.677754677754678;4.677754677754678;4.438424671806626;4.49531737773153;4.786680541103017;4.786680541103017;4.440275171982489;4.4735746982938;4.724245577523413;4.724245577523413;4.441201000834028;4.45369406867846;4.702455264253017;4.702455264253017;4.441201000834028;4.474505723204994;4.724245577523413;4.724245577523413;4.441201000834028;4.45369406867846;4.574890327971589;4.574890327971589;4.401335002085941;4.413907974182803;4.510336187095427;4.510336187095427;4.399499582985821;4.413907974182803;4.743083003952568;4.743083003952568;4.441201000834028;4.45369406867846;4.552098559198162;4.552098559198162;4.401335002085941;4.413907974182803;4.552098559198162;4.552098559198162;4.401335002085941;4.413907974182803;4.552098559198162;4.552098559198162;4.401335002085941;4.413907974182803;3.680336487907466;3.680336487907466;3.999162479061977;4.07098121085595;3.680336487907466;3.680336487907466;3.999162479061977;4.07098121085595;3.680336487907466;3.680336487907466;3.999162479061977;4.07098121085595;3.680336487907466;3.680336487907466;3.999162479061977;4.07098121085595
Weather and new source;6.247405562474055;5.745695913710849;3.9848993288590604;3.9848993288590604;4.320469798657718;4.294093003770423;4.27314620863008;4.27314620863008;4.315943850827572;4.3314500941619585;4.320469798657718;4.320469798657718;4.27314620863008;4.2677824267782425;4.450041981528128;4.450041981528128;4.272251308900524;4.266889772014223;4.367912641747165;4.367912641747165;4.27314620863008;4.266889772014223;4.450041981528128;4.450041981528128;4.272251308900524;4.266889772014223;3.9722572509457756;3.9722572509457756;4.27762633675823;4.249528993091898;4.013448203404076;4.013448203404076;4.319563849863703;4.294093003770423;4.388912221755565;4.388912221755565;4.27314620863008;4.2677824267782425;3.952070632751734;3.952070632751734;4.278523489932886;4.250418760469012;3.952070632751734;3.952070632751734;4.278523489932886;4.250418760469012;3.952070632751734;3.952070632751734;4.278523489932886;4.250418760469012;3.4643008027038444;3.4643008027038444;4.148241735102127;4.29202608878603;3.4643008027038444;3.4643008027038444;4.148241735102127;4.29202608878603;3.4643008027038444;3.4643008027038444;4.148241735102127;4.29202608878603;3.4643008027038444;3.4643008027038444;4.148241735102127;4.29202608878603
Expanded weather and new source;5.8616404308202155;5.447390223695112;4.336842105263158;4.336842105263158;4.002514668901927;4.01673640167364;4.467281879194631;4.467281879194631;3.9966520192508894;3.9933096383023203;4.276729559748428;4.276729559748428;4.015896256013386;4.031752663463547;4.298595093310967;4.298595093310967;4.015896256013386;4.031752663463547;4.295892707460185;4.295892707460185;4.01673640167364;4.031752663463547;4.298595093310967;4.298595093310967;4.015896256013386;4.031752663463547;4.224464060529634;4.224464060529634;3.999162479061977;4.0150564617314926;4.296545914069082;4.296545914069082;4.00167609469935;4.01673640167364;4.298595093310967;4.298595093310967;4.015896256013386;4.031752663463547;4.202563563773902;4.202563563773902;3.999162479061977;4.035124398912816;4.202563563773902;4.202563563773902;3.999162479061977;4.035124398912816;4.202563563773902;4.202563563773902;3.999162479061977;4.035124398912816;3.6129304880625392;3.6129304880625392;3.821923561528769;4.009235936188077;3.6129304880625392;3.6129304880625392;3.821923561528769;4.009235936188077;3.6129304880625392;3.6129304880625392;3.821923561528769;4.009235936188077;3.6129304880625392;3.6129304880625392;3.821923561528769;4.009235936188077
Expanded weather;6.567534076827757;5.85929440891273;4.485432823307483;4.485432823307483;4.3387567793074675;4.262840507381992;4.681295715778474;4.681295715778474;4.334236299229006;4.279185708350644;4.566401340594889;4.566401340594889;4.356889722743381;4.301745635910224;4.525455688246386;4.525455688246386;4.377736085053159;4.301745635910224;4.586387434554974;4.586387434554974;4.356889722743381;4.301745635910224;4.525455688246386;4.525455688246386;4.377736085053159;4.301745635910224;4.447241451646738;4.447241451646738;4.359616186900292;4.262840507381992;4.525455688246386;4.525455688246386;4.3387567793074675;4.241164241164242;4.546406871988267;4.546406871988267;4.356889722743381;4.301745635910224;4.427192614351657;4.427192614351657;4.359616186900292;4.262840507381992;4.427192614351657;4.427192614351657;4.359616186900292;4.262840507381992;4.427192614351657;4.427192614351657;4.359616186900292;4.262840507381992;3.6505591897024687;3.6505591897024687;3.8969201759899437;3.955629970699037;3.6505591897024687;3.6505591897024687;3.8969201759899437;3.955629970699037;3.6505591897024687;3.6505591897024687;3.8969201759899437;3.955629970699037;3.6505591897024687;3.6505591897024687;3.8969201759899437;3.955629970699037
Weather, new source and alka;5.756442227763923;5.493366500829187;4.126518642647675;4.126518642647675;3.726187984090433;3.8589904046725074;4.18848167539267;4.18848167539267;3.7238493723849375;3.8349312213422264;4.210305823209049;4.210305823209049;3.7207357859531776;3.834132110856429;4.088050314465408;4.088050314465408;3.7207357859531776;3.834132110856429;4.109014675052411;4.109014675052411;3.7207357859531776;3.834132110856429;4.088050314465408;4.088050314465408;3.7207357859531776;3.834132110856429;3.922802601216698;3.922802601216698;3.7029288702928866;3.816475495307612;3.9219798657718123;3.9219798657718123;3.726187984090433;3.838130997079683;4.088050314465408;4.088050314465408;3.699059561128527;3.834132110856429;3.923625681913554;3.923625681913554;3.7238493723849375;3.83733055265902;3.923625681913554;3.923625681913554;3.7238493723849375;3.83733055265902;3.923625681913554;3.923625681913554;3.7238493723849375;3.83733055265902;3.3319274567692956;3.3319274567692956;3.614204664845556;3.478625314333613;3.3319274567692956;3.3319274567692956;3.614204664845556;3.478625314333613;3.3319274567692956;3.3319274567692956;3.614204664845556;3.478625314333613;3.3319274567692956;3.3319274567692956;3.614204664845556;3.478625314333613
Expanded weather, new source and alka;5.68039950062422;5.40765391014975;3.9672544080604535;3.9672544080604535;3.841309823677582;4.015135589657347;4.143126177024483;4.143126177024483;3.7977339488040287;3.948750262549885;4.29499266708569;4.29499266708569;3.7961409395973154;3.9269214615707684;4.135180520570949;4.135180520570949;3.754194630872483;3.9059218815623686;4.136048708796976;4.136048708796976;3.7751677852348995;3.9059218815623686;4.135180520570949;4.135180520570949;3.754194630872483;3.9059218815623686;3.997475278771302;3.997475278771302;3.799328295549958;3.9327024185068353;3.82996632996633;3.82996632996633;3.82031905961377;3.9932744850777633;4.220029393239555;4.220029393239555;3.7751677852348995;3.9059218815623686;4.037005887300253;4.037005887300253;3.777544596012592;3.952070632751734;4.037005887300253;4.037005887300253;3.777544596012592;3.952070632751734;4.037005887300253;4.037005887300253;3.777544596012592;3.952070632751734;3.4795444959932516;3.4795444959932516;3.5157894736842104;3.624868282402529;3.4795444959932516;3.4795444959932516;3.5157894736842104;3.624868282402529;3.4795444959932516;3.4795444959932516;3.5157894736842104;3.624868282402529;3.4795444959932516;3.4795444959932516;3.5157894736842104;3.624868282402529
Expanded weather and alka;6.172069825436409;5.654515327257664;3.9042821158690177;3.9042821158690177;4.350554277347835;4.260651629072681;4.184100418410042;4.184100418410042;4.3478260869565215;4.237995824634655;4.3150397989107665;4.3150397989107665;4.306020066889632;4.3206011271133375;4.257550335570469;4.257550335570469;4.303321495717569;4.340567612687813;4.280318925723877;4.280318925723877;4.303321495717569;4.340567612687813;4.257550335570469;4.257550335570469;4.303321495717569;4.340567612687813;4.037854889589906;4.037854889589906;4.305120167189132;4.3215031315240084;3.9553965916263416;3.9553965916263416;4.327827723186284;4.302422723475355;4.300398573526327;4.300398573526327;4.324211405890955;4.299728657900229;4.100946372239748;4.100946372239748;4.326923076923077;4.303321495717569;4.100946372239748;4.100946372239748;4.326923076923077;4.303321495717569;4.100946372239748;4.100946372239748;4.326923076923077;4.303321495717569;3.635595011625449;3.635595011625449;3.842923141537169;3.987408184679958;3.635595011625449;3.635595011625449;3.842923141537169;3.987408184679958;3.635595011625449;3.635595011625449;3.842923141537169;3.987408184679958;3.635595011625449;3.635595011625449;3.842923141537169;3.987408184679958
Weather and alka;5.927461139896373;5.743313290483102;4.024313561098302;4.024313561098302;4.076086956521739;4.091858037578288;4.281537176274018;4.281537176274018;4.096133751306165;4.173622704507513;4.498849131617493;4.498849131617493;4.074383618888425;4.196242171189979;4.276729559748428;4.276729559748428;4.091858037578288;4.214479449196745;4.280318925723877;4.280318925723877;4.091858037578288;4.213600333750522;4.276729559748428;4.276729559748428;4.091858037578288;4.214479449196745;3.997475278771302;3.997475278771302;4.072681704260652;4.151888170248279;3.9504097499474677;3.9504097499474677;4.093567251461988;4.129301355578728;4.29499266708569;4.29499266708569;4.092712466068073;4.19449081803005;3.996634413125789;3.996634413125789;4.073532483810319;4.131886477462437;3.996634413125789;3.996634413125789;4.073532483810319;4.131886477462437;3.996634413125789;3.996634413125789;4.073532483810319;4.131886477462437;3.7576525226936877;3.7576525226936877;3.656230300483295;3.9059218815623686;3.7576525226936877;3.7576525226936877;3.656230300483295;3.9059218815623686;3.7576525226936877;3.7576525226936877;3.656230300483295;3.9059218815623686;3.7576525226936877;3.7576525226936877;3.656230300483295;3.9059218815623686
Expanded all sources;4.0;3.8306451612903225;3.180914512922465;3.180914512922465;2.631578947368421;3.2520325203252036;3.7773359840954273;3.7773359840954273;2.631578947368421;3.0364372469635628;3.7773359840954273;3.7773359840954273;2.631578947368421;3.2454361054766734;3.7698412698412698;3.7698412698412698;2.631578947368421;3.2454361054766734;3.7698412698412698;3.7698412698412698;2.631578947368421;3.2454361054766734;3.7698412698412698;3.7698412698412698;2.631578947368421;3.2454361054766734;3.180914512922465;3.180914512922465;2.631578947368421;3.2520325203252036;2.9880478087649402;2.9880478087649402;2.631578947368421;3.2520325203252036;3.5785288270377733;3.5785288270377733;2.631578947368421;3.2454361054766734;3.180914512922465;3.180914512922465;2.631578947368421;3.2520325203252036;3.180914512922465;3.180914512922465;2.631578947368421;3.2520325203252036;3.180914512922465;3.180914512922465;2.631578947368421;3.2520325203252036;0.411522633744856;0.411522633744856;1.0245901639344261;1.0245901639344261;0.411522633744856;0.411522633744856;1.0245901639344261;1.0245901639344261;0.411522633744856;0.411522633744856;1.0245901639344261;1.0245901639344261;0.411522633744856;0.411522633744856;1.0245901639344261;1.0245901639344261
All sources;3.4693877551020407;3.8696537678207736;3.149606299212598;3.149606299212598;2.2494887525562373;2.4539877300613497;2.941176470588235;2.941176470588235;2.2494887525562373;2.4539877300613497;2.9469548133595285;2.9469548133595285;2.2494887525562373;2.4539877300613497;3.155818540433925;3.155818540433925;2.2494887525562373;2.4539877300613497;3.353057199211045;3.353057199211045;2.2494887525562373;2.4539877300613497;3.155818540433925;3.155818540433925;2.2494887525562373;2.4539877300613497;3.326810176125244;3.326810176125244;2.2494887525562373;2.4539877300613497;2.7450980392156863;2.7450980392156863;2.2494887525562373;2.4539877300613497;2.952755905511811;2.952755905511811;2.2494887525562373;2.4539877300613497;3.326810176125244;3.326810176125244;2.2494887525562373;2.4539877300613497;3.326810176125244;3.326810176125244;2.2494887525562373;2.4539877300613497;3.326810176125244;3.326810176125244;2.2494887525562373;2.4539877300613497;0.411522633744856;0.411522633744856;0.411522633744856;0.819672131147541;0.411522633744856;0.411522633744856;0.411522633744856;0.819672131147541;0.411522633744856;0.411522633744856;0.411522633744856;0.819672131147541;0.411522633744856;0.411522633744856;0.411522633744856;0.819672131147541
