Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;58.01372307936382;58.04233223671172;56.11795431511655;56.11795431511655;55.97389158640452;55.868226478266934;56.21820733204701;56.21430938042059;55.966938856801434;55.83200319233839;56.27080372958558;56.271654922723556;55.82336523125997;55.760359460808786;56.296555613902015;56.296555613902015;55.80899212441432;55.75544595970689;56.21496418561196;56.21496418561196;55.76562562323003;55.7190782379488;56.296555613902015;56.296555613902015;55.80899212441432;55.75544595970689;56.18817664927175;56.18817664927175;55.843741907209306;55.79971684380546;56.2418485137529;56.24270030366737;55.971663947148485;55.86576592734302;56.254984729706074;56.25583566760037;55.80899212441432;55.76320255565538;56.14807598636142;56.14807598636142;55.84110287672325;55.79929802169751;56.14807598636142;56.14807598636142;55.84110287672325;55.79929802169751;56.14807598636142;56.14807598636142;55.84110287672325;55.79929802169751;54.82388071429975;54.82121807465619;55.34633893093189;55.53340774996013;54.82388071429975;54.82121807465619;55.34633893093189;55.53340774996013;54.82388071429975;54.82121807465619;55.34633893093189;55.53340774996013;54.82388071429975;54.82121807465619;55.34633893093189;55.53340774996013
Weather and new source;57.640574634884;57.69973521272571;55.41190382341348;55.41190382341348;55.60852999261904;55.777241832931374;55.67572872705859;55.67746874202603;55.634280696152004;55.77383326685281;55.60926722867417;55.60926722867417;55.45958050906764;55.62455075473205;55.57980417600566;55.57980417600566;55.46625079974408;55.62588606457539;55.46639919759278;55.46552334500256;55.403567714582834;55.56332401118657;55.57980417600566;55.57980417600566;55.46625079974408;55.62588606457539;55.119713715178236;55.119713715178236;55.45650783498561;55.63009103977001;55.30115959779538;55.30204259017818;55.57019382398148;55.77570913150079;55.57128531823276;55.57128531823276;55.45558154879731;55.620781917655044;55.140722586765754;55.140722586765754;55.448730761543075;55.62432615900651;55.140722586765754;55.140722586765754;55.448730761543075;55.62432615900651;55.140722586765754;55.140722586765754;55.448730761543075;55.62432615900651;54.19066278770607;54.18489124626437;54.812025557313675;55.05044439106414;54.19066278770607;54.18489124626437;54.812025557313675;55.05044439106414;54.19066278770607;54.18489124626437;54.812025557313675;55.05044439106414;54.19066278770607;54.18489124626437;54.812025557313675;55.05044439106414
Expanded weather and new source;57.85217564077091;57.942220371582096;55.47511490738366;55.47511490738366;55.612336560534985;55.47499201022691;55.668255406310315;55.668255406310315;55.60103016630398;55.544908266954145;55.549650624938494;55.549650624938494;55.58928072207357;55.49742401853109;55.56495729859498;55.56495729859498;55.587283837213946;55.52139277656877;55.362844416413736;55.362844416413736;55.502736387967886;55.45614315385844;55.56495729859498;55.56495729859498;55.587283837213946;55.52139277656877;55.027335393391965;55.027335393391965;55.522471573309886;55.46698631505344;55.42960958944687;55.42960958944687;55.61344672016609;55.5218337559651;55.56167725940064;55.56167725940064;55.5844000239631;55.49875187219171;55.050885043361184;55.050885043361184;55.52691523798106;55.45231101252922;55.050885043361184;55.050885043361184;55.52691523798106;55.45231101252922;55.050885043361184;55.050885043361184;55.52691523798106;55.45231101252922;53.729675810473815;53.729675810473815;55.03789166383395;55.01520364887573;53.729675810473815;53.729675810473815;55.03789166383395;55.01520364887573;53.729675810473815;53.729675810473815;55.03789166383395;55.01520364887573;53.729675810473815;53.729675810473815;55.03789166383395;55.01520364887573
Expanded weather;58.06490050442864;58.11604556097948;55.87614356087263;55.87614356087263;55.91520082964381;55.854256825479126;56.19944252772742;56.19944252772742;55.957722604447106;55.84996009577015;55.8769351361944;55.8769351361944;55.751347036519654;55.76834839507651;55.804245144346666;55.80511132016306;55.751347036519654;55.76236359646498;55.70727879144595;55.70727879144595;55.69943534388156;55.70721583652618;55.804245144346666;55.80511132016306;55.751347036519654;55.76236359646498;55.826069924591124;55.826069924591124;55.70863783395232;55.71582475460857;55.866249511145874;55.866249511145874;55.91232723719112;55.848326485020145;55.874458789647946;55.874458789647946;55.752230049290574;55.761021344504286;55.8388657149012;55.8388657149012;55.707753439428124;55.68920805904648;55.8388657149012;55.8388657149012;55.707753439428124;55.68920805904648;55.8388657149012;55.8388657149012;55.707753439428124;55.68920805904648;54.89376728856453;54.893959310195996;55.358427235674895;55.45338492839191;54.89376728856453;54.893959310195996;55.358427235674895;55.45338492839191;54.89376728856453;54.893959310195996;55.358427235674895;55.45338492839191;54.89376728856453;54.893959310195996;55.358427235674895;55.45338492839191
Weather, new source and alka;57.85420842677675;57.900887339565834;55.51206010280743;55.51206010280743;55.67471845278364;55.73851898935325;55.715103991783366;55.715103991783366;55.725084543465286;55.70775347912525;55.11682845969071;55.11682845969071;55.79639600262254;55.763920618208545;55.08119173970942;55.08119173970942;55.761623630906236;55.73747690106702;54.993736702920884;54.993736702920884;55.683513336117905;55.71104838389059;55.08119173970942;55.08119173970942;55.761623630906236;55.73747690106702;54.91927145470453;54.920363484520095;55.79459674215336;55.76197099145639;55.43043736394221;55.42867321089297;55.67537454487575;55.73607690474299;55.297593084579084;55.297593084579084;55.78978740313928;55.751579449278815;54.99731487558923;54.998408783514996;55.80827142346351;55.7756496860844;54.99731487558923;54.998408783514996;55.80827142346351;55.7756496860844;54.99731487558923;54.998408783514996;55.80827142346351;55.7756496860844;53.73585056597736;53.736775793452395;55.28264331210191;55.387215428969085;53.73585056597736;53.736775793452395;55.28264331210191;55.387215428969085;53.73585056597736;53.736775793452395;55.28264331210191;55.387215428969085;53.73585056597736;53.736775793452395;55.28264331210191;55.387215428969085
Expanded weather, new source and alka;58.056463595839524;57.95767804374987;55.3411549838207;55.3411549838207;55.63291770573566;55.708080969078736;55.341791252208786;55.34001786955227;55.774979076162765;55.80686908909905;54.975906973039706;54.975010453794226;55.56642184256746;55.62755458079952;54.78913438317067;54.79003672361488;55.54978942536077;55.62025165008275;54.745326496817825;54.74352067995451;55.528716587147905;55.579938554841796;54.78913438317067;54.79003672361488;55.54978942536077;55.62025165008275;54.559641470929535;54.559641470929535;55.4248157100905;55.5431421446384;55.11989501729828;55.11989501729828;55.505851340016775;55.60518444666002;54.86000319081047;54.859102965518616;55.565534997904315;55.63508044418749;54.627241648173694;54.627241648173694;55.43658482990072;55.55865866065551;54.627241648173694;54.627241648173694;55.43658482990072;55.55865866065551;54.627241648173694;54.627241648173694;55.43658482990072;55.55865866065551;53.68637799368278;53.69237535484387;54.9898981816727;55.41479932277662;53.68637799368278;53.69237535484387;54.9898981816727;55.41479932277662;53.68637799368278;53.69237535484387;54.9898981816727;55.41479932277662;53.68637799368278;53.69237535484387;54.9898981816727;55.41479932277662
Expanded weather and alka;58.1202679668609;58.14248607062836;55.44285742586026;55.44285742586026;55.73996405032954;55.64753164177314;55.690574985180795;55.690574985180795;55.79384572375646;55.70766217674567;55.533123527898184;55.52344569584925;55.691649849141804;55.63508407141572;55.353319057815845;55.34361740095967;55.69296545661599;55.63240909181776;55.258038904327115;55.25626265433324;55.661451777258286;55.60554255893468;55.353319057815845;55.34361740095967;55.69296545661599;55.63240909181776;55.32893302412241;55.32893302412241;55.65813400475591;55.58266016156122;55.281054823039554;55.281054823039554;55.73266219239374;55.63774490203919;55.355974543508;55.34627356900688;55.68853900255755;55.62397536886721;55.337323608688756;55.337323608688756;55.64348521183054;55.57666160121571;55.337323608688756;55.337323608688756;55.64348521183054;55.57666160121571;55.337323608688756;55.337323608688756;55.64348521183054;55.57666160121571;54.16575246833549;54.16849495392716;55.2209276764124;55.24580335731415;54.16575246833549;54.16849495392716;55.2209276764124;55.24580335731415;54.16575246833549;54.16849495392716;55.2209276764124;55.24580335731415;54.16575246833549;54.16849495392716;55.2209276764124;55.24580335731415
Weather and alka;58.14373994078725;58.306402046116936;55.630156136171216;55.630156136171216;55.91728377811933;56.07433818696094;55.95665040076822;55.95665040076822;55.98227474150665;55.99625109675361;55.887828489682335;55.887828489682335;55.76480937243847;55.842730266440476;55.81791816899201;55.81791816899201;55.727801892264914;55.82035928143713;55.80725441398366;55.80725441398366;55.67447536359453;55.78888534014692;55.81791816899201;55.81791816899201;55.727801892264914;55.82035928143713;55.57127141285557;55.57127141285557;55.665339920395226;55.89255802823642;55.54133102239379;55.54133102239379;55.787601422918584;55.94105800482543;55.83720519908251;55.83720519908251;55.73160484935782;55.84203069186406;55.58436456491848;55.58436456491848;55.66979377112796;55.92145918469052;55.58436456491848;55.58436456491848;55.66979377112796;55.92145918469052;55.58436456491848;55.58436456491848;55.66979377112796;55.92145918469052;54.135427823396405;54.14741517777469;55.20693858790143;55.42045795420458;54.135427823396405;54.14741517777469;55.20693858790143;55.42045795420458;54.135427823396405;54.14741517777469;55.20693858790143;55.42045795420458;54.135427823396405;54.14741517777469;55.20693858790143;55.42045795420458
Expanded all sources;28.696300311695353;29.07542579075426;25.25539544009201;25.25539544009201;24.410361281526924;24.787255769623528;25.45945945945946;25.45945945945946;24.557100027255384;24.811057397698644;24.986446191379777;24.962721973702045;24.31105047748977;24.666212534059945;24.994918354902094;24.994918354902094;24.290586630286494;24.633830642414335;24.457111834962;24.457111834962;24.020210296326642;24.574192669300995;24.994918354902094;24.994918354902094;24.290586630286494;24.633830642414335;24.996613842611403;24.93564557648015;24.242631004366814;24.620102214650768;25.519708423326133;25.519708423326133;24.395065094403925;24.77532679738562;25.045703839122485;25.045703839122485;24.31105047748977;24.673024523160763;25.003383407768304;24.94246649519426;24.263100436681224;24.65249386753884;25.003383407768304;24.94246649519426;24.263100436681224;24.65249386753884;25.003383407768304;24.94246649519426;24.263100436681224;24.65249386753884;16.549196504087963;16.549196504087963;21.950545655477274;22.745746366329133;16.549196504087963;16.549196504087963;21.950545655477274;22.745746366329133;16.549196504087963;16.549196504087963;21.950545655477274;22.745746366329133;16.549196504087963;16.549196504087963;21.950545655477274;22.745746366329133
All sources;29.072919490376798;29.511418309954596;24.949152542372882;24.949152542372882;23.991521947217283;24.50552448506343;25.4421493182125;25.4421493182125;24.034716052757467;24.55171473375605;24.920409130935447;24.920409130935447;24.087740877408773;24.239323236457906;24.645064873310236;24.645064873310236;24.03280929596719;24.218643373822847;24.226558781532603;24.226558781532603;24.021583225189538;24.189917456852445;24.645064873310236;24.645064873310236;24.03280929596719;24.218643373822847;24.51753193802664;24.51753193802664;24.010121042193806;24.177024996585168;24.852352182472337;24.852352182472337;23.938171123726146;24.452480043665144;24.816874660879;24.816874660879;24.074074074074073;24.254622364740396;24.662276831172356;24.662276831172356;24.051411772749027;24.21821657790523;24.662276831172356;24.662276831172356;24.051411772749027;24.21821657790523;24.662276831172356;24.662276831172356;24.051411772749027;24.21821657790523;16.25901314859324;16.256714729997174;22.50171821305842;22.675097944875937;16.25901314859324;16.256714729997174;22.50171821305842;22.675097944875937;16.25901314859324;16.256714729997174;22.50171821305842;22.675097944875937;16.25901314859324;16.256714729997174;22.50171821305842;22.675097944875937
