Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.334608030592733;15.249714067861229;9.720062208398133;9.720062208398133;10.201706749418154;10.616040294459511;9.972836631742336;9.972836631742336;10.093167701863354;10.542635658914728;10.007757951900697;10.007757951900697;10.093167701863354;10.616040294459511;10.077519379844961;10.077519379844961;10.093167701863354;10.650658404337724;10.042652190771618;10.042652190771618;10.093167701863354;10.616040294459511;10.077519379844961;10.077519379844961;10.093167701863354;10.650658404337724;9.972836631742336;9.972836631742336;10.201706749418154;10.58139534883721;9.86024844720497;9.86024844720497;10.201706749418154;10.616040294459511;10.116279069767442;10.116279069767442;10.093167701863354;10.616040294459511;10.007757951900697;10.007757951900697;10.201706749418154;10.58139534883721;10.007757951900697;10.007757951900697;10.201706749418154;10.58139534883721;10.007757951900697;10.007757951900697;10.201706749418154;10.58139534883721;10.236525785188057;10.236525785188057;10.17871017871018;10.542635658914728;10.236525785188057;10.236525785188057;10.17871017871018;10.542635658914728;10.236525785188057;10.236525785188057;10.17871017871018;10.542635658914728;10.236525785188057;10.236525785188057;10.17871017871018;10.542635658914728
Weather and new source;13.500967117988393;13.492675404780263;8.93832943013271;8.93832943013271;9.423676012461058;9.642301710730948;9.012875536480687;9.012875536480687;9.42734709777951;9.282371294851794;8.7890625;8.7890625;9.35672514619883;9.168942645337495;8.743169398907105;8.743169398907105;9.35672514619883;9.168942645337495;8.860265417642466;8.860265417642466;9.35672514619883;9.168942645337495;8.743169398907105;8.743169398907105;9.35672514619883;9.168942645337495;8.7211576065702;8.7211576065702;9.388391118036617;9.458933437135073;8.970358814352576;8.970358814352576;9.423676012461058;9.53307392996109;8.782201405152225;8.782201405152225;9.35672514619883;9.168942645337495;8.7211576065702;8.7211576065702;9.388391118036617;9.494163424124514;8.7211576065702;8.7211576065702;9.388391118036617;9.494163424124514;8.7211576065702;8.7211576065702;9.388391118036617;9.494163424124514;9.06967691708836;9.06967691708836;9.392049883086516;9.342156481121059;9.06967691708836;9.06967691708836;9.392049883086516;9.342156481121059;9.06967691708836;9.06967691708836;9.392049883086516;9.342156481121059;9.06967691708836;9.06967691708836;9.392049883086516;9.342156481121059
Expanded weather and new source;14.087225009648785;14.010777521170132;9.232567199065056;9.232567199065056;9.840528977051731;9.832879906723669;8.959875340864823;8.959875340864823;9.73141300116777;9.684947491248542;9.037787300350605;9.037787300350605;9.69626168224299;9.579439252336448;8.88888888888889;8.88888888888889;9.69626168224299;9.54421503700818;9.06967691708836;9.06967691708836;9.69626168224299;9.54421503700818;8.88888888888889;8.88888888888889;9.69626168224299;9.54421503700818;9.048361934477379;9.048361934477379;9.805447470817121;9.766536964980546;9.158222915042868;9.158222915042868;9.840528977051731;9.79782270606532;8.892355694227769;8.892355694227769;9.69626168224299;9.579439252336448;9.158222915042868;9.158222915042868;9.805447470817121;9.801633605600934;9.158222915042868;9.158222915042868;9.805447470817121;9.801633605600934;9.158222915042868;9.158222915042868;9.805447470817121;9.801633605600934;9.115699259836385;9.115699259836385;9.848189957181782;9.755149630781188;9.115699259836385;9.115699259836385;9.848189957181782;9.755149630781188;9.115699259836385;9.115699259836385;9.848189957181782;9.755149630781188;9.115699259836385;9.115699259836385;9.848189957181782;9.755149630781188
Expanded weather;14.587332053742802;14.389869531849579;9.4200077851304;9.4200077851304;10.034870205346765;9.864077669902912;9.848778596355176;9.848778596355176;9.825242718446601;9.79401476875243;9.342156481121059;9.342156481121059;9.712509712509712;9.681181959564542;9.373784519642163;9.373784519642163;9.712509712509712;9.681181959564542;9.26070038910506;9.26070038910506;9.712509712509712;9.681181959564542;9.373784519642163;9.373784519642163;9.712509712509712;9.681181959564542;9.126365054602184;9.126365054602184;9.883720930232558;9.786407766990292;9.236165237724084;9.236165237724084;10.034870205346765;9.899068322981366;9.373784519642163;9.373784519642163;9.712509712509712;9.681181959564542;9.126365054602184;9.126365054602184;9.883720930232558;9.786407766990292;9.126365054602184;9.126365054602184;9.883720930232558;9.786407766990292;9.126365054602184;9.126365054602184;9.883720930232558;9.786407766990292;9.002338269680436;9.002338269680436;9.79020979020979;9.79020979020979;9.002338269680436;9.002338269680436;9.79020979020979;9.79020979020979;9.002338269680436;9.002338269680436;9.79020979020979;9.79020979020979;9.002338269680436;9.002338269680436;9.79020979020979;9.79020979020979
Weather, new source and alka;14.252696456086285;13.90168970814132;9.26070038910506;9.26070038910506;9.56826137689615;9.856422196352348;9.253499222395023;9.253499222395023;9.462616822429906;9.63855421686747;9.249902837155071;9.249902837155071;9.536784741144414;9.673659673659674;9.115699259836385;9.115699259836385;9.536784741144414;9.673659673659674;9.186453873102375;9.186453873102375;9.536784741144414;9.673659673659674;9.115699259836385;9.115699259836385;9.536784741144414;9.673659673659674;8.775351014040561;8.658346333853356;9.607156748346947;9.70873786407767;9.019914096056228;8.902772354549004;9.56826137689615;9.856422196352348;9.331259720062208;9.331259720062208;9.536784741144414;9.673659673659674;8.920919361121932;8.804051421893261;9.642301710730948;9.70873786407767;8.920919361121932;8.804051421893261;9.642301710730948;9.70873786407767;8.920919361121932;8.804051421893261;9.642301710730948;9.70873786407767;9.320388349514563;9.320388349514563;9.423676012461058;9.63106796116505;9.320388349514563;9.320388349514563;9.423676012461058;9.63106796116505;9.320388349514563;9.320388349514563;9.423676012461058;9.63106796116505;9.320388349514563;9.320388349514563;9.423676012461058;9.63106796116505
Expanded weather, new source and alka;13.838422883649015;13.966910350134668;8.79937426671881;8.79937426671881;9.781761496492596;10.3072734344613;9.108678655199375;9.108678655199375;9.67238689547582;10.233463035019454;8.639562157935888;8.639562157935888;9.633385335413417;10.198520825223822;8.51895271590465;8.51895271590465;9.594383775351014;10.159595173219152;8.5546875;8.5546875;9.594383775351014;10.159595173219152;8.51895271590465;8.51895271590465;9.594383775351014;10.159595173219152;8.528951486697965;8.528951486697965;9.742790335151987;10.233463035019454;8.792497069167643;8.792497069167643;9.742790335151987;10.268378063010502;8.483189992181392;8.483189992181392;9.633385335413417;10.198520825223822;8.564724286272977;8.564724286272977;9.781761496492596;10.27237354085603;8.564724286272977;8.564724286272977;9.781761496492596;10.27237354085603;8.564724286272977;8.564724286272977;9.781761496492596;10.27237354085603;8.639562157935888;8.600469116497264;9.738994935722634;10.050642773665757;8.639562157935888;8.600469116497264;9.738994935722634;10.050642773665757;8.639562157935888;8.600469116497264;9.738994935722634;10.050642773665757;8.639562157935888;8.600469116497264;9.738994935722634;10.050642773665757
Expanded weather and alka;14.679954005366042;14.826136797860146;9.867909867909868;9.867909867909868;10.344827586206897;10.831721470019342;9.720062208398133;9.720062208398133;10.42231693142193;10.758513931888544;9.69626168224299;9.618380062305295;10.383572258814414;10.685249709639953;9.551656920077972;9.473684210526317;10.383572258814414;10.685249709639953;9.399375975039002;9.399375975039002;10.344827586206897;10.685249709639953;9.551656920077972;9.473684210526317;10.383572258814414;10.685249709639953;9.399375975039002;9.399375975039002;10.306082913599381;10.758513931888544;9.579439252336448;9.579439252336448;10.344827586206897;10.831721470019342;9.625876851130164;9.547934528448948;10.383572258814414;10.685249709639953;9.473684210526317;9.473684210526317;10.306082913599381;10.758513931888544;9.473684210526317;9.473684210526317;10.306082913599381;10.758513931888544;9.473684210526317;9.473684210526317;10.306082913599381;10.758513931888544;9.649805447470818;9.649805447470818;10.67698259187621;10.973724884080372;9.649805447470818;9.649805447470818;10.67698259187621;10.973724884080372;9.649805447470818;9.649805447470818;10.67698259187621;10.973724884080372;9.649805447470818;9.649805447470818;10.67698259187621;10.973724884080372
Weather and alka;14.641625143733231;14.657481821660925;9.33958577569363;9.33958577569363;10.426356589147288;10.65891472868217;9.389671361502346;9.389671361502346;10.352849941837922;10.654784967067028;9.35054773082942;9.35054773082942;10.279286268425135;10.616040294459511;9.275929549902152;9.275929549902152;10.279286268425135;10.616040294459511;9.35054773082942;9.35054773082942;10.279286268425135;10.616040294459511;9.275929549902152;9.275929549902152;10.279286268425135;10.616040294459511;9.133673069384555;9.133673069384555;10.244470314318974;10.58139534883721;9.23679060665362;9.23679060665362;10.426356589147288;10.65891472868217;9.311424100156493;9.311424100156493;10.279286268425135;10.616040294459511;9.240407204385278;9.240407204385278;10.244470314318974;10.58139534883721;9.240407204385278;9.240407204385278;10.244470314318974;10.58139534883721;9.240407204385278;9.240407204385278;10.244470314318974;10.58139534883721;8.820070560564485;8.820070560564485;10.407766990291261;10.542635658914728;8.820070560564485;8.820070560564485;10.407766990291261;10.542635658914728;8.820070560564485;8.820070560564485;10.407766990291261;10.542635658914728;8.820070560564485;8.820070560564485;10.407766990291261;10.542635658914728
Expanded all sources;11.823802163833076;11.979969183359014;9.610894941634243;9.610894941634243;7.204385277995301;7.455113192818111;9.56082394092499;9.56082394092499;7.195932733672272;7.638347622759158;9.306853582554517;9.303230829116387;7.120500782472614;7.602339181286549;9.147528221097703;9.147528221097703;7.120500782472614;7.638347622759158;9.147528221097703;9.147528221097703;7.120500782472614;7.638347622759158;9.147528221097703;9.147528221097703;7.120500782472614;7.638347622759158;8.931357254290171;8.966861598440545;7.128867998433217;7.602339181286549;9.168942645337495;9.168942645337495;7.204385277995301;7.491221225126804;9.288767975126312;9.288767975126312;7.120500782472614;7.602339181286549;8.934841982052284;8.970358814352576;7.128867998433217;7.566302652106084;8.934841982052284;8.970358814352576;7.128867998433217;7.566302652106084;8.934841982052284;8.970358814352576;7.128867998433217;7.566302652106084;6.148994875837603;6.148994875837603;6.851996867658575;7.4074074074074066;6.148994875837603;6.148994875837603;6.851996867658575;7.4074074074074066;6.148994875837603;6.148994875837603;6.851996867658575;7.4074074074074066;6.148994875837603;6.148994875837603;6.851996867658575;7.4074074074074066
All sources;11.730545876887339;11.698841698841699;9.098008590394377;9.098008590394377;6.820854566836535;6.938455507644062;9.364026531408506;9.364026531408506;6.9275929549902155;6.9721895808852326;9.26505082095387;9.26505082095387;6.8884540117416835;7.011359185272228;9.211553473848557;9.211553473848557;6.8884540117416835;6.935736677115988;9.2469761997659;9.2469761997659;6.8884540117416835;6.935736677115988;9.211553473848557;9.211553473848557;6.8884540117416835;6.935736677115988;8.688845401174168;8.688845401174168;6.860054880439044;6.901960784313725;8.79937426671881;8.79937426671881;6.820854566836535;6.862745098039216;9.250585480093678;9.250585480093678;6.8884540117416835;6.935736677115988;8.767123287671232;8.767123287671232;6.860054880439044;6.97765582124657;8.767123287671232;8.767123287671232;6.860054880439044;6.97765582124657;8.767123287671232;8.767123287671232;6.860054880439044;6.97765582124657;6.279620853080568;6.316620607974734;6.745098039215685;6.9721895808852326;6.279620853080568;6.316620607974734;6.745098039215685;6.9721895808852326;6.279620853080568;6.316620607974734;6.745098039215685;6.9721895808852326;6.279620853080568;6.316620607974734;6.745098039215685;6.9721895808852326
