Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;75.69060773480662;73.60114777618364;66.51718983557548;66.51718983557548;73.04860088365243;71.1340206185567;64.07185628742515;64.07185628742515;73.08823529411764;69.29955290611028;57.23270440251572;57.23270440251572;69.558599695586;66.76923076923077;57.299843014128726;57.299843014128726;69.558599695586;66.76923076923077;53.62776025236593;53.62776025236593;61.12;59.385113268608414;57.299843014128726;57.299843014128726;69.558599695586;66.76923076923077;58.75;58.75;69.37212863705973;66.56346749226006;66.56716417910448;66.56716417910448;73.00884955752213;71.1340206185567;57.52351097178683;57.52351097178683;69.558599695586;66.76923076923077;58.75;58.75;69.37212863705973;66.56346749226006;58.75;58.75;69.37212863705973;66.56346749226006;58.75;58.75;69.37212863705973;66.56346749226006;62.02143950995406;62.02143950995406;68.81720430107528;66.56346749226006;62.02143950995406;62.02143950995406;68.81720430107528;66.56346749226006;62.02143950995406;62.02143950995406;68.81720430107528;66.56346749226006;62.02143950995406;62.02143950995406;68.81720430107528;66.56346749226006
Weather and new source;61.057692307692314;60.89743589743589;69.50867052023122;69.50867052023122;58.69218500797449;56.17792421746294;69.07514450867052;69.07514450867052;58.9540412044374;56.19834710743802;54.83870967741935;54.83870967741935;55.82922824302135;48.95833333333333;54.677419354838705;54.677419354838705;55.82922824302135;48.95833333333333;35.45611015490533;35.45611015490533;47.35945485519591;47.368421052631575;54.677419354838705;54.677419354838705;55.82922824302135;48.95833333333333;55.16129032258065;55.16129032258065;55.53719008264463;49.30555555555556;69.46454413892909;69.46454413892909;58.69218500797449;56.17792421746294;54.677419354838705;54.677419354838705;55.82922824302135;48.95833333333333;55.16129032258065;55.16129032258065;55.53719008264463;49.30555555555556;55.16129032258065;55.16129032258065;55.53719008264463;49.30555555555556;55.16129032258065;55.16129032258065;55.53719008264463;49.30555555555556;48.8562091503268;48.8562091503268;55.9016393442623;52.83333333333333;48.8562091503268;48.8562091503268;55.9016393442623;52.83333333333333;48.8562091503268;48.8562091503268;55.9016393442623;52.83333333333333;48.8562091503268;48.8562091503268;55.9016393442623;52.83333333333333
Expanded weather and new source;66.35658914728683;65.88785046728972;64.04833836858006;64.04833836858006;62.79434850863422;62.898089171974526;64.74074074074075;64.74074074074075;62.96874999999999;60.79365079365079;56.47425897035882;56.47425897035882;58.34710743801653;58.7171052631579;56.47425897035882;56.47425897035882;58.34710743801653;58.7171052631579;31.150442477876105;31.150442477876105;50.7563025210084;53.41098169717138;56.47425897035882;56.47425897035882;58.34710743801653;58.7171052631579;56.20094191522763;56.20094191522763;58.84297520661157;59.14332784184514;64.04833836858006;64.04833836858006;62.79434850863422;62.898089171974526;56.87789799072643;56.87789799072643;58.34710743801653;58.7171052631579;56.20094191522763;56.20094191522763;58.84297520661157;59.14332784184514;56.20094191522763;56.20094191522763;58.84297520661157;59.14332784184514;56.20094191522763;56.20094191522763;58.84297520661157;59.14332784184514;52.33494363929147;52.33494363929147;56.97674418604651;57.07154742096506;52.33494363929147;52.33494363929147;56.97674418604651;57.07154742096506;52.33494363929147;52.33494363929147;56.97674418604651;57.07154742096506;52.33494363929147;52.33494363929147;56.97674418604651;57.07154742096506
Expanded weather;64.43057722308893;63.79585326953748;61.111111111111114;61.111111111111114;59.84;53.5;61.70839469808542;61.70839469808542;59.216965742251226;52.63157894736842;58.21812596006144;58.21812596006144;58.79478827361564;52.99003322259136;58.21812596006144;58.21812596006144;58.79478827361564;52.32558139534884;41.5;41.5;47.97297297297297;43.57638888888889;58.21812596006144;58.21812596006144;58.79478827361564;52.32558139534884;58.333333333333336;58.333333333333336;58.86178861788618;52.99003322259136;61.40089418777943;61.40089418777943;59.84;53.5;58.21812596006144;58.21812596006144;58.79478827361564;52.32558139534884;58.333333333333336;58.333333333333336;58.86178861788618;52.99003322259136;58.333333333333336;58.333333333333336;58.86178861788618;52.99003322259136;58.333333333333336;58.333333333333336;58.86178861788618;52.99003322259136;63.348416289592755;63.348416289592755;64.76043276661515;52.950819672131146;63.348416289592755;63.348416289592755;64.76043276661515;52.950819672131146;63.348416289592755;63.348416289592755;64.76043276661515;52.950819672131146;63.348416289592755;63.348416289592755;64.76043276661515;52.950819672131146
Weather, new source and alka;63.69529983792545;66.87402799377917;69.13946587537092;69.13946587537092;60.18957345971564;59.076433121019114;67.33128834355828;67.33128834355828;60.03159557661928;58.917197452229296;47.2972972972973;47.2972972972973;59.74025974025974;56.137479541734855;47.38617200674536;47.38617200674536;59.577922077922075;57.213114754098356;29.63636363636364;29.63636363636364;52.18855218855219;53.756260434056756;47.38617200674536;47.38617200674536;59.577922077922075;57.213114754098356;52.53682487725041;52.53682487725041;59.9025974025974;57.47126436781609;69.04761904761905;69.04761904761905;60.18957345971564;59.87261146496815;47.56302521008403;47.56302521008403;59.577922077922075;57.213114754098356;52.53682487725041;52.53682487725041;59.9025974025974;57.47126436781609;52.53682487725041;52.53682487725041;59.9025974025974;57.47126436781609;52.53682487725041;52.53682487725041;59.9025974025974;57.47126436781609;52.96950240770465;52.96950240770465;57.07236842105263;53.255425709515855;52.96950240770465;52.96950240770465;57.07236842105263;53.255425709515855;52.96950240770465;52.96950240770465;57.07236842105263;53.255425709515855;52.96950240770465;52.96950240770465;57.07236842105263;53.255425709515855
Expanded weather, new source and alka;65.35433070866141;65.07936507936508;67.86786786786787;67.86786786786787;58.82352941176471;57.41935483870968;66.00306278713629;66.00306278713629;58.9540412044374;57.74193548387097;48.270181219110384;48.270181219110384;51.42857142857142;51.858108108108105;48.270181219110384;48.270181219110384;51.42857142857142;52.195945945945944;29.475587703435806;29.475587703435806;50.0;50.5902192242833;48.270181219110384;48.270181219110384;51.42857142857142;52.195945945945944;47.76119402985074;47.76119402985074;51.932773109243705;52.702702702702695;65.79754601226993;65.79754601226993;58.82352941176471;57.41935483870968;48.349834983498354;48.349834983498354;51.42857142857142;52.195945945945944;47.847682119205295;47.847682119205295;51.932773109243705;52.702702702702695;47.847682119205295;47.847682119205295;51.932773109243705;52.702702702702695;47.847682119205295;47.847682119205295;51.932773109243705;52.702702702702695;48.51973684210527;48.51973684210527;51.09983079526227;56.97865353037766;48.51973684210527;48.51973684210527;51.09983079526227;56.97865353037766;48.51973684210527;48.51973684210527;51.09983079526227;56.97865353037766;48.51973684210527;48.51973684210527;51.09983079526227;56.97865353037766
Expanded weather and alka;75.28901734104046;73.24364723467862;60.278207109737245;60.278207109737245;64.1025641025641;61.8657937806874;60.278207109737245;60.278207109737245;65.06410256410257;62.66233766233766;61.5625;61.5625;63.56340288924559;61.7363344051447;61.34585289514867;61.34585289514867;63.56340288924559;61.7363344051447;55.75079872204473;55.75079872204473;58.81410256410257;60.28938906752411;61.34585289514867;61.34585289514867;63.56340288924559;61.7363344051447;61.3564668769716;61.3564668769716;63.56340288924559;62.21864951768489;58.490566037735846;58.490566037735846;64.1025641025641;61.8657937806874;56.774193548387096;56.774193548387096;63.56340288924559;61.7363344051447;61.3564668769716;61.3564668769716;63.56340288924559;62.21864951768489;61.3564668769716;61.3564668769716;63.56340288924559;62.21864951768489;61.3564668769716;61.3564668769716;63.56340288924559;62.21864951768489;61.66924265842349;61.66924265842349;66.35514018691589;64.64174454828661;61.66924265842349;61.66924265842349;66.35514018691589;64.64174454828661;61.66924265842349;61.66924265842349;66.35514018691589;64.64174454828661;61.66924265842349;61.66924265842349;66.35514018691589;64.64174454828661
Weather and alka;75.14619883040936;76.35327635327636;64.11411411411412;64.11411411411412;72.65973254086181;71.66416791604198;64.27503736920778;64.27503736920778;72.74074074074073;71.66416791604198;63.80813953488372;63.80813953488372;72.47023809523809;71.72619047619048;63.6231884057971;63.6231884057971;72.47023809523809;71.72619047619048;60.83086053412463;60.83086053412463;66.09907120743034;66.66666666666666;63.6231884057971;63.6231884057971;72.47023809523809;71.72619047619048;65.21106259097526;65.21106259097526;72.42921013412817;71.68405365126677;64.41441441441441;64.41441441441441;72.65973254086181;71.66416791604198;62.59097525473072;62.59097525473072;72.47023809523809;71.72619047619048;65.21106259097526;65.21106259097526;72.42921013412817;71.68405365126677;65.21106259097526;65.21106259097526;72.42921013412817;71.68405365126677;65.21106259097526;65.21106259097526;72.42921013412817;71.68405365126677;59.72644376899696;59.72644376899696;69.59152798789712;71.51335311572701;59.72644376899696;59.72644376899696;69.59152798789712;71.51335311572701;59.72644376899696;59.72644376899696;69.59152798789712;71.51335311572701;59.72644376899696;59.72644376899696;69.59152798789712;71.51335311572701
Expanded all sources;65.35433070866141;59.80707395498393;63.63636363636363;63.63636363636363;63.969465648854964;60.15748031496063;63.53677621283255;63.53677621283255;63.358778625954194;60.658307210031346;58.78594249201278;58.78594249201278;58.94245723172629;54.48717948717948;58.78594249201278;58.78594249201278;58.94245723172629;54.47284345047924;32.40901213171577;32.40901213171577;50.9493670886076;53.13001605136437;58.78594249201278;58.78594249201278;58.94245723172629;54.47284345047924;58.74799357945425;58.74799357945425;59.09797822706066;55.11182108626198;64.0625;64.0625;63.969465648854964;60.12558869701727;58.78594249201278;58.78594249201278;58.94245723172629;54.48717948717948;55.42949756888168;55.42949756888168;59.09797822706066;55.12820512820513;55.42949756888168;55.42949756888168;59.09797822706066;55.12820512820513;55.42949756888168;55.42949756888168;59.09797822706066;55.12820512820513;61.21495327102804;61.21495327102804;66.22613803230544;63.00751879699248;61.21495327102804;61.21495327102804;66.22613803230544;63.00751879699248;61.21495327102804;61.21495327102804;66.22613803230544;63.00751879699248;61.21495327102804;61.21495327102804;66.22613803230544;63.00751879699248
All sources;58.52842809364549;61.46341463414634;60.258481421647815;60.258481421647815;48.50615114235501;57.711442786069654;61.72248803827751;61.72248803827751;49.310344827586206;57.94701986754966;52.6829268292683;52.6829268292683;48.45360824742268;46.97754749568221;52.75974025974026;52.75974025974026;48.45360824742268;46.97754749568221;36.15916955017301;36.15916955017301;46.1028192371476;42.68502581755594;52.75974025974026;52.75974025974026;48.45360824742268;46.97754749568221;52.84552845528455;52.84552845528455;48.797250859106526;47.66839378238342;64.7239263803681;64.7239263803681;48.50615114235501;57.711442786069654;52.922077922077925;52.922077922077925;48.45360824742268;46.97754749568221;52.84552845528455;52.84552845528455;48.797250859106526;47.66839378238342;52.84552845528455;52.84552845528455;48.797250859106526;47.66839378238342;52.84552845528455;52.84552845528455;48.797250859106526;47.66839378238342;45.9866220735786;45.9866220735786;51.98675496688742;51.328903654485046;45.9866220735786;45.9866220735786;51.98675496688742;51.328903654485046;45.9866220735786;45.9866220735786;51.98675496688742;51.328903654485046;45.9866220735786;45.9866220735786;51.98675496688742;51.328903654485046
