Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.906501170007122;10.72263441406647;9.905493505837166;9.905493505837166;9.558298480057125;9.768178104575163;9.858942065491183;9.858942065491183;9.571428571428571;9.776165167620604;9.652217741935484;9.651731263545184;9.62039544270168;9.84495727370414;9.691873930117813;9.691873930117813;9.61941251596424;9.822981684232069;9.620521090560903;9.620521090560903;9.654502708780537;9.807633275350454;9.691873930117813;9.691873930117813;9.61941251596424;9.822981684232069;9.870419113180805;9.870419113180805;9.62637811351572;9.813346970084378;9.730138713745271;9.729647937052356;9.557810985872392;9.747753267973856;9.595806874307025;9.595323287809302;9.61941251596424;9.82549511283967;9.89010989010989;9.89010989010989;9.625886796304803;9.808734785721592;9.89010989010989;9.89010989010989;9.625886796304803;9.808734785721592;9.89010989010989;9.89010989010989;9.625886796304803;9.808734785721592;9.672808942881936;9.662106982441813;9.654186034632477;9.421066054577913;9.672808942881936;9.662106982441813;9.654186034632477;9.421066054577913;9.672808942881936;9.662106982441813;9.654186034632477;9.421066054577913;9.672808942881936;9.662106982441813;9.654186034632477;9.421066054577913
Weather and new source;11.357312171493353;11.460905349794238;9.74188602095579;9.74188602095579;9.885283174865647;9.898137668484411;9.792843691148775;9.792843691148775;9.9731154999483;9.926924660354056;9.468150265414454;9.468150265414454;10.263321584076301;10.12834389979898;9.540077503569243;9.540077503569243;10.262257696693272;10.13245374426635;9.474705191689214;9.474705191689214;10.203235172127748;10.092783505154639;9.540077503569243;9.540077503569243;10.262257696693272;10.13245374426635;9.727128449290943;9.727128449290943;10.17827529021559;10.107726405855368;9.978019731125084;9.978019731125084;9.95397900615337;9.907917073923556;9.568719412724306;9.568719412724306;10.267972839890115;10.133498273284882;9.666017826042413;9.666017826042413;10.183457711442786;10.12579913384203;9.666017826042413;9.666017826042413;10.183457711442786;10.12579913384203;9.666017826042413;9.666017826042413;10.183457711442786;10.12579913384203;9.598271693842909;9.592634502623186;10.239120286321905;10.105284888521883;9.598271693842909;9.592634502623186;10.239120286321905;10.105284888521883;9.598271693842909;9.592634502623186;10.239120286321905;10.105284888521883;9.598271693842909;9.592634502623186;10.239120286321905;10.105284888521883
Expanded weather and new source;10.9919302290612;10.70839374093886;9.211249313152505;9.211249313152505;9.563682219419924;9.572106166111615;9.110369890974262;9.110369890974262;9.55144053685857;9.513475320480469;8.893211631502819;8.893211631502819;9.721240278759721;9.586485123550176;9.091817364372066;9.091817364372066;9.721731225695672;9.570391286809198;9.127362036990627;9.127362036990627;9.623156193170338;9.531974984869882;9.091817364372066;9.091817364372066;9.721731225695672;9.570391286809198;9.565217391304348;9.565217391304348;9.783925686591276;9.559082892416226;9.315931593159316;9.315931593159316;9.563902193093018;9.55719184990922;9.063233018915007;9.063233018915007;9.722222222222221;9.596570852244074;9.601849989945707;9.601849989945707;9.780358495329462;9.586210372461066;9.601849989945707;9.601849989945707;9.780358495329462;9.586210372461066;9.601849989945707;9.601849989945707;9.780358495329462;9.586210372461066;9.227728792946184;9.228196422236863;9.412837529763413;9.515859766277128;9.227728792946184;9.228196422236863;9.412837529763413;9.515859766277128;9.227728792946184;9.228196422236863;9.412837529763413;9.515859766277128;9.227728792946184;9.228196422236863;9.412837529763413;9.515859766277128
Expanded weather;11.074935137610012;11.035955856176574;9.48288934944144;9.483368719037509;9.746738296239448;9.707297103674138;9.184393588063314;9.184393588063314;9.759844334067285;9.782330345710628;9.584875057022657;9.584875057022657;9.640221402214022;9.773472734727347;9.55588190611232;9.545270407129836;9.639727361246349;9.789851358277806;9.517059835982586;9.516578081498356;9.555054336682387;9.741092027685209;9.55588190611232;9.545270407129836;9.639727361246349;9.789851358277806;9.499721786635641;9.499721786635641;9.70948403955526;9.726350312596084;9.634282240907709;9.634282240907709;9.73650550012791;9.741123503530135;9.588971668947341;9.578835335259237;9.639727361246349;9.78221880604663;9.535365792001619;9.535365792001619;9.70948403955526;9.726848767488342;9.535365792001619;9.535365792001619;9.70948403955526;9.726848767488342;9.535365792001619;9.535365792001619;9.70948403955526;9.726848767488342;9.522354618596598;9.500534595998166;9.574468085106384;9.686318585879228;9.522354618596598;9.500534595998166;9.574468085106384;9.686318585879228;9.522354618596598;9.500534595998166;9.574468085106384;9.686318585879228;9.522354618596598;9.500534595998166;9.574468085106384;9.686318585879228
Weather, new source and alka;10.966891446534502;10.79686314191753;9.534848561205463;9.534848561205463;9.50354609929078;9.30504086501853;9.369983948635634;9.369983948635634;9.460761933749302;9.327714024576013;9.559939301972685;9.559939301972685;9.400800283644836;9.336447174696655;9.643796802266747;9.643796802266747;9.413791356335816;9.350253807106599;9.640506329113924;9.640506329113924;9.401926001013685;9.343754758158656;9.643796802266747;9.643796802266747;9.413791356335816;9.350253807106599;9.661566521430743;9.661566521430743;9.415633695927143;9.397847278635256;9.679042157158667;9.679042157158667;9.47603121516165;9.304568527918782;9.638249430812042;9.638249430812042;9.398896034840735;9.330896537719566;9.823779623252987;9.823779623252987;9.419739970658167;9.417677818957202;9.823779623252987;9.823779623252987;9.419739970658167;9.417677818957202;9.823779623252987;9.823779623252987;9.419739970658167;9.417677818957202;9.164585350935317;9.169215086646279;9.169418338836678;9.273208469055374;9.164585350935317;9.169215086646279;9.169418338836678;9.273208469055374;9.164585350935317;9.169215086646279;9.169418338836678;9.273208469055374;9.164585350935317;9.169215086646279;9.169418338836678;9.273208469055374
Expanded weather, new source and alka;10.657139981885882;10.681864030663707;9.405;9.405;9.513464356085485;9.36775234445901;9.360764879611553;9.362639563410605;9.439483376217144;9.325406821502343;9.168507732476401;9.170349537967056;9.446270543615677;9.331314660610648;9.448501636867288;9.451357751020202;9.450849514563107;9.370424597364568;9.409212451440391;9.411111671796942;9.431576818043895;9.362217845780942;9.448501636867288;9.451357751020202;9.450849514563107;9.370424597364568;9.695961276660112;9.695961276660112;9.491268033409263;9.395362933777845;9.45581627558662;9.45581627558662;9.517548295741884;9.359705333266058;9.363371215930806;9.365255004526707;9.444837698452826;9.339660743134088;9.645411503979046;9.645411503979046;9.484285641985931;9.385260392988837;9.645411503979046;9.645411503979046;9.484285641985931;9.385260392988837;9.645411503979046;9.645411503979046;9.484285641985931;9.385260392988837;9.123606889564336;9.128672745694022;9.355509355509355;8.984512939514705;9.123606889564336;9.128672745694022;9.355509355509355;8.984512939514705;9.123606889564336;9.128672745694022;9.355509355509355;8.984512939514705;9.123606889564336;9.128672745694022;9.355509355509355;8.984512939514705
Expanded weather and alka;10.802469135802468;10.796029977719263;9.450163193572683;9.450163193572683;9.653276309760196;9.789248625534514;9.12;9.12091209120912;9.623409669211195;9.687595400427394;9.005450272513626;8.996349452417864;9.58150901130231;9.549732892393793;9.106400040094222;9.09728835647336;9.577880747492236;9.543188523756232;9.28187346097794;9.272754686636176;9.534232629167727;9.543188523756232;9.106400040094222;9.09728835647336;9.577880747492236;9.543188523756232;9.085433189438811;9.085433189438811;9.563314332247558;9.645238458797781;9.3433075610001;9.3433075610001;9.638983654972249;9.791740923672284;9.086810599609278;9.077701517960023;9.572788838535567;9.546333028176177;9.23323966278603;9.23323966278603;9.557738307292992;9.644256705175836;9.23323966278603;9.23323966278603;9.557738307292992;9.644256705175836;9.23323966278603;9.23323966278603;9.557738307292992;9.644256705175836;9.269478053966486;9.269008808342614;9.083515478066385;9.139429675189346;9.269478053966486;9.269008808342614;9.083515478066385;9.139429675189346;9.269478053966486;9.269008808342614;9.083515478066385;9.139429675189346;9.269478053966486;9.269008808342614;9.083515478066385;9.139429675189346
Weather and alka;11.281031758168934;10.82411448289861;9.562176953481302;9.562176953481302;10.13295005389867;9.923859165005876;9.019982886193185;9.019982886193185;10.224528592714382;10.01943535188216;9.189842805320435;9.189842805320435;10.224759553566836;9.993856235920541;9.098232717385832;9.098232717385832;10.236220472440944;9.9841277968358;9.068479355488419;9.068479355488419;10.216271884654995;9.977452085682074;9.098232717385832;9.098232717385832;10.236220472440944;9.9841277968358;9.357287449392713;9.357287449392713;10.1440329218107;9.892021902666189;9.467335664690081;9.467335664690081;10.135690789473685;9.9237422590716;9.212713443812019;9.212713443812019;10.27027027027027;9.98719590268886;9.269279393173198;9.269279393173198;10.178038489245653;9.86592979224235;9.269279393173198;9.269279393173198;10.178038489245653;9.86592979224235;9.269279393173198;9.269279393173198;10.178038489245653;9.86592979224235;9.477490323894887;9.477490323894887;9.76323763545786;9.757849374102197;9.477490323894887;9.477490323894887;9.76323763545786;9.757849374102197;9.477490323894887;9.477490323894887;9.76323763545786;9.757849374102197;9.477490323894887;9.477490323894887;9.76323763545786;9.757849374102197
Expanded all sources;7.872555630478759;7.719534805326142;6.3230693232339865;6.3230693232339865;5.1130610867364155;5.565862708719852;6.1789421651013345;6.1789421651013345;5.230302007761093;5.433682078974013;6.07852801051421;6.07852801051421;5.44194693256718;5.384875084402431;5.950819672131147;5.950819672131147;5.44194693256718;5.351114112086428;5.56745182012848;5.56745182012848;5.232853513971211;5.332433344583193;5.950819672131147;5.950819672131147;5.44194693256718;5.351114112086428;6.228430566967954;6.2941659819227604;5.409974640743871;5.483381137168888;6.239710240368785;6.239710240368785;5.1130610867364155;5.548996458087367;6.022317033147358;6.022317033147358;5.44194693256718;5.3679945982444295;6.01577909270217;6.081525312294543;5.409974640743871;5.500253079129408;6.01577909270217;6.081525312294543;5.409974640743871;5.500253079129408;6.01577909270217;6.081525312294543;5.409974640743871;5.500253079129408;5.158865732832251;5.158865732832251;5.556502471450486;5.974468085106383;5.158865732832251;5.158865732832251;5.556502471450486;5.974468085106383;5.158865732832251;5.158865732832251;5.556502471450486;5.974468085106383;5.158865732832251;5.158865732832251;5.556502471450486;5.974468085106383
All sources;8.225181189954492;8.416259065609715;6.212324179504353;6.212324179504353;5.817315870045926;5.902306648575305;5.790088436509261;5.790088436509261;5.814348860931656;5.885345997286295;5.95118689401538;5.95118689401538;5.814348860931656;5.692438402718777;6.063136796392183;6.063136796392183;5.817315870045926;5.710401087695446;5.9641480985089625;5.9641480985089625;5.610336620197212;5.5593335600136005;6.063136796392183;6.063136796392183;5.817315870045926;5.710401087695446;6.141231593038822;6.141231593038822;5.796362400135985;5.777400169923534;6.1988304093567255;6.1988304093567255;5.820285908781484;5.886344359626802;5.998329156223893;5.998329156223893;5.815337527631355;5.72642310960068;6.041841004184101;6.041841004184101;5.7934080869860685;5.7934080869860685;6.041841004184101;6.041841004184101;5.7934080869860685;5.7934080869860685;6.041841004184101;6.041841004184101;5.7934080869860685;5.7934080869860685;4.770194986072424;4.770194986072424;5.522311506240383;5.973715651135006;4.770194986072424;4.770194986072424;5.522311506240383;5.973715651135006;4.770194986072424;4.770194986072424;5.522311506240383;5.973715651135006;4.770194986072424;4.770194986072424;5.522311506240383;5.973715651135006
