Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.759361771409964;8.5965483555845;7.801184990125082;7.801184990125082;7.568807339449542;7.518796992481203;8.303249097472925;8.303249097472925;7.56385068762279;7.5816993464052285;8.136482939632545;8.169291338582676;7.604064241232384;7.652060170045781;8.139153265507055;8.139153265507055;7.500818866688504;7.619359058207979;8.169291338582676;8.169291338582676;7.533573534228627;7.619359058207979;8.139153265507055;8.139153265507055;7.500818866688504;7.619359058207979;7.925024662939823;7.925024662939823;7.536041939711664;7.518796992481203;7.910349373764008;7.910349373764008;7.531106745252128;7.521255722694571;8.103674540682416;8.136482939632545;7.533573534228627;7.619359058207979;7.902535396773132;7.902535396773132;7.536041939711664;7.518796992481203;7.902535396773132;7.902535396773132;7.536041939711664;7.518796992481203;7.902535396773132;7.902535396773132;7.536041939711664;7.518796992481203;8.132231404958677;8.132231404958677;7.4597436740059155;7.264957264957266;8.132231404958677;8.132231404958677;7.4597436740059155;7.264957264957266;8.132231404958677;8.132231404958677;7.4597436740059155;7.264957264957266;8.132231404958677;8.132231404958677;7.4597436740059155;7.264957264957266
Weather and new source;8.816855753646676;8.674463937621832;7.931825630940676;7.931825630940676;8.009153318077804;8.188666885031116;8.032786885245901;8.032786885245901;8.009153318077804;8.125819134993446;8.243021346469623;8.243021346469623;8.01177240026161;8.120497707924033;8.021038790269559;8.021038790269559;8.01177240026161;8.120497707924033;8.092105263157896;8.092105263157896;8.01177240026161;8.120497707924033;8.021038790269559;8.021038790269559;8.01177240026161;8.120497707924033;7.876599934361667;7.876599934361667;7.979071288423806;8.150572831423895;8.141825344714379;8.141825344714379;8.009153318077804;8.221421552571242;8.051265198816957;8.051265198816957;8.01177240026161;8.120497707924033;7.8817733990147785;7.8817733990147785;7.979071288423806;8.150572831423895;7.8817733990147785;7.8817733990147785;7.979071288423806;8.150572831423895;7.8817733990147785;7.8817733990147785;7.979071288423806;8.150572831423895;6.8863261943986815;6.8863261943986815;7.689790575916231;7.672131147540984;6.8863261943986815;6.8863261943986815;7.689790575916231;7.672131147540984;6.8863261943986815;6.8863261943986815;7.689790575916231;7.672131147540984;6.8863261943986815;6.8863261943986815;7.689790575916231;7.672131147540984
Expanded weather and new source;9.076175040518638;8.819714656290532;8.398692810457517;8.398692810457517;8.109875735775017;8.03921568627451;8.308799476611057;8.308799476611057;8.169934640522875;8.139915004903562;8.311518324607329;8.311518324607329;8.139915004903562;8.066623122142392;8.049738219895287;8.049738219895287;8.139915004903562;8.066623122142392;8.090402882410745;8.090402882410745;8.107224583197123;8.066623122142392;8.049738219895287;8.049738219895287;8.139915004903562;8.066623122142392;7.981681386980701;7.981681386980701;8.079816813869806;7.97125122508984;8.270676691729323;8.270676691729323;8.109875735775017;8.041843739784243;8.11783960720131;8.11783960720131;8.139915004903562;8.066623122142392;7.948969578017665;7.948969578017665;8.079816813869806;7.97125122508984;7.948969578017665;7.948969578017665;8.079816813869806;7.97125122508984;7.948969578017665;7.948969578017665;8.079816813869806;7.97125122508984;7.661822985468956;7.661822985468956;7.730263157894737;7.770491803278688;7.661822985468956;7.661822985468956;7.730263157894737;7.770491803278688;7.661822985468956;7.661822985468956;7.730263157894737;7.770491803278688;7.661822985468956;7.661822985468956;7.730263157894737;7.770491803278688
Expanded weather;9.218241042345277;8.978529603122967;8.536585365853659;8.536585365853659;8.651315789473685;8.11783960720131;8.839050131926122;8.839050131926122;8.73850197109067;8.311518324607329;8.569545154911008;8.569545154911008;8.75;8.385194890271864;8.674142480211081;8.674142480211081;8.75;8.382449246889326;8.73434410019776;8.767303889255109;8.747122657020718;8.382449246889326;8.674142480211081;8.674142480211081;8.75;8.382449246889326;8.338826631509558;8.338826631509558;8.687068114511352;8.216039279869067;8.578027053777632;8.578027053777632;8.651315789473685;8.147905759162304;8.671282558522915;8.671282558522915;8.75;8.382449246889326;8.242664029014177;8.242664029014177;8.687068114511352;8.216039279869067;8.242664029014177;8.242664029014177;8.687068114511352;8.216039279869067;8.242664029014177;8.242664029014177;8.687068114511352;8.216039279869067;7.633840052875082;7.633840052875082;8.495867768595042;8.344327176781002;7.633840052875082;7.633840052875082;8.495867768595042;8.344327176781002;7.633840052875082;7.633840052875082;8.495867768595042;8.344327176781002;7.633840052875082;7.633840052875082;8.495867768595042;8.344327176781002
Weather, new source and alka;8.7987012987013;8.541734329327703;7.97244094488189;7.97244094488189;8.078817733990148;8.125819134993446;8.232207281075762;8.232207281075762;8.076165462902168;8.16125860373648;7.965766951942068;7.965766951942068;8.106334099113882;8.224115334207077;7.968389858412908;7.968389858412908;8.070866141732283;8.224115334207077;7.973640856672158;7.973640856672158;8.103674540682416;8.224115334207077;7.968389858412908;7.968389858412908;8.070866141732283;8.224115334207077;7.9155672823219;7.9155672823219;8.141825344714379;8.155912217490993;8.075148319050758;8.075148319050758;8.04333552199606;8.09305373525557;8.006589785831961;8.006589785831961;8.070866141732283;8.224115334207077;7.951171230616957;7.951171230616957;8.141825344714379;8.155912217490993;7.951171230616957;7.951171230616957;8.141825344714379;8.155912217490993;7.951171230616957;7.951171230616957;8.141825344714379;8.155912217490993;7.699933906146729;7.699933906146729;7.910349373764008;8.006589785831961;7.699933906146729;7.699933906146729;7.910349373764008;8.006589785831961;7.699933906146729;7.699933906146729;7.910349373764008;8.006589785831961;7.699933906146729;7.699933906146729;7.910349373764008;8.006589785831961
Expanded weather, new source and alka;8.849270664505672;8.829236739974126;8.139153265507055;8.139153265507055;8.125819134993446;7.795172863666014;7.989521938441388;7.989521938441388;8.115183246073299;7.790091264667535;7.891290111329403;7.891290111329403;8.145240431795878;7.830342577487764;7.848266841072596;7.848266841072596;8.145240431795878;7.862969004893965;7.810457516339869;7.810457516339869;8.145240431795878;7.862969004893965;7.848266841072596;7.848266841072596;8.145240431795878;7.862969004893965;7.959384212250245;7.959384212250245;8.158584534731324;7.875816993464052;8.070866141732283;8.070866141732283;8.125819134993446;7.795172863666014;7.719986915276415;7.719986915276415;8.145240431795878;7.830342577487764;7.959384212250245;7.959384212250245;8.155912217490993;7.840574975498203;7.959384212250245;7.959384212250245;8.155912217490993;7.840574975498203;7.959384212250245;7.959384212250245;8.155912217490993;7.840574975498203;7.945928123969667;7.91295746785361;7.828947368421052;7.677165354330709;7.945928123969667;7.91295746785361;7.828947368421052;7.677165354330709;7.945928123969667;7.91295746785361;7.828947368421052;7.677165354330709;7.945928123969667;7.91295746785361;7.828947368421052;7.677165354330709
Expanded weather and alka;9.093851132686085;9.020116807268009;8.521796132415602;8.521796132415602;8.317025440313111;8.205295848316444;8.657301535445933;8.657301535445933;8.379523964786436;8.265272786671023;8.654474199869366;8.654474199869366;8.420365535248042;8.303367113435764;8.900523560209423;8.900523560209423;8.387728459530026;8.278795811518325;8.883082952318746;8.883082952318746;8.387728459530026;8.278795811518325;8.900523560209423;8.900523560209423;8.387728459530026;8.278795811518325;8.844647519582246;8.844647519582246;8.322454308093995;8.216039279869067;8.775376555337262;8.775376555337262;8.284409654272668;8.180628272251308;8.832188420019627;8.832188420019627;8.387728459530026;8.273381294964029;8.71125611745514;8.71125611745514;8.322454308093995;8.210664049721949;8.71125611745514;8.71125611745514;8.322454308093995;8.210664049721949;8.71125611745514;8.71125611745514;8.322454308093995;8.210664049721949;8.068783068783068;8.068783068783068;8.191349934469201;8.281301347354585;8.068783068783068;8.068783068783068;8.191349934469201;8.281301347354585;8.068783068783068;8.068783068783068;8.191349934469201;8.281301347354585;8.068783068783068;8.068783068783068;8.191349934469201;8.281301347354585
Weather and alka;9.02061855670103;8.921694480102696;8.295081967213115;8.295081967213115;8.570493948315342;8.235294117647058;8.120497707924033;8.120497707924033;8.564890487087283;8.32517140058766;7.634338138925295;7.634338138925295;8.627450980392156;8.28981723237598;7.957908582703058;7.957908582703058;8.526625285854296;8.28981723237598;8.026315789473685;8.026315789473685;8.529411764705882;8.292523669604963;7.957908582703058;7.957908582703058;8.526625285854296;8.28981723237598;8.300524934383201;8.300524934383201;8.466819221967963;8.227228207639568;8.582703058204538;8.582703058204538;8.469587965990844;8.232603724273114;7.985540584949064;7.985540584949064;8.559294348252205;8.28981723237598;8.259587020648967;8.259587020648967;8.499509643674404;8.227228207639568;8.259587020648967;8.259587020648967;8.499509643674404;8.227228207639568;8.259587020648967;8.259587020648967;8.499509643674404;8.227228207639568;7.65423952490927;7.65423952490927;8.295081967213115;8.16125860373648;7.65423952490927;7.65423952490927;8.295081967213115;8.16125860373648;7.65423952490927;7.65423952490927;8.295081967213115;8.16125860373648;7.65423952490927;7.65423952490927;8.295081967213115;8.16125860373648
Expanded all sources;2.0905923344947737;2.0761245674740483;8.650519031141869;8.650519031141869;1.4234875444839856;1.4184397163120568;8.996539792387544;8.996539792387544;1.4234875444839856;1.4134275618374559;8.96551724137931;8.96551724137931;1.4234875444839856;1.4134275618374559;8.620689655172415;8.620689655172415;1.4234875444839856;1.4134275618374559;9.278350515463918;9.278350515463918;1.4234875444839856;1.4134275618374559;8.620689655172415;8.620689655172415;1.4234875444839856;1.4134275618374559;7.986111111111111;7.986111111111111;1.4184397163120568;1.4184397163120568;8.362369337979095;8.362369337979095;1.4234875444839856;1.4184397163120568;8.620689655172415;8.620689655172415;1.4234875444839856;1.4134275618374559;7.986111111111111;7.986111111111111;1.4184397163120568;1.4184397163120568;7.986111111111111;7.986111111111111;1.4184397163120568;1.4184397163120568;7.986111111111111;7.986111111111111;1.4184397163120568;1.4184397163120568;0.0;0.0;0.36231884057971014;0.36101083032490977;0.0;0.0;0.36231884057971014;0.36101083032490977;0.0;0.0;0.36231884057971014;0.36101083032490977;0.0;0.0;0.36231884057971014;0.36101083032490977
All sources;3.546099290780142;2.8368794326241136;8.421052631578947;8.421052631578947;2.491103202846975;2.8368794326241136;7.958477508650519;7.958477508650519;2.491103202846975;2.4822695035460995;8.333333333333332;8.333333333333332;2.491103202846975;2.4822695035460995;8.013937282229964;8.013937282229964;2.491103202846975;2.4822695035460995;8.013937282229964;8.013937282229964;2.491103202846975;2.4822695035460995;8.013937282229964;8.013937282229964;2.491103202846975;2.4822695035460995;8.80281690140845;8.80281690140845;2.491103202846975;2.8368794326241136;8.741258741258742;8.741258741258742;2.491103202846975;2.8368794326241136;8.013937282229964;8.013937282229964;2.491103202846975;2.4822695035460995;8.80281690140845;8.80281690140845;2.491103202846975;2.8368794326241136;8.80281690140845;8.80281690140845;2.491103202846975;2.8368794326241136;8.80281690140845;8.80281690140845;2.491103202846975;2.8368794326241136;0.0;0.0;0.3663003663003663;0.36231884057971014;0.0;0.0;0.3663003663003663;0.36231884057971014;0.0;0.0;0.3663003663003663;0.36231884057971014;0.0;0.0;0.3663003663003663;0.36231884057971014
