Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;93.32034511550236;93.35203366058906;93.10152990264255;93.10152990264255;92.8252372975991;92.91360813099944;93.0532212885154;93.0532212885154;93.13998884551032;93.0239099859353;93.01808066759388;93.01808066759388;93.11977715877437;93.11604383253723;92.95068264140428;92.95068264140428;93.12360801781738;93.149915777653;92.92479108635098;92.92479108635098;93.12552184803785;93.15183833847881;92.95068264140428;92.95068264140428;93.12360801781738;93.149915777653;92.95774647887323;92.95774647887323;92.93069858057333;93.1141090500281;92.88493607559755;92.88493607559755;92.82723974323193;92.94781382228491;93.28523862375138;93.28523862375138;93.12360801781738;93.14799213704016;92.97954671088999;92.97954671088999;92.89891395154552;93.1199101376018;92.97954671088999;92.97954671088999;92.89891395154552;93.1199101376018;92.97954671088999;92.97954671088999;92.89891395154552;93.1199101376018;91.68300196023523;91.68300196023523;92.77513301596191;92.8928373126041;91.68300196023523;91.68300196023523;92.77513301596191;92.8928373126041;91.68300196023523;91.68300196023523;92.77513301596191;92.8928373126041;91.68300196023523;91.68300196023523;92.77513301596191;92.8928373126041
Weather and new source;92.30108757870636;92.38258877434136;91.27304147465438;91.27304147465438;92.17193282095076;92.13675213675214;91.2301013024602;91.2301013024602;92.22000569962952;92.02733485193622;91.13485417268265;91.13485417268265;92.32743867655448;91.99542595769012;91.3541368451188;91.3541368451188;92.29891614375356;91.99771363246641;91.56868368224835;91.56868368224835;92.29891614375356;91.87410586552217;91.3541368451188;91.3541368451188;92.29891614375356;91.99771363246641;90.9902130109384;90.9902130109384;92.09249214958606;91.96683819325328;91.05125977410947;91.05125977410947;92.16077537058153;92.0775149615275;91.36050516647532;91.36050516647532;92.29671897289586;91.99313697454961;91.2568306010929;91.2568306010929;92.0902341519132;91.9359450957964;91.2568306010929;91.2568306010929;92.0902341519132;91.9359450957964;91.2568306010929;91.2568306010929;92.0902341519132;91.9359450957964;89.6043892578689;89.59838197052875;91.43669985775249;91.40557631503306;89.6043892578689;89.59838197052875;91.43669985775249;91.40557631503306;89.6043892578689;89.59838197052875;91.43669985775249;91.40557631503306;89.6043892578689;89.59838197052875;91.43669985775249;91.40557631503306
Expanded weather and new source;91.59977064220183;91.64289788933257;91.88496583143508;91.88496583143508;91.99196326061998;91.71444954128441;91.95893926432849;91.95893926432849;91.77178899082568;91.67384438702268;91.92493602502132;91.92493602502132;91.84142487790865;91.91049913941481;91.90800681431006;91.90800681431006;91.84142487790865;91.93918531267929;91.75667993177942;91.75667993177942;91.74813110983324;91.93918531267929;91.90800681431006;91.90800681431006;91.84142487790865;91.93918531267929;91.4187643020595;91.4187643020595;91.82968929804373;91.94611636572084;91.90191046478472;91.90191046478472;91.99426111908178;91.74785100286533;91.75698802053623;91.75698802053623;91.84142487790865;91.90817790530846;91.39262224764083;91.39262224764083;91.83203911417888;91.9151376146789;91.39262224764083;91.39262224764083;91.83203911417888;91.9151376146789;91.39262224764083;91.39262224764083;91.83203911417888;91.9151376146789;89.43722943722943;89.44027697634161;91.54044012575021;91.35767256132344;89.43722943722943;89.44027697634161;91.54044012575021;91.35767256132344;89.43722943722943;89.44027697634161;91.54044012575021;91.35767256132344;89.43722943722943;89.44027697634161;91.54044012575021;91.35767256132344
Expanded weather;93.97260273972603;94.29740791268758;92.4812030075188;92.4812030075188;93.66776315789474;94.0935192780968;92.3249299719888;92.3249299719888;93.69171695008228;94.14019715224534;92.94052251250694;92.94052251250694;93.46280087527352;93.70380509170545;92.894809880655;92.894809880655;93.60306178239475;93.70552818828682;92.70804341775674;92.70804341775674;93.61179361179362;93.70552818828682;92.894809880655;92.894809880655;93.60306178239475;93.70552818828682;93.47050754458162;93.47050754458162;93.56340728567515;93.71241115363587;92.70660011092623;92.70660011092623;93.72430802959715;94.08705173829729;92.84919309961046;92.84919309961046;93.46280087527352;93.6764303312346;93.4065934065934;93.4065934065934;93.42285557687038;93.6833470057424;93.4065934065934;93.4065934065934;93.42285557687038;93.6833470057424;93.4065934065934;93.4065934065934;93.42285557687038;93.6833470057424;91.35422495803022;91.35906040268456;93.33700440528634;93.46816069964471;91.35422495803022;91.35906040268456;93.33700440528634;93.46816069964471;91.35422495803022;91.35906040268456;93.33700440528634;93.46816069964471;91.35422495803022;91.35906040268456;93.33700440528634;93.46816069964471
Weather, new source and alka;92.83305227655987;92.38122012932246;91.15429234338747;91.15429234338747;92.54447896074555;92.28820714888826;91.77288528389339;91.77288528389339;92.58319232938523;92.4204001127078;91.08651325371395;91.08651325371395;92.5056561085973;92.15741789354473;91.65942658557776;91.65942658557776;92.42982704848313;92.1529745042493;91.45100319860424;91.45100319860424;92.45604083947816;92.26628895184136;91.65942658557776;91.65942658557776;92.42982704848313;92.1529745042493;91.24129930394432;91.24129930394432;92.34042553191489;92.08959455628013;90.82994776552525;90.82994776552525;92.53393665158372;92.2773393461105;91.53623188405797;91.53623188405797;92.53182461103253;92.15519682809402;91.17049085100203;91.17049085100203;92.34042553191489;92.08959455628013;91.17049085100203;91.17049085100203;92.34042553191489;92.08959455628013;91.17049085100203;91.17049085100203;92.34042553191489;92.08959455628013;89.92158001742666;89.92158001742666;91.81253529079616;91.74880315404111;89.92158001742666;89.92158001742666;91.81253529079616;91.74880315404111;89.92158001742666;89.92158001742666;91.81253529079616;91.74880315404111;89.92158001742666;89.92158001742666;91.81253529079616;91.74880315404111
Expanded weather, new source and alka;92.06847360912982;92.2;92.07405264680358;92.07405264680358;91.24171708441371;91.97247706422019;91.80470793374019;91.80708890180128;91.29810453762207;91.89111747851003;91.34475747894278;91.34978229317852;90.85928489042676;91.69301523426272;91.04434072345391;91.0469524642753;90.91957336408186;91.75050301810866;91.39690871974337;91.399416909621;90.91695501730104;91.7816091954023;91.04434072345391;91.0469524642753;90.91957336408186;91.75050301810866;91.08765757842275;91.08765757842275;90.92223185891876;91.83673469387756;91.4789139225881;91.4789139225881;91.20784087633324;91.93224231983922;91.49738827626234;91.50232018561485;90.91957336408186;91.75524274633726;91.08823529411765;91.08823529411765;90.92223185891876;91.83673469387756;91.08823529411765;91.08823529411765;90.92223185891876;91.83673469387756;91.08823529411765;91.08823529411765;90.92223185891876;91.83673469387756;89.75254730713246;89.78165938864629;91.53272101033295;91.77809388335703;89.75254730713246;89.78165938864629;91.53272101033295;91.77809388335703;89.75254730713246;89.78165938864629;91.53272101033295;91.77809388335703;89.75254730713246;89.78165938864629;91.53272101033295;91.77809388335703
Expanded weather and alka;93.43810311552248;93.37969401947149;92.6986801460264;92.6986801460264;92.83540802213001;92.50210614995787;92.83506602978365;92.83506602978365;92.7920463960232;92.78119753777281;92.61650758001123;92.61650758001123;92.70516717325228;92.81520827509085;92.39038189533238;92.39038189533238;92.68561965222192;92.70134228187919;92.40578067441201;92.40578067441201;92.68157967412317;92.7033827229522;92.39038189533238;92.39038189533238;92.68561965222192;92.70134228187919;93.06569343065694;93.06569343065694;92.79801324503312;92.48878923766816;92.81285231116122;92.81285231116122;92.84134881149807;92.50841750841751;92.54868755292125;92.54868755292125;92.68561965222192;92.70134228187919;93.18181818181817;93.18181818181817;92.79801324503312;92.48878923766816;93.18181818181817;93.18181818181817;92.79801324503312;92.48878923766816;93.18181818181817;93.18181818181817;92.79801324503312;92.48878923766816;91.7278373800113;91.7278373800113;92.52491694352159;92.32693911592995;91.7278373800113;91.7278373800113;92.52491694352159;92.32693911592995;91.7278373800113;91.7278373800113;92.52491694352159;92.32693911592995;91.7278373800113;91.7278373800113;92.52491694352159;92.32693911592995
Weather and alka;93.84318056322473;93.4728724869182;92.5719072884669;92.5719072884669;93.55108877721943;93.7795056928631;92.97417384059983;92.97417384059983;93.62472160356347;93.57340720221606;92.68428372739916;92.68428372739916;93.4243521872388;93.63358354184042;92.30340211935304;92.30340211935304;93.55648535564853;93.71873262923846;92.50905040378724;92.50905040378724;93.61405465699944;93.81071329447683;92.30340211935304;92.30340211935304;93.55648535564853;93.71873262923846;92.18531956461065;92.18531956461065;93.42841163310962;93.85428253615127;91.97080291970804;91.97080291970804;93.63306339011449;93.9200444197668;92.63070077864293;92.63070077864293;93.58795650961807;93.72222222222221;92.27336122733612;92.27336122733612;93.46003353828955;93.8611111111111;92.27336122733612;92.27336122733612;93.46003353828955;93.8611111111111;92.27336122733612;92.27336122733612;93.46003353828955;93.8611111111111;91.25698324022346;91.25698324022346;93.04976369196552;93.5358038450822;91.25698324022346;91.25698324022346;93.04976369196552;93.5358038450822;91.25698324022346;91.25698324022346;93.04976369196552;93.5358038450822;91.25698324022346;91.25698324022346;93.04976369196552;93.5358038450822
Expanded all sources;93.5;91.4004914004914;93.25301204819277;93.25301204819277;93.31742243436753;91.9047619047619;91.81141439205956;91.81141439205956;92.25181598062953;91.8854415274463;94.64720194647201;94.64720194647201;93.04556354916068;91.92399049881234;94.14634146341463;94.14634146341463;93.04556354916068;91.92399049881234;94.13202933985329;94.13202933985329;93.04556354916068;91.92399049881234;94.14634146341463;94.14634146341463;93.04556354916068;91.92399049881234;93.55608591885442;93.55608591885442;94.04761904761905;91.92399049881234;93.58669833729216;93.58669833729216;93.33333333333333;91.9047619047619;94.14634146341463;94.14634146341463;93.04556354916068;91.92399049881234;94.06175771971496;94.06175771971496;94.04761904761905;91.92399049881234;94.06175771971496;94.06175771971496;94.04761904761905;91.92399049881234;94.06175771971496;94.06175771971496;94.04761904761905;91.92399049881234;70.02801120448179;70.02801120448179;85.52971576227391;85.82089552238806;70.02801120448179;70.02801120448179;85.52971576227391;85.82089552238806;70.02801120448179;70.02801120448179;85.52971576227391;85.82089552238806;70.02801120448179;70.02801120448179;85.52971576227391;85.82089552238806
All sources;91.54228855721394;91.47869674185463;94.56264775413712;94.56264775413712;91.3151364764268;91.3151364764268;93.06930693069307;93.06930693069307;91.3151364764268;91.33663366336634;93.64303178484109;93.64303178484109;91.54228855721394;91.60493827160494;94.90291262135922;94.90291262135922;91.54228855721394;91.60493827160494;94.62102689486552;94.62102689486552;91.54228855721394;91.60493827160494;94.90291262135922;94.90291262135922;91.54228855721394;91.60493827160494;95.0;95.0;91.52119700748129;91.58415841584159;94.56264775413712;94.56264775413712;91.29353233830845;91.3151364764268;94.85294117647058;94.85294117647058;91.54228855721394;91.60493827160494;95.0;95.0;91.54228855721394;91.58415841584159;95.0;95.0;91.54228855721394;91.58415841584159;95.0;95.0;91.54228855721394;91.58415841584159;72.44318181818183;72.44318181818183;87.59305210918114;87.75510204081633;72.44318181818183;72.44318181818183;87.59305210918114;87.75510204081633;72.44318181818183;72.44318181818183;87.59305210918114;87.75510204081633;72.44318181818183;72.44318181818183;87.59305210918114;87.75510204081633
