Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82.49540522914567;82.54356692621431;87.35863508703423;87.35863508703423;86.7517513003217;86.64371721058882;86.9942109841327;86.9942109841327;86.66456304844333;86.58111438360281;87.22765289727765;87.22765289727765;86.73539932068893;86.6030505672853;87.18757036703445;87.18757036703445;86.73880372708146;86.58443138963595;87.17967964211189;87.17967964211189;86.74101238427318;86.59454586432274;87.18757036703445;87.18757036703445;86.73880372708146;86.58443138963595;87.42168602292702;87.42168602292702;86.77892204765843;86.69543383801177;87.28943338437979;87.28943338437979;86.74914316637604;86.63339546629788;87.19018810142164;87.19018810142164;86.74141092308155;86.58532920635874;87.3953998467617;87.3953998467617;86.78002796445807;86.69804086664963;87.3953998467617;87.3953998467617;86.78002796445807;86.69804086664963;87.3953998467617;87.3953998467617;86.78002796445807;86.69804086664963;87.70396883882515;87.7067917945016;86.88248390396535;86.73463250330808;87.70396883882515;87.7067917945016;86.88248390396535;86.73463250330808;87.70396883882515;87.7067917945016;86.88248390396535;86.73463250330808;87.70396883882515;87.7067917945016;86.88248390396535;86.73463250330808
Weather and new source;82.80573935023419;82.75682820691806;87.90004516031912;87.90004516031912;86.86436850820412;86.76364402190264;87.7352671250395;87.7352671250395;86.79639997591957;86.78563905022722;87.9672862005603;87.9672862005603;86.84971098265896;86.85862219479522;87.91930141523638;87.91930141523638;86.84840365481011;86.86032510535821;87.90871319323176;87.90871319323176;86.84951302855595;86.84404580956824;87.91930141523638;87.91930141523638;86.84840365481011;86.86032510535821;88.20354315868828;88.20354315868828;86.87261012254238;86.8367991814379;87.90907722414572;87.90907722414572;86.86979691992714;86.76645355396766;87.91797774800139;87.91797774800139;86.84971098265896;86.85862219479522;88.21790986263778;88.21790986263778;86.8739179525781;86.83248318512166;88.21790986263778;88.21790986263778;86.8739179525781;86.83248318512166;88.21790986263778;88.21790986263778;86.8739179525781;86.83248318512166;88.1059259482421;88.102913264845;87.00450145281002;86.98590955621124;88.1059259482421;88.102913264845;87.00450145281002;86.98590955621124;88.1059259482421;88.102913264845;87.00450145281002;86.98590955621124;88.1059259482421;88.102913264845;87.00450145281002;86.98590955621124
Expanded weather and new source;82.34212594338923;82.39673711531331;87.80924577138386;87.80924577138386;86.54472826658257;86.51709016639634;87.64457278647596;87.64457278647596;86.48916520250485;86.48015497589763;87.72286165651094;87.72286165651094;86.48786641037962;86.49967713354657;87.84111263302076;87.84111263302076;86.49216861137391;86.49858093192978;87.77613916812135;87.77613916812135;86.49496921459678;86.51428914685609;87.84111263302076;87.84111263302076;86.49216861137391;86.49858093192978;88.03868110680988;88.03868110680988;86.52812396768672;86.48668938904821;87.85091746571734;87.85091746571734;86.5434286400769;86.49728203742079;87.79669180174892;87.79669180174892;86.49346748761076;86.49967713354657;88.0362738009159;88.0362738009159;86.52942324729342;86.48778510187842;88.0362738009159;88.0362738009159;86.52942324729342;86.48778510187842;88.0362738009159;88.0362738009159;86.52942324729342;86.48778510187842;88.01981390586889;88.01547749890844;86.58298549593106;86.61549784460098;88.01981390586889;88.01547749890844;86.58298549593106;86.61549784460098;88.01981390586889;88.01547749890844;86.58298549593106;86.61549784460098;88.01981390586889;88.01547749890844;86.58298549593106;86.61549784460098
Expanded weather;82.72424755622902;82.53638562081807;87.37199315294754;87.37199315294754;86.80298516445487;86.6536350650327;87.24052532833021;87.24052532833021;86.79537725343846;86.6292793673227;87.27081612733689;87.27081612733689;86.85018512386743;86.651729997143;87.22047125919255;87.22347291010055;86.84887798564182;86.65343437988693;87.21185016208427;87.21185016208427;86.8543046357616;86.66506270488105;87.22047125919255;87.22347291010055;86.84887798564182;86.65343437988693;87.4742771310552;87.4742771310552;86.83410582074279;86.65684299160978;87.39619468096289;87.39619468096289;86.80167912974136;86.62557317898218;87.22963541119432;87.23263737748225;86.84998720669466;86.65493804883917;87.47070840593642;87.47070840593642;86.83541255963041;86.65814600405984;87.47070840593642;87.47070840593642;86.83541255963041;86.65814600405984;87.47070840593642;87.47070840593642;86.83541255963041;86.65814600405984;87.78928044780162;87.79192247502107;86.95344495302338;86.77587737112084;87.78928044780162;87.79192247502107;86.95344495302338;86.77587737112084;87.78928044780162;87.79192247502107;86.95344495302338;86.77587737112084;87.78928044780162;87.79192247502107;86.95344495302338;86.77587737112084
Weather, new source and alka;82.44352878401612;82.61965856335564;87.52687848668481;87.52687848668481;86.64914388705317;86.55004129439146;87.37432182629736;87.37432182629736;86.57375424263358;86.6102815251029;87.52143437321381;87.52143437321381;86.60749151422307;86.6332096224062;87.553402731813;87.553402731813;86.58016459422117;86.60517104096871;87.5899009960579;87.5899009960579;86.5868677159678;86.61248159610588;87.553402731813;87.553402731813;86.58016459422117;86.60517104096871;87.90139083525459;87.95135330640787;86.58567717327647;86.66466346153847;87.60964747303011;87.65950403274347;86.62181239299552;86.52593015224768;87.42652696141067;87.42652696141067;86.60128264820294;86.62740030651803;87.81380359321115;87.86372673052594;86.60719649186039;86.69682034020556;87.81380359321115;87.86372673052594;86.60719649186039;86.69682034020556;87.81380359321115;87.86372673052594;86.60719649186039;86.69682034020556;88.18303847488048;88.18303847488048;86.84791920284954;86.8394156195515;88.18303847488048;88.18303847488048;86.84791920284954;86.8394156195515;88.18303847488048;88.18303847488048;86.84791920284954;86.8394156195515;88.18303847488048;88.18303847488048;86.84791920284954;86.8394156195515
Expanded weather, new source and alka;82.4348987313599;82.49351034636209;87.84276502139457;87.84276502139457;86.60886030295745;86.55654002102418;87.59257029321452;87.59257029321452;86.62186743637156;86.51030796258202;87.7426544780952;87.7426544780952;86.63119288119289;86.55342284701571;87.88595711336478;87.88595711336478;86.64452026996557;86.56673825866238;87.8731258946734;87.8731258946734;86.64993085202333;86.57214094746011;87.88595711336478;87.88595711336478;86.64452026996557;86.56673825866238;88.0883794585627;88.0883794585627;86.63099996994379;86.55723425344667;87.90783187907833;87.90783187907833;86.61767578858783;86.55544209514656;87.86006990478487;87.86006990478487;86.63419913419914;86.55642666186057;88.054164907413;88.054164907413;86.62068136393009;86.56933868036468;88.054164907413;88.054164907413;86.62068136393009;86.56933868036468;88.054164907413;88.054164907413;86.62068136393009;86.56933868036468;88.16218173042114;88.16617139064456;86.81353383458647;86.78961687033112;88.16218173042114;88.16617139064456;86.81353383458647;86.78961687033112;88.16218173042114;88.16617139064456;86.81353383458647;86.78961687033112;88.16218173042114;88.16617139064456;86.81353383458647;86.78961687033112
Expanded weather and alka;82.44120874232675;82.47470101195951;87.43667984427375;87.43667984427375;86.49841608239375;86.38739523566343;87.4473779167669;87.4473779167669;86.34774912620195;86.34834834834835;87.48308118025686;87.5176728935415;86.40850987217188;86.43428897532552;87.5440021662605;87.57861162097915;86.40741740930777;86.42588977323923;87.55452603712283;87.56863276020277;86.41280700964727;86.43749624556976;87.5440021662605;87.57861162097915;86.40741740930777;86.42588977323923;87.75507130701926;87.75507130701926;86.53473671566493;86.42023521636601;87.66611983203649;87.66611983203649;86.4947230937833;86.35059844719098;87.55678570354102;87.59139461411164;86.4100102022445;86.42848561302337;87.74923197397747;87.74923197397747;86.53733539542637;86.4228313931656;87.74923197397747;87.74923197397747;86.53733539542637;86.4228313931656;87.74923197397747;87.74923197397747;86.53733539542637;86.4228313931656;87.73780854906683;87.73516751452395;86.6199086867716;86.47268247983295;87.73780854906683;87.73516751452395;86.6199086867716;86.47268247983295;87.73780854906683;87.73516751452395;86.6199086867716;86.47268247983295;87.73780854906683;87.73516751452395;86.6199086867716;86.47268247983295
Weather and alka;82.6317351937064;82.57746646088093;87.56840459438331;87.56840459438331;86.50446797326725;86.3344244571909;87.31548360938838;87.31548360938838;86.47317607843726;86.26785928682915;87.42432209118907;87.42432209118907;86.52179789454715;86.3281601777084;87.53194047797986;87.53194047797986;86.51769758676097;86.32406795941647;87.48290733144;87.48290733144;86.52309725476061;86.3350494573946;87.53194047797986;87.53194047797986;86.51769758676097;86.32406795941647;87.79085518196321;87.79085518196321;86.57072899610941;86.40247473458172;87.7991871142556;87.7991871142556;86.50036793968793;86.3249403180037;87.53344758125131;87.53344758125131;86.52029614500893;86.3266592621499;87.77521934775085;87.77521934775085;86.57332992834502;86.40766492964303;87.77521934775085;87.77521934775085;86.57332992834502;86.40766492964303;87.77521934775085;87.77521934775085;86.57332992834502;86.40766492964303;87.75844945375748;87.76241140088186;86.69441480969482;86.55556891266454;87.75844945375748;87.76241140088186;86.69441480969482;86.55556891266454;87.75844945375748;87.76241140088186;86.69441480969482;86.55556891266454;87.75844945375748;87.76241140088186;86.69441480969482;86.55556891266454
Expanded all sources;85.63379858471431;85.50644124801056;88.05882441574879;88.05882441574879;89.61772701729872;89.42584893636392;87.68363280956319;87.68363280956319;89.53465421695893;89.39334162847865;87.89229564484067;87.87700832693379;89.61762740691248;89.39846772358341;87.94035695458994;87.94035695458994;89.62218307720342;89.40150193430934;87.95926667972222;87.95926667972222;89.62778478033076;89.40437539824619;87.94035695458994;87.94035695458994;89.62218307720342;89.40150193430934;88.21391954646886;88.23928582199837;89.64867779516078;89.41403168052436;88.23715725015838;88.23715725015838;89.61500493583415;89.39575526798853;87.9058001565982;87.9058001565982;89.62490508731966;89.41706621350974;88.16320993609068;88.18856091898574;89.6514012303486;89.42520712573214;88.16320993609068;88.18856091898574;89.6514012303486;89.42520712573214;88.16320993609068;88.18856091898574;89.6514012303486;89.42520712573214;91.31676620182981;91.31676620182981;89.88750380054728;89.580518317215;91.31676620182981;91.31676620182981;89.88750380054728;89.580518317215;91.31676620182981;91.31676620182981;89.88750380054728;89.580518317215;91.31676620182981;91.31676620182981;89.88750380054728;89.580518317215
All sources;85.35515843219703;85.40148179318014;88.2803066892055;88.2803066892055;89.71294775892477;89.56524383753288;87.9577995478523;87.9577995478523;89.67771359075707;89.51321110401655;88.18930910627509;88.18930910627509;89.69774372073222;89.52761771547596;88.16518052475143;88.16518052475143;89.69942073495203;89.52169550278225;88.18478162446047;88.18478162446047;89.7018352111177;89.5306584768826;88.16518052475143;88.16518052475143;89.69942073495203;89.52169550278225;88.31323664790305;88.31323664790305;89.71505032995772;89.58967027618931;88.26821541710666;88.26821541710666;89.70869948611913;89.58469563101629;88.14548855733402;88.14548855733402;89.7021483632604;89.52745849297573;88.38634682447427;88.38634682447427;89.71777872392191;89.5673332826401;88.38634682447427;88.38634682447427;89.71777872392191;89.5673332826401;88.38634682447427;88.38634682447427;89.71777872392191;89.5673332826401;91.5160880674429;91.50182813958114;90.00821992876061;89.8052046872622;91.5160880674429;91.50182813958114;90.00821992876061;89.8052046872622;91.5160880674429;91.50182813958114;90.00821992876061;89.8052046872622;91.5160880674429;91.50182813958114;90.00821992876061;89.8052046872622
