Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;88.84164377773082;89.03616689155224;95.93681887899254;95.93681887899254;95.287972212499;95.08814426053021;95.91584158415841;95.91584158415841;95.24283868188671;95.11249865432232;95.99461641991924;95.99461641991924;95.32259801809565;95.10226049515607;95.93972823893449;95.93972823893449;95.3174645915235;95.09996501897048;95.93412803056803;95.93412803056803;95.32234609791566;95.118538252469;95.93972823893449;95.93972823893449;95.3174645915235;95.09996501897048;96.01852101111798;96.01852101111798;95.31965314805838;95.16489433301925;95.93670954200527;95.93670954200527;95.28284106513017;95.08814426053021;95.9371468546521;95.9371468546521;95.32259801809565;95.10226049515607;96.03176739803473;96.03176739803473;95.32478724550253;95.17001857685162;96.03176739803473;96.03176739803473;95.32478724550253;95.17001857685162;96.03176739803473;96.03176739803473;95.32478724550253;95.17001857685162;96.11211329797258;96.11739364566505;95.23809523809523;95.19334338647135;96.11211329797258;96.11739364566505;95.23809523809523;95.19334338647135;96.11211329797258;96.11739364566505;95.23809523809523;95.19334338647135;96.11211329797258;96.11739364566505;95.23809523809523;95.19334338647135
Weather and new source;88.53908270438592;88.62634316339731;96.20167976741682;96.20167976741682;94.95859324585932;94.80955836894874;96.25959337552175;96.25959337552175;94.87985808740525;94.85980052154743;96.34448574969021;96.34448574969021;94.97459062676454;94.92510018018987;96.3258269583019;96.3258269583019;94.9720369972037;94.92254733218589;96.30726964203949;96.30726964203949;94.97445549879001;94.89151184362649;96.3258269583019;96.3258269583019;94.9720369972037;94.92254733218589;96.23357742838682;96.23357742838682;94.98211740662059;94.8967519896752;96.20167976741682;96.20167976741682;94.95604011507541;94.7913027118553;96.33640428856204;96.33640428856204;94.97459062676454;94.92510018018987;96.2574044157243;96.2574044157243;94.9846716506212;94.89930359495577;96.2574044157243;96.2574044157243;94.9846716506212;94.89930359495577;96.2574044157243;96.2574044157243;94.9846716506212;94.89930359495577;96.1835761803442;96.1781895553341;95.08783256664783;94.9493047898233;96.1835761803442;96.1781895553341;95.08783256664783;94.9493047898233;96.1835761803442;96.1781895553341;95.08783256664783;94.9493047898233;96.1835761803442;96.1781895553341;95.08783256664783;94.9493047898233
Expanded weather and new source;88.23761958727565;88.21777742641052;96.12342623480039;96.12342623480039;94.90396239086635;94.81813786063505;96.41904453964918;96.41904453964918;94.88688269117094;94.86297689414293;96.09351879254217;96.09351879254217;94.88915759774285;94.87076145950883;96.18873307673674;96.18873307673674;94.8970817434299;94.86821247212445;96.18314446448278;96.18314446448278;94.90231908204122;94.88660791057609;96.18873307673674;96.18873307673674;94.8970817434299;94.86821247212445;96.12436459481994;96.12436459481994;94.88515782404299;94.84898968185726;96.17848108079014;96.17848108079014;94.90141299092032;94.81559083460928;96.19132213608957;96.19132213608957;94.899631849085;94.87076145950883;96.09994889588208;96.09994889588208;94.88770685579196;94.8515383581889;96.09994889588208;96.09994889588208;94.88770685579196;94.8515383581889;96.09994889588208;96.09994889588208;94.88770685579196;94.8515383581889;96.10179979015899;96.09652426557625;94.83365108348326;94.9183059228206;96.10179979015899;96.09652426557625;94.83365108348326;94.9183059228206;96.10179979015899;96.09652426557625;94.83365108348326;94.9183059228206;96.10179979015899;96.09652426557625;94.83365108348326;94.9183059228206
Expanded weather;88.69225283287989;88.58251095044594;95.70987239758227;95.70987239758227;94.93630059667795;94.69036050787855;96.06729475100943;96.06729475100943;94.90377378776475;94.64645109351939;95.86179080397956;95.86179080397956;94.9518843072953;94.6443424830288;95.88912190138194;95.89449911276013;94.9493320431148;94.6418030587604;95.8940575423501;95.8940575423501;94.95967741935483;94.66283843614994;95.88912190138194;95.89449911276013;94.9493320431148;94.6418030587604;95.78899279802215;95.78899279802215;94.96868868761254;94.66451959205583;95.77252815179124;95.77252815179124;94.93374902572097;94.6878187577173;95.86268078928974;95.86805742244206;94.9518843072953;94.6443424830288;95.79134080464404;95.79134080464404;94.97124119765628;94.66706030757669;95.79134080464404;95.79134080464404;94.97124119765628;94.66706030757669;95.79134080464404;95.79134080464404;94.97124119765628;94.66706030757669;95.95143880050607;95.95660484022936;95.06534717366752;94.78433689638503;95.95143880050607;95.95660484022936;95.06534717366752;94.78433689638503;95.95143880050607;95.95660484022936;95.06534717366752;94.78433689638503;95.95143880050607;95.95660484022936;95.06534717366752;94.78433689638503
Weather, new source and alka;88.58055658235202;88.68193706903385;95.86303359604057;95.86303359604057;94.67311048462881;94.52286389008158;96.01431723989451;96.01431723989451;94.64582997690779;94.74772983719306;95.94896503458857;95.94896503458857;94.70899470899471;94.71252015045675;95.99709271024011;95.99709271024011;94.70390761380422;94.70743108914083;96.00743054059875;96.00743054059875;94.71153846153845;94.72312528547248;95.99709271024011;95.99709271024011;94.70390761380422;94.70743108914083;96.01625797421335;96.10704286021968;94.6280437058713;94.74603131967015;95.8843308675185;95.97503228583729;94.66802695519102;94.51779101593947;95.93830749354005;95.93830749354005;94.70899470899471;94.71252015045675;95.98503807755444;96.07579264682133;94.63312481542138;94.75112149783759;95.98503807755444;96.07579264682133;94.63312481542138;94.75112149783759;95.98503807755444;96.07579264682133;94.63312481542138;94.75112149783759;96.21542940320232;96.21542940320232;94.74221267454351;94.85236828671985;96.21542940320232;96.21542940320232;94.74221267454351;94.85236828671985;96.21542940320232;96.21542940320232;94.74221267454351;94.85236828671985;96.21542940320232;96.21542940320232;94.74221267454351;94.85236828671985
Expanded weather, new source and alka;88.48571277663339;88.2964135021097;96.19424692954105;96.19424692954105;94.84361564918315;94.6738255033557;96.22483899652394;96.22483899652394;94.86207452814969;94.67565245408657;96.23541458945269;96.23541458945269;94.92040443153705;94.71493407095095;96.2193478846672;96.2193478846672;94.92591895452956;94.72044685536281;96.23770381350224;96.23770381350224;94.93626633679342;94.73076406606687;96.2193478846672;96.2193478846672;94.92591895452956;94.72044685536281;96.20897774424746;96.20897774424746;94.88054607508532;94.68653510538327;96.24898949070332;96.24898949070332;94.84106725421178;94.67128399237605;96.22183895655924;96.22183895655924;94.92847154996235;94.72299057389156;96.20897774424746;96.20897774424746;94.88309594195108;94.6890774352916;96.20897774424746;96.20897774424746;94.88309594195108;94.6890774352916;96.20897774424746;96.20897774424746;94.88309594195108;94.6890774352916;96.21853269365532;96.21853269365532;94.91197419701653;94.88068365043534;96.21853269365532;96.21853269365532;94.91197419701653;94.88068365043534;96.21853269365532;96.21853269365532;94.91197419701653;94.88068365043534;96.21853269365532;96.21853269365532;94.91197419701653;94.88068365043534
Expanded weather and alka;88.75881933250535;88.79255656587016;96.04210979779758;96.04210979779758;95.03563264757294;94.82712265419153;96.2332273535593;96.2332273535593;94.8595996238076;94.82767890746814;96.22814343831666;96.29200463499421;94.9290551435021;94.89178653044765;96.19073275862068;96.2545807286053;94.92395335088945;94.88668441003306;96.24151309408342;96.26795289806257;94.93415748454717;94.90778082486423;96.19073275862068;96.2545807286053;94.92395335088945;94.88668441003306;96.11344537815127;96.11344537815127;95.10463177147776;94.87269109778723;96.16348304011639;96.16348304011639;95.03052141877538;94.82202387353479;96.20699873387032;96.27084848974754;94.9290551435021;94.89178653044765;96.12390572390572;96.12390572390572;95.10974822466108;94.87779301443898;96.12390572390572;96.12390572390572;95.10974822466108;94.87779301443898;96.12390572390572;96.12390572390572;95.10974822466108;94.87779301443898;96.00538720538721;96.00021547660732;95.16085646653755;94.96288726333907;96.00538720538721;96.00021547660732;95.16085646653755;94.96288726333907;96.00538720538721;96.00021547660732;95.16085646653755;94.96288726333907;96.00538720538721;96.00021547660732;95.16085646653755;94.96288726333907
Weather and alka;88.84132646320518;88.66355066149093;95.98988050382172;95.98988050382172;94.72920696324951;94.7354269735427;95.92380337396077;95.92380337396077;94.74207415368082;94.62270235407932;95.94049284407619;95.94049284407619;94.76583281833571;94.73401252654499;95.92210027975038;95.92210027975038;94.76074048201187;94.72891971077601;95.88510569630466;95.88510569630466;94.77106620808254;94.74971772675951;95.92210027975038;95.92210027975038;94.76074048201187;94.72891971077601;96.05879502503635;96.05879502503635;94.80599742046432;94.84469544171037;96.04512168856343;96.04512168856343;94.72411755224843;94.73033284938431;95.93769336310565;95.93769336310565;94.76583281833571;94.73401252654499;96.0665535901785;96.0665535901785;94.81109259955932;94.85489900755762;96.0665535901785;96.0665535901785;94.81109259955932;94.85489900755762;96.0665535901785;96.0665535901785;94.81109259955932;94.85489900755762;95.90342637202917;95.90342637202917;94.77599914052428;94.84441814807842;95.90342637202917;95.90342637202917;94.77599914052428;94.84441814807842;95.90342637202917;95.90342637202917;94.77599914052428;94.84441814807842;95.90342637202917;95.90342637202917;94.77599914052428;94.84441814807842
Expanded all sources;88.68976819179024;88.37798601029431;95.92259104959011;95.92259104959011;94.75676546391753;94.55935613682092;95.78701466086676;95.78701466086676;94.73528780068729;94.55238299699442;95.78141783029001;95.75267806803232;94.77259303012404;94.5431131619896;95.82885689729265;95.82885689729265;94.76750429553265;94.5380405622921;95.82091155695217;95.82091155695217;94.77782252651362;94.54325955734406;95.82885689729265;95.82885689729265;94.76750429553265;94.5380405622921;95.64505742191692;95.69220033281442;94.76199425457084;94.5353578710162;95.94140572503696;95.94140572503696;94.75167785234899;94.54638124362896;95.80804554487352;95.80804554487352;94.77259303012404;94.5431131619896;95.65310722335516;95.70025229480918;94.76708282991005;94.54043032676933;95.65310722335516;95.70025229480918;94.76708282991005;94.54043032676933;95.65310722335516;95.70025229480918;94.76708282991005;94.54043032676933;95.79782228794193;95.79782228794193;94.94181202461903;94.66702470461868;95.79782228794193;95.79782228794193;94.94181202461903;94.66702470461868;95.79782228794193;95.79782228794193;94.94181202461903;94.66702470461868;95.79782228794193;95.79782228794193;94.94181202461903;94.66702470461868
All sources;88.16251154201292;88.32778394376618;96.41354762161579;96.41354762161579;95.01948662814138;94.94096447110083;96.39025179274276;96.39025179274276;95.02688172043011;94.94365401683655;96.54167790666307;96.54167790666307;95.04785460802236;94.9276531655102;96.53395910880941;96.53395910880941;95.04812086671326;94.92254733218589;96.61574998650619;96.61574998650619;95.05296553207506;94.93316838340101;96.53395910880941;96.53395910880941;95.04812086671326;94.92254733218589;96.15467470917707;96.15467470917707;95.02983710553195;94.93006993006993;96.4410892423834;96.4410892423834;95.01437901470153;94.92792598967299;96.5341460783256;96.5341460783256;95.05323153027207;94.9276531655102;96.29240427882412;96.29240427882412;95.03494623655914;94.93517671741353;96.29240427882412;96.29240427882412;95.03494623655914;94.93517671741353;96.29240427882412;96.29240427882412;95.03494623655914;94.93517671741353;96.22082052940858;96.19468549560717;95.07919008308909;94.92578251048725;96.22082052940858;96.19468549560717;95.07919008308909;94.92578251048725;96.22082052940858;96.19468549560717;95.07919008308909;94.92578251048725;96.22082052940858;96.19468549560717;95.07919008308909;94.92578251048725
